r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.680607,0.576577,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
4.704252,0.000000,0.580357,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.684204,0.584071,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.793723,0.587719,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.818076,0.591304,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.716639,0.000000,0.586207,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.574095,0.000000,0.581197,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.266823,0.584746,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.329073,0.000000,0.579832,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.858667,0.583333,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.219509,0.586777,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.891643,0.590164,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.032701,0.000000,0.585366,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.288806,0.588710,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.302788,0.592000,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.812197,0.595238,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.184625,0.000000,0.590551,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.014099,0.593750,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.544864,0.596899,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.757783,0.600000,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,4.188694,0.603053,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,0.745552,0.606061,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.021148,0.609023,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,3.596343,0.611940,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.024101,0.000000,0.607407,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,4.498196,0.610294,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.153920,0.605839,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.466041,0.000000,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.483344,0.000000,0.611511,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.579259,0.000000,0.614286,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.584927,0.000000,0.617021,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.435863,0.612676,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.964611,0.000000,0.615385,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.635153,0.000000,0.618056,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.830832,0.000000,0.620690,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.383474,0.000000,0.616438,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.096998,0.000000,0.612245,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.036556,0.000000,0.608108,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.399082,0.000000,0.604027,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.181443,0.606667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.226050,0.000000,0.602649,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.640943,0.000000,0.598684,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.805263,0.601307,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.900234,0.603896,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.234530,0.606452,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.904672,0.608974,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.725349,0.611465,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.692931,0.613924,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.237391,0.616352,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.211850,0.000000,0.612500,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.977084,0.614907,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.246712,0.000000,0.611111,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,4.987166,0.613497,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.546596,0.615854,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.412954,0.618182,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.659527,0.620482,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
1.755054,0.000000,0.616766,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.945653,0.619048,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
4.238158,0.000000,0.621302,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.202114,0.617647,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.993966,0.000000,0.619883,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.583398,0.000000,0.622093,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.746270,0.000000,0.624277,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.230311,0.000000,0.626437,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.320481,0.000000,0.628571,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.532134,0.000000,0.630682,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.405479,0.000000,0.632768,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.142800,0.000000,0.634831,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.217460,0.000000,0.636872,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,0.959486,0.633333,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.525091,0.000000,0.635359,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
0.000000,3.328996,0.631868,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
3.632065,0.000000,0.633880,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.956872,0.630435,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.414170,0.000000,0.632432,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.035438,0.629032,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
1.395819,0.000000,0.631016,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.395328,0.000000,0.632979,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.955181,0.000000,0.629630,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.539893,0.000000,0.626316,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.315169,0.628272,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.249476,0.630208,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.235034,0.632124,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.915909,0.634021,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.826432,0.635897,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.485680,0.637755,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.257241,0.639594,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
4.890633,0.000000,0.636364,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.461591,0.638191,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.075255,0.640000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.521273,0.636816,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.590525,0.000000,0.638614,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.265415,0.000000,0.640394,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.257110,0.637255,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.774754,0.634146,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.057286,0.000000,0.635922,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.682570,0.000000,0.637681,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.057925,0.634615,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.946169,0.000000,0.636364,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.569955,0.000000,0.638095,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.856969,0.000000,0.639810,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.396727,0.000000,0.641509,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.648044,0.000000,0.643192,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.839082,0.000000,0.644860,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.118907,0.000000,0.641860,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.212074,0.000000,0.638889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.389646,0.640553,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.100960,0.000000,0.637615,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.592501,0.000000,0.634703,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,5.661586,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.223374,0.638009,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.345707,0.000000,0.635135,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.254687,0.636771,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.929628,0.000000,0.633929,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.925082,0.635556,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.012035,0.637168,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.620227,0.638767,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.075536,0.000000,0.635965,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.507227,0.000000,0.633188,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.857868,0.634783,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.920731,0.636364,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.158945,0.637931,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.648743,0.000000,0.635193,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
3.055427,0.000000,0.632479,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.951860,0.000000,0.629787,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,2.726969,0.631356,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.814452,0.000000,0.628692,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
0.000000,2.545292,0.630252,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.095712,0.000000,0.627615,0.520000,0.480000,0.000000,1.000000,3.000000,1.000000
0.000000,1.586764,0.629167,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.312981,0.630705,0.481481,0.518519,0.000000,0.000000,3.000000,1.000000
0.000000,1.837541,0.632231,0.464286,0.535714,0.000000,0.000000,3.000000,1.000000
4.343715,0.000000,0.629630,0.482759,0.517241,0.000000,1.000000,3.000000,1.000000
0.000000,5.095149,0.631148,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,0.451437,0.632653,0.451613,0.548387,0.000000,0.000000,3.000000,1.000000
4.397020,0.000000,0.630081,0.468750,0.531250,0.000000,1.000000,3.000000,1.000000
3.329568,0.000000,0.627530,0.484848,0.515152,0.000000,0.000000,3.000000,1.000000
4.267067,0.000000,0.629032,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.484766,0.626506,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.454491,0.624000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.139301,0.000000,0.625498,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.135951,0.000000,0.626984,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.585937,0.624506,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.499805,0.000000,0.625984,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.647557,0.000000,0.627451,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,5.721803,0.625000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.447167,0.622568,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.647620,0.000000,0.624031,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.907839,0.621622,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.472670,0.619231,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.172782,0.616858,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.561919,0.000000,0.618321,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
1.552792,0.000000,0.619772,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.723319,0.000000,0.621212,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.664376,0.618868,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.256493,0.616541,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,3.875868,0.614232,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
1.842421,0.000000,0.615672,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
3.452720,0.000000,0.617100,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.142437,0.614815,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
2.850047,0.000000,0.616236,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.042747,0.617647,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.059781,0.619048,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.080797,0.000000,0.616788,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.991250,0.618182,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.238878,0.000000,0.615942,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.232737,0.617329,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.651819,0.000000,0.615108,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.452090,0.616487,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.822539,0.617857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.560365,0.619217,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.570906,0.000000,0.617021,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.231699,0.618375,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.450629,0.000000,0.616197,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,0.434234,0.617544,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.949777,0.618881,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.121897,0.000000,0.616725,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.253141,0.000000,0.614583,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.825694,0.612457,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.199951,0.610345,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.209916,0.000000,0.611684,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.579506,0.000000,0.613014,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.683532,0.000000,0.614334,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.162457,0.000000,0.615646,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.161768,0.613559,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.897739,0.000000,0.614865,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.356201,0.000000,0.616162,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.651749,0.614094,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.060310,0.000000,0.615385,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.781248,0.000000,0.616667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.153621,0.000000,0.617940,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.710236,0.000000,0.619205,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.071444,0.000000,0.620462,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.963183,0.000000,0.621711,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.546432,0.000000,0.622951,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.808996,0.000000,0.624183,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.718076,0.625407,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.036139,0.000000,0.623377,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
