r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.440564,0.679612,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.972799,0.000000,0.673077,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.669738,0.676190,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.162192,0.000000,0.669811,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.842164,0.000000,0.663551,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
1.816321,0.000000,0.657407,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.269706,0.000000,0.651376,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
1.994577,0.000000,0.645455,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.667223,0.639640,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.971351,0.633929,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.311121,0.000000,0.637168,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.367398,0.000000,0.640351,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.219092,0.634783,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.473324,0.629310,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.288598,0.000000,0.632479,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.813280,0.627119,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.374709,0.000000,0.630252,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.995856,0.000000,0.633333,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.480005,0.000000,0.636364,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.440148,0.000000,0.639344,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.719681,0.000000,0.642276,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.975587,0.637097,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.249689,0.632000,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.401397,0.000000,0.634921,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.319767,0.629921,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.351829,0.000000,0.632812,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.437187,0.000000,0.635659,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.458837,0.000000,0.638462,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.055134,0.000000,0.641221,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,4.302745,0.643939,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.157608,0.000000,0.639098,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.737726,0.000000,0.634328,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.477181,0.637037,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.997965,0.639706,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.458381,0.000000,0.635036,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.619632,0.637681,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.858203,0.640288,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.848626,0.642857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.319133,0.645390,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.637450,0.647887,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
4.294931,0.000000,0.643357,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.843547,0.000000,0.638889,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.363267,0.641379,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.457728,0.643836,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.088988,0.646259,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
5.246236,0.000000,0.648649,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.030230,0.000000,0.651007,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.944865,0.646667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.084069,0.000000,0.649007,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.488162,0.644737,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.112384,0.640523,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.179375,0.000000,0.642857,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.486621,0.000000,0.645161,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.281730,0.641026,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.848030,0.636943,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.615029,0.000000,0.639241,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.441015,0.000000,0.641509,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.846373,0.000000,0.643750,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.357110,0.639752,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.131975,0.635802,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.025811,0.000000,0.638037,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.442676,0.000000,0.640244,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.232960,0.000000,0.642424,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
4.105269,0.000000,0.644578,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.416421,0.000000,0.646707,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.174535,0.000000,0.648810,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.936565,0.000000,0.650888,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,4.525325,0.647059,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
1.659278,0.000000,0.649123,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.808145,0.000000,0.651163,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
0.000000,2.795014,0.647399,0.653846,0.346154,0.000000,1.000000,3.000000,1.000000
3.008468,0.000000,0.649425,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.449545,0.645714,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.374542,0.000000,0.647727,0.655172,0.344828,0.000000,1.000000,3.000000,1.000000
2.088366,0.000000,0.649718,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.192833,0.000000,0.651685,0.677419,0.322581,0.000000,0.000000,3.000000,1.000000
0.292710,0.000000,0.653631,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.631410,0.000000,0.655556,0.696970,0.303030,0.000000,0.000000,3.000000,1.000000
2.895190,0.000000,0.651934,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.056102,0.000000,0.648352,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.263855,0.650273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.578681,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.969974,0.000000,0.648649,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.871804,0.650538,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.946583,0.652406,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.913000,0.654255,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.883928,0.656085,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.416643,0.000000,0.652632,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.181029,0.654450,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.970752,0.000000,0.651042,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.132894,0.652850,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.016513,0.654639,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.928695,0.656410,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.811058,0.658163,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.871271,0.000000,0.654822,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.903538,0.656566,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.620066,0.658291,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.247530,0.660000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.717671,0.000000,0.661692,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.699221,0.658416,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.881399,0.655172,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.265341,0.651961,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.540287,0.648780,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.609463,0.645631,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.815015,0.000000,0.647343,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.305528,0.000000,0.649038,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.029946,0.000000,0.650718,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.208926,0.000000,0.652381,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.138757,0.649289,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.745744,0.000000,0.650943,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.817372,0.647887,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.913918,0.644860,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.706966,0.000000,0.646512,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.717555,0.000000,0.648148,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.884124,0.000000,0.649770,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,1.620292,0.646789,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.610277,0.643836,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,2.075042,0.640909,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
3.213895,0.000000,0.642534,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
4.086981,0.000000,0.644144,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.152861,0.000000,0.645740,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,4.274490,0.642857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.456439,0.644444,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.813312,0.000000,0.641593,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.024972,0.643172,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.884760,0.644737,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.667255,0.646288,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.993265,0.647826,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.670462,0.649351,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.845051,0.650862,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.556787,0.652361,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,1.467723,0.653846,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.491607,0.000000,0.651064,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
3.180436,0.000000,0.652542,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.269785,0.000000,0.654008,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.188999,0.000000,0.655462,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.685924,0.000000,0.656904,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.128580,0.000000,0.658333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.561781,0.655602,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.091485,0.000000,0.657025,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.608606,0.000000,0.658436,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.584722,0.000000,0.659836,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,1.797798,0.657143,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,5.087293,0.654472,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.605142,0.000000,0.655870,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.563006,0.000000,0.657258,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.074295,0.000000,0.658635,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.631910,0.000000,0.660000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.275840,0.000000,0.661355,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
1.498801,0.000000,0.662698,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,3.339550,0.660079,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.740340,0.000000,0.661417,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
3.655936,0.000000,0.662745,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.058601,0.000000,0.664062,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
0.000000,2.840937,0.661479,0.772727,0.227273,0.000000,1.000000,3.000000,1.000000
3.177177,0.000000,0.662791,0.782609,0.217391,0.000000,1.000000,3.000000,1.000000
0.000000,3.477272,0.660232,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.902741,0.000000,0.661538,0.760000,0.240000,0.000000,1.000000,3.000000,1.000000
3.279183,0.000000,0.659004,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.609151,0.000000,0.656489,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.781496,0.657795,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.369289,0.000000,0.655303,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.905256,0.656604,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,5.570911,0.657895,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.898737,0.659176,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.946155,0.660448,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.708932,0.661710,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.084957,0.662963,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,5.632679,0.664207,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.730783,0.665441,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.979032,0.000000,0.663004,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.560558,0.664234,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.424128,0.665455,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.295972,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.151776,0.667870,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.979211,0.669065,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.212901,0.670251,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.080247,0.671429,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.444810,0.672598,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
2.275891,0.000000,0.670213,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
0.000000,2.304205,0.671378,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
0.000000,3.584142,0.672535,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
1.511434,0.000000,0.670175,0.240000,0.760000,0.000000,1.000000,3.000000,1.000000
0.000000,4.216335,0.671329,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.072588,0.672474,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.666547,0.000000,0.670139,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.472409,0.671280,0.241379,0.758621,0.000000,1.000000,3.000000,1.000000
0.000000,4.117697,0.668966,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.988532,0.000000,0.670103,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.165510,0.667808,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.927859,0.000000,0.668942,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.387517,0.000000,0.670068,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.091742,0.000000,0.671186,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.579969,0.000000,0.672297,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.779166,0.000000,0.673401,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.871044,0.000000,0.674497,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.737715,0.000000,0.675585,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.685917,0.000000,0.676667,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.238490,0.674419,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.050368,0.000000,0.675497,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.041432,0.000000,0.676568,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,3.947644,0.674342,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,0.888047,0.672131,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.407761,0.000000,0.673203,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.947963,0.000000,0.674267,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
1.355147,0.000000,0.675325,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
