r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.496698,0.000000,0.629630,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.358415,0.000000,0.642857,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.786523,0.000000,0.655172,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.392131,0.000000,0.666667,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,5.443641,0.645161,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.149010,0.625000,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.074377,0.000000,0.636364,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.645616,0.000000,0.647059,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.495860,0.000000,0.657143,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.970758,0.000000,0.638889,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.494994,0.648649,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.303242,0.657895,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.132167,0.000000,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.345391,0.650000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.970449,0.000000,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.072240,0.642857,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.510325,0.651163,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.688106,0.000000,0.636364,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.537851,0.644444,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.790712,0.000000,0.652174,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.061651,0.000000,0.659574,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.453743,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.325929,0.000000,0.673469,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.970066,0.660000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.255929,0.000000,0.666667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.392348,0.653846,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.197993,0.000000,0.660377,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.347393,0.648148,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.794053,0.000000,0.654545,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.894007,0.000000,0.660714,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.314877,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.890021,0.655172,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.580376,0.000000,0.661017,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.215553,0.000000,0.666667,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.403737,0.000000,0.672131,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.590007,0.661290,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
1.540834,0.000000,0.666667,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.362231,0.000000,0.671875,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
3.150377,0.000000,0.661538,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.372438,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.723755,0.000000,0.656716,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.887669,0.000000,0.647059,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.611453,0.652174,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.257308,0.657143,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.334856,0.661972,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.128444,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.175908,0.671233,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.845135,0.675676,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.535634,0.000000,0.666667,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.947552,0.000000,0.657895,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.824079,0.662338,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.304209,0.666667,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.822657,0.000000,0.658228,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.286878,0.000000,0.650000,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.985064,0.654321,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
3.685855,0.000000,0.646341,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.251266,0.000000,0.638554,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
4.615213,0.000000,0.630952,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.638224,0.635294,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
1.993289,0.000000,0.627907,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.271968,0.632184,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
3.482679,0.000000,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.624876,0.000000,0.629213,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.810023,0.000000,0.633333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.661522,0.000000,0.637363,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.551073,0.630435,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.134724,0.000000,0.634409,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.199975,0.000000,0.638298,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.112915,0.631579,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.275722,0.000000,0.635417,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.491279,0.000000,0.639175,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.476745,0.000000,0.642857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.838790,0.636364,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
4.913710,0.000000,0.640000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.373380,0.633663,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.310005,0.627451,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.659562,0.621359,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.678188,0.615385,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.068242,0.000000,0.619048,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.699446,0.000000,0.622642,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,1.900286,0.616822,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.437628,0.000000,0.620370,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.971621,0.614679,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.881370,0.000000,0.618182,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,4.816675,0.612613,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,2.695915,0.607143,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,2.854631,0.601770,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
0.000000,2.733216,0.605263,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.853816,0.608696,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.715317,0.000000,0.603448,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.039870,0.606838,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.039037,0.000000,0.601695,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.427047,0.605042,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.420879,0.000000,0.600000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.639641,0.603306,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.543999,0.000000,0.598361,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.367426,0.601626,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.732585,0.604839,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.409343,0.608000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.568488,0.611111,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.823913,0.614173,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.872768,0.617188,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.995686,0.620155,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.584417,0.623077,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.264932,0.625954,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,0.211025,0.628788,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.696614,0.624060,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.683080,0.619403,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.883088,0.000000,0.622222,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.222896,0.617647,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.284270,0.000000,0.620438,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.874597,0.000000,0.623188,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.221042,0.000000,0.625899,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.997049,0.000000,0.628571,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.277549,0.624113,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.532850,0.000000,0.626761,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.928018,0.622378,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.421745,0.000000,0.625000,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.044863,0.000000,0.627586,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.494007,0.000000,0.630137,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.657100,0.000000,0.632653,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.937821,0.635135,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.139584,0.000000,0.630872,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.227415,0.633333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.832282,0.635762,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.527576,0.638158,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.640292,0.640523,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.130424,0.000000,0.636364,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.222561,0.000000,0.632258,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.631013,0.000000,0.628205,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.371424,0.630573,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.022784,0.632911,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.288286,0.000000,0.628931,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.844139,0.631250,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.640259,0.633540,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.258410,0.635802,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.634578,0.638037,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.622387,0.634146,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.240741,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.961770,0.000000,0.638554,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.804480,0.000000,0.640719,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.905834,0.000000,0.642857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.036019,0.000000,0.644970,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.915193,0.000000,0.647059,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.280059,0.643275,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.695803,0.639535,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.045912,0.000000,0.641618,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.191880,0.000000,0.643678,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.315834,0.640000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.803329,0.636364,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.774689,0.000000,0.638418,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.285443,0.000000,0.640449,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,6.033365,0.642458,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.130816,0.644444,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.071380,0.646409,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.517221,0.000000,0.642857,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.477712,0.644809,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.058839,0.000000,0.641304,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.889749,0.643243,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.961122,0.000000,0.639785,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.378011,0.641711,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.951367,0.000000,0.638298,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.594374,0.640212,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.236676,0.000000,0.636842,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.186341,0.638743,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.652242,0.000000,0.635417,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,5.388215,0.637306,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.667590,0.000000,0.634021,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.388172,0.635897,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.165427,0.637755,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
3.628200,0.000000,0.634518,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.432016,0.631313,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.487080,0.000000,0.633166,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.648448,0.000000,0.635000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.332553,0.631841,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.117907,0.000000,0.633663,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.174835,0.000000,0.635468,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.374338,0.000000,0.637255,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.026237,0.634146,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.984938,0.000000,0.635922,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.997457,0.632850,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.365288,0.629808,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.504145,0.000000,0.631579,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.910935,0.000000,0.633333,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.687171,0.000000,0.635071,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.579891,0.000000,0.636792,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.357545,0.638498,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.199672,0.000000,0.635514,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.603503,0.000000,0.632558,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.385055,0.000000,0.629630,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.456378,0.631336,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.209292,0.633028,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.785935,0.000000,0.630137,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.476189,0.631818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.907401,0.000000,0.628959,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.498251,0.000000,0.626126,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.137200,0.627803,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.699368,0.000000,0.625000,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.017997,0.626667,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.540022,0.628319,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.776096,0.000000,0.625551,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.317415,0.000000,0.622807,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.247389,0.000000,0.620087,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,1.479185,0.621739,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.756055,0.000000,0.619048,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,4.622090,0.620690,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,3.552444,0.622318,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,3.401783,0.623932,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.801593,0.621277,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.384980,0.000000,0.622881,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.783954,0.000000,0.624473,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.655737,0.000000,0.626050,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.550453,0.000000,0.627615,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.745232,0.625000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.579652,0.000000,0.626556,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.677596,0.623967,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.306107,0.621399,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.615833,0.618852,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.373770,0.000000,0.620408,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.336396,0.000000,0.621951,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.645444,0.619433,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.654555,0.000000,0.620968,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.576722,0.000000,0.622490,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.738390,0.000000,0.624000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.643789,0.000000,0.625498,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.711992,0.000000,0.626984,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.618601,0.000000,0.628458,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.483433,0.000000,0.629921,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.534402,0.000000,0.631373,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.425358,0.000000,0.632812,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.749627,0.630350,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
3.983967,0.000000,0.631783,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
3.090983,0.000000,0.633205,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
3.089178,0.000000,0.634615,0.730769,0.269231,0.000000,0.000000,3.000000,1.000000
0.000000,4.560880,0.632184,0.703704,0.296296,0.000000,1.000000,3.000000,1.000000
0.000000,2.102291,0.629771,0.678571,0.321429,0.000000,0.000000,3.000000,1.000000
2.773928,0.000000,0.631179,0.689655,0.310345,0.000000,1.000000,3.000000,1.000000
0.000000,2.612538,0.628788,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.046224,0.630189,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.413319,0.000000,0.627820,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.021493,0.629213,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.278528,0.630597,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.028869,0.000000,0.628253,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.795673,0.629630,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.334930,0.630996,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.321463,0.632353,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.473069,0.633700,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.539900,0.000000,0.631387,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.659461,0.000000,0.629091,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.108528,0.000000,0.626812,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.853228,0.628159,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.765902,0.629496,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.706787,0.630824,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.557397,0.000000,0.628571,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.552909,0.000000,0.626335,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,0.881095,0.627660,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.157879,0.628975,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,4.931550,0.630282,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
1.554415,0.000000,0.628070,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.539514,0.000000,0.625874,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.543796,0.627178,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
2.568489,0.000000,0.628472,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.690061,0.626298,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.781395,0.624138,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.501175,0.000000,0.625430,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.688940,0.000000,0.626712,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.806446,0.624573,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.834603,0.000000,0.625850,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.640961,0.000000,0.627119,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
5.187240,0.000000,0.628378,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.082503,0.000000,0.629630,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.005935,0.627517,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.026251,0.000000,0.628763,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.423990,0.000000,0.630000,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.894228,0.627907,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.703952,0.000000,0.629139,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.115345,0.000000,0.630363,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
4.440677,0.000000,0.631579,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.001776,0.629508,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.732430,0.627451,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
4.397867,0.000000,0.625407,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.820829,0.000000,0.623377,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
