r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.400810,0.571429,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.124043,0.581395,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.110030,0.000000,0.568182,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.025394,0.000000,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.940047,0.000000,0.543478,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.149467,0.553191,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.534042,0.000000,0.541667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.649132,0.551020,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
1.066458,0.000000,0.540000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.020434,0.000000,0.529412,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.244679,0.538462,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.346273,0.547170,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.011559,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.789966,0.000000,0.563636,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.413631,0.000000,0.571429,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.678753,0.000000,0.578947,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.221328,0.568966,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.474794,0.559322,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.169308,0.000000,0.566667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.044464,0.000000,0.573770,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.502785,0.000000,0.580645,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.088728,0.000000,0.587302,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.703081,0.000000,0.593750,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.214357,0.000000,0.600000,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.427609,0.590909,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.908612,0.582090,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.702121,0.000000,0.588235,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.458826,0.000000,0.594203,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
5.480294,0.000000,0.600000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.798690,0.000000,0.605634,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.861987,0.000000,0.611111,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.062721,0.000000,0.616438,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
2.697915,0.000000,0.621622,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.778588,0.613333,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,3.544707,0.618421,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.222336,0.623377,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.736318,0.000000,0.615385,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.647429,0.620253,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.088490,0.625000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.869651,0.000000,0.617284,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.455286,0.621951,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.349425,0.626506,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.402948,0.000000,0.619048,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.388734,0.000000,0.611765,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.702206,0.000000,0.604651,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.651432,0.000000,0.597701,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.662130,0.602273,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.228709,0.606742,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.889821,0.000000,0.600000,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.932027,0.000000,0.593407,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.244674,0.597826,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.269969,0.602151,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.002308,0.606383,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.591679,0.610526,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.648046,0.614583,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,1.719406,0.618557,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
1.697800,0.000000,0.612245,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,1.270791,0.616162,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.194503,0.620000,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,2.905039,0.623762,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
4.399596,0.000000,0.627451,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.683839,0.621359,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.120263,0.615385,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.872207,0.609524,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.135127,0.000000,0.613208,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.211409,0.000000,0.616822,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.112045,0.000000,0.620370,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.313411,0.000000,0.623853,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.993673,0.000000,0.627273,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.600271,0.000000,0.630631,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.958883,0.000000,0.633929,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.091191,0.000000,0.637168,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.092541,0.631579,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.043528,0.000000,0.634783,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.149927,0.629310,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.485534,0.623932,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.338119,0.000000,0.627119,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.287881,0.000000,0.630252,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.200924,0.000000,0.633333,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.194277,0.000000,0.636364,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.256349,0.631148,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.240612,0.634146,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.623462,0.000000,0.629032,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.270239,0.000000,0.624000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.178740,0.000000,0.619048,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.762861,0.000000,0.614173,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.168285,0.000000,0.609375,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.826942,0.000000,0.604651,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.379854,0.607692,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.957870,0.000000,0.603053,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.907437,0.000000,0.598485,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.121022,0.601504,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.037889,0.604478,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.849424,0.607407,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.127343,0.610294,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.819727,0.613139,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.686015,0.000000,0.608696,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.368781,0.000000,0.604317,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
4.285966,0.000000,0.607143,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.739438,0.000000,0.609929,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.537555,0.000000,0.612676,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.456599,0.608392,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.270863,0.604167,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.278203,0.000000,0.606897,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.925745,0.602740,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.285753,0.598639,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.092839,0.594595,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,5.181059,0.590604,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
5.024292,0.000000,0.593333,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.055472,0.589404,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.564857,0.585526,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.775211,0.588235,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.290302,0.000000,0.584416,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.849470,0.587097,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.294282,0.589744,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.861021,0.000000,0.585987,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.864638,0.588608,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.630552,0.591195,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.516514,0.593750,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.741984,0.596273,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.458850,0.000000,0.592593,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.838809,0.595092,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.278944,0.597561,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.532020,0.600000,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,0.784031,0.602410,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.129960,0.604790,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.197550,0.607143,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
1.292641,0.000000,0.609467,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.392942,0.000000,0.611765,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.417932,0.608187,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.584981,0.000000,0.610465,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.303196,0.000000,0.612717,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.002207,0.000000,0.614943,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.719721,0.000000,0.617143,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.736899,0.000000,0.619318,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.573399,0.615819,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.816322,0.000000,0.617978,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.413142,0.000000,0.620112,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.726997,0.000000,0.622222,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.856342,0.000000,0.624309,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.943809,0.000000,0.626374,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.075392,0.628415,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.708218,0.000000,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.242529,0.627027,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.722525,0.000000,0.623656,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.670015,0.625668,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.311652,0.000000,0.622340,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.866088,0.624339,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.776338,0.626316,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.944267,0.628272,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.621950,0.630208,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.446776,0.632124,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.344171,0.634021,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.062066,0.000000,0.630769,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.448219,0.632653,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.321128,0.000000,0.629442,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.897113,0.000000,0.626263,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.312161,0.000000,0.623116,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.493866,0.625000,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.732466,0.626866,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
1.419313,0.000000,0.623762,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.608779,0.000000,0.620690,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.331878,0.622549,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
3.921135,0.000000,0.624390,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.251763,0.000000,0.626214,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.328018,0.000000,0.628019,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.341686,0.000000,0.629808,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.861060,0.000000,0.631579,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.954910,0.000000,0.633333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.162617,0.000000,0.635071,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.322238,0.000000,0.636792,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.026508,0.000000,0.638498,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.304575,0.000000,0.640187,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.063673,0.000000,0.641860,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.892883,0.000000,0.643519,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.608179,0.000000,0.645161,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.818126,0.000000,0.646789,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.699191,0.000000,0.648402,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.280017,0.000000,0.650000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.912992,0.000000,0.651584,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.148205,0.000000,0.653153,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.150675,0.000000,0.654709,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.033998,0.000000,0.656250,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.850310,0.653333,0.952381,0.047619,0.000000,1.000000,3.000000,1.000000
2.818276,0.000000,0.654867,0.954545,0.045455,0.000000,1.000000,3.000000,1.000000
1.545766,0.000000,0.656388,0.956522,0.043478,0.000000,0.000000,3.000000,1.000000
0.000000,4.057563,0.653509,0.916667,0.083333,0.000000,1.000000,3.000000,1.000000
0.000000,2.658355,0.655022,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.562496,0.656522,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.427315,0.658009,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.010398,0.659483,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.664656,0.000000,0.656652,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.496714,0.658120,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.703590,0.659574,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.995418,0.661017,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.431680,0.662447,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.709153,0.663866,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.491944,0.665272,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.384045,0.666667,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.091214,0.668050,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
3.734313,0.000000,0.665289,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.610980,0.666667,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.515567,0.668033,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.006820,0.000000,0.665306,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,5.043702,0.666667,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.738917,0.000000,0.663968,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,1.373238,0.665323,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.606556,0.000000,0.662651,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,2.756741,0.664000,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
3.733215,0.000000,0.661355,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,1.242576,0.662698,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.917782,0.000000,0.660079,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
4.192058,0.000000,0.661417,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.931891,0.658824,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.502262,0.000000,0.660156,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.097202,0.657588,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.086642,0.655039,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.319196,0.652510,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.804953,0.650000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.406479,0.000000,0.651341,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
5.258564,0.000000,0.652672,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.390915,0.000000,0.653992,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.386788,0.000000,0.655303,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.334521,0.652830,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.296642,0.000000,0.654135,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.779317,0.000000,0.655431,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.769665,0.000000,0.656716,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.286818,0.654275,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,1.418228,0.651852,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.983426,0.000000,0.653137,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.242894,0.650735,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.900640,0.000000,0.652015,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,2.524656,0.653285,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.146218,0.654545,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.778905,0.655797,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.812902,0.657040,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.538198,0.658273,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.185163,0.659498,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.093821,0.660714,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.826826,0.000000,0.658363,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.855669,0.659574,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,4.710354,0.660777,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.006403,0.000000,0.658451,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.414423,0.659649,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.150719,0.000000,0.657343,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.693160,0.658537,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.901713,0.659722,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.629129,0.660900,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
2.718491,0.000000,0.658621,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.306523,0.659794,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.575493,0.660959,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.433608,0.000000,0.658703,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.522527,0.659864,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,2.954610,0.661017,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
4.795840,0.000000,0.658784,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
4.231714,0.000000,0.659933,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.112736,0.000000,0.661074,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.189421,0.000000,0.662207,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.380476,0.660000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.870444,0.000000,0.661130,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.293860,0.658940,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.089546,0.000000,0.660066,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.922800,0.657895,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.374784,0.000000,0.659016,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.369320,0.656863,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.141062,0.000000,0.657980,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.176071,0.000000,0.659091,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
