r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.033643,0.000000,0.740741,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.381817,0.714286,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.475479,0.000000,0.724138,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.462007,0.000000,0.733333,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.659718,0.000000,0.741935,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.098157,0.000000,0.750000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.557813,0.000000,0.757576,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,5.024440,0.735294,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.589130,0.000000,0.742857,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.351468,0.000000,0.750000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.953915,0.000000,0.756757,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.564705,0.000000,0.763158,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.526143,0.000000,0.769231,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,0.994760,0.750000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.576103,0.000000,0.756098,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
2.333810,0.000000,0.761905,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
0.000000,2.956114,0.767442,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.881400,0.772727,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.358973,0.777778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.178823,0.782609,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.976235,0.787234,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.214767,0.791667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.922537,0.000000,0.775510,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,0.911945,0.780000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.825600,0.784314,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.556749,0.788462,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,5.094026,0.792453,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.835486,0.796296,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
4.372355,0.000000,0.781818,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,3.803455,0.785714,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.440340,0.789474,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
4.000510,0.000000,0.775862,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
3.381877,0.000000,0.762712,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.178524,0.766667,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.686804,0.770492,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.113742,0.000000,0.774194,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.209815,0.000000,0.777778,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.731009,0.000000,0.781250,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.060154,0.769231,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.423268,0.000000,0.772727,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.075272,0.000000,0.776119,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.343569,0.764706,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.827432,0.000000,0.768116,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.673606,0.000000,0.771429,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.972201,0.000000,0.774648,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.467660,0.000000,0.777778,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.082732,0.767123,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.814790,0.000000,0.770270,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
1.969727,0.000000,0.773333,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,1.866525,0.763158,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.399030,0.000000,0.766234,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.011105,0.000000,0.769231,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.866991,0.000000,0.772152,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.091536,0.000000,0.775000,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
3.924322,0.000000,0.777778,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.983971,0.000000,0.780488,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
0.000000,3.307078,0.771084,0.772727,0.227273,0.000000,1.000000,3.000000,1.000000
2.819001,0.000000,0.773810,0.782609,0.217391,0.000000,1.000000,3.000000,1.000000
0.000000,2.348393,0.764706,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.473274,0.000000,0.767442,0.760000,0.240000,0.000000,1.000000,3.000000,1.000000
2.046760,0.000000,0.770115,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.054748,0.772727,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.152834,0.775281,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.934530,0.777778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.339391,0.000000,0.769231,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.643699,0.000000,0.760870,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.719442,0.000000,0.752688,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.087864,0.755319,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.342456,0.757895,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.468862,0.760417,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.299476,0.762887,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.504391,0.765306,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.548389,0.767677,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.243073,0.000000,0.760000,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.546891,0.762376,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.356665,0.764706,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.197291,0.766990,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.894734,0.000000,0.759615,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.129530,0.000000,0.752381,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.533910,0.754717,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.499949,0.757009,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.026322,0.000000,0.759259,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.246123,0.000000,0.761468,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.788823,0.754545,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.359314,0.000000,0.756757,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.066785,0.000000,0.758929,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.295033,0.000000,0.761062,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.445633,0.000000,0.763158,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.182948,0.000000,0.765217,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.674545,0.000000,0.767241,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,4.777738,0.760684,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.511992,0.000000,0.762712,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.195075,0.000000,0.764706,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.840374,0.000000,0.766667,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.378410,0.768595,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.021692,0.770492,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.858031,0.000000,0.764228,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.669594,0.766129,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.470294,0.000000,0.760000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.636603,0.761905,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.355653,0.763780,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.644513,0.000000,0.757812,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.807845,0.759690,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.597680,0.761538,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.193982,0.763359,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.956109,0.765152,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.213970,0.766917,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
4.675951,0.000000,0.761194,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.809423,0.000000,0.755556,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.736543,0.757353,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,4.466776,0.759124,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.882945,0.753623,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.462212,0.000000,0.755396,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.094727,0.750000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.578683,0.000000,0.751773,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.071931,0.746479,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.899931,0.000000,0.748252,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.707070,0.000000,0.750000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.498174,0.000000,0.751724,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.120731,0.000000,0.753425,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.207499,0.000000,0.755102,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.938516,0.000000,0.756757,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.678155,0.000000,0.758389,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.168201,0.753333,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.719083,0.000000,0.754967,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.006133,0.750000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.516967,0.745098,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.673015,0.000000,0.746753,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.049054,0.000000,0.748387,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.223008,0.750000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.336898,0.751592,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.644065,0.000000,0.746835,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.437627,0.748428,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.182537,0.750000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.816680,0.000000,0.745342,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.116984,0.746914,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.649265,0.748466,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.603796,0.750000,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.931446,0.000000,0.745455,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.080371,0.746988,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.744765,0.748503,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.380918,0.750000,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.149939,0.751479,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.681260,0.000000,0.747059,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
2.452678,0.000000,0.742690,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.155539,0.000000,0.744186,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.858340,0.000000,0.745665,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.495237,0.000000,0.747126,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.331037,0.742857,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.788231,0.738636,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.008159,0.000000,0.740113,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.823859,0.735955,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.266328,0.731844,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.066860,0.000000,0.733333,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.353957,0.000000,0.734807,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.583037,0.730769,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.274487,0.000000,0.726776,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.778990,0.000000,0.722826,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.890506,0.724324,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.766931,0.725806,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.925370,0.727273,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.709615,0.728723,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.464526,0.730159,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.597718,0.731579,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.774397,0.000000,0.727749,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.490400,0.729167,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.313578,0.730570,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.667310,0.731959,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
6.011080,0.000000,0.728205,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.212886,0.729592,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.950793,0.730964,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.151725,0.732323,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.487237,0.000000,0.728643,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
4.402500,0.000000,0.725000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.379421,0.726368,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.799325,0.727723,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.017885,0.729064,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.551001,0.000000,0.725490,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
2.025735,0.000000,0.726829,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.922412,0.000000,0.728155,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.466248,0.000000,0.729469,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.631656,0.725962,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.955198,0.000000,0.727273,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.573754,0.000000,0.728571,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.081935,0.725118,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.653327,0.000000,0.726415,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.492983,0.000000,0.727700,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.670914,0.000000,0.728972,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,0.832286,0.725581,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.247804,0.722222,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.673537,0.000000,0.723502,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.406059,0.000000,0.724771,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.613406,0.721461,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.997810,0.000000,0.722727,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.207142,0.719457,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
5.245440,0.000000,0.720721,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.413065,0.000000,0.721973,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.822605,0.000000,0.723214,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.132780,0.000000,0.724444,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.272589,0.000000,0.725664,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.267403,0.722467,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
3.479858,0.000000,0.723684,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
3.994779,0.000000,0.724891,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
3.512539,0.000000,0.726087,0.730769,0.269231,0.000000,0.000000,3.000000,1.000000
0.000000,3.039644,0.722944,0.703704,0.296296,0.000000,1.000000,3.000000,1.000000
0.000000,3.379881,0.719828,0.678571,0.321429,0.000000,0.000000,3.000000,1.000000
0.000000,2.289044,0.716738,0.655172,0.344828,0.000000,0.000000,3.000000,1.000000
0.000000,2.660487,0.713675,0.633333,0.366667,0.000000,0.000000,3.000000,1.000000
4.268500,0.000000,0.714894,0.645161,0.354839,0.000000,1.000000,3.000000,1.000000
0.000000,4.374329,0.711864,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.168525,0.000000,0.708861,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.710741,0.710084,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.886533,0.711297,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.881279,0.712500,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.172499,0.713693,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.375082,0.714876,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.677426,0.000000,0.711934,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.139339,0.713115,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.773950,0.714286,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.445517,0.715447,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.020656,0.000000,0.712551,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.188978,0.713710,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.565284,0.000000,0.714859,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.052557,0.712000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.503132,0.000000,0.713147,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.303246,0.710317,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.918951,0.000000,0.711462,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.799284,0.708661,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.401592,0.705882,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.267997,0.703125,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.403575,0.000000,0.704280,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.202050,0.701550,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.451305,0.000000,0.702703,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.473854,0.700000,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.058429,0.697318,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.227075,0.000000,0.698473,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.170872,0.000000,0.699620,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.905190,0.696970,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.225210,0.000000,0.698113,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.736456,0.000000,0.695489,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.043572,0.696629,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.447365,0.697761,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.913024,0.698885,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.663621,0.700000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.502347,0.701107,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.902409,0.702206,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.366470,0.703297,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.309204,0.704380,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.972930,0.705455,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.105132,0.706522,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,1.535775,0.707581,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.433551,0.708633,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.477018,0.709677,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,2.412510,0.710714,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
1.849749,0.000000,0.708185,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.378697,0.709220,0.117647,0.882353,0.000000,1.000000,3.000000,1.000000
0.000000,3.435345,0.710247,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.113631,0.707746,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.277129,0.000000,0.708772,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.531539,0.000000,0.709790,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.372476,0.000000,0.710801,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.841042,0.000000,0.711806,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.450354,0.709343,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.526087,0.706897,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.295178,0.000000,0.707904,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.636340,0.000000,0.708904,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.189626,0.000000,0.709898,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.819191,0.707483,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.182842,0.000000,0.708475,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.120587,0.000000,0.709459,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.836496,0.707071,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.126420,0.000000,0.704698,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.349527,0.000000,0.702341,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.141931,0.703333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.336572,0.704319,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.894868,0.705298,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.070188,0.706271,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.324232,0.707237,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.920255,0.708197,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.619578,0.000000,0.705882,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.833015,0.000000,0.703583,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.314283,0.000000,0.701299,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
