r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.154922,0.662500,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
3.411586,0.000000,0.654321,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.903874,0.658537,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.335345,0.000000,0.650602,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.060262,0.000000,0.642857,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.239325,0.647059,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.967288,0.000000,0.639535,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.576081,0.643678,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.379754,0.647727,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.949191,0.651685,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.146969,0.655556,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.299418,0.000000,0.648352,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.877709,0.652174,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.186885,0.655914,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.099467,0.659574,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.618605,0.663158,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.546512,0.000000,0.656250,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.160461,0.659794,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.446291,0.663265,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.944817,0.666667,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.999306,0.000000,0.660000,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
1.351536,0.000000,0.653465,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.279507,0.000000,0.647059,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
2.757885,0.000000,0.650485,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.384100,0.644231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.573868,0.638095,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.270183,0.000000,0.641509,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.382716,0.635514,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.085189,0.000000,0.638889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.590336,0.633028,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.323592,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.930795,0.630631,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.440075,0.625000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.989355,0.619469,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.676859,0.000000,0.622807,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.570335,0.000000,0.626087,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.638361,0.000000,0.629310,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.869972,0.623932,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.678886,0.618644,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,1.394374,0.613445,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.074605,0.000000,0.608333,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.942291,0.611570,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.767607,0.000000,0.606557,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.562407,0.000000,0.601626,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.248001,0.604839,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.930717,0.000000,0.600000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.064795,0.603175,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.593271,0.606299,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.814639,0.609375,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.271698,0.612403,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.389092,0.000000,0.607692,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.122419,0.610687,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.659058,0.613636,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
-0.454298,0.000000,0.609023,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.453935,0.611940,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.372697,0.000000,0.607407,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.931121,0.610294,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.665879,0.000000,0.605839,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.864318,0.000000,0.601449,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.688335,0.604317,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.533399,0.607143,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
2.475161,0.000000,0.609929,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.318512,0.000000,0.612676,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.586690,0.608392,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.337906,0.000000,0.611111,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.505325,0.000000,0.613793,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.733533,0.609589,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.555337,0.000000,0.612245,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.017802,0.000000,0.614865,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.918851,0.000000,0.617450,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.026017,0.613333,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.073567,0.000000,0.615894,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,1.231164,0.611842,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.392219,0.607843,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.695458,0.000000,0.610390,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.962810,0.606452,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.276732,0.000000,0.608974,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.708753,0.611465,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.070465,0.613924,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.908975,0.000000,0.610063,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.132150,0.000000,0.606250,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.593721,0.000000,0.602484,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.659893,0.604938,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.702878,0.607362,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.965348,0.609756,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.535317,0.612121,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.022003,0.614458,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.800543,0.000000,0.610778,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.321126,0.613095,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.966962,0.615385,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.353725,0.617647,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.673740,0.000000,0.614035,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.543345,0.616279,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.329675,0.618497,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.227802,0.620690,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.973361,0.622857,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,4.391057,0.625000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.318915,0.000000,0.621469,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.633135,0.623596,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.092563,0.620112,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.591257,0.000000,0.622222,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.726173,0.000000,0.624309,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.055627,0.000000,0.626374,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.240245,0.000000,0.628415,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.317529,0.000000,0.630435,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.347055,0.000000,0.632432,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.302694,0.000000,0.634409,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.415836,0.000000,0.636364,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.883019,0.632979,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.740347,0.000000,0.634921,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.279047,0.000000,0.636842,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.525246,0.633508,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.550511,0.000000,0.635417,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,3.651573,0.632124,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.123469,0.000000,0.634021,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.929146,0.000000,0.635897,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.811268,0.000000,0.637755,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.370782,0.639594,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.697247,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.835636,0.638191,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.855361,0.640000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.415205,0.641791,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.917371,0.643564,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.833216,0.000000,0.640394,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.586339,0.642157,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.296946,0.643902,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.545245,0.000000,0.640777,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.416585,0.000000,0.637681,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.438865,0.639423,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.223454,0.641148,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.471078,0.642857,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.106824,0.000000,0.639810,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.510028,0.641509,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.419572,0.643192,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.747381,0.644860,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.123175,0.646512,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.903511,0.000000,0.643519,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.821329,0.645161,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.021872,0.000000,0.642202,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
4.823840,0.000000,0.639269,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,3.670818,0.640909,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.767776,0.000000,0.638009,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
0.000000,2.495149,0.639640,0.346154,0.653846,0.000000,1.000000,3.000000,1.000000
2.828476,0.000000,0.641256,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.206523,0.638393,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.666197,0.635556,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.971532,0.000000,0.637168,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.171174,0.634361,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.726971,0.000000,0.635965,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.407400,0.000000,0.637555,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.456763,0.000000,0.639130,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.184163,0.000000,0.640693,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.254938,0.000000,0.642241,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.196597,0.000000,0.643777,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.776220,0.641026,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.275747,0.638298,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.478946,0.000000,0.639831,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.407912,0.637131,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.305004,0.634454,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,4.314184,0.631799,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.742962,0.629167,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.783149,0.000000,0.626556,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.683243,0.628099,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.711620,0.000000,0.625514,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.784399,0.000000,0.622951,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.299806,0.624490,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.612357,0.000000,0.621951,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.304328,0.623482,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.508066,0.625000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.373584,0.626506,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.694472,0.628000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.548294,0.629482,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
1.455250,0.000000,0.626984,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.946835,0.000000,0.624506,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.498644,0.625984,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.192786,0.627451,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.031033,0.000000,0.625000,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.059693,0.626459,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,5.306047,0.627907,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.517599,0.629344,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
1.955048,0.000000,0.630769,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.212150,0.000000,0.632184,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.363405,0.629771,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.050669,0.000000,0.631179,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.668468,0.628788,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.100822,0.000000,0.630189,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.207188,0.627820,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.613281,0.000000,0.629213,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.104909,0.000000,0.630597,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.528176,0.000000,0.631970,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.786789,0.000000,0.633333,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.931653,0.000000,0.634686,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.731412,0.632353,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.077009,0.000000,0.633700,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.705564,0.000000,0.635036,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.541768,0.632727,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.980975,0.630435,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.227686,0.000000,0.631769,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.925161,0.000000,0.633094,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.843621,0.000000,0.634409,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.921895,0.000000,0.635714,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.007711,0.633452,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
2.443460,0.000000,0.634752,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
4.707015,0.000000,0.636042,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
2.257822,0.000000,0.637324,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,3.129585,0.635088,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.570528,0.000000,0.636364,0.703704,0.296296,0.000000,1.000000,3.000000,1.000000
0.000000,3.397589,0.637631,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.076041,0.638889,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.965607,0.640138,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.759071,0.000000,0.637931,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.956634,0.639175,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.406281,0.640411,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
5.398734,0.000000,0.638225,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.591789,0.000000,0.636054,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.484620,0.637288,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.354649,0.638514,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.194293,0.639731,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.455265,0.000000,0.637584,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.591946,0.000000,0.635452,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.027018,0.636667,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.171801,0.637874,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.302261,0.000000,0.635762,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.460109,0.000000,0.633663,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.540664,0.634868,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.901364,0.636066,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.264312,0.000000,0.633987,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.797174,0.635179,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,4.990133,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
