r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.512474,0.000000,0.617647,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.583927,0.628571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.132425,0.638889,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.485696,0.648649,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.303854,0.657895,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.525277,0.000000,0.641026,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.486702,0.650000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.607477,0.658537,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.421143,0.666667,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.412288,0.000000,0.651163,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.018180,0.000000,0.659091,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.265052,0.644444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.179009,0.630435,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.087903,0.000000,0.638298,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.406012,0.000000,0.645833,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.679219,0.632653,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.087527,0.000000,0.640000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.577477,0.627451,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.963873,0.000000,0.634615,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.538660,0.000000,0.641509,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.846840,0.000000,0.648148,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.061750,0.636364,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.758055,0.000000,0.642857,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.907258,0.000000,0.649123,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,0.854001,0.637931,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.782400,0.627119,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.443946,0.000000,0.633333,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.853688,0.000000,0.639344,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
1.491741,0.000000,0.645161,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
4.254572,0.000000,0.650794,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,4.600557,0.640625,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,3.796784,0.646154,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.656182,0.651515,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.016976,0.656716,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.253247,0.661765,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.836353,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.727781,0.000000,0.657143,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.997566,0.661972,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.189161,0.666667,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.440157,0.671233,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.970759,0.000000,0.662162,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.759142,0.000000,0.653333,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.728059,0.000000,0.644737,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.528004,0.649351,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.176922,0.653846,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.574562,0.658228,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.657319,0.662500,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.578818,0.666667,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
4.008721,0.000000,0.658537,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
3.710628,0.000000,0.650602,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.715995,0.654762,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.047696,0.658824,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.239843,0.662791,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.635917,0.000000,0.655172,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,1.694416,0.659091,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
1.264800,0.000000,0.651685,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
0.000000,3.164193,0.655556,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.135100,0.000000,0.648352,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.910840,0.000000,0.652174,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.811411,0.645161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.695925,0.000000,0.648936,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.753032,0.000000,0.652632,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.360112,0.645833,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.404797,0.000000,0.649485,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.607996,0.642857,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.783417,0.000000,0.646465,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.507340,0.000000,0.650000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.011476,0.000000,0.653465,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.513865,0.000000,0.656863,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,0.360216,0.650485,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.519336,0.000000,0.653846,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.834880,0.000000,0.657143,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.641807,0.650943,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.615076,0.654206,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.017591,0.657407,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.085055,0.660550,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.220039,0.663636,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.512181,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.416538,0.669643,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.221350,0.672566,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.678280,0.675439,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.869994,0.000000,0.669565,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,1.430590,0.672414,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,2.487797,0.675214,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
4.198488,0.000000,0.669492,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.573377,0.672269,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,2.439925,0.675000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.518606,0.677686,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.590883,0.680328,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.869603,0.682927,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.898962,0.685484,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.396587,0.688000,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
1.793496,0.000000,0.682540,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
0.000000,2.744072,0.685039,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,1.989425,0.687500,0.136364,0.863636,0.000000,0.000000,3.000000,1.000000
0.000000,3.315082,0.689922,0.130435,0.869565,0.000000,0.000000,3.000000,1.000000
0.000000,3.538974,0.692308,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.675834,0.694656,0.120000,0.880000,0.000000,0.000000,3.000000,1.000000
0.000000,3.785477,0.696970,0.115385,0.884615,0.000000,0.000000,3.000000,1.000000
2.577203,0.000000,0.691729,0.148148,0.851852,0.000000,1.000000,3.000000,1.000000
1.739864,0.000000,0.686567,0.178571,0.821429,0.000000,0.000000,3.000000,1.000000
0.000000,1.052807,0.688889,0.172414,0.827586,0.000000,1.000000,3.000000,1.000000
0.000000,2.799984,0.683824,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.320625,0.000000,0.686131,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.222222,0.000000,0.688406,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.904019,0.000000,0.690647,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.615585,0.000000,0.692857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.121429,0.000000,0.695035,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.265590,0.690141,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.413998,0.000000,0.692308,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.318800,0.000000,0.694444,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.969187,0.000000,0.696552,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.120871,0.000000,0.698630,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,4.155164,0.693878,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.690023,0.689189,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.252590,0.000000,0.691275,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.424198,0.686667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.288180,0.682119,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.442294,0.677632,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.629398,0.673203,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.336547,0.668831,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
3.054049,0.000000,0.670968,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
3.044046,0.000000,0.673077,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.178430,0.000000,0.675159,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.184608,0.000000,0.677215,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
4.174586,0.000000,0.679245,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.688889,0.000000,0.681250,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
0.000000,1.963026,0.683230,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.518389,0.000000,0.679012,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.098547,0.680982,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.103851,0.682927,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.793404,0.684848,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.229778,0.686747,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.934271,0.688623,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.640910,0.000000,0.684524,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.076000,0.686391,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.294994,0.688235,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.300311,0.690058,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
4.554567,0.000000,0.686047,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.289394,0.687861,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.862449,0.000000,0.683908,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.722530,0.685714,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.046902,0.687500,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.018092,0.689266,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.862208,0.691011,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.895221,0.000000,0.687151,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.418918,0.688889,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.472112,0.000000,0.685083,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.238314,0.686813,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.155356,0.688525,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,2.107278,0.690217,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.300622,0.691892,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
0.000000,2.732075,0.688172,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.468581,0.684492,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.442302,0.000000,0.686170,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.819478,0.000000,0.687831,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.111585,0.684211,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.166239,0.680628,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.445289,0.677083,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,0.510397,0.673575,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.873356,0.000000,0.675258,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.861492,0.000000,0.676923,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.580761,0.000000,0.678571,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.963413,0.000000,0.680203,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.111579,0.000000,0.681818,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.976693,0.000000,0.683417,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.925241,0.680000,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,1.494294,0.676617,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.463358,0.673267,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.017405,0.669951,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.969544,0.000000,0.671569,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.533249,0.668293,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,4.008854,0.665049,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.036717,0.000000,0.666667,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.798085,0.668269,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.446160,0.000000,0.665072,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.366575,0.000000,0.661905,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.373067,0.000000,0.658768,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.611876,0.660377,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.122249,0.661972,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.173051,0.663551,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.942889,0.000000,0.660465,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.275141,0.662037,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.690644,0.000000,0.658986,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.383409,0.660550,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.384708,0.662100,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,0.548131,0.663636,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.715015,0.665158,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.530135,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.175499,0.668161,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.991200,0.669643,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.886976,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.693441,0.668142,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.164748,0.669604,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.212453,0.671053,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.247736,0.000000,0.668122,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
1.698732,0.000000,0.669565,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.479596,0.000000,0.670996,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.252829,0.000000,0.672414,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.848975,0.669528,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.468820,0.000000,0.670940,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.758347,0.000000,0.672340,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.654776,0.669492,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.462959,0.000000,0.670886,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.381645,0.668067,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.286943,0.000000,0.669456,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.864133,0.000000,0.670833,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
4.241263,0.000000,0.672199,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.431861,0.000000,0.673554,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.404096,0.000000,0.674897,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.726250,0.672131,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,2.101709,0.669388,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,5.315399,0.666667,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,4.448289,0.663968,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.776395,0.661290,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.624127,0.000000,0.662651,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.942407,0.660000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.375494,0.657371,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.725085,0.654762,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,3.295074,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.595980,0.000000,0.653543,0.520000,0.480000,0.000000,1.000000,3.000000,1.000000
2.565356,0.000000,0.654902,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.504759,0.652344,0.518519,0.481481,0.000000,1.000000,3.000000,1.000000
2.109969,0.000000,0.653696,0.535714,0.464286,0.000000,1.000000,3.000000,1.000000
0.000000,3.727164,0.655039,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.891556,0.656371,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.779729,0.657692,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.164303,0.659004,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.618278,0.660305,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.839620,0.661597,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.362226,0.000000,0.659091,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.877109,0.660377,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.768829,0.661654,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.961250,0.000000,0.659176,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.439937,0.660448,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.415723,0.661710,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.266676,0.662963,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.204079,0.000000,0.660517,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.724483,0.661765,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.952250,0.000000,0.659341,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.079489,0.000000,0.656934,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.198262,0.658182,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,1.093241,0.659420,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,5.869873,0.660650,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.868157,0.000000,0.658273,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.935452,0.659498,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.379838,0.660714,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
2.500180,0.000000,0.661922,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.191755,0.000000,0.663121,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.235885,0.000000,0.664311,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.745597,0.000000,0.665493,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.880643,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.895960,0.664336,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.086573,0.000000,0.665505,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.323941,0.000000,0.666667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.631000,0.664360,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.672082,0.000000,0.665517,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.579660,0.000000,0.666667,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,1.742363,0.664384,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.858139,0.662116,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.647609,0.000000,0.663265,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.169610,0.000000,0.664407,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.532021,0.665541,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.848874,0.000000,0.663300,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.666732,0.000000,0.661074,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.549691,0.662207,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.494785,0.663333,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,0.647967,0.664452,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.379013,0.665563,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.174398,0.000000,0.663366,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.472629,0.000000,0.661184,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.471353,0.662295,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.772069,0.000000,0.660131,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.323615,0.661238,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.122950,0.662338,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
