r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.765602,0.000000,0.685714,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.345635,0.000000,0.694444,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,5.277642,0.675676,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.793178,0.657895,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.463430,0.641026,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.749138,0.625000,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.966904,0.000000,0.634146,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.224376,0.000000,0.642857,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.054599,0.000000,0.651163,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.903922,0.000000,0.659091,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.250080,0.000000,0.644444,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.820427,0.652174,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.919107,0.659574,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.490508,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.473335,0.673469,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.149946,0.680000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.299515,0.000000,0.666667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.946334,0.673077,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.864310,0.000000,0.660377,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.574796,0.000000,0.648148,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.774030,0.654545,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,5.713260,0.660714,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.370800,0.666667,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.871170,0.672414,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.385921,0.677966,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.977575,0.683333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.505320,0.688525,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.450632,0.693548,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.625789,0.698413,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
1.208621,0.000000,0.687500,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.829539,0.000000,0.676923,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.622259,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.397125,0.000000,0.671642,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.679180,0.000000,0.676471,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.254303,0.000000,0.681159,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.690124,0.000000,0.685714,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.611233,0.676056,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.992792,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.946294,0.657534,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.560791,0.000000,0.662162,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.143001,0.000000,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.732940,0.657895,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.087083,0.000000,0.662338,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.295833,0.000000,0.666667,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.278093,0.000000,0.658228,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.010033,0.662500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.559703,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.126920,0.670732,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.566684,0.674699,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.886182,0.678571,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.651872,0.000000,0.670588,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.136323,0.674419,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.860914,0.678161,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.659252,0.681818,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.944808,0.685393,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.336056,0.688889,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.005057,0.692308,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.912671,0.000000,0.684783,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.839629,0.000000,0.677419,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.325605,0.680851,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.338956,0.673684,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,0.356737,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.106476,0.659794,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.014448,0.000000,0.663265,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.955281,0.000000,0.666667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.779572,0.660000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.533275,0.000000,0.663366,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.970530,0.656863,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.139506,0.000000,0.660194,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.239181,0.653846,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.285609,0.000000,0.657143,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.330019,0.650943,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.858025,0.000000,0.654206,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.155516,0.648148,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.728499,0.000000,0.651376,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.459250,0.000000,0.654545,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.209524,0.000000,0.657658,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.715534,0.000000,0.660714,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.131028,0.000000,0.663717,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,2.219970,0.657895,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
2.835996,0.000000,0.660870,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.654147,0.000000,0.663793,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.028446,0.000000,0.666667,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
2.620758,0.000000,0.669492,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.484595,0.000000,0.672269,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
0.000000,2.749363,0.675000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.036810,0.677686,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.481333,0.680328,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.845991,0.682927,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.311678,0.685484,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.563290,0.688000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.435281,0.000000,0.682540,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.631857,0.000000,0.677165,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.055628,0.679688,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.901559,0.682171,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.347278,0.684615,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
1.655806,0.000000,0.679389,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.627796,0.000000,0.674242,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.639859,0.676692,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.938073,0.679104,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
4.316073,0.000000,0.674074,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.371008,0.000000,0.669118,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
1.934584,0.000000,0.671533,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.149299,0.000000,0.673913,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.842946,0.000000,0.676259,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.691608,0.000000,0.678571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.923318,0.000000,0.680851,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.486165,0.000000,0.683099,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.850437,0.000000,0.685315,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.556666,0.680556,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
1.591110,0.000000,0.682759,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
2.815226,0.000000,0.684932,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
1.506411,0.000000,0.687075,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
3.827955,0.000000,0.689189,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
2.259138,0.000000,0.691275,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
0.000000,1.455342,0.686667,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.411763,0.000000,0.688742,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
0.968522,0.000000,0.690789,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.421401,0.000000,0.692810,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
2.491846,0.000000,0.694805,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.481829,0.000000,0.696774,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
3.935090,0.000000,0.698718,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.720510,0.000000,0.700637,0.904762,0.095238,0.000000,0.000000,3.000000,1.000000
0.000000,2.940624,0.702532,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.270903,0.000000,0.698113,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.801063,0.700000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.400362,0.701863,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.063292,0.703704,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.936704,0.705521,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.107786,0.000000,0.701220,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.412329,0.703030,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.786882,0.704819,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.016881,0.706587,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.383657,0.708333,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.204923,0.710059,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,0.699073,0.711765,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.728164,0.713450,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.336881,0.000000,0.709302,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.936038,0.000000,0.710983,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.207725,0.706897,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.413966,0.000000,0.708571,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.751672,0.704545,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.674966,0.700565,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.501945,0.696629,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.975948,0.692737,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.010151,0.000000,0.694444,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.047862,0.000000,0.696133,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.834838,0.692308,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.868686,0.688525,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.202195,0.684783,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.019047,0.000000,0.686486,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
4.149871,0.000000,0.688172,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.812811,0.000000,0.689840,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.914458,0.686170,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.610376,0.000000,0.687831,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
3.610470,0.000000,0.689474,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.547650,0.685864,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,4.428299,0.682292,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,3.017807,0.683938,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.608371,0.000000,0.680412,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.677698,0.000000,0.676923,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.150451,0.000000,0.673469,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.885008,0.675127,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.198213,0.676768,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.687148,0.000000,0.673367,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.973534,0.675000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.555997,0.676617,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.372639,0.000000,0.673267,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.239855,0.669951,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.373971,0.000000,0.671569,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.042262,0.668293,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.046047,0.665049,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.499181,0.000000,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.557111,0.000000,0.668269,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.279942,0.000000,0.669856,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.385139,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.331959,0.000000,0.668246,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.816446,0.000000,0.669811,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.716926,0.666667,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.872300,0.663551,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.695330,0.000000,0.665116,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.318671,0.000000,0.666667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.238212,0.000000,0.668203,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.997672,0.000000,0.669725,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.613194,0.000000,0.671233,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.412150,0.000000,0.672727,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.027235,0.669683,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.919661,0.000000,0.671171,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
1.879274,0.000000,0.672646,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.262985,0.669643,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.346055,0.671111,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.715019,0.672566,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.538585,0.674009,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.651813,0.675439,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.057496,0.676856,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.246871,0.678261,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.855714,0.679654,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.010426,0.681034,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.767722,0.682403,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.961294,0.000000,0.679487,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,1.897218,0.680851,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
2.512273,0.000000,0.677966,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.118274,0.000000,0.675105,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.908935,0.676471,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.437840,0.677824,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.654088,0.000000,0.675000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.228258,0.000000,0.672199,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.381910,0.673554,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.992599,0.674897,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
1.239694,0.000000,0.672131,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.326370,0.000000,0.669388,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.836496,0.670732,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,0.916479,0.672065,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,1.164141,0.673387,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,3.403543,0.674699,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
0.000000,3.512787,0.672000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.170253,0.669323,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.700171,0.000000,0.670635,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.039969,0.000000,0.671937,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.638720,0.669291,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.617990,0.000000,0.670588,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.029116,0.000000,0.671875,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.647544,0.000000,0.673152,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.821986,0.000000,0.674419,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.766517,0.000000,0.675676,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.534370,0.673077,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.265998,0.000000,0.674330,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.585008,0.671756,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.315765,0.000000,0.673004,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.986090,0.000000,0.674242,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.845910,0.000000,0.675472,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.388810,0.672932,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
1.856322,0.000000,0.674157,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.899435,0.000000,0.675373,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.878058,0.672862,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.158552,0.000000,0.674074,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.954913,0.000000,0.671587,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.306419,0.672794,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.367708,0.673993,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.009707,0.675182,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.671515,0.676364,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.526787,0.677536,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.561517,0.000000,0.675090,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.766034,0.000000,0.672662,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.411057,0.000000,0.670251,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.077394,0.671429,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.405202,0.000000,0.669039,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.148895,0.670213,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
1.194439,0.000000,0.667845,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.116220,0.669014,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.628092,0.000000,0.666667,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.344210,0.667832,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.308387,0.668990,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.546797,0.670139,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.754351,0.671280,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.168662,0.672414,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
4.056377,0.000000,0.670103,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.096791,0.000000,0.667808,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.261001,0.668942,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
5.304335,0.000000,0.666667,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.243110,0.000000,0.667797,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.556678,0.000000,0.668919,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.688222,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.396572,0.664430,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.226454,0.000000,0.665552,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.557226,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.526727,0.000000,0.667774,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.046560,0.665563,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.835408,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.476724,0.664474,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.227435,0.000000,0.665574,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.750685,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.811881,0.000000,0.667752,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.397967,0.665584,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
