r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.064217,0.000000,0.740741,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.605266,0.000000,0.745455,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.018473,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.507798,0.736842,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.322333,0.000000,0.741379,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.011816,0.000000,0.745763,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.368604,0.733333,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.630149,0.000000,0.737705,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,0.610679,0.725806,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.166087,0.000000,0.730159,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,5.282487,0.718750,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.743432,0.707692,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.325400,0.000000,0.712121,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.442916,0.000000,0.716418,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.770409,0.705882,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.641217,0.000000,0.710145,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.838421,0.000000,0.714286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.068801,0.000000,0.718310,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.239981,0.708333,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.672468,0.000000,0.712329,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.834655,0.000000,0.716216,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,1.498289,0.706667,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
4.240282,0.000000,0.710526,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.573139,0.000000,0.714286,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
0.000000,1.478488,0.705128,0.653846,0.346154,0.000000,1.000000,3.000000,1.000000
2.832532,0.000000,0.708861,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.383014,0.000000,0.712500,0.678571,0.321429,0.000000,0.000000,3.000000,1.000000
0.000000,3.323470,0.716049,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.860675,0.719512,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.605868,0.722892,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.931314,0.726190,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.212928,0.729412,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.167757,0.000000,0.720930,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.504100,0.000000,0.712644,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.930598,0.000000,0.704545,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.754737,0.707865,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.136144,0.711111,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.267404,0.714286,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.778874,0.000000,0.706522,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.150821,0.709677,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.107490,0.712766,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.979566,0.000000,0.705263,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.435772,0.708333,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,4.814590,0.711340,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.773924,0.714286,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.583445,0.717172,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.403848,0.720000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.800324,0.000000,0.712871,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.037209,0.715686,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.855969,0.718447,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
2.550555,0.000000,0.721154,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.139562,0.000000,0.723810,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.089681,0.716981,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.675196,0.000000,0.719626,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.758584,0.712963,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.216766,0.000000,0.715596,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.504581,0.000000,0.718182,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.679050,0.000000,0.720721,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.292858,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.646043,0.707965,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.552185,0.701754,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.712778,0.000000,0.704348,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.244620,0.000000,0.706897,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.285678,0.700855,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.882314,0.694915,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
1.617959,0.000000,0.697479,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.925932,0.000000,0.700000,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
1.316139,0.000000,0.702479,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.149864,0.000000,0.704918,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.711638,0.000000,0.707317,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,4.288452,0.701613,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,3.767772,0.696000,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,1.742107,0.698413,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.052891,0.700787,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.822912,0.000000,0.695312,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.422936,0.697674,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.330377,0.700000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.069082,0.702290,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.873353,0.000000,0.696970,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.807908,0.699248,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.605641,0.701493,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.322215,0.703704,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.551797,0.000000,0.698529,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,5.770825,0.700730,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.857512,0.000000,0.695652,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.439496,0.697842,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.278515,0.000000,0.692857,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.866210,0.000000,0.687943,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.737155,0.690141,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.386334,0.692308,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.430521,0.694444,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,1.298965,0.696552,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.195259,0.698630,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.976963,0.700680,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.926793,0.702703,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,3.634253,0.704698,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.294275,0.706667,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
0.000000,4.310478,0.708609,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.180916,0.710526,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.086325,0.000000,0.712418,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.895986,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.055731,0.000000,0.716129,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.591754,0.000000,0.717949,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.006627,0.713376,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.383737,0.708861,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.991411,0.000000,0.710692,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.059094,0.000000,0.712500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.777731,0.000000,0.714286,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.992501,0.000000,0.716049,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.851153,0.000000,0.717791,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.487772,0.713415,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.818179,0.709091,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.138412,0.704819,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.942812,0.000000,0.706587,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.840113,0.702381,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.411261,0.000000,0.704142,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.162281,0.700000,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.417921,0.000000,0.701754,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.289536,0.000000,0.703488,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.953151,0.000000,0.705202,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.077675,0.706897,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.366478,0.708571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.286395,0.710227,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.012778,0.711864,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.118568,0.713483,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.056031,0.000000,0.709497,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.412224,0.711111,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.953677,0.712707,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.685286,0.000000,0.708791,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.902582,0.000000,0.704918,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.355336,0.000000,0.701087,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.073478,0.702703,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.115285,0.000000,0.698925,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.792719,0.700535,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.601233,0.696809,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.581028,0.693122,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.658013,0.000000,0.694737,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.585734,0.000000,0.696335,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.730670,0.692708,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.240404,0.000000,0.694301,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.646169,0.000000,0.695876,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.859589,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.029427,0.688776,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.602565,0.000000,0.690355,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.595775,0.000000,0.691919,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.186145,0.000000,0.693467,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.586420,0.690000,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.740491,0.000000,0.691542,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.799987,0.693069,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.083977,0.694581,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.517193,0.696078,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.377869,0.697561,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.072340,0.699029,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.260104,0.700483,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.798193,0.701923,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.270061,0.000000,0.698565,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
2.499557,0.000000,0.695238,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.534818,0.696682,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.111341,0.698113,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.183624,0.699531,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.096873,0.700935,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.368594,0.702326,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.855465,0.703704,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,5.194512,0.700461,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.518786,0.000000,0.701835,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.875668,0.000000,0.703196,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.322493,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.355974,0.000000,0.701357,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.062691,0.698198,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.009826,0.000000,0.699552,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.191918,0.000000,0.700893,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.799616,0.000000,0.702222,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.143868,0.000000,0.703540,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.851108,0.000000,0.704846,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.303109,0.000000,0.706140,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.707877,0.000000,0.707424,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.588110,0.704348,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.807640,0.000000,0.705628,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.789860,0.000000,0.706897,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.987161,0.703863,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,2.852202,0.700855,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.363428,0.697872,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,1.254829,0.694915,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.253276,0.696203,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.931608,0.697479,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.992333,0.000000,0.694561,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.191998,0.695833,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.019597,0.697095,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
5.914138,0.000000,0.694215,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.302215,0.695473,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,0.499357,0.696721,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.156504,0.697959,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.975720,0.699187,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.412435,0.700405,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.679464,0.701613,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.313920,0.702811,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.819512,0.704000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.157910,0.000000,0.701195,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.355671,0.702381,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
4.431926,0.000000,0.699605,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
4.431353,0.000000,0.696850,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
2.889806,0.000000,0.698039,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.833848,0.000000,0.699219,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.413009,0.696498,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.698788,0.693798,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.323615,0.000000,0.694981,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.456545,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.623080,0.689655,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
5.647458,0.000000,0.690840,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.082323,0.000000,0.692015,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.866117,0.000000,0.693182,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.576664,0.000000,0.694340,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.658853,0.000000,0.695489,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.178769,0.692884,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.640684,0.000000,0.694030,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.712371,0.691450,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.326363,0.688889,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.988359,0.686347,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.069697,0.683824,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.136260,0.000000,0.684982,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.196530,0.000000,0.686131,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.122147,0.687273,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.839805,0.688406,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.234942,0.689531,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.305074,0.000000,0.687050,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.256740,0.688172,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.867231,0.689286,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.122020,0.000000,0.686833,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.798123,0.000000,0.684397,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.285776,0.685512,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.168492,0.000000,0.683099,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.632303,0.684211,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.839662,0.685315,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.137748,0.000000,0.682927,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.093812,0.684028,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.228015,0.685121,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.972842,0.686207,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.474680,0.687285,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.729450,0.688356,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.119194,0.689420,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.060857,0.690476,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.014969,0.000000,0.691525,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.672180,0.000000,0.692568,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.076523,0.000000,0.693603,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.683426,0.691275,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.052652,0.000000,0.692308,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.784734,0.000000,0.693333,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.229111,0.000000,0.694352,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.550802,0.692053,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.463712,0.000000,0.693069,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.679564,0.690789,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,5.077109,0.688525,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.601701,0.686275,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.994425,0.684039,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.333606,0.681818,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
