r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.068416,0.000000,0.610738,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.816624,0.606667,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.370694,0.000000,0.609272,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.698886,0.000000,0.611842,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.651809,0.000000,0.614379,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.155365,0.000000,0.616883,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.190878,0.000000,0.619355,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.123511,0.000000,0.621795,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,2.423788,0.617834,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.963976,0.613924,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
4.055495,0.000000,0.616352,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.428281,0.612500,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.906257,0.608696,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,4.767778,0.604938,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,1.978031,0.601227,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.505415,0.000000,0.603659,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
0.000000,3.818985,0.606061,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.531959,0.000000,0.602410,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.251066,0.000000,0.598802,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.741115,0.000000,0.595238,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.963580,0.000000,0.591716,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.119663,0.594118,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.605914,0.000000,0.590643,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.826474,0.593023,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.915548,0.595376,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.833715,0.000000,0.591954,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.758150,0.594286,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.580729,0.596591,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.931286,0.598870,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.789487,0.000000,0.595506,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.203969,0.597765,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.377798,0.600000,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.260763,0.000000,0.596685,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.385392,0.598901,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.459392,0.601093,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
4.143677,0.000000,0.597826,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,0.565462,0.600000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.499059,0.602151,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.463196,0.604278,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,4.071140,0.606383,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.946937,0.608466,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
3.588622,0.000000,0.605263,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
4.133245,0.000000,0.602094,0.407407,0.592593,0.000000,0.000000,3.000000,1.000000
4.235428,0.000000,0.598958,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.922199,0.601036,0.413793,0.586207,0.000000,1.000000,3.000000,1.000000
2.219112,0.000000,0.603093,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.424656,0.000000,0.605128,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.673038,0.000000,0.607143,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.459017,0.604061,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.447673,0.000000,0.606061,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.030368,0.000000,0.608040,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.000172,0.000000,0.610000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.240112,0.000000,0.611940,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.760018,0.000000,0.613861,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.703479,0.610837,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.269586,0.000000,0.612745,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.087846,0.609756,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.880548,0.000000,0.611650,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.024163,0.000000,0.613527,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.597112,0.610577,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
1.930657,0.000000,0.612440,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.653464,0.000000,0.614286,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.635249,0.000000,0.616114,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.280359,0.613208,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.057037,0.000000,0.615023,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.615823,0.000000,0.616822,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,0.744471,0.613953,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.152227,0.611111,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,4.020382,0.612903,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.860150,0.000000,0.610092,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.500996,0.611872,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.322061,0.613636,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.886700,0.615385,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.029747,0.617117,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.699105,0.618834,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.744390,0.000000,0.616071,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.345458,0.617778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.474678,0.000000,0.615044,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.722131,0.616740,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.135386,0.618421,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.854894,0.000000,0.615721,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
1.940488,0.000000,0.613043,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.530875,0.614719,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.572477,0.616379,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.641406,0.618026,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.046142,0.619658,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.298113,0.621277,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.724174,0.622881,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.795815,0.000000,0.624473,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.158200,0.621849,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.023330,0.619247,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.123901,0.000000,0.620833,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.570561,0.000000,0.622407,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.072313,0.000000,0.623967,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.341047,0.000000,0.625514,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.973861,0.622951,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.922161,0.620408,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.112819,0.000000,0.621951,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.343107,0.619433,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.869532,0.616935,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.493220,0.000000,0.618474,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.797393,0.000000,0.620000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.554903,0.000000,0.621514,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.048757,0.000000,0.623016,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.424936,0.624506,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.523630,0.625984,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.283365,0.000000,0.623529,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.457595,0.000000,0.621094,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.056920,0.000000,0.618677,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.591419,0.620155,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.004529,0.621622,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.690656,0.000000,0.619231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.302700,0.620690,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.905183,0.622137,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.326834,0.623574,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.945361,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.192448,0.626415,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.835049,0.627820,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.161676,0.629213,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.214474,0.630597,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.033603,0.000000,0.628253,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.027304,0.625926,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.380789,0.623616,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.665345,0.621324,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.215368,0.000000,0.622711,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.809953,0.000000,0.624088,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.306583,0.621818,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.511017,0.619565,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.238244,0.617329,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.825028,0.000000,0.618705,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.001233,0.616487,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.089685,0.000000,0.617857,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.051599,0.000000,0.619217,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.719367,0.000000,0.620567,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.782107,0.618375,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.468243,0.000000,0.619718,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.711939,0.617544,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.700449,0.000000,0.618881,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.902925,0.000000,0.620209,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.374398,0.000000,0.621528,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,3.709095,0.619377,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.420449,0.620690,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.816684,0.621993,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.740017,0.000000,0.619863,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.208069,0.000000,0.617747,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.900397,0.619048,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.665750,0.620339,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.019866,0.000000,0.618243,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.454858,0.000000,0.616162,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.385583,0.617450,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.500445,0.618729,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.128711,0.620000,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.743453,0.621262,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.899296,0.622517,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.925273,0.623762,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,0.962471,0.625000,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.205418,0.626230,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.832696,0.624183,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.554658,0.622150,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.445537,0.000000,0.623377,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
