r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.806898,0.606557,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,-0.064095,0.609756,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.412282,0.612903,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.097061,0.616000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.383544,0.000000,0.611111,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.828812,0.000000,0.606299,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.219896,0.609375,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.576963,0.612403,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.364217,0.615385,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.103250,0.618321,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.811263,0.621212,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.150415,0.624060,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
2.096061,0.000000,0.619403,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.982533,0.000000,0.614815,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.006202,0.617647,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.538494,0.620438,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,2.170275,0.623188,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
3.167286,0.000000,0.625899,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.680956,0.000000,0.628571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.142443,0.000000,0.631206,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.152689,0.000000,0.633803,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.434875,0.629371,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.255406,0.000000,0.631944,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.064657,0.627586,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.399004,0.000000,0.630137,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.557974,0.625850,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.844891,0.621622,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.419580,0.617450,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.273583,0.000000,0.620000,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.109479,0.000000,0.622517,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.944687,0.000000,0.625000,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
5.057582,0.000000,0.627451,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.349378,0.623377,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.681429,0.619355,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.959008,0.615385,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.458662,0.611465,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,1.245715,0.607595,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.339978,0.610063,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.560196,0.612500,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.392637,0.614907,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.081424,0.617284,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.884893,0.619632,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.068884,0.621951,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.643330,0.000000,0.618182,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.024304,0.000000,0.614458,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.261469,0.616766,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.339330,0.619048,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.702065,0.621302,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.354786,0.623529,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.207252,0.000000,0.619883,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
4.453432,0.000000,0.616279,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.556593,0.618497,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
1.925989,0.000000,0.614943,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.714435,0.617143,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.645893,0.000000,0.619318,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.487715,0.615819,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.517579,0.000000,0.617978,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.809705,0.614525,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.970643,0.000000,0.616667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.568295,0.000000,0.618785,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.943094,0.000000,0.620879,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.878071,0.000000,0.622951,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.844624,0.000000,0.625000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.278349,0.000000,0.627027,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.425107,0.000000,0.629032,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.480394,0.000000,0.631016,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.152967,0.000000,0.632979,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.763975,0.629630,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.521065,0.000000,0.631579,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,5.064934,0.628272,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.454634,0.625000,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
1.335022,0.000000,0.626943,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,4.116737,0.623711,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.119183,0.000000,0.625641,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.568239,0.627551,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.810282,0.629442,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.005314,0.631313,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.241307,0.633166,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.837864,0.000000,0.630000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.368921,0.631841,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,0.763885,0.633663,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.485083,0.635468,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.532384,0.637255,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,5.092840,0.639024,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.307957,0.640777,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.527479,0.642512,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.438366,0.644231,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.027169,0.645933,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,2.084557,0.647619,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
0.000000,2.086787,0.649289,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
0.000000,3.213264,0.650943,0.058824,0.941176,0.000000,0.000000,3.000000,1.000000
4.531313,0.000000,0.647887,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,4.028022,0.649533,0.105263,0.894737,0.000000,1.000000,3.000000,1.000000
0.000000,3.520589,0.651163,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
1.262235,0.000000,0.652778,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.775383,0.000000,0.654378,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.211721,0.651376,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.179094,0.000000,0.652968,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.393726,0.650000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.971475,0.647059,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.861081,0.000000,0.648649,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.872184,0.000000,0.650224,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.841479,0.000000,0.651786,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.077619,0.648889,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.402243,0.646018,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.004719,0.000000,0.647577,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.518067,0.000000,0.649123,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.959509,0.000000,0.650655,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.551587,0.000000,0.652174,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.400713,0.000000,0.653680,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.185790,0.650862,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.402661,0.000000,0.652361,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.405139,0.000000,0.653846,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.539438,0.651064,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
4.148035,0.000000,0.652542,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.437817,0.000000,0.654008,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.227585,0.000000,0.655462,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,3.349206,0.652720,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.555023,0.000000,0.654167,0.680000,0.320000,0.000000,1.000000,3.000000,1.000000
0.000000,3.648339,0.655602,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.298863,0.000000,0.652893,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.725258,0.654321,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.183526,0.655738,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.122195,0.657143,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.277469,0.658537,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.033809,0.000000,0.655870,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.676914,0.657258,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.010054,0.000000,0.654618,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.768321,0.656000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.948065,0.657371,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.523222,0.658730,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.149241,0.000000,0.656126,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.637685,0.657480,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.362910,0.000000,0.654902,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.736679,0.652344,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.510482,0.000000,0.653696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.081164,0.000000,0.655039,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.135374,0.000000,0.656371,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.750084,0.000000,0.657692,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.772831,0.655172,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.305666,0.000000,0.656489,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.793100,0.000000,0.657795,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.417806,0.655303,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.132299,0.000000,0.656604,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.060643,0.654135,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.099339,0.651685,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.355464,0.000000,0.652985,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.764082,0.000000,0.654275,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.436908,0.000000,0.655556,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.083884,0.653137,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.926638,0.000000,0.654412,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.885582,0.000000,0.655678,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
-0.378022,0.000000,0.656934,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,5.540150,0.654545,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.977513,0.000000,0.655797,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
1.577292,0.000000,0.657040,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.091047,0.000000,0.658273,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,3.902295,0.659498,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.421255,0.660714,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.701143,0.661922,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.036300,0.663121,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.403621,0.664311,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.178242,0.000000,0.661972,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.240946,0.000000,0.659649,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.413359,0.000000,0.657343,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.544133,0.000000,0.655052,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.901598,0.656250,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.017938,0.000000,0.653979,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.252498,0.000000,0.651724,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.366246,0.652921,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.770639,0.654110,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.256850,0.655290,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.237026,0.000000,0.653061,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.648720,0.654237,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
4.077422,0.000000,0.652027,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.433590,0.000000,0.649832,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,2.214519,0.651007,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,3.124299,0.648829,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.402478,0.000000,0.650000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.430779,0.000000,0.651163,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.715044,0.000000,0.652318,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.492485,0.000000,0.653465,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.574569,0.000000,0.654605,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.253295,0.652459,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.861906,0.650327,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.355442,0.000000,0.651466,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.300264,0.000000,0.652597,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
