r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.092311,0.000000,0.704545,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.710626,0.711111,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.885192,0.717391,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.162414,0.723404,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.966649,0.729167,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.858394,0.734694,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.384457,0.740000,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
4.205136,0.000000,0.745098,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.328799,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.661690,0.735849,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.438662,0.000000,0.740741,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.990088,0.000000,0.745455,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.646524,0.000000,0.750000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.767250,0.000000,0.754386,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.998490,0.741379,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.801058,0.728814,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.446336,0.000000,0.733333,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.127767,0.000000,0.737705,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.468027,0.000000,0.741935,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.469214,0.000000,0.746032,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,4.009964,0.734375,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.984905,0.000000,0.738462,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.183287,0.000000,0.742424,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.057902,0.000000,0.746269,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.959260,0.000000,0.750000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.707496,0.739130,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
2.698113,0.000000,0.728571,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.051489,0.732394,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.534235,0.736111,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.516124,0.739726,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.712935,0.743243,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.914618,0.000000,0.733333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.690954,0.000000,0.723684,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.125501,0.000000,0.714286,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.885241,0.000000,0.705128,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.830386,0.708861,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.394635,0.000000,0.700000,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.759944,0.703704,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.252442,0.000000,0.695122,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.307628,0.000000,0.686747,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.183547,0.690476,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
4.191690,0.000000,0.682353,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.204101,0.000000,0.674419,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
4.181351,0.000000,0.666667,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,2.333638,0.670455,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.765356,0.000000,0.662921,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.723714,0.000000,0.655556,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
2.074106,0.000000,0.648352,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.344080,0.652174,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,2.788819,0.655914,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.896013,0.000000,0.659574,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.404922,0.000000,0.663158,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.176755,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.520672,0.000000,0.670103,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.590990,0.000000,0.673469,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.624490,0.666667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.960731,0.660000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.247418,0.000000,0.663366,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.404471,0.656863,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.522359,0.650485,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.133794,0.000000,0.653846,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.039456,0.000000,0.657143,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.163682,0.650943,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.140103,0.000000,0.654206,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.436764,0.000000,0.657407,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.988371,0.651376,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.013347,0.654545,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.928437,0.657658,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.257020,0.000000,0.651786,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.205301,0.000000,0.646018,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.999930,0.649123,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.904995,0.000000,0.643478,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.909826,0.646552,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.556340,0.000000,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.781572,0.644068,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
5.300116,0.000000,0.638655,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.914396,0.000000,0.633333,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.436578,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.634910,0.639344,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.924567,0.000000,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.010445,0.637097,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.525929,0.640000,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
1.573411,0.000000,0.634921,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.427228,0.637795,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.208408,0.000000,0.632812,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.024849,0.635659,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,1.238286,0.638462,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.477674,0.641221,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,2.477907,0.643939,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
1.567522,0.000000,0.639098,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.138446,0.641791,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.311699,0.644444,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.691194,0.639706,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.776513,0.635036,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.443185,0.000000,0.637681,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.350557,0.633094,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.639325,0.000000,0.635714,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.331596,0.631206,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.408759,0.626761,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.870023,0.622378,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.594708,0.000000,0.625000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.828516,0.000000,0.627586,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.721020,0.623288,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.154540,0.000000,0.625850,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.312102,0.000000,0.628378,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.394321,0.000000,0.630872,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.935396,0.626667,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
4.098617,0.000000,0.629139,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.922292,0.000000,0.631579,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.908213,0.000000,0.633987,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.822801,0.000000,0.636364,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.424725,0.638710,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.799597,0.641026,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.490057,0.000000,0.636943,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.520133,0.000000,0.632911,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.232211,0.635220,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.331451,0.637500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.262043,0.639752,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.640740,0.641975,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.181903,0.000000,0.638037,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.950089,0.000000,0.634146,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.449243,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.993008,0.000000,0.632530,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.631359,0.634731,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.977782,0.636905,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.144780,0.639053,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.909056,0.000000,0.635294,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.950871,0.000000,0.631579,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.243974,0.633721,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.330040,0.000000,0.630058,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.059829,0.632184,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.946286,0.634286,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.785138,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.075507,0.000000,0.632768,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,3.125237,0.634831,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.776379,0.000000,0.631285,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.155667,0.633333,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.990148,0.000000,0.635359,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.556715,0.000000,0.637363,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.280707,0.000000,0.639344,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.287800,0.000000,0.641304,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.700669,0.000000,0.643243,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.625320,0.000000,0.645161,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.504901,0.000000,0.647059,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.730972,0.000000,0.648936,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.819899,0.645503,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
0.000000,0.643966,0.642105,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.224077,0.000000,0.643979,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.264006,0.640625,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.597868,0.637306,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.931000,0.000000,0.639175,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.292817,0.000000,0.641026,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.581203,0.000000,0.642857,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.122638,0.000000,0.644670,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.811610,0.641414,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
1.129408,0.000000,0.643216,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.442834,0.000000,0.645000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.729635,0.641791,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.619685,0.000000,0.643564,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.005034,0.000000,0.645320,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
1.693898,0.000000,0.647059,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.615318,0.000000,0.648780,0.760000,0.240000,0.000000,0.000000,3.000000,1.000000
2.417762,0.000000,0.650485,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.762113,0.000000,0.652174,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.438529,0.000000,0.653846,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.741983,0.000000,0.655502,0.793103,0.206897,0.000000,0.000000,3.000000,1.000000
3.295106,0.000000,0.657143,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.754304,0.658768,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.037229,0.660377,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.482781,0.000000,0.657277,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.595504,0.658879,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.085108,0.000000,0.655814,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.016354,0.000000,0.652778,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.837678,0.654378,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.606844,0.655963,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.026607,0.657534,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.701080,0.659091,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.296317,0.660633,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.100843,0.662162,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.775840,0.663677,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.241885,0.000000,0.660714,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.723874,0.000000,0.657778,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.573726,0.659292,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,1.915014,0.660793,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.970391,0.662281,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.335342,0.663755,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,4.597512,0.660870,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.499156,0.000000,0.662338,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.203152,0.000000,0.663793,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.116079,0.000000,0.665236,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.438795,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.720282,0.000000,0.668085,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.561044,0.000000,0.669492,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.141423,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.431238,0.000000,0.668067,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.303310,0.000000,0.669456,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.907216,0.000000,0.670833,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.457796,0.000000,0.672199,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.599690,0.669421,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
4.650341,0.000000,0.670782,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,-0.119508,0.668033,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,3.198078,0.665306,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.301662,0.000000,0.666667,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.721859,0.000000,0.668016,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
4.051967,0.000000,0.669355,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,3.301128,0.666667,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.462278,0.000000,0.668000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.686740,0.000000,0.669323,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.966254,0.666667,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
4.254390,0.000000,0.667984,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
0.000000,4.363104,0.669291,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.730992,0.670588,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.418688,0.671875,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.084501,0.673152,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.580657,0.674419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.669151,0.675676,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.653940,0.676923,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.772926,0.678161,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.368195,0.679389,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.684462,0.000000,0.676806,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,2.384656,0.678030,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
0.000000,4.093150,0.679245,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.608985,0.680451,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,2.928276,0.681648,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,3.860702,0.682836,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
3.193829,0.000000,0.680297,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.829774,0.681481,0.117647,0.882353,0.000000,1.000000,3.000000,1.000000
0.000000,3.667556,0.682657,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
1.883570,0.000000,0.680147,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
0.000000,3.633653,0.681319,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
0.000000,2.051741,0.682482,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.894475,0.000000,0.683636,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.479110,0.000000,0.684783,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.610296,0.000000,0.685921,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.327955,0.683453,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.624830,0.000000,0.684588,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.031847,0.000000,0.685714,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.046093,0.000000,0.686833,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.262739,0.000000,0.687943,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.011952,0.000000,0.689046,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.958888,0.000000,0.690141,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.665675,0.687719,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
4.259865,0.000000,0.688811,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.182017,0.686411,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.294328,0.000000,0.687500,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.532221,0.000000,0.688581,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.842627,0.000000,0.689655,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.937259,0.000000,0.690722,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.701806,0.000000,0.691781,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.706195,0.692833,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.802451,0.693878,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.268936,0.694915,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.214926,0.000000,0.692568,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,5.244128,0.693603,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.503483,0.694631,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.206168,0.000000,0.692308,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.212350,0.000000,0.690000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.687901,0.000000,0.687708,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.206396,0.688742,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.555059,0.000000,0.686469,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.018464,0.687500,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.115030,0.688525,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
1.453521,0.000000,0.686275,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.376772,0.687296,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.771350,0.688312,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
