r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.418692,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.504831,0.000000,0.672131,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.134019,0.000000,0.677419,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.761504,0.000000,0.682540,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.811328,0.671875,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.497763,0.000000,0.676923,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.722349,0.000000,0.681818,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.348014,0.000000,0.686567,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.179217,0.676471,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.728574,0.000000,0.681159,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.830995,0.000000,0.685714,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
4.023981,0.000000,0.690141,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,1.345130,0.694444,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.998544,0.000000,0.684932,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.843893,0.000000,0.675676,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.569277,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.744306,0.000000,0.671053,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.752998,0.675325,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.451340,0.679487,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.177346,0.683544,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.054175,0.687500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.029509,0.691358,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.687150,0.695122,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.074525,0.698795,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.997961,0.702381,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.152556,0.705882,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.258695,0.709302,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.389037,0.712644,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.630728,0.715909,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
2.122429,0.000000,0.707865,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.498591,0.000000,0.700000,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.161068,0.703297,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.968063,0.706522,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,1.429284,0.709677,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
3.004865,0.000000,0.702128,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,2.644018,0.705263,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.077875,0.708333,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
3.099151,0.000000,0.711340,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.510882,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.280223,0.707071,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.845675,0.000000,0.710000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.035419,0.000000,0.712871,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.544093,0.000000,0.715686,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.167386,0.708738,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.009190,0.000000,0.711538,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.896035,0.000000,0.714286,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.433348,0.000000,0.716981,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.115470,0.000000,0.719626,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.696373,0.000000,0.722222,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.889395,0.000000,0.724771,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.888110,0.000000,0.727273,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.642656,0.000000,0.729730,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.112480,0.000000,0.732143,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.568887,0.000000,0.734513,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
0.000000,2.670830,0.728070,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.952137,0.730435,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.766410,0.000000,0.724138,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.058524,0.726496,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.593692,0.000000,0.720339,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.397566,0.722689,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.856383,0.725000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.770437,0.727273,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.744503,0.000000,0.721311,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
5.377787,0.000000,0.715447,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.717952,0.000000,0.709677,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.973650,0.000000,0.704000,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.844790,0.706349,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.087531,0.708661,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.658680,0.710938,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.805210,0.713178,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.516714,0.715385,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.839975,0.717557,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.810234,0.719697,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.625012,0.000000,0.714286,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
4.521394,0.000000,0.716418,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.192605,0.000000,0.718519,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.170517,0.713235,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.633994,0.708029,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.085273,0.000000,0.710145,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.658864,0.000000,0.712230,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.571322,0.707143,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.510636,0.000000,0.709220,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.979110,0.704225,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.302482,0.000000,0.706294,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.738496,0.000000,0.708333,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.922258,0.703448,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.251960,0.000000,0.705479,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.439208,0.700680,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.854165,0.695946,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.055941,0.000000,0.697987,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.890356,0.000000,0.700000,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
1.892092,0.000000,0.701987,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
5.791468,0.000000,0.703947,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
4.776121,0.000000,0.705882,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,2.282033,0.707792,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.100426,0.709677,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.843559,0.000000,0.705128,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.655772,0.707006,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.273019,0.708861,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.010573,0.710692,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.111152,0.712500,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.154561,0.000000,0.708075,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.007366,0.709877,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.953715,0.711656,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.631852,0.713415,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.565117,0.715152,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.136248,0.000000,0.710843,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.863181,0.000000,0.706587,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.263687,0.708333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
1.096576,0.000000,0.704142,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.146768,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.556781,0.000000,0.701754,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.559696,0.703488,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.746863,0.000000,0.705202,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.589003,0.000000,0.706897,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.043426,0.000000,0.708571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.587752,0.000000,0.710227,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.924287,0.000000,0.711864,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.075542,0.000000,0.713483,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.756333,0.000000,0.715084,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.588154,0.000000,0.716667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.162934,0.000000,0.718232,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.576500,0.000000,0.719780,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.255758,0.000000,0.721311,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.384268,0.000000,0.722826,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.872490,0.000000,0.724324,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.566249,0.000000,0.725806,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.048994,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.538309,0.000000,0.728723,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.348925,0.724868,0.941176,0.058824,0.000000,1.000000,3.000000,1.000000
1.287833,0.000000,0.726316,0.944444,0.055556,0.000000,1.000000,3.000000,1.000000
2.467271,0.000000,0.727749,0.947368,0.052632,0.000000,0.000000,3.000000,1.000000
0.000000,1.155482,0.723958,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
0.000000,3.041306,0.720207,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.615171,0.716495,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.112665,0.000000,0.712821,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.346499,0.714286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.799714,0.000000,0.710660,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.300533,0.712121,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.352746,0.713568,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.260413,0.000000,0.710000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.124156,0.711443,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.574983,0.712871,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.575324,0.000000,0.709360,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,0.077769,0.710784,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.505195,0.000000,0.707317,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.188215,0.000000,0.703883,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.019870,0.705314,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.869478,0.000000,0.701923,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.530771,0.703349,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
1.467547,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.480419,0.000000,0.696682,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.970676,0.698113,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.477577,0.699531,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,2.209010,0.700935,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.746475,0.702326,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.709077,0.699074,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.189985,0.695853,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.631613,0.692661,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.761212,0.689498,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.843190,0.000000,0.690909,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.987640,0.000000,0.692308,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.969690,0.000000,0.693694,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.839258,0.690583,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.069119,0.687500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.266178,0.000000,0.688889,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.136481,0.000000,0.690265,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.814860,0.687225,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.686364,0.684211,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.085478,0.000000,0.685590,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.132023,0.000000,0.686957,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.652529,0.000000,0.683983,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.126663,0.685345,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.641307,0.686695,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.411709,0.688034,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.227588,0.689362,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.459577,0.000000,0.686441,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.798633,0.687764,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.993278,0.000000,0.684874,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,0.028227,0.686192,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.570569,0.687500,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.134449,0.000000,0.684647,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.774816,0.000000,0.685950,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.703194,0.683128,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.463089,0.000000,0.684426,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.021899,0.681633,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.026387,0.000000,0.682927,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.833646,0.000000,0.684211,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.860650,0.000000,0.685484,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.703604,0.000000,0.686747,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.928329,0.000000,0.688000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.413341,0.000000,0.689243,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.157791,0.686508,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.196877,0.683794,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.456492,0.000000,0.685039,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.681736,0.682353,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.078827,0.000000,0.683594,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.328585,0.000000,0.680934,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.057887,0.000000,0.678295,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.248955,0.679537,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.417009,0.680769,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.570515,0.681992,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.352640,0.000000,0.679389,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.466122,0.680608,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.850660,0.681818,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.441866,0.683019,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.212079,0.684211,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.511508,0.685393,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.946680,0.686567,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.752718,0.687732,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.530685,0.000000,0.688889,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.061066,0.000000,0.690037,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.815285,0.687500,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.066882,0.000000,0.688645,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,0.961864,0.686131,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.931211,0.000000,0.687273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.091534,0.000000,0.688406,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.980804,0.000000,0.689531,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.815506,0.000000,0.690647,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.308410,0.000000,0.691756,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.558288,0.000000,0.692857,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.232489,0.000000,0.693950,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.430711,0.000000,0.695035,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
4.001497,0.000000,0.696113,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.714952,0.000000,0.697183,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
0.000000,2.757842,0.694737,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
2.495773,0.000000,0.692308,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.402059,0.693380,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.413035,0.000000,0.690972,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.402690,0.000000,0.688581,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.506888,0.689655,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.493871,0.000000,0.687285,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.844132,0.688356,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.715521,0.689420,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.834944,0.000000,0.687075,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.560325,0.000000,0.684746,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.110523,0.685811,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.778306,0.000000,0.683502,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.762356,0.684564,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.463354,0.685619,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.112215,0.000000,0.683333,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.233940,0.684385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.229890,0.682119,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.348986,0.679868,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.251096,0.000000,0.680921,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.855191,0.678689,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.108068,0.000000,0.679739,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.510849,0.000000,0.680782,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.330344,0.000000,0.681818,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
