r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.670643,0.769231,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.657304,0.000000,0.750000,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.712677,0.756098,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
-0.042452,0.000000,0.738095,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
3.373252,0.000000,0.720930,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,5.331136,0.727273,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.311233,0.000000,0.711111,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.151470,0.717391,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.933315,0.723404,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.653023,0.000000,0.708333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.383451,0.714286,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.781026,0.720000,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.828048,0.000000,0.705882,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,3.444075,0.711538,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.500710,0.716981,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.208080,0.000000,0.703704,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.587003,0.000000,0.709091,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.836417,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.055235,0.000000,0.719298,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.808856,0.000000,0.724138,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.920930,0.711864,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.256231,0.000000,0.716667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.121395,0.704918,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.326382,0.000000,0.709677,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.561761,0.000000,0.714286,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.887110,0.000000,0.718750,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.450631,0.000000,0.723077,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.797388,0.712121,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.487043,0.000000,0.716418,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.176756,0.705882,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.743167,0.000000,0.710145,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.452736,0.000000,0.700000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.367754,0.000000,0.690141,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.583399,0.000000,0.680556,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.988598,0.684932,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.226034,0.000000,0.675676,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.356152,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.453454,0.000000,0.657895,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.522081,0.000000,0.649351,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.200703,0.000000,0.641026,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.093073,0.645570,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.379943,0.650000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.937258,0.000000,0.641975,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.387874,0.646341,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.026528,0.650602,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.307266,0.654762,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.498367,0.000000,0.647059,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.654775,0.639535,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.176980,0.000000,0.643678,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.139699,0.000000,0.647727,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.869587,0.000000,0.651685,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.375439,0.000000,0.655556,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.181596,0.648352,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.570100,0.000000,0.652174,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.190868,0.000000,0.655914,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.517483,0.000000,0.659574,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.495378,0.000000,0.663158,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.594354,0.000000,0.666667,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.140900,0.000000,0.670103,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.205650,0.000000,0.673469,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.716379,0.000000,0.676768,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,0.820996,0.670000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.158048,0.000000,0.673267,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
2.119785,0.000000,0.676471,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.507174,0.000000,0.679612,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.290789,0.000000,0.682692,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
0.000000,2.162211,0.676190,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.198137,0.000000,0.679245,0.809524,0.190476,0.000000,1.000000,3.000000,1.000000
3.460989,0.000000,0.682243,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.323449,0.000000,0.685185,0.826087,0.173913,0.000000,0.000000,3.000000,1.000000
3.672930,0.000000,0.678899,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.941516,0.681818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.607331,0.000000,0.675676,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.489376,0.678571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.374191,0.000000,0.672566,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.377795,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.724678,0.000000,0.660870,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.642823,0.663793,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.687034,0.666667,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.750402,0.669492,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.253508,0.672269,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.678687,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.425829,0.000000,0.661157,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
4.223928,0.000000,0.655738,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.014136,0.000000,0.650407,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.383245,0.653226,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.938498,0.000000,0.648000,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.229917,0.650794,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.519255,0.000000,0.645669,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,2.014648,0.648438,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
4.402388,0.000000,0.643411,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.281401,0.000000,0.638462,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,1.766592,0.641221,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,2.206515,0.636364,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.256401,0.000000,0.639098,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.823888,0.000000,0.641791,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.827210,0.000000,0.644444,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.170492,0.000000,0.647059,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.028551,0.642336,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.616646,0.000000,0.644928,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
5.001568,0.000000,0.647482,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.618697,0.000000,0.650000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
5.156957,0.000000,0.652482,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.261627,0.647887,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.627977,0.000000,0.650350,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.067468,0.000000,0.652778,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.366063,0.000000,0.655172,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
4.200080,0.000000,0.657534,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.973888,0.000000,0.659864,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,3.037361,0.655405,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.623312,0.651007,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
4.174150,0.000000,0.653333,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,1.692797,0.649007,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.053257,0.651316,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.425167,0.653595,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.832667,0.655844,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.180537,0.658065,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.825506,0.660256,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.775370,0.662420,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.071063,0.000000,0.658228,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.647130,0.000000,0.654088,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.634149,0.000000,0.650000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.370760,0.000000,0.645963,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.506712,0.648148,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.534942,0.000000,0.644172,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.545586,0.646341,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.172544,0.648485,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.440636,0.650602,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.372042,0.652695,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,4.371024,0.654762,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.486706,0.656805,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.242982,0.658824,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
3.531614,0.000000,0.654971,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.010234,0.000000,0.651163,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.361167,0.653179,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
3.697812,0.000000,0.649425,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
2.972528,0.000000,0.645714,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.690053,0.000000,0.642045,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.775245,0.000000,0.638418,0.423077,0.576923,0.000000,0.000000,3.000000,1.000000
1.483180,0.000000,0.640449,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.243086,0.000000,0.642458,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.144621,0.000000,0.644444,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.728748,0.000000,0.646409,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.692432,0.000000,0.648352,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.982778,0.000000,0.650273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.060602,0.000000,0.652174,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.206804,0.648649,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,2.795726,0.645161,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.714819,0.000000,0.647059,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.791142,0.643617,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.538890,0.000000,0.645503,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.266169,0.642105,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.910814,0.000000,0.643979,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.179678,0.000000,0.645833,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.522684,0.000000,0.647668,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.740164,0.644330,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.415293,0.000000,0.646154,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.953749,0.000000,0.642857,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.900692,0.644670,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.981090,0.000000,0.641414,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.606734,0.643216,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.477898,0.645000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.783921,0.646766,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.372872,0.648515,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.212032,0.650246,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.687621,0.651961,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.643313,0.000000,0.648780,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.401531,0.000000,0.645631,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.723012,0.647343,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.373745,0.649038,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.698338,0.650718,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.169339,0.652381,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.852108,0.000000,0.649289,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.236881,0.000000,0.646226,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
4.090726,0.000000,0.643192,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.436956,0.644860,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.254482,0.646512,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.956710,0.648148,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.534098,0.000000,0.649770,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.279662,0.000000,0.651376,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.379052,0.000000,0.652968,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.263560,0.650000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.678643,0.000000,0.651584,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.713742,0.000000,0.653153,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.657683,0.650224,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.088147,0.000000,0.651786,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.290182,0.648889,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.460986,0.000000,0.650442,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.189271,0.647577,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.881789,0.000000,0.649123,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.523048,0.646288,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.220060,0.643478,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.544615,0.000000,0.645022,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.424855,0.000000,0.646552,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,4.250565,0.643777,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
4.438030,0.000000,0.645299,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.520927,0.000000,0.646809,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,1.387155,0.644068,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.441277,0.000000,0.645570,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.502668,0.000000,0.642857,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.590324,0.000000,0.640167,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.690327,0.641667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.740923,0.643154,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.145236,0.644628,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.464834,0.000000,0.641975,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.055617,0.643443,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.082145,0.644898,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.424905,0.646341,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.133668,0.647773,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.481866,0.649194,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,0.394704,0.650602,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.706506,0.000000,0.648000,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.265565,0.000000,0.645418,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.077225,0.646825,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.202962,0.648221,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.444237,0.000000,0.645669,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,5.083656,0.647059,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.865470,0.000000,0.644531,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.381040,0.645914,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
3.351534,0.000000,0.643411,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.013088,0.644788,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.955483,0.000000,0.642308,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.520060,0.643678,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.154866,0.645038,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
3.199795,0.000000,0.646388,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.749687,0.000000,0.647727,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.843991,0.000000,0.649057,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.988438,0.000000,0.650376,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.066154,0.647940,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.844345,0.000000,0.649254,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.901714,0.000000,0.650558,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.350177,0.000000,0.651852,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.087930,0.000000,0.653137,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.175513,0.000000,0.654412,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.042587,0.000000,0.655678,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
5.052595,0.000000,0.656934,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
2.316003,0.000000,0.658182,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
3.425873,0.000000,0.659420,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
0.000000,3.651713,0.657040,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
3.043519,0.000000,0.658273,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.145673,0.000000,0.659498,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
0.000000,2.168223,0.657143,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.293897,0.000000,0.658363,0.842105,0.157895,0.000000,1.000000,3.000000,1.000000
2.817230,0.000000,0.659574,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
4.201062,0.000000,0.660777,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.389049,0.658451,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
6.557622,0.000000,0.659649,0.826087,0.173913,0.000000,1.000000,3.000000,1.000000
2.159954,0.000000,0.657343,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.503997,0.658537,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.969974,0.000000,0.656250,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.689458,0.000000,0.653979,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.520458,0.655172,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.529464,0.656357,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.453955,0.657534,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.760582,0.000000,0.655290,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.845749,0.656463,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.552151,0.000000,0.654237,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.091821,0.000000,0.652027,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.356480,0.000000,0.649832,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.995953,0.651007,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,4.645138,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.475805,0.000000,0.650000,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.653668,0.000000,0.647841,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.162922,0.000000,0.645695,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.412973,0.000000,0.643564,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.409872,0.644737,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,2.888622,0.645902,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,0.583457,0.647059,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
2.163644,0.000000,0.644951,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.919055,0.646104,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
