r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,0.539036,0.681034,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,3.226075,0.683761,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
0.000000,2.359770,0.686441,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
0.000000,1.326045,0.689076,0.058824,0.941176,0.000000,0.000000,3.000000,1.000000
0.000000,3.614709,0.691667,0.055556,0.944444,0.000000,0.000000,3.000000,1.000000
3.705751,0.000000,0.685950,0.105263,0.894737,0.000000,1.000000,3.000000,1.000000
0.000000,4.409938,0.688525,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,1.882892,0.691057,0.095238,0.904762,0.000000,0.000000,3.000000,1.000000
0.000000,2.752351,0.693548,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.642809,0.688000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.556865,0.000000,0.690476,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.479742,0.685039,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.960220,0.679688,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.361719,0.000000,0.682171,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.912210,0.676923,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
6.333220,0.000000,0.679389,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.302451,0.674242,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.467888,0.000000,0.676692,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.811947,0.671642,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.566507,0.666667,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.036704,0.000000,0.669118,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.650003,0.000000,0.671533,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.159396,0.666667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.476282,0.000000,0.669065,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.407522,0.664286,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
1.815306,0.000000,0.666667,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.074392,0.000000,0.669014,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.650068,0.000000,0.671329,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.933273,0.000000,0.673611,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.809859,0.668966,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,4.908674,0.664384,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.277277,0.659864,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
0.000000,2.636363,0.662162,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.633895,0.000000,0.657718,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.992011,0.000000,0.653333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.668943,0.655629,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.562162,0.657895,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.271674,0.660131,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.122284,0.662338,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.489759,0.664516,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.008784,0.666667,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.145094,0.668790,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.732946,0.670886,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.423430,0.672956,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.389591,0.000000,0.668750,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.592115,0.670807,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.428300,0.000000,0.666667,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,4.055323,0.668712,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.930233,0.670732,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,5.163865,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.161651,0.000000,0.668675,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.328630,0.000000,0.670659,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.433585,0.000000,0.672619,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.505852,0.000000,0.674556,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.329671,0.000000,0.676471,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.325939,0.000000,0.678363,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.817303,0.000000,0.680233,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,4.990109,0.676301,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.592893,0.000000,0.678161,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.089826,0.000000,0.680000,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
5.439585,0.000000,0.681818,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.683937,0.000000,0.683616,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.769017,0.000000,0.685393,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.555439,0.681564,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.976898,0.677778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
5.140188,0.000000,0.679558,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,4.048047,0.675824,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.512883,0.672131,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.837742,0.000000,0.673913,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.181496,0.670270,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.533495,0.000000,0.672043,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
4.524617,0.000000,0.673797,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,2.155153,0.675532,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.123304,0.677249,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.506467,0.678947,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.437635,0.680628,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.925424,0.682292,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.344246,0.000000,0.678756,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.168859,0.000000,0.675258,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.035686,0.676923,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.493528,0.678571,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.234435,0.680203,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.120785,0.000000,0.676768,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
4.655839,0.000000,0.673367,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.768814,0.675000,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.824821,0.676617,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.885056,0.678218,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.166781,0.679803,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.809730,0.000000,0.676471,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.704370,0.000000,0.673171,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.421052,0.000000,0.674757,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.181144,0.000000,0.676329,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.086464,0.673077,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.804779,0.669856,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.821567,0.000000,0.671429,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.912716,0.668246,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.132121,0.000000,0.669811,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.993181,0.000000,0.671362,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.414572,0.000000,0.672897,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.886751,0.669767,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.058493,0.666667,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.080664,0.000000,0.668203,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.752260,0.000000,0.669725,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.648320,0.000000,0.671233,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.854434,0.000000,0.672727,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.841025,0.000000,0.674208,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
4.284045,0.000000,0.675676,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,1.558277,0.672646,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.982128,0.000000,0.674107,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.579357,0.000000,0.675556,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.440516,0.000000,0.676991,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.557412,0.678414,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.954614,0.000000,0.675439,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.698854,0.676856,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.877102,0.678261,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.145744,0.679654,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.920679,0.681034,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.982478,0.682403,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.807643,0.000000,0.679487,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.442360,0.680851,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.106327,0.000000,0.677966,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.445628,0.675105,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.451131,0.000000,0.676471,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.098927,0.673640,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.044490,0.000000,0.675000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.527636,0.672199,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.911648,0.669421,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.866318,0.000000,0.670782,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.233740,0.000000,0.672131,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.292935,0.000000,0.673469,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.613169,0.000000,0.674797,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.105011,0.672065,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.776082,0.673387,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.311749,0.000000,0.670683,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.411671,0.672000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.185353,0.673307,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.116208,0.000000,0.670635,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.509432,0.000000,0.667984,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.491958,0.000000,0.665354,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.831015,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.040959,0.667969,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.057364,0.669261,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.703573,0.670543,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.704636,0.671815,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.995516,0.000000,0.669231,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.114664,0.670498,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.082752,0.671756,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.221206,0.673004,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.395477,0.674242,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
4.983879,0.000000,0.671698,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.318768,0.000000,0.672932,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.315049,0.000000,0.674157,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.658805,0.671642,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.368865,0.000000,0.672862,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.249325,0.670370,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.672400,0.667897,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.213224,0.665441,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.981069,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.525084,0.664234,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.788200,0.000000,0.665455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.490217,0.663043,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.187154,0.000000,0.664260,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.870288,0.661871,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,0.311355,0.659498,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.497520,0.657143,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.710790,0.000000,0.658363,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.323775,0.000000,0.659574,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.405097,0.000000,0.660777,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.841242,0.658451,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.250847,0.656140,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
1.170110,0.000000,0.657343,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,4.506634,0.655052,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.930956,0.652778,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
0.000000,2.102206,0.650519,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.818826,0.000000,0.648276,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.635157,0.649485,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.953153,0.000000,0.647260,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.628437,0.000000,0.645051,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.264871,0.000000,0.642857,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.027665,0.644068,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.625127,0.645270,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.104167,0.000000,0.643098,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.412491,0.000000,0.640940,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.247387,0.642140,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.744161,0.000000,0.640000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.926457,0.000000,0.641196,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.728437,0.000000,0.642384,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.222553,0.000000,0.643564,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.707797,0.000000,0.644737,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.430428,0.000000,0.645902,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.141036,0.000000,0.647059,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.951930,0.000000,0.648208,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.580568,0.000000,0.649351,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
