r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.712711,0.647059,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.942758,0.000000,0.634615,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.737844,0.000000,0.622642,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,5.156081,0.611111,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.515064,0.000000,0.618182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.323287,0.607143,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.475638,0.000000,0.614035,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.460712,0.000000,0.620690,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.254269,0.000000,0.627119,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.432372,0.616667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.213530,0.606557,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.094363,0.596774,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.710835,0.000000,0.603175,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.614787,0.000000,0.609375,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.697736,0.000000,0.615385,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.250590,0.000000,0.621212,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.848958,0.000000,0.626866,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.360038,0.617647,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.386202,0.608696,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.339921,0.000000,0.614286,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.945542,0.000000,0.605634,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.318478,0.611111,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.325276,0.616438,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.501771,0.621622,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.250206,0.626667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.272824,0.631579,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.139674,0.000000,0.623377,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
5.807690,0.000000,0.615385,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.071774,0.620253,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.639351,0.625000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.127278,0.000000,0.617284,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.675505,0.000000,0.609756,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.989729,0.614458,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
4.018686,0.000000,0.607143,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.338369,0.000000,0.600000,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.053060,0.000000,0.593023,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.295997,0.000000,0.597701,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.202898,0.590909,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.168664,0.000000,0.595506,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.388171,0.588889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.102410,0.582418,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.661664,0.000000,0.586957,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.416675,0.000000,0.591398,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.720046,0.585106,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.686383,0.000000,0.589474,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.921944,0.000000,0.593750,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.915454,0.587629,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.120084,0.000000,0.591837,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.641487,0.000000,0.595960,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.721602,0.000000,0.600000,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
4.208287,0.000000,0.603960,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.355547,0.000000,0.607843,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.493247,0.000000,0.611650,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
1.662141,0.000000,0.615385,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,3.467286,0.609524,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,1.591804,0.613208,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.301111,0.616822,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.799574,0.000000,0.611111,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.641733,0.614679,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.573165,0.618182,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.013485,0.000000,0.612613,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.569351,0.616071,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.607893,0.619469,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.412764,0.622807,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.626003,0.000000,0.617391,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.049946,0.620690,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.967481,0.623932,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.481142,0.627119,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.767704,0.630252,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.239807,0.000000,0.625000,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.012143,0.628099,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.887913,0.631148,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.609880,0.000000,0.626016,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.592637,0.629032,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.877030,0.624000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.949132,0.000000,0.626984,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.256963,0.622047,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.536844,0.000000,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.757887,0.000000,0.627907,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.366755,0.623077,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.729684,0.000000,0.625954,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.045238,0.000000,0.628788,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
5.251915,0.000000,0.631579,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.334632,0.626866,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.649804,0.622222,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.278895,0.625000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.455144,0.627737,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.653834,0.630435,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.251368,0.633094,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.834092,0.635714,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.578134,0.638298,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.460414,0.640845,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.895657,0.643357,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.422513,0.000000,0.638889,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,3.251199,0.641379,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,3.332013,0.643836,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
3.788495,0.000000,0.639456,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.859324,0.641892,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,2.338957,0.644295,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.282732,0.646667,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,4.607286,0.649007,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.444143,0.000000,0.644737,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.488568,0.647059,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.227789,0.649351,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
2.713312,0.000000,0.645161,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.774297,0.641026,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.241302,0.000000,0.643312,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.712058,0.000000,0.645570,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.347209,0.000000,0.647799,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.708902,0.000000,0.650000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.132374,0.000000,0.652174,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.738617,0.000000,0.654321,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,0.748099,0.650307,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.860310,0.000000,0.652439,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.118696,0.000000,0.654545,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.685279,0.000000,0.656627,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.037155,0.000000,0.658683,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.180831,0.000000,0.660714,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.631762,0.000000,0.662722,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.871053,0.000000,0.664706,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.219532,0.000000,0.666667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.345287,0.000000,0.668605,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
0.000000,3.316495,0.664740,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.480724,0.660920,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,3.188863,0.662857,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.803231,0.000000,0.659091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.620641,0.661017,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.390460,0.662921,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.066254,0.664804,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.845490,0.666667,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.369430,0.000000,0.662983,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.579843,0.664835,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.255629,0.666667,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.384973,0.668478,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.634149,0.670270,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.205492,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.633053,0.000000,0.663102,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.573845,0.664894,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.795286,0.000000,0.661376,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.300429,0.000000,0.657895,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.064303,0.659686,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.955595,0.661458,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.768917,0.000000,0.658031,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
2.568245,0.000000,0.659794,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.411801,0.656410,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.385344,0.000000,0.658163,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.486858,0.654822,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.875169,0.651515,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.765427,0.000000,0.653266,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.591033,0.000000,0.655000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.901519,0.651741,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.172774,0.648515,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.392507,0.645320,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.271127,0.642157,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.105106,0.000000,0.643902,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.728310,0.000000,0.645631,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.319525,0.000000,0.647343,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.136044,0.644231,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
5.199270,0.000000,0.645933,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.137985,0.000000,0.647619,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.745885,0.000000,0.649289,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.257835,0.000000,0.650943,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.653576,0.647887,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
1.345015,0.000000,0.644860,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.185795,0.646512,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.584954,0.648148,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.936946,0.649770,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.250766,0.651376,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.899268,0.000000,0.648402,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.662714,0.650000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.811041,0.651584,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.451528,0.653153,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.841992,0.654709,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.567396,0.000000,0.651786,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
4.984767,0.000000,0.648889,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.172085,0.650442,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.905522,0.000000,0.647577,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.377269,0.000000,0.644737,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.634701,0.646288,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.563668,0.000000,0.643478,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.261536,0.645022,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.043126,0.646552,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.412873,0.648069,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
4.630421,0.000000,0.645299,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,1.319098,0.646809,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.459056,0.000000,0.644068,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
3.187306,0.000000,0.641350,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.928463,0.638655,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.795516,0.635983,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.451463,0.000000,0.637500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.725430,0.000000,0.639004,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.373930,0.000000,0.640496,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.577480,0.637860,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.802428,0.000000,0.639344,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.850893,0.636735,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.181590,0.000000,0.638211,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.549274,0.635628,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.863704,0.000000,0.637097,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.112172,0.000000,0.638554,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.670342,0.000000,0.640000,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.517655,0.000000,0.641434,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.282062,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.413512,0.000000,0.644269,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,5.077538,0.641732,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.118228,0.000000,0.639216,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.698799,0.000000,0.636719,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.731106,0.000000,0.634241,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.502400,0.635659,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.219676,0.637066,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.493914,0.638462,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.326575,0.639847,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.274003,0.641221,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,0.904854,0.642586,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.400342,0.643939,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.471806,0.000000,0.641509,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.560204,0.000000,0.639098,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.861862,0.000000,0.636704,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.515581,0.638060,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.606130,0.000000,0.635688,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,1.179358,0.637037,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
4.089449,0.000000,0.634686,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
3.104481,0.000000,0.632353,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.247549,0.633700,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
4.280662,0.000000,0.635036,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.340721,0.632727,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.692528,0.630435,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.377141,0.628159,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.363202,0.000000,0.629496,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.833188,0.627240,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.943374,0.000000,0.628571,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.682445,0.000000,0.629893,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.235586,0.000000,0.631206,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.904544,0.628975,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.725653,0.000000,0.630282,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.469967,0.000000,0.631579,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.711772,0.000000,0.632867,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.623007,0.000000,0.634146,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.768871,0.000000,0.635417,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.831648,0.000000,0.636678,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
4.356477,0.000000,0.637931,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
6.250449,0.000000,0.639175,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
3.077709,0.000000,0.640411,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
4.412538,0.000000,0.641638,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.262236,0.000000,0.642857,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
3.235482,0.000000,0.644068,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
1.948226,0.000000,0.645270,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
0.000000,2.784444,0.646465,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.395437,0.647651,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.007992,0.648829,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.050221,0.000000,0.646667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.147731,0.647841,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.870701,0.649007,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.090605,0.000000,0.646865,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.981317,0.648026,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.574541,0.649180,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.767316,0.650327,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.297912,0.651466,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
4.215683,0.000000,0.649351,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
