r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.189251,0.761905,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,4.208974,0.772727,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
3.002502,0.000000,0.739130,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,3.147468,0.708333,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.586850,0.680000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.970664,0.000000,0.692308,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.575171,0.000000,0.703704,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.453270,0.678571,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.298991,0.655172,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.727838,0.000000,0.666667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.608250,0.000000,0.677419,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.892487,0.656250,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.947488,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.721531,0.000000,0.676471,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.054377,0.000000,0.685714,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.693474,0.666667,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.836559,0.648649,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.096421,0.631579,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
1.913015,0.000000,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.993413,0.000000,0.650000,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.345189,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.251339,0.000000,0.642857,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,1.571072,0.627907,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.964230,0.613636,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,3.928948,0.600000,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.735132,0.000000,0.608696,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,2.790273,0.617021,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.686669,0.000000,0.604167,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.142343,0.612245,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.226542,0.620000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.568144,0.627451,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.172229,0.000000,0.615385,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.396427,0.622642,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.722584,0.629630,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.882607,0.636364,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.829669,0.000000,0.625000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.395864,0.000000,0.614035,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.278623,0.620690,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.569555,0.627119,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.454342,0.633333,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.993086,0.000000,0.622951,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.130581,0.000000,0.612903,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.697789,0.619048,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.378105,0.000000,0.609375,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.934462,0.615385,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,1.662901,0.621212,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.718009,0.626866,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.037535,0.632353,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,3.563456,0.637681,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
3.705899,0.000000,0.642857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.025752,0.633803,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.490749,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.448572,0.000000,0.630137,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.781875,0.000000,0.635135,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.829188,0.626667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.511329,0.000000,0.631579,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.517881,0.623377,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.173643,0.615385,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.034014,0.000000,0.620253,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.219208,0.000000,0.625000,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.816834,0.000000,0.629630,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.586057,0.000000,0.634146,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.705520,0.626506,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.439442,0.619048,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.914130,0.611765,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.735576,0.000000,0.616279,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.929998,0.609195,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.479731,0.602273,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
3.639631,0.000000,0.606742,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.328621,0.600000,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,3.626345,0.593407,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.772250,0.000000,0.586957,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.344885,0.591398,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.135126,0.595745,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.247995,0.600000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.735014,0.604167,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.548199,0.608247,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.986865,0.612245,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.108440,0.616162,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.319113,0.000000,0.610000,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
5.483605,0.000000,0.603960,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.476567,0.000000,0.598039,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.809576,0.000000,0.592233,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.971954,0.596154,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.613259,0.600000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.102960,0.000000,0.594340,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.552054,0.000000,0.588785,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.147155,0.000000,0.592593,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.742614,0.000000,0.596330,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.609583,0.590909,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.751445,0.000000,0.594595,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.762627,0.000000,0.598214,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.746106,0.000000,0.601770,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.831750,0.000000,0.605263,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.704545,0.000000,0.608696,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.946817,0.000000,0.612069,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.701093,0.606838,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.111917,0.601695,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.062711,0.000000,0.605042,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.285805,0.000000,0.608333,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,1.760221,0.603306,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.066487,0.000000,0.606557,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
4.001306,0.000000,0.609756,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.204965,0.000000,0.612903,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,4.242220,0.608000,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
5.539271,0.000000,0.611111,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.713852,0.000000,0.614173,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.305961,0.609375,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.833935,0.604651,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
4.317701,0.000000,0.607692,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
5.884089,0.000000,0.610687,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
3.345146,0.000000,0.613636,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,4.195315,0.609023,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.724985,0.000000,0.611940,0.703704,0.296296,0.000000,1.000000,3.000000,1.000000
0.000000,2.456395,0.607407,0.678571,0.321429,0.000000,1.000000,3.000000,1.000000
0.000000,2.322176,0.610294,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.935562,0.613139,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.596164,0.615942,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.663766,0.618705,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.380500,0.621429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.488654,0.624113,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.898383,0.626761,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.553587,0.629371,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.786325,0.631944,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.382511,0.000000,0.627586,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,4.097873,0.630137,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
0.000000,4.389930,0.632653,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.918850,0.635135,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
2.031178,0.000000,0.630872,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.237502,0.000000,0.626667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.492004,0.629139,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
2.991262,0.000000,0.625000,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
3.350643,0.000000,0.620915,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,1.664685,0.616883,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.864387,0.000000,0.619355,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.411905,0.000000,0.621795,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.343986,0.617834,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.401284,0.000000,0.620253,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.288671,0.000000,0.622642,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.663727,0.000000,0.625000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.264126,0.621118,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.051787,0.000000,0.623457,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.386567,0.619632,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.882223,0.000000,0.621951,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.663958,0.618182,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.211937,0.000000,0.620482,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.411719,0.000000,0.622754,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.680913,0.000000,0.625000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.837476,0.000000,0.627219,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.156667,0.000000,0.629412,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
4.231533,0.000000,0.625731,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.797236,0.627907,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.405310,0.000000,0.624277,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.281317,0.626437,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.465943,0.628571,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.609179,0.630682,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.786372,0.632768,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.206420,0.634831,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.590717,0.000000,0.631285,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.240169,0.000000,0.627778,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.749218,0.629834,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.409528,0.000000,0.626374,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.812899,0.628415,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.449011,0.000000,0.625000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.885825,0.627027,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.855469,0.623656,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.383121,0.000000,0.625668,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.234433,0.622340,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.386761,0.000000,0.624339,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.645812,0.000000,0.626316,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.927099,0.000000,0.628272,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.980724,0.000000,0.630208,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,5.125952,0.626943,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.935571,0.000000,0.628866,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.879879,0.625641,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.809740,0.000000,0.627551,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.721893,0.624365,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.590736,0.621212,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.514785,0.000000,0.623116,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.843341,0.000000,0.620000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.124007,0.621891,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.115522,0.623762,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.176721,0.000000,0.620690,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.710892,0.000000,0.617647,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.680443,0.000000,0.614634,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.951356,0.000000,0.611650,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.634163,0.613527,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.520890,0.615385,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,5.099148,0.617225,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.893672,0.619048,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.461046,0.620853,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.983736,0.000000,0.617925,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.995389,0.619718,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.846716,0.000000,0.616822,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,5.131300,0.618605,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.405436,0.620370,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.653105,0.622120,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,4.484876,0.623853,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.934708,0.625571,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.078320,0.627273,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.581165,0.628959,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
2.645382,0.000000,0.626126,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
1.591573,0.000000,0.623318,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.137344,0.625000,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
2.806853,0.000000,0.622222,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.856148,0.623894,0.370370,0.629630,0.000000,1.000000,3.000000,1.000000
3.350968,0.000000,0.621145,0.392857,0.607143,0.000000,1.000000,3.000000,1.000000
0.000000,3.871498,0.622807,0.379310,0.620690,0.000000,1.000000,3.000000,1.000000
2.950818,0.000000,0.624454,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.677555,0.000000,0.626087,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.609300,0.000000,0.627706,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.528962,0.625000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.515403,0.622318,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.139260,0.619658,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.984858,0.000000,0.621277,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.965513,0.000000,0.622881,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.740060,0.000000,0.624473,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.680284,0.000000,0.626050,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.446965,0.000000,0.627615,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.565457,0.000000,0.629167,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.803078,0.626556,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.708174,0.000000,0.628099,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.174753,0.000000,0.629630,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.690587,0.000000,0.631148,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.438610,0.628571,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,3.731098,0.626016,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.147805,0.623482,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,3.391591,0.625000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.029858,0.626506,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.726386,0.628000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.531649,0.629482,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423844,0.630952,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.882999,0.632411,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.993162,0.633858,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.471456,0.000000,0.631373,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,1.317708,0.632812,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,3.385580,0.634241,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.531311,0.635659,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,1.852230,0.637066,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,4.837387,0.638462,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,4.781073,0.639847,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
2.538665,0.000000,0.637405,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,0.901502,0.638783,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.175582,0.640152,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,2.352448,0.641509,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.139508,0.642857,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
4.137042,0.000000,0.640449,0.150000,0.850000,0.000000,1.000000,3.000000,1.000000
0.000000,0.553779,0.641791,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.933165,0.643123,0.136364,0.863636,0.000000,0.000000,3.000000,1.000000
4.282552,0.000000,0.640741,0.173913,0.826087,0.000000,1.000000,3.000000,1.000000
0.000000,2.452765,0.642066,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.534357,0.643382,0.160000,0.840000,0.000000,0.000000,3.000000,1.000000
0.000000,2.324456,0.644689,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
4.501195,0.000000,0.642336,0.185185,0.814815,0.000000,1.000000,3.000000,1.000000
2.791829,0.000000,0.643636,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.802317,0.641304,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.897438,0.638989,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.154589,0.000000,0.640288,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.486047,0.000000,0.641577,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.802809,0.639286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.551142,0.000000,0.640569,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.161265,0.638298,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.466959,0.636042,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
4.302623,0.000000,0.637324,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.297769,0.635088,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.475119,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.634983,0.634146,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.153254,0.000000,0.635417,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.165393,0.633218,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.051653,0.631034,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.994489,0.628866,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,4.476310,0.626712,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
2.854752,0.000000,0.627986,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
3.626221,0.000000,0.629252,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
1.946154,0.000000,0.627119,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.907044,0.628378,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.338512,0.629630,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.707269,0.630872,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.887903,0.000000,0.628763,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.713608,0.630000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.190934,0.000000,0.627907,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.030755,0.000000,0.625828,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.247422,0.627063,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.586701,0.628289,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.753574,0.000000,0.626230,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.888647,0.627451,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.070197,0.628664,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.043545,0.000000,0.626623,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
