r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.444767,0.000000,0.611111,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.167610,0.000000,0.621622,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,1.142062,0.605263,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.133509,0.000000,0.615385,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.962197,0.000000,0.625000,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.096815,0.000000,0.634146,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
4.409062,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.030475,0.651163,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.827478,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.889185,0.000000,0.622222,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.936113,0.000000,0.608696,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.070608,0.617021,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.285977,0.625000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.002705,0.632653,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.610169,0.640000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.543426,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.346847,0.000000,0.634615,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.069550,0.641509,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.702367,0.648148,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.202251,0.000000,0.636364,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.759832,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.800756,0.649123,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.209217,0.655172,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.619231,0.661017,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
1.546672,0.000000,0.650000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.180309,0.655738,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
1.744129,0.000000,0.645161,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
4.043287,0.000000,0.634921,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,3.051194,0.640625,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.752762,0.630769,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.665514,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.581747,0.000000,0.641791,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.951957,0.000000,0.647059,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.838924,0.000000,0.652174,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.364020,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.191951,0.000000,0.647887,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.598710,0.000000,0.652778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.886199,0.000000,0.657534,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.331807,0.000000,0.662162,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.472607,0.000000,0.666667,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.599667,0.657895,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.625959,0.000000,0.662338,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.310928,0.000000,0.666667,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,4.923622,0.658228,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.971754,0.650000,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,4.218799,0.641975,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.979916,0.634146,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.168316,0.000000,0.638554,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
1.782912,0.000000,0.642857,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.612117,0.000000,0.647059,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.043377,0.000000,0.651163,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,4.315953,0.643678,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
1.374450,0.000000,0.647727,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.332591,0.651685,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.030253,0.655556,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.821451,0.000000,0.648352,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.271997,0.652174,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.668053,0.000000,0.645161,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.607826,0.648936,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.933355,0.652632,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.723207,0.656250,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.063997,0.659794,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.501574,0.000000,0.653061,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.582319,0.000000,0.646465,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.272330,0.650000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.145977,0.000000,0.643564,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
4.571930,0.000000,0.637255,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.060188,0.640777,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.729459,0.000000,0.634615,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.834092,0.638095,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
4.350092,0.000000,0.632075,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.801852,0.635514,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.319115,0.638889,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.354269,0.642202,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,3.814991,0.645455,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.341185,0.648649,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
1.532210,0.000000,0.642857,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.623121,0.646018,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
3.339742,0.000000,0.649123,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.524847,0.000000,0.652174,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.602738,0.000000,0.655172,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.948733,0.000000,0.658120,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.253186,0.652542,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.536583,0.000000,0.655462,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.318582,0.000000,0.658333,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.475206,0.652893,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.069559,0.647541,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.979251,0.642276,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.958389,0.645161,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.559656,0.000000,0.640000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.577135,0.642857,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.256597,0.645669,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.610885,0.000000,0.640625,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.174341,0.000000,0.635659,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.158653,0.638462,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.142393,0.641221,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.002537,0.000000,0.636364,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.336758,0.639098,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.933616,0.000000,0.634328,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.517672,0.000000,0.629630,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.056508,0.632353,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.221564,0.635036,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.158550,0.000000,0.630435,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,1.406556,0.633094,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.096061,0.000000,0.628571,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,4.576437,0.631206,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.464333,0.000000,0.626761,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
4.303938,0.000000,0.629371,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.002299,0.000000,0.631944,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.781605,0.000000,0.634483,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.933413,0.630137,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.964839,0.625850,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.905114,0.000000,0.628378,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.764835,0.000000,0.630872,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.064539,0.000000,0.633333,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.131814,0.000000,0.635762,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.485917,0.000000,0.638158,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,0.981770,0.633987,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.824259,0.000000,0.636364,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.888695,0.632258,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.450380,0.628205,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.036378,0.000000,0.630573,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.734041,0.000000,0.632911,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,0.964560,0.628931,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.286886,0.000000,0.631250,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.663753,0.627329,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.982904,0.000000,0.629630,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
4.263960,0.000000,0.631902,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.857365,0.000000,0.634146,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,2.239222,0.636364,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.268505,0.000000,0.632530,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.598468,0.634731,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.696777,0.636905,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.886459,0.639053,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.496609,0.000000,0.635294,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.111239,0.637427,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.878768,0.000000,0.633721,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.387280,0.000000,0.630058,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,5.312415,0.632184,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.093956,0.000000,0.628571,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.995203,0.630682,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.089365,0.632768,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.871345,0.000000,0.629213,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.114253,0.000000,0.625698,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.493205,0.000000,0.622222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.794489,0.624309,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.243295,0.000000,0.620879,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.205782,0.000000,0.617486,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
3.685366,0.000000,0.619565,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.132341,0.000000,0.621622,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.253468,0.000000,0.623656,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.293458,0.000000,0.625668,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.484103,0.622340,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.472509,0.000000,0.624339,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,4.152645,0.621053,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.036632,0.617801,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.401944,0.614583,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.405225,0.611399,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.934398,0.000000,0.613402,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.657405,0.000000,0.615385,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.338270,0.612245,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.055451,0.000000,0.614213,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.326813,0.000000,0.616162,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.939594,0.613065,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.964539,0.610000,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.890468,0.000000,0.611940,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.971065,0.613861,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.693641,0.615764,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.965457,0.617647,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.252031,0.619512,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.618990,0.621359,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.079837,0.623188,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.883148,0.625000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.170022,0.626794,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.355855,0.000000,0.623810,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
3.957787,0.000000,0.620853,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.897104,0.622642,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.592084,0.624413,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.205063,0.626168,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,1.551098,0.627907,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.029731,0.629630,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.462745,0.631336,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.564088,0.000000,0.628440,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,4.139231,0.630137,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.408458,0.000000,0.627273,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,3.146285,0.628959,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.712411,0.630631,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,2.819337,0.632287,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.664273,0.633929,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
0.000000,3.683926,0.635556,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.436680,0.000000,0.632743,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.984762,0.000000,0.629956,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.148279,0.631579,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.452890,0.000000,0.628821,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.355268,0.000000,0.630435,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.720941,0.627706,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.764675,0.000000,0.629310,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.668732,0.000000,0.630901,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.046680,0.000000,0.632479,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.744571,0.000000,0.634043,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.045634,0.631356,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.873379,0.628692,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,1.983753,0.626050,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,1.882826,0.623431,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.572668,0.000000,0.625000,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.747436,0.000000,0.626556,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.334625,0.000000,0.628099,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.614331,0.000000,0.629630,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.091506,0.627049,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.157739,0.000000,0.628571,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.103949,0.626016,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.565483,0.000000,0.627530,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,4.165569,0.625000,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,4.282452,0.622490,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.693253,0.000000,0.624000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.793897,0.000000,0.625498,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,3.254261,0.623016,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,3.269000,0.620553,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,1.570173,0.618110,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
0.000000,1.126276,0.619608,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.965760,0.621094,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.455310,0.622568,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.096879,0.000000,0.620155,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.192330,0.621622,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.267376,0.623077,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.384499,0.624521,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.512108,0.625954,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.687083,0.627376,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.524268,0.628788,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.472046,0.630189,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.657697,0.631579,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.402833,0.632959,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
4.345397,0.000000,0.630597,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.386584,0.631970,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,1.479209,0.633333,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.308598,0.634686,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,2.511545,0.636029,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.066443,0.637363,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
0.000000,2.840288,0.638686,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.023613,0.640000,0.095238,0.904762,0.000000,0.000000,3.000000,1.000000
4.858056,0.000000,0.637681,0.136364,0.863636,0.000000,1.000000,3.000000,1.000000
5.002872,0.000000,0.635379,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
0.000000,1.871695,0.636691,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.074676,0.000000,0.637993,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.891616,0.000000,0.639286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.138202,0.000000,0.640569,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.472226,0.638298,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.962828,0.000000,0.639576,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.848189,0.637324,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.213881,0.635088,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.456954,0.000000,0.636364,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.343363,0.000000,0.637631,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.687459,0.635417,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.795280,0.633218,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.232624,0.000000,0.634483,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.300245,0.000000,0.635739,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.881005,0.633562,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.229109,0.631399,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.079439,0.000000,0.632653,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.381937,0.000000,0.633898,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.010224,0.000000,0.635135,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.457080,0.000000,0.636364,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.144292,0.000000,0.634228,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.272879,0.635452,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.531374,0.636667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.588115,0.000000,0.634551,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.238300,0.635762,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.047788,0.636964,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.278163,0.000000,0.634868,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.881069,0.636066,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.938567,0.000000,0.633987,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.401456,0.000000,0.631922,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.177611,0.000000,0.629870,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
