r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.010588,0.678571,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.204595,0.000000,0.689655,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.854333,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.864676,0.000000,0.677419,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.525164,0.656250,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,0.808769,0.636364,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.102224,0.000000,0.647059,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.013924,0.628571,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,4.254336,0.611111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,0.758418,0.621622,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.233094,0.631579,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.348710,0.641026,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.053887,0.000000,0.625000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.607476,0.634146,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.458929,0.642857,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,0.862636,0.651163,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.126682,0.000000,0.636364,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.986489,0.644444,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.032821,0.652174,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,5.307052,0.659574,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.269911,0.000000,0.645833,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,0.839795,0.653061,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.969398,0.660000,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.506780,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.643455,0.673077,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.617432,0.000000,0.660377,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.316092,0.666667,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
4.255028,0.000000,0.672727,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.866492,0.660714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.853512,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.583813,0.655172,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.413851,0.000000,0.661017,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.300844,0.650000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.044223,0.639344,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.776561,0.000000,0.645161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.437981,0.634921,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.289676,0.000000,0.640625,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.942953,0.630769,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.676278,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.617704,0.000000,0.641791,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.903683,0.632353,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.784524,0.623188,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.153192,0.614286,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.670120,0.605634,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.843543,0.000000,0.611111,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.142336,0.000000,0.616438,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.126836,0.000000,0.621622,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.277248,0.000000,0.626667,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
2.147797,0.000000,0.631579,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.785290,0.000000,0.636364,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
3.745867,0.000000,0.641026,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.828437,0.000000,0.645570,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.555256,0.637500,0.576923,0.423077,0.000000,1.000000,3.000000,1.000000
2.793191,0.000000,0.641975,0.592593,0.407407,0.000000,1.000000,3.000000,1.000000
3.004276,0.000000,0.646341,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
1.981476,0.000000,0.650602,0.620690,0.379310,0.000000,0.000000,3.000000,1.000000
0.000000,2.483529,0.654762,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.252739,0.658824,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.017604,0.662791,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.590426,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.633826,0.670455,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.840740,0.000000,0.662921,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.852507,0.000000,0.655556,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.525627,0.659341,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.035626,0.663043,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.822397,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.724525,0.000000,0.659574,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.714957,0.663158,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.061226,0.000000,0.656250,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.318043,0.000000,0.649485,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.034255,0.653061,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.688026,0.000000,0.646465,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.679862,0.650000,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.562950,0.000000,0.643564,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.157400,0.000000,0.637255,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
2.784028,0.000000,0.631068,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,3.944013,0.634615,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.507505,0.000000,0.638095,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.523009,0.000000,0.641509,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.761380,0.000000,0.644860,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.396695,0.000000,0.648148,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.918436,0.000000,0.651376,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.644859,0.000000,0.654545,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.933548,0.000000,0.657658,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.429799,0.000000,0.660714,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.946184,0.654867,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
3.438574,0.000000,0.657895,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
0.000000,2.972326,0.652174,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.659685,0.000000,0.655172,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.025113,0.649573,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.352595,0.000000,0.652542,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
5.019373,0.000000,0.655462,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.051188,0.000000,0.658333,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
4.163563,0.000000,0.661157,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
3.842788,0.000000,0.663934,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.279025,0.000000,0.666667,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
3.253241,0.000000,0.669355,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
1.112058,0.000000,0.664000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.126127,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.798233,0.000000,0.661417,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.785081,0.000000,0.656250,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.593633,0.000000,0.651163,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.603942,0.653846,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.682865,0.000000,0.648855,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.096384,0.651515,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.245543,0.654135,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.032214,0.656716,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
6.096361,0.000000,0.651852,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.326363,0.654412,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.036796,0.656934,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.686458,0.659420,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.261331,0.661871,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.466064,0.664286,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.336984,0.666667,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.932365,0.669014,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.979420,0.000000,0.671329,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.405331,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.731444,0.000000,0.668966,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.052334,0.664384,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.712079,0.000000,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.486136,0.000000,0.668919,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.099147,0.000000,0.671141,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.570237,0.000000,0.673333,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.338903,0.000000,0.675497,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.656614,0.000000,0.677632,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.144726,0.673203,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.340566,0.000000,0.675325,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,0.906092,0.670968,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
4.213820,0.000000,0.673077,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.637143,0.000000,0.675159,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.570367,0.000000,0.677215,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.817944,0.000000,0.679245,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.788033,0.000000,0.681250,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.670148,0.000000,0.683230,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
2.284432,0.000000,0.685185,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.197334,0.687117,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.139965,0.689024,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.129604,0.000000,0.684848,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.686918,0.000000,0.680723,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.059081,0.682635,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.630901,0.000000,0.678571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.247912,0.680473,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.765933,0.682353,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.334955,0.000000,0.678363,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.531974,0.680233,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.987457,0.682081,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.746727,0.683908,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.908674,0.685714,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.351647,0.000000,0.681818,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.922587,0.683616,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.377417,0.000000,0.679775,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.203864,0.000000,0.681564,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.792018,0.000000,0.683333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.534564,0.000000,0.685083,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.159563,0.000000,0.686813,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.961373,0.000000,0.688525,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.456499,0.000000,0.690217,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.770286,0.000000,0.691892,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.578947,0.000000,0.693548,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.045894,0.689840,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
2.263533,0.000000,0.691489,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
3.020382,0.000000,0.693122,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
3.056234,0.000000,0.694737,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,3.030956,0.691099,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
4.160874,0.000000,0.692708,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,5.057635,0.689119,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.670801,0.000000,0.690722,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,2.690797,0.687179,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,2.447090,0.683673,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
3.285602,0.000000,0.685279,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,3.612416,0.681818,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.929595,0.000000,0.683417,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.931950,0.680000,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,4.538062,0.676617,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
2.726682,0.000000,0.678218,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.492566,0.000000,0.679803,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
2.732227,0.000000,0.681373,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.513342,0.000000,0.678049,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.779845,0.679612,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.892085,0.681159,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.197791,0.000000,0.677885,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.724407,0.000000,0.674641,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.205144,0.676190,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.851406,0.000000,0.672986,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.882762,0.674528,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.845247,0.676056,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.377809,0.677570,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
5.197116,0.000000,0.674419,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.454008,0.000000,0.671296,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.181327,0.000000,0.668203,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.669062,0.000000,0.665138,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.863118,0.000000,0.662100,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.623015,0.663636,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.889802,0.665158,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.086694,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.876197,0.000000,0.668161,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.442662,0.665179,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.411178,0.662222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.426438,0.000000,0.663717,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.106855,0.000000,0.665198,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.114884,0.662281,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.284477,0.000000,0.663755,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.980579,0.660870,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.704734,0.658009,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.678854,0.000000,0.659483,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.397676,0.656652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.658777,0.000000,0.658120,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
1.968392,0.000000,0.659574,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.608490,0.656780,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.675594,0.654008,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.287393,0.000000,0.655462,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
1.414376,0.000000,0.656904,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.108000,0.000000,0.658333,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.533604,0.000000,0.659751,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.471497,0.000000,0.661157,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,5.499676,0.658436,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,2.699069,0.655738,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,1.949176,0.653061,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,2.802136,0.650407,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
5.414161,0.000000,0.651822,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.104514,0.653226,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.850179,0.654618,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.653190,0.656000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.992233,0.657371,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.182287,0.658730,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.335200,0.660079,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.613024,0.661417,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.977808,0.000000,0.658824,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.441143,0.660156,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,2.075241,0.661479,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.272814,0.662791,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,3.356638,0.664093,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.878329,0.665385,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
2.699701,0.000000,0.662835,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,5.171854,0.664122,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.973875,0.665399,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.615029,0.666667,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.298793,0.667925,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.294050,0.000000,0.665414,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
4.945139,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.004824,0.664179,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.984663,0.000000,0.665428,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.159084,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.807166,0.000000,0.667897,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.482442,0.000000,0.669118,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.392569,0.000000,0.670330,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.464620,0.000000,0.671533,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,5.000832,0.669091,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,4.432107,0.666667,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.890110,0.664260,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.864163,0.000000,0.665468,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.651450,0.000000,0.666667,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.811369,0.000000,0.667857,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.617901,0.000000,0.669039,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.717674,0.666667,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,2.199199,0.667845,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.444356,0.669014,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.530025,0.670175,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.207346,0.671329,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.844433,0.672474,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.952336,0.673611,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.857083,0.000000,0.671280,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.947964,0.000000,0.668966,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.716566,0.670103,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.535549,0.671233,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.129721,0.672355,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.910829,0.673469,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.676402,0.000000,0.671186,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.167255,0.672297,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
2.949574,0.000000,0.670034,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.719611,0.671141,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.143473,0.000000,0.668896,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,3.376914,0.670000,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
3.278985,0.000000,0.667774,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.615247,0.668874,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.016870,0.000000,0.669967,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.238917,0.000000,0.671053,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.218620,0.668852,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.023267,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.833207,0.664495,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.289361,0.000000,0.665584,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
