r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.171158,0.000000,0.571429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.018108,0.578947,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.464220,0.000000,0.568966,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.234223,0.000000,0.576271,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.334171,0.566667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.168013,0.000000,0.573770,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.414495,0.000000,0.580645,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.165928,0.000000,0.587302,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.368495,0.000000,0.593750,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.055541,0.000000,0.600000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.718742,0.590909,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.065280,0.000000,0.597015,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.554189,0.000000,0.602941,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.845337,0.000000,0.608696,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.584538,0.000000,0.614286,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.505165,0.000000,0.619718,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,3.734558,0.625000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
5.256907,0.000000,0.616438,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.943705,0.621622,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.166369,0.000000,0.613333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.229166,0.618421,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.555663,0.623377,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.604123,0.000000,0.615385,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.240652,0.620253,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.422690,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.555607,0.629630,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.088075,0.000000,0.621951,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.585293,0.626506,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.315005,0.000000,0.619048,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.051665,0.623529,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.849040,0.627907,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.680304,0.000000,0.620690,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.565847,0.625000,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.036235,0.629213,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.283510,0.000000,0.622222,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.300897,0.615385,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.233738,0.000000,0.619565,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.710617,0.000000,0.623656,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.846787,0.000000,0.627660,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.952280,0.621053,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.460152,0.614583,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.784685,0.608247,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.874563,0.000000,0.612245,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.437302,0.000000,0.616162,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.337989,0.000000,0.620000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.132525,0.613861,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.114168,0.000000,0.617647,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,4.037479,0.611650,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.482331,0.000000,0.615385,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.646307,0.000000,0.619048,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.733294,0.000000,0.622642,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.195602,0.000000,0.626168,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.624676,0.000000,0.620370,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.744066,0.623853,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.338095,0.627273,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.562413,0.000000,0.621622,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.580653,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.381093,0.628319,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.422939,0.000000,0.622807,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.128289,0.626087,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.915528,0.629310,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.571795,0.632479,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.768165,0.000000,0.627119,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.888619,0.630252,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.436406,0.633333,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.418853,0.636364,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.340045,0.639344,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.413146,0.642276,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.999111,0.645161,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.063409,0.000000,0.640000,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.314595,0.642857,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.639545,0.645669,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.073347,0.648438,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
2.161569,0.000000,0.643411,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
4.036096,0.000000,0.646154,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.107174,0.000000,0.648855,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.435277,0.000000,0.651515,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.137701,0.000000,0.654135,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.193969,0.000000,0.656716,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.593491,0.000000,0.659259,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.477457,0.000000,0.661765,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.354474,0.000000,0.664234,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.723573,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.595229,0.661871,0.900000,0.100000,0.000000,1.000000,3.000000,1.000000
2.885793,0.000000,0.664286,0.909091,0.090909,0.000000,1.000000,3.000000,1.000000
3.409413,0.000000,0.666667,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
1.560090,0.000000,0.669014,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
0.000000,3.795113,0.664336,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
1.658643,0.000000,0.666667,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
0.000000,4.679623,0.662069,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,3.487917,0.657534,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.573511,0.000000,0.659864,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.252368,0.000000,0.662162,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
4.497532,0.000000,0.664430,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.769900,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.734547,0.668874,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.255089,0.671053,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.499942,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.907127,0.668831,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.142032,0.670968,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.106146,0.000000,0.666667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.844270,0.668790,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.275653,0.670886,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.905364,0.672956,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.526577,0.000000,0.668750,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.796487,0.000000,0.664596,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.947535,0.666667,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.531074,0.668712,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.805877,0.670732,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.991517,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.892889,0.000000,0.668675,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,6.048523,0.664671,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.304615,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.252842,0.000000,0.668639,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.896585,0.000000,0.670588,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.472432,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.220458,0.662791,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.238427,0.000000,0.664740,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.459415,0.000000,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.357920,0.000000,0.668571,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.855553,0.664773,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.279236,0.000000,0.666667,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.906753,0.000000,0.668539,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.583087,0.000000,0.664804,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.484722,0.000000,0.661111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.399141,0.662983,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.010208,0.664835,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.430593,0.000000,0.661202,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.039827,0.663043,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.610285,0.664865,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.929094,0.000000,0.661290,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.701650,0.663102,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.761403,0.664894,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.721685,0.666667,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.284491,0.668421,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.706444,0.670157,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
1.645663,0.000000,0.666667,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.926427,0.668394,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.859477,0.000000,0.664948,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.086981,0.666667,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.520537,0.668367,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.319885,0.670051,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,4.628152,0.671717,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.108184,0.673367,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.035784,0.675000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.272611,0.676617,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,3.063202,0.678218,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.203399,0.679803,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
2.221621,0.000000,0.681373,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.267324,0.000000,0.682927,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.848854,0.000000,0.684466,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.002001,0.000000,0.685990,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.553554,0.682692,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.256175,0.000000,0.684211,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.978115,0.680952,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.038797,0.000000,0.682464,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.934128,0.000000,0.683962,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.512036,0.680751,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.727133,0.677570,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.709960,0.000000,0.679070,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.299057,0.675926,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.016367,0.000000,0.677419,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.035170,0.000000,0.678899,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.892008,0.000000,0.680365,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.387099,0.677273,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.716072,0.000000,0.678733,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.868369,0.000000,0.680180,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.661464,0.000000,0.681614,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.441026,0.678571,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.070171,0.675556,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.452410,0.000000,0.676991,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
4.434024,0.000000,0.678414,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.714548,0.675439,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
4.968684,0.000000,0.676856,0.653846,0.346154,0.000000,1.000000,3.000000,1.000000
3.731168,0.000000,0.678261,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.368302,0.675325,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.881863,0.676724,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.515028,0.678112,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.803516,0.000000,0.675214,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.408023,0.676596,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.651222,0.677966,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.854047,0.000000,0.675105,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.108118,0.676471,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.533910,0.677824,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.200651,0.679167,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.858154,0.000000,0.676349,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.003289,0.677686,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.773542,0.679012,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.007487,0.000000,0.676230,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.503638,0.000000,0.673469,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.948702,0.674797,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.418287,0.000000,0.672065,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.132775,0.673387,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
4.451815,0.000000,0.670683,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
4.712930,0.000000,0.672000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.857419,0.669323,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.627430,0.000000,0.670635,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.644323,0.667984,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.330228,0.000000,0.669291,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.105970,0.000000,0.670588,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.486708,0.667969,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.812977,0.665370,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
7.661200,0.000000,0.666667,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.472661,0.000000,0.667954,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.011965,0.665385,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.015242,0.000000,0.666667,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.116703,0.000000,0.667939,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.797229,0.665399,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.365764,0.000000,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.481457,0.000000,0.667925,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.559748,0.665414,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.428859,0.000000,0.666667,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,2.895900,0.664179,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
1.728100,0.000000,0.665428,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.245153,0.662963,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.174660,0.660517,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.141396,0.000000,0.661765,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,3.059141,0.659341,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
3.855884,0.000000,0.660584,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
2.580367,0.000000,0.661818,0.576923,0.423077,0.000000,0.000000,3.000000,1.000000
4.265046,0.000000,0.659420,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.416029,0.660650,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.037182,0.000000,0.658273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.241785,0.659498,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.150287,0.660714,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.381392,0.661922,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.999253,0.000000,0.659574,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.434041,0.660777,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.271883,0.661972,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.699226,0.663158,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.585816,0.000000,0.660839,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.818205,0.662021,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.725258,0.663194,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,5.403171,0.664360,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.942709,0.000000,0.662069,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.710489,0.659794,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.517093,0.000000,0.660959,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.267864,0.000000,0.662116,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.082627,0.000000,0.663265,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,0.691549,0.661017,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.761103,0.000000,0.662162,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.261799,0.000000,0.663300,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.194906,0.661074,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.811163,0.000000,0.662207,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.237957,0.000000,0.663333,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.164001,0.661130,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.881700,0.000000,0.662252,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.297611,0.000000,0.663366,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.935674,0.661184,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.984546,0.000000,0.662295,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.198859,0.000000,0.663399,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.207238,0.661238,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,1.942558,0.659091,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
