r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.197388,0.000000,0.740000,0.766667,0.233333,0.000000,0.000000,3.000000,1.000000
0.000000,4.233044,0.745098,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.747885,0.750000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.874029,0.000000,0.735849,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.238280,0.000000,0.722222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.473290,0.000000,0.709091,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.352193,0.000000,0.696429,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.142831,0.000000,0.684211,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.271060,0.689655,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.734850,0.000000,0.677966,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.882098,0.000000,0.666667,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.520264,0.672131,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.311856,0.000000,0.661290,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.212645,0.666667,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,1.055427,0.671875,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.431710,0.676923,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.081145,0.000000,0.666667,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.545959,0.000000,0.656716,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.545100,0.661765,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.046978,0.000000,0.652174,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
4.879463,0.000000,0.642857,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.055084,0.647887,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.168551,0.652778,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.348975,0.657534,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,2.787379,0.662162,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.104292,0.000000,0.653333,0.520000,0.480000,0.000000,1.000000,3.000000,1.000000
0.000000,2.872346,0.644737,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.373346,0.000000,0.649351,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.034251,0.000000,0.653846,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.191638,0.000000,0.658228,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.020366,0.000000,0.662500,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.441850,0.654321,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.109380,0.000000,0.658537,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.201197,0.650602,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.413428,0.000000,0.654762,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.844201,0.000000,0.658824,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.670152,0.000000,0.662791,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.112303,0.655172,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.966522,0.647727,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.381297,0.000000,0.651685,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.613507,0.644444,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.836934,0.000000,0.648352,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.399358,0.000000,0.652174,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.772679,0.645161,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,4.178042,0.638298,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,2.837591,0.642105,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.179342,0.645833,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.889730,0.000000,0.639175,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.787813,0.000000,0.632653,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.764749,0.636364,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.059252,0.640000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.345876,0.643564,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.981293,0.647059,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.472652,0.650485,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.916781,0.000000,0.644231,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.726882,0.000000,0.638095,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.282140,0.641509,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.325302,0.000000,0.635514,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.311193,0.638889,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.893633,0.000000,0.633028,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.525850,0.636364,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.888602,0.639640,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.539863,0.000000,0.633929,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
5.299898,0.000000,0.637168,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.855800,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.144880,0.000000,0.634783,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.946265,0.000000,0.637931,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.508414,0.632479,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.141105,0.000000,0.635593,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.692045,0.630252,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.845868,0.000000,0.633333,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.977808,0.628099,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.209935,0.622951,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.862738,0.000000,0.626016,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.991676,0.000000,0.629032,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.980585,0.624000,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.298479,0.000000,0.626984,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.846969,0.000000,0.629921,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.860299,0.000000,0.632812,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.816073,0.627907,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
4.387306,0.000000,0.630769,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,1.028471,0.625954,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.438357,0.000000,0.628788,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.992192,0.000000,0.631579,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
3.067187,0.000000,0.634328,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.542709,0.000000,0.637037,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,2.770948,0.639706,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.343839,0.000000,0.635036,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.190284,0.000000,0.630435,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.161982,0.633094,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.811679,0.635714,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.900837,0.000000,0.631206,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.593990,0.000000,0.626761,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.523254,0.629371,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.261360,0.000000,0.625000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.311802,0.000000,0.620690,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.204219,0.623288,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.910113,0.625850,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.911781,0.628378,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.810316,0.630872,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.186459,0.633333,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.498951,0.635762,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.283539,0.638158,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.515139,0.640523,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.393607,0.000000,0.642857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.781468,0.000000,0.645161,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.797014,0.000000,0.647436,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.037410,0.643312,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.435815,0.000000,0.645570,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.075676,0.000000,0.647799,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.101331,0.000000,0.650000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.205791,0.000000,0.652174,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.004529,0.648148,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.060098,0.000000,0.650307,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.526514,0.646341,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.759795,0.000000,0.648485,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.715988,0.644578,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.781835,0.000000,0.646707,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.867982,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.430042,0.000000,0.644970,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.161076,0.000000,0.647059,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
4.679864,0.000000,0.643275,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.701219,0.000000,0.639535,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.151957,0.641618,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.684827,0.643678,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.991609,0.645714,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.478301,0.000000,0.642045,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.872932,0.644068,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.476456,0.000000,0.640449,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.598381,0.000000,0.636872,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.436107,0.000000,0.633333,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.531907,0.000000,0.629834,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,5.227787,0.631868,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,4.173040,0.633880,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.821646,0.000000,0.630435,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.990703,0.000000,0.627027,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.821644,0.629032,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.413256,0.000000,0.625668,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.074411,0.622340,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.248034,0.000000,0.624339,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.423379,0.000000,0.626316,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.260093,0.000000,0.628272,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.159433,0.000000,0.630208,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.709269,0.626943,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.401859,0.000000,0.628866,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.520465,0.625641,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.939971,0.622449,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.509185,0.000000,0.624365,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.363367,0.000000,0.626263,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.039448,0.000000,0.628141,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.983989,0.000000,0.630000,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,5.186168,0.626866,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.778088,0.000000,0.628713,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.952752,0.000000,0.630542,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.322011,0.627451,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.356867,0.000000,0.629268,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.511098,0.000000,0.626214,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.920443,0.628019,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.932674,0.629808,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.757903,0.631579,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.947660,0.633333,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.142060,0.635071,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.532614,0.636792,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.412234,0.000000,0.633803,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.655989,0.635514,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.217023,0.637209,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.782122,0.638889,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.123100,0.640553,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.576271,0.642202,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.785726,0.643836,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.767697,0.000000,0.640909,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.148472,0.642534,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,3.586538,0.644144,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
2.263490,0.000000,0.641256,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.484052,0.642857,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
2.943156,0.000000,0.640000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.214289,0.641593,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,3.037996,0.643172,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
3.045443,0.000000,0.640351,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
3.331405,0.000000,0.641921,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.148630,0.639130,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.183860,0.636364,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.269036,0.000000,0.637931,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.825644,0.000000,0.639485,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.118471,0.000000,0.641026,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.861961,0.000000,0.642553,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.619970,0.639831,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.356314,0.637131,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.450061,0.000000,0.638655,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.914862,0.000000,0.640167,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.842807,0.000000,0.641667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.638269,0.639004,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.492199,0.000000,0.640496,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.800050,0.637860,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.782557,0.000000,0.639344,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
5.352664,0.000000,0.640816,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.152910,0.000000,0.642276,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.458143,0.639676,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
2.474701,0.000000,0.641129,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,2.979141,0.638554,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,2.337233,0.636000,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,3.365828,0.633466,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
3.032412,0.000000,0.630952,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.693371,0.632411,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.813519,0.000000,0.629921,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.597455,0.631373,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.056104,0.632812,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.246546,0.000000,0.630350,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.295201,0.631783,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.077282,0.633205,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.901569,0.634615,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.678935,0.000000,0.632184,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.105307,0.633588,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.350980,0.634981,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.299453,0.636364,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.296073,0.637736,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.397017,0.639098,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.100571,0.640449,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.642017,0.641791,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.255747,0.643123,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.712877,0.644444,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.823854,0.645756,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.003231,0.000000,0.643382,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,1.950083,0.644689,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
0.000000,4.814620,0.645985,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
0.000000,3.272917,0.647273,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
2.769114,0.000000,0.648551,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.507181,0.000000,0.649819,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.710956,0.000000,0.651079,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.723265,0.648746,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.255127,0.000000,0.650000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.770656,0.000000,0.651246,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.942470,0.000000,0.652482,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.595418,0.000000,0.653710,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.113237,0.651408,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.235196,0.000000,0.652632,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.416993,0.650350,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,4.355835,0.648084,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.484831,0.645833,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.568503,0.000000,0.647059,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.510200,0.000000,0.648276,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.227646,0.000000,0.649485,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.286904,0.000000,0.650685,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.859407,0.648464,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.910112,0.000000,0.646259,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.820013,0.647458,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.876056,0.000000,0.645270,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.995699,0.000000,0.643098,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.330572,0.644295,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.882885,0.645485,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.568102,0.000000,0.643333,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.746689,0.000000,0.641196,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,4.646959,0.642384,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.753316,0.643564,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.236699,0.644737,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.500315,0.645902,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.739231,0.000000,0.643791,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.478437,0.644951,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.332850,0.646104,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
