r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.583520,0.000000,0.614035,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
1.159787,0.000000,0.620690,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.756567,0.000000,0.627119,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.427113,0.616667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.465386,0.000000,0.622951,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.855850,0.000000,0.629032,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.505036,0.619048,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.816400,0.000000,0.625000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.714523,0.000000,0.630769,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.917407,0.000000,0.636364,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.451019,0.626866,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,0.874954,0.617647,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.909343,0.000000,0.623188,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.980504,0.614286,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,1.883509,0.619718,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.294559,0.625000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.770834,0.000000,0.616438,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.381930,0.000000,0.608108,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.121084,0.613333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.620925,0.618421,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.524897,0.623377,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.411089,0.000000,0.615385,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.535939,0.620253,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.694364,0.625000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.053396,0.629630,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.964996,0.000000,0.621951,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.800439,0.000000,0.614458,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
1.178952,0.000000,0.607143,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.336702,0.611765,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.654563,0.616279,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.689339,0.620690,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.984142,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.797586,0.000000,0.629213,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.235865,0.000000,0.633333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.660709,0.000000,0.637363,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.195182,0.000000,0.641304,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.913724,0.000000,0.645161,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.414392,0.000000,0.648936,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.834877,0.000000,0.652632,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.905050,0.000000,0.656250,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.488370,0.000000,0.659794,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.383779,0.000000,0.663265,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.890147,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.417781,0.000000,0.670000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.684485,0.663366,0.923077,0.076923,0.000000,1.000000,3.000000,1.000000
0.000000,4.582902,0.656863,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.683625,0.650485,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.901091,0.000000,0.653846,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
5.074859,0.000000,0.657143,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,4.035307,0.660377,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.631831,0.663551,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.538094,0.000000,0.657407,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.488786,0.000000,0.651376,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.691076,0.654545,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.477531,0.657658,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.923176,0.660714,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.202051,0.663717,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.404879,0.000000,0.657895,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.432182,0.660870,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
5.008620,0.000000,0.655172,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.523261,0.658120,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.676619,0.661017,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,5.126687,0.663866,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.307659,0.666667,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.081189,0.000000,0.661157,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.000557,0.663934,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.339594,0.666667,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.133741,0.669355,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.497764,0.672000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.022695,0.674603,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,2.153822,0.677165,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
4.273228,0.000000,0.679688,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.114940,0.000000,0.682171,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.804265,0.676923,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.316178,0.000000,0.679389,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.763046,0.000000,0.681818,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.501032,0.000000,0.684211,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.296567,0.000000,0.686567,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.995275,0.000000,0.688889,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.728030,0.000000,0.691176,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.058807,0.000000,0.693431,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.351976,0.000000,0.695652,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
1.277054,0.000000,0.697842,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,5.690344,0.692857,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
4.723549,0.000000,0.695035,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.456662,0.000000,0.697183,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.668499,0.000000,0.699301,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.592068,0.694444,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
3.383264,0.000000,0.696552,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.729450,0.000000,0.698630,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
0.000000,2.366653,0.693878,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.621874,0.689189,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
2.533520,0.000000,0.691275,0.772727,0.227273,0.000000,1.000000,3.000000,1.000000
2.671416,0.000000,0.693333,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
0.000000,5.520244,0.688742,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.105324,0.000000,0.690789,0.760000,0.240000,0.000000,1.000000,3.000000,1.000000
0.000000,3.199937,0.692810,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.511096,0.694805,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.595674,0.696774,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.192844,0.000000,0.692308,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.589532,0.694268,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.793497,0.000000,0.689873,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.794539,0.000000,0.685535,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.957329,0.000000,0.681250,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.048069,0.000000,0.677019,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.546111,0.679012,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.075086,0.680982,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.226825,0.000000,0.676829,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.836938,0.000000,0.672727,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.890461,0.674699,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.745811,0.676647,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.861688,0.678571,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.883056,0.680473,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.460988,0.682353,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
1.987136,0.000000,0.678363,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.915426,0.680233,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.278574,0.682081,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.807250,0.683908,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.021438,0.000000,0.680000,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,1.510852,0.681818,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.051466,0.683616,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,0.959207,0.685393,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
0.000000,3.836195,0.687151,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.577565,0.000000,0.688889,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.209146,0.000000,0.690608,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.371486,0.000000,0.692308,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.604887,0.000000,0.693989,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.531228,0.000000,0.695652,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.269641,0.000000,0.697297,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.426801,0.000000,0.698925,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.668444,0.695187,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.420842,0.691489,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.209205,0.000000,0.693122,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.026631,0.000000,0.694737,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,0.705402,0.691099,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.599883,0.000000,0.692708,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.806249,0.689119,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.246595,0.000000,0.690722,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.608056,0.000000,0.692308,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.606998,0.000000,0.693878,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,3.915814,0.690355,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.627465,0.000000,0.691919,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,3.175769,0.688442,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.199718,0.000000,0.690000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.927372,0.686567,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,4.173896,0.683168,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
3.750289,0.000000,0.684729,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.577036,0.000000,0.686275,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
4.800956,0.000000,0.687805,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.734427,0.000000,0.689320,0.703704,0.296296,0.000000,0.000000,3.000000,1.000000
3.803308,0.000000,0.690821,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.074115,0.687500,0.689655,0.310345,0.000000,1.000000,3.000000,1.000000
0.000000,3.913645,0.688995,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.853083,0.000000,0.685714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.481307,0.000000,0.682464,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.845994,0.000000,0.679245,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.227487,0.680751,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.069244,0.682243,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.758179,0.000000,0.679070,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.144108,0.680556,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.279254,0.000000,0.677419,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.506715,0.000000,0.674312,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.825176,0.675799,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.377445,0.677273,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.100502,0.000000,0.674208,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.960329,0.000000,0.671171,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.932334,0.672646,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.366825,0.000000,0.669643,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.532088,0.000000,0.666667,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.628157,0.000000,0.663717,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.169006,0.665198,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,2.843533,0.666667,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,2.115292,0.668122,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,3.097327,0.669565,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.339448,0.670996,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
2.022746,0.000000,0.668103,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.691195,0.669528,0.480000,0.520000,0.000000,1.000000,3.000000,1.000000
2.333590,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.801407,0.668085,0.481481,0.518519,0.000000,1.000000,3.000000,1.000000
0.000000,2.575365,0.669492,0.464286,0.535714,0.000000,0.000000,3.000000,1.000000
0.000000,3.369253,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.405434,0.000000,0.668067,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.056177,0.000000,0.669456,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.230369,0.000000,0.670833,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.397626,0.000000,0.672199,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.229639,0.000000,0.673554,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.449236,0.000000,0.674897,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.249235,0.672131,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.681348,0.000000,0.673469,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
4.206179,0.000000,0.674797,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.831100,0.672065,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
4.074580,0.000000,0.673387,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.872313,0.670683,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.773990,0.000000,0.672000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.191029,0.000000,0.673307,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.143936,0.670635,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.109863,0.000000,0.671937,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
5.171634,0.000000,0.673228,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
3.826827,0.000000,0.674510,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,3.346939,0.671875,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
5.069802,0.000000,0.673152,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.133801,0.000000,0.670543,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.649882,0.000000,0.667954,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.919062,0.669231,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.513895,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.060376,0.000000,0.664122,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.610564,0.665399,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.269210,0.000000,0.662879,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,0.878014,0.664151,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.670873,0.665414,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.701265,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.187023,0.667910,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.132846,0.669145,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.950480,0.670370,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,0.759272,0.671587,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.123750,0.672794,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.233225,0.000000,0.670330,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.179054,0.671533,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.939799,0.672727,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.433499,0.000000,0.670290,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.563999,0.667870,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.811560,0.000000,0.669065,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.845709,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.778938,0.000000,0.667857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.927580,0.000000,0.669039,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.943932,0.000000,0.670213,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.256239,0.000000,0.671378,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.587665,0.000000,0.672535,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.047150,0.000000,0.673684,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.295325,0.671329,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.968794,0.668990,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.849357,0.000000,0.670139,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.013640,0.000000,0.671280,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.567458,0.000000,0.672414,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.076274,0.000000,0.673540,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.970187,0.671233,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.536388,0.668942,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.070709,0.666667,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.926311,0.000000,0.667797,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.346824,0.665541,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.333028,0.000000,0.663300,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.886478,0.664430,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.179452,0.665552,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.219461,0.666667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.802764,0.667774,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.508708,0.000000,0.665563,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.112263,0.666667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.531332,0.000000,0.664474,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.700630,0.000000,0.662295,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.345736,0.663399,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.342974,0.000000,0.661238,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.662170,0.662338,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
