r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.544931,0.760870,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.530624,0.765957,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.042365,0.770833,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.524983,0.000000,0.755102,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.156983,0.760000,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.780865,0.745098,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.444632,0.000000,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.883279,0.735849,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.842303,0.000000,0.740741,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.545707,0.727273,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.873438,0.714286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.411201,0.701754,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.339349,0.000000,0.706897,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.916016,0.694915,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.547749,0.000000,0.700000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.192153,0.688525,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.622609,0.000000,0.693548,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.588182,0.000000,0.698413,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.338054,0.000000,0.703125,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.531182,0.000000,0.707692,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.531416,0.696970,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.825272,0.686567,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.061695,0.000000,0.691176,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.115373,0.000000,0.681159,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.803030,0.000000,0.671429,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.889582,0.676056,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.656735,0.680556,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.369880,0.684932,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.831241,0.689189,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.275918,0.693333,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.958585,0.697368,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.880592,0.701299,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,5.881123,0.705128,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.428055,0.708861,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.210972,0.712500,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.935733,0.716049,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.967661,0.719512,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.750502,0.000000,0.710843,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.541264,0.714286,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,3.194310,0.717647,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,1.521049,0.720930,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.227211,0.000000,0.712644,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,2.262487,0.715909,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.840916,0.719101,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
2.173608,0.000000,0.722222,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.470549,0.000000,0.725275,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.813826,0.717391,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.523232,0.000000,0.720430,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.832219,0.000000,0.723404,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.397079,0.715789,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.194898,0.708333,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.706025,0.701031,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.629563,0.000000,0.704082,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.352723,0.696970,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.696414,0.000000,0.700000,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.773165,0.000000,0.702970,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.346786,0.696078,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.319363,0.000000,0.699029,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.058136,0.692308,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
5.004235,0.000000,0.695238,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.975176,0.000000,0.698113,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
1.886085,0.000000,0.700935,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,2.107252,0.694444,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.265616,0.000000,0.697248,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.725839,0.690909,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
-0.433758,0.000000,0.693694,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.230359,0.696429,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.518470,0.699115,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.283893,0.000000,0.692982,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.862413,0.695652,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.309035,0.698276,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.759868,0.000000,0.692308,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.246057,0.694915,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.042020,0.000000,0.689076,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.447919,0.000000,0.683333,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.864611,0.000000,0.677686,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.225431,0.680328,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.159507,0.682927,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.998938,0.685484,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.191262,0.688000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.466179,0.000000,0.682540,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.914786,0.000000,0.677165,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,1.094533,0.679688,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.542513,0.682171,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.762477,0.684615,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,0.855653,0.687023,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.575560,0.689394,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.570795,0.000000,0.684211,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.109121,0.686567,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,2.619227,0.688889,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.984784,0.691176,0.320000,0.680000,0.000000,0.000000,3.000000,1.000000
0.000000,2.660384,0.693431,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.625976,0.695652,0.296296,0.703704,0.000000,0.000000,3.000000,1.000000
0.000000,2.737240,0.697842,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.226073,0.000000,0.692857,0.310345,0.689655,0.000000,1.000000,3.000000,1.000000
0.000000,3.970226,0.687943,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.195801,0.000000,0.690141,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.735301,0.000000,0.692308,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.931442,0.000000,0.694444,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.194650,0.000000,0.696552,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.804621,0.691781,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.190929,0.000000,0.693878,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.304250,0.000000,0.695946,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.369831,0.691275,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.813827,0.000000,0.693333,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.591380,0.688742,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.295762,0.000000,0.690789,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.315912,0.000000,0.692810,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.337612,0.688312,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.251191,0.000000,0.690323,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.044361,0.000000,0.692308,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.738763,0.687898,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
1.856623,0.000000,0.689873,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.754053,0.691824,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.883817,0.693750,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.344095,0.695652,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.826959,0.000000,0.691358,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.823405,0.693252,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.486046,0.695122,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.836666,0.696970,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.931567,0.698795,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.611356,0.700599,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.334923,0.702381,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
4.085169,0.000000,0.698225,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.524878,0.700000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.693669,0.000000,0.695906,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.456135,0.697674,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.745807,0.699422,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.627503,0.701149,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.341422,0.702857,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,4.054910,0.704545,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.835136,0.706215,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
4.973154,0.000000,0.702247,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.997887,0.703911,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
3.811048,0.000000,0.705556,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.228622,0.000000,0.707182,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.896008,0.000000,0.708791,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.812931,0.000000,0.710383,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.376680,0.000000,0.711957,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.678515,0.708108,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,1.230734,0.704301,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.449328,0.000000,0.705882,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.543476,0.000000,0.707447,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.026467,0.703704,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
5.014804,0.000000,0.705263,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.579621,0.701571,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.921586,0.000000,0.703125,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.782150,0.000000,0.704663,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.535910,0.000000,0.706186,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.520330,0.000000,0.707692,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.877681,0.000000,0.709184,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.410050,0.000000,0.710660,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.315305,0.000000,0.707071,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.238988,0.000000,0.703518,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.661993,0.000000,0.700000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.978215,0.701493,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.784859,0.000000,0.698020,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.145981,0.699507,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.838321,0.700980,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.952289,0.702439,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.327805,0.703883,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.889038,0.705314,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.208192,0.706731,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.767647,0.708134,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.111971,0.000000,0.704762,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.146184,0.706161,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.262009,0.707547,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.531062,0.000000,0.704225,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.375480,0.000000,0.700935,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.860260,0.702326,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.097456,0.000000,0.699074,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.481697,0.700461,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.800281,0.701835,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,3.944991,0.703196,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.377140,0.000000,0.704545,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.014204,0.000000,0.705882,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.847084,0.702703,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.115406,0.000000,0.704036,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.489878,0.000000,0.705357,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.141142,0.000000,0.706667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.524071,0.000000,0.707965,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.643875,0.000000,0.709251,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.230678,0.000000,0.710526,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.525733,0.707424,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.502223,0.704348,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.135907,0.701299,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.494959,0.698276,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.557135,0.000000,0.699571,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.144547,0.696581,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.195169,0.000000,0.697872,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.529406,0.694915,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.199533,0.000000,0.691983,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.103987,0.000000,0.689076,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.896744,0.000000,0.686192,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.877304,0.687500,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.711735,0.688797,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.562503,0.000000,0.685950,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.552396,0.687243,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.118497,0.000000,0.684426,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.358797,0.685714,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.029335,0.686992,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.131314,0.688259,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.115963,0.689516,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.649591,0.000000,0.686747,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.593858,0.000000,0.684000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.594070,0.685259,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
4.848225,0.000000,0.686508,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.843249,0.000000,0.687747,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.874234,0.000000,0.688976,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.028199,0.686275,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.214624,0.000000,0.687500,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.806650,0.684825,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.231486,0.682171,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.120712,0.000000,0.683398,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.181417,0.000000,0.684615,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.716182,0.000000,0.685824,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.338549,0.000000,0.687023,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.421103,0.684411,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.372760,0.681818,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.012260,0.679245,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.504868,0.676692,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.828448,0.674157,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.973459,0.671642,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.623030,0.000000,0.672862,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.859929,0.000000,0.674074,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
4.227325,0.000000,0.675277,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,3.886862,0.676471,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.657125,0.677656,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.450965,0.000000,0.675182,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.402931,0.676364,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.751572,0.000000,0.673913,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.734612,0.675090,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.400465,0.676259,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.089466,0.000000,0.673835,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.656619,0.000000,0.671429,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.504232,0.672598,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.319289,0.673759,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.248047,0.674912,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.859303,0.000000,0.672535,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.823506,0.673684,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.406532,0.674825,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.236612,0.675958,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.907584,0.000000,0.673611,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,1.916448,0.674740,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.449184,0.000000,0.672414,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.297587,0.673540,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.597457,0.674658,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.497621,0.675768,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
3.923317,0.000000,0.676871,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.615186,0.000000,0.677966,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.432526,0.675676,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.152311,0.673401,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.388264,0.671141,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.802463,0.000000,0.672241,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.931725,0.000000,0.673333,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.961529,0.671096,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.650234,0.668874,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.474223,0.000000,0.669967,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.786666,0.667763,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
4.762074,0.000000,0.668852,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.470120,0.666667,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.588923,0.664495,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.447323,0.000000,0.665584,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
