r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.768497,0.684211,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,4.600604,0.689655,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.520051,0.000000,0.677966,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.383166,0.683333,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
3.653415,0.000000,0.672131,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.398944,0.000000,0.661290,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
3.661623,0.000000,0.650794,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
4.452590,0.000000,0.640625,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
0.000000,4.195373,0.646154,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
0.000000,3.562486,0.651515,0.423077,0.576923,0.000000,0.000000,3.000000,1.000000
2.474679,0.000000,0.656716,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.927723,0.000000,0.661765,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.576913,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.690662,0.657143,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.067688,0.000000,0.661972,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.351157,0.652778,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.870051,0.000000,0.657534,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.254166,0.648649,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.963385,0.640000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.523619,0.631579,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.890112,0.000000,0.636364,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.114467,0.000000,0.641026,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.304663,0.000000,0.645570,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.624626,0.000000,0.650000,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.739223,0.000000,0.654321,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.709588,0.646341,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.583618,0.000000,0.650602,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,0.464612,0.642857,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
1.439339,0.000000,0.647059,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.936168,0.651163,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.096416,0.000000,0.643678,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.601696,0.647727,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.548578,0.000000,0.640449,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.681942,0.000000,0.633333,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.554850,0.000000,0.626374,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.352186,0.630435,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.551363,0.634409,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.835973,0.000000,0.627660,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.602284,0.000000,0.621053,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.005480,0.625000,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,0.999574,0.628866,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.161797,0.000000,0.622449,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.316174,0.626263,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.175267,0.000000,0.630000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.315983,0.000000,0.633663,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.690302,0.627451,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.325693,0.621359,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.410195,0.000000,0.625000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.095018,0.000000,0.628571,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.829193,0.000000,0.632075,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.528311,0.626168,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.928813,0.620370,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.862704,0.000000,0.623853,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.974414,0.618182,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.816586,0.000000,0.621622,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.477083,0.000000,0.625000,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.189851,0.000000,0.628319,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,4.432814,0.622807,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.870518,0.617391,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.952060,0.612069,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.176933,0.000000,0.615385,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.342157,0.610169,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
2.370742,0.000000,0.613445,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,4.022030,0.616667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.267920,0.619835,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.656372,0.622951,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.578253,0.626016,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.531163,0.000000,0.620968,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.805022,0.624000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.497786,0.626984,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.163011,0.629921,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.622295,0.632812,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.291085,0.635659,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.376483,0.638462,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,3.386484,0.641221,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
4.851605,0.000000,0.636364,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,3.645876,0.639098,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.444562,0.000000,0.634328,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.312872,0.637037,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,2.564124,0.639706,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,2.902179,0.642336,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.825945,0.000000,0.637681,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
2.196865,0.000000,0.633094,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.248815,0.628571,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.747174,0.624113,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.401350,0.000000,0.626761,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.759042,0.000000,0.629371,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.782896,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.499265,0.620690,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.960993,0.616438,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.607538,0.000000,0.619048,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.780049,0.000000,0.621622,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
4.132756,0.000000,0.624161,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.337517,0.620000,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.633567,0.615894,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.177819,0.000000,0.618421,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.737749,0.000000,0.620915,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.034753,0.000000,0.623377,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,4.140926,0.619355,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.512477,0.000000,0.621795,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.063452,0.000000,0.624204,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.225846,0.000000,0.620253,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.526721,0.622642,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.812743,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.761193,0.627329,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
5.096623,0.000000,0.623457,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.535786,0.625767,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.272668,0.628049,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.444050,0.000000,0.624242,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.027854,0.626506,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.127637,0.628743,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.447565,0.000000,0.625000,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.161009,0.627219,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.651586,0.629412,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.673770,0.000000,0.625731,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
4.409106,0.000000,0.622093,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.068765,0.000000,0.624277,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.214456,0.000000,0.626437,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.024735,0.000000,0.628571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.095053,0.000000,0.630682,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.336798,0.000000,0.632768,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.893044,0.000000,0.634831,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.487979,0.000000,0.636872,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.680432,0.633333,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.886446,0.000000,0.635359,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
1.990261,0.000000,0.637363,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.595604,0.633880,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
1.583171,0.000000,0.635870,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.933364,0.632432,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.129616,0.000000,0.634409,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,2.913371,0.631016,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,3.091449,0.627660,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.381721,0.000000,0.629630,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.590680,0.000000,0.631579,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,2.766051,0.633508,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.827108,0.635417,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.046734,0.637306,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.277409,0.639175,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.333237,0.641026,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.130043,0.642857,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.629033,0.644670,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.159776,0.646465,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.095196,0.648241,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.719451,0.000000,0.645000,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
2.544360,0.000000,0.641791,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.213740,0.643564,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.219594,0.645320,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,1.279263,0.647059,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.669933,0.000000,0.643902,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.701854,0.645631,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,1.564695,0.647343,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.994103,0.649038,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.093961,0.650718,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,2.799448,0.647619,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.870076,0.000000,0.649289,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.683992,0.000000,0.650943,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.069428,0.000000,0.652582,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.015307,0.000000,0.654206,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.220233,0.000000,0.655814,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.667918,0.652778,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.171454,0.649770,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.928484,0.646789,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.989887,0.000000,0.648402,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.363276,0.000000,0.650000,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,5.179597,0.647059,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.871044,0.000000,0.648649,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.252775,0.000000,0.650224,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.143657,0.000000,0.651786,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.513544,0.648889,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.920492,0.000000,0.650442,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.961857,0.647577,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
1.268804,0.000000,0.649123,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,3.642778,0.646288,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.290252,0.643478,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.694535,0.000000,0.640693,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.520138,0.000000,0.637931,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.161781,0.639485,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.477403,0.000000,0.636752,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.782443,0.000000,0.634043,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.554573,0.635593,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.012291,0.637131,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.514827,0.000000,0.634454,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,0.696256,0.635983,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.433852,0.637500,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.778885,0.000000,0.634855,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.029972,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.604087,0.637860,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.710256,0.639344,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.898263,0.640816,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.771811,0.000000,0.642276,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.025908,0.639676,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.581178,0.000000,0.641129,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.418691,0.638554,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.763242,0.636000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,0.408153,0.633466,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.888909,0.630952,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.026864,0.000000,0.632411,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.384482,0.000000,0.633858,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.205752,0.000000,0.635294,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.154912,0.000000,0.636719,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.277658,0.000000,0.638132,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.352415,0.000000,0.639535,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.100053,0.637066,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.326908,0.634615,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
2.014153,0.000000,0.636015,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
5.416944,0.000000,0.637405,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
4.054564,0.000000,0.638783,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,1.511520,0.640152,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.809833,0.641509,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.981501,0.000000,0.639098,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.377828,0.000000,0.636704,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.574700,0.638060,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.782301,0.639405,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.881045,0.000000,0.637037,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.125628,0.000000,0.634686,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.828335,0.636029,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.109696,0.637363,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.868792,0.000000,0.635036,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.443021,0.636364,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.477409,0.637681,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,4.547503,0.638989,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.977528,0.640288,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.479803,0.641577,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.199976,0.642857,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.064662,0.000000,0.640569,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.576718,0.641844,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
4.558372,0.000000,0.643110,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.962483,0.640845,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.871351,0.638596,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.413759,0.000000,0.639860,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.904013,0.000000,0.641115,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.999500,0.638889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.678067,0.000000,0.640138,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.530583,0.000000,0.641379,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.135310,0.639175,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.426455,0.000000,0.640411,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.678433,0.000000,0.641638,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.483634,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.516806,0.000000,0.644068,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.238540,0.000000,0.645270,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.976662,0.646465,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.938125,0.647651,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.561668,0.648829,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.587942,0.000000,0.646667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.476408,0.647841,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.596999,0.649007,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.851780,0.650165,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.611962,0.000000,0.648026,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.699809,0.000000,0.645902,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.413636,0.000000,0.643791,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.402719,0.644951,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.844737,0.646104,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
