r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.081157,0.652174,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
1.807478,0.000000,0.642857,0.346154,0.653846,0.000000,1.000000,3.000000,1.000000
1.891610,0.000000,0.647887,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.965897,0.000000,0.652778,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.197602,0.643836,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.319841,0.635135,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.907853,0.626667,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.011841,0.000000,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.655902,0.000000,0.636364,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.317912,0.628205,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.513544,0.000000,0.632911,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.294079,0.000000,0.637500,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.416249,0.000000,0.641975,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.083875,0.000000,0.646341,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.162573,0.638554,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.397690,0.000000,0.642857,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.357592,0.635294,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.788966,0.000000,0.639535,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,0.734597,0.632184,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.738088,0.000000,0.625000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.727058,0.000000,0.617978,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.601075,0.622222,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.004210,0.000000,0.615385,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.110530,0.000000,0.608696,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.448047,0.612903,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.297690,0.617021,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.002870,0.621053,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.117852,0.625000,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.373763,0.628866,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.187255,0.632653,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.555716,0.000000,0.626263,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.270683,0.000000,0.620000,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.367860,0.000000,0.613861,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.771028,0.617647,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.852252,0.000000,0.621359,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.703578,0.000000,0.625000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.783559,0.000000,0.628571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.496199,0.622642,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.600982,0.616822,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.490788,0.000000,0.620370,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.355490,0.000000,0.623853,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.439420,0.000000,0.627273,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.535361,0.000000,0.630631,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.323095,0.000000,0.633929,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.881784,0.628319,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
4.657835,0.000000,0.631579,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.750770,0.000000,0.634783,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,4.377429,0.629310,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.697810,0.000000,0.632479,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.147777,0.000000,0.635593,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.496177,0.630252,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.450578,0.000000,0.633333,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.477896,0.628099,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
1.587129,0.000000,0.631148,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.536695,0.000000,0.634146,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.882830,0.000000,0.629032,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.182991,0.632000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.184768,0.634921,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.615651,0.637795,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.164867,0.640625,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.029509,0.000000,0.635659,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.784010,0.000000,0.630769,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.066736,0.000000,0.625954,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.190126,0.000000,0.621212,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.212128,0.624060,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.294296,0.626866,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,1.605718,0.629630,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
4.949840,0.000000,0.625000,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.862154,0.000000,0.620438,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.838011,0.623188,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.437954,0.625899,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.479341,0.628571,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.640951,0.000000,0.624113,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.770371,0.626761,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
4.901384,0.000000,0.622378,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
2.307425,0.000000,0.618056,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,0.596645,0.620690,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.333590,0.000000,0.623288,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.920904,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.719637,0.000000,0.621622,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.882326,0.000000,0.624161,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.638448,0.620000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.372987,0.000000,0.622517,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.615728,0.000000,0.625000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.533092,0.000000,0.627451,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.459677,0.000000,0.629870,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.203195,0.000000,0.632258,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.639281,0.000000,0.634615,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.660625,0.630573,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.586070,0.000000,0.632911,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
1.897898,0.000000,0.635220,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.609325,0.000000,0.637500,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.176497,0.000000,0.639752,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.872633,0.000000,0.641975,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.854302,0.000000,0.644172,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.342039,0.000000,0.646341,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
2.661200,0.000000,0.642424,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.260904,0.644578,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.464237,0.646707,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.052890,0.648810,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.861554,0.650888,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.443856,0.652941,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
5.631595,0.000000,0.649123,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.445811,0.000000,0.645349,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.872208,0.000000,0.641618,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.393408,0.643678,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.062953,0.000000,0.640000,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.741235,0.000000,0.636364,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.167830,0.000000,0.638418,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.892539,0.634831,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.232571,0.000000,0.636872,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,5.212162,0.633333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.902858,0.629834,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.205588,0.626374,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.543598,0.000000,0.628415,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.530360,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.491955,0.000000,0.627027,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.287383,0.000000,0.629032,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.243688,0.000000,0.631016,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.508581,0.000000,0.632979,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.963307,0.000000,0.634921,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.071638,0.631579,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.870000,0.000000,0.633508,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.694665,0.630208,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
1.101335,0.000000,0.632124,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
5.223355,0.000000,0.634021,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.709760,0.000000,0.635897,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.153327,0.000000,0.637755,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.733795,0.634518,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
5.903873,0.000000,0.636364,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.063637,0.000000,0.638191,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,4.058941,0.635000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.915550,0.631841,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.120257,0.628713,0.576923,0.423077,0.000000,0.000000,3.000000,1.000000
0.000000,2.066558,0.625616,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.481795,0.622549,0.535714,0.464286,0.000000,0.000000,3.000000,1.000000
0.000000,2.301776,0.624390,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.780563,0.626214,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.210556,0.628019,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.570167,0.629808,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.648630,0.000000,0.626794,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.941306,0.628571,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.891695,0.630332,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.932331,0.000000,0.627358,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.548032,0.629108,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.959626,0.000000,0.626168,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.117605,0.627907,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.317410,0.629630,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.594515,0.631336,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.172210,0.633028,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.277338,0.634703,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.053836,0.636364,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.573345,0.638009,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
4.930437,0.000000,0.635135,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,0.395443,0.636771,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,3.859531,0.638393,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.435016,0.640000,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,2.716914,0.641593,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.906308,0.643172,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
2.718726,0.000000,0.644737,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.144310,0.000000,0.646288,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.476582,0.000000,0.647826,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.861574,0.645022,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.642524,0.000000,0.646552,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.936112,0.000000,0.648069,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.380985,0.645299,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.969498,0.000000,0.646809,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.299101,0.644068,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.691594,0.000000,0.645570,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.582421,0.642857,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.402800,0.000000,0.644351,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.470340,0.000000,0.645833,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,5.123364,0.643154,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.011046,0.000000,0.644628,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.514783,0.641975,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.930506,0.000000,0.643443,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.603564,0.000000,0.644898,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.416715,0.642276,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
4.438089,0.000000,0.643725,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,4.213706,0.641129,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,2.510591,0.638554,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
3.546942,0.000000,0.640000,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
4.252613,0.000000,0.641434,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.079960,0.642857,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.226594,0.000000,0.640316,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.334524,0.641732,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.469443,0.643137,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
5.074893,0.000000,0.640625,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.637271,0.642023,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.560830,0.000000,0.639535,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.348369,0.640927,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.448702,0.642308,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.034662,0.643678,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.574729,0.645038,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.771210,0.000000,0.642586,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
6.076870,0.000000,0.640152,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.502275,0.000000,0.637736,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.272072,0.639098,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.170791,0.640449,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.776590,0.641791,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.497889,0.639405,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.924485,0.637037,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.440477,0.634686,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.194225,0.000000,0.636029,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.498311,0.000000,0.637363,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.250062,0.000000,0.638686,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.602512,0.636364,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.461704,0.000000,0.637681,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.943484,0.000000,0.638989,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.233070,0.000000,0.640288,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.733248,0.000000,0.641577,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.629943,0.639286,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.229668,0.000000,0.640569,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.004517,0.000000,0.641844,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.915676,0.639576,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.904086,0.000000,0.640845,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.628071,0.000000,0.642105,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.493974,0.000000,0.643357,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.870786,0.000000,0.644599,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.204194,0.642361,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
1.288914,0.000000,0.643599,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.402691,0.000000,0.644828,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
2.867593,0.000000,0.646048,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
2.955195,0.000000,0.647260,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
0.757271,0.000000,0.645051,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.543484,0.000000,0.642857,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.221636,0.000000,0.640678,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.199286,0.641892,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.507445,0.000000,0.639731,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.442889,0.000000,0.637584,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.395013,0.000000,0.635452,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.848370,0.000000,0.633333,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.958302,0.000000,0.631229,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,4.435744,0.632450,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.357822,0.633663,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.091034,0.000000,0.631579,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.033175,0.000000,0.629508,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,1.249126,0.630719,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.793780,0.000000,0.628664,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,4.223551,0.629870,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
