r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.120061,0.677419,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.962600,0.000000,0.687500,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.885907,0.000000,0.696970,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.485443,0.676471,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.381005,0.000000,0.685714,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
1.852567,0.000000,0.694444,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.446566,0.000000,0.702703,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.260228,0.000000,0.710526,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.470443,0.000000,0.717949,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.419542,0.725000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.193215,0.000000,0.707317,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.160755,0.714286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.228427,0.000000,0.697674,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.451137,0.000000,0.681818,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.102547,0.688889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.586668,0.695652,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.941193,0.702128,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.899872,0.708333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.436479,0.714286,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.272914,0.720000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,4.572594,0.725490,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.839553,0.730769,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.479595,0.735849,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.210777,0.000000,0.740741,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.324187,0.727273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.381825,0.714286,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.116911,0.000000,0.719298,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.464239,0.000000,0.724138,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.642853,0.000000,0.728814,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.182338,0.716667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.012770,0.000000,0.721311,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.831840,0.000000,0.725806,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.607715,0.000000,0.730159,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.674496,0.000000,0.734375,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.425710,0.723077,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.790656,0.712121,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
4.542699,0.000000,0.716418,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.512663,0.705882,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.408775,0.695652,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,1.942792,0.685714,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.188615,0.000000,0.690141,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.843782,0.000000,0.694444,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.835370,0.000000,0.698630,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.320995,0.000000,0.702703,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,2.741694,0.693333,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
3.551432,0.000000,0.697368,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
4.330376,0.000000,0.701299,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.847593,0.692308,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.757341,0.000000,0.696203,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.535139,0.687500,0.592593,0.407407,0.000000,1.000000,3.000000,1.000000
0.000000,4.262393,0.679012,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.806551,0.000000,0.682927,0.586207,0.413793,0.000000,1.000000,3.000000,1.000000
4.557774,0.000000,0.686747,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.604471,0.690476,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.304851,0.694118,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.774730,0.697674,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.932101,0.000000,0.689655,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.056132,0.693182,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.269900,0.000000,0.685393,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.957818,0.688889,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.167363,0.692308,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.027625,0.000000,0.684783,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.204369,0.688172,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.692021,0.691489,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.219574,0.694737,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.841210,0.697917,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.019823,0.000000,0.690722,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.774728,0.000000,0.683673,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.354825,0.686869,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.135644,0.690000,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.423435,0.693069,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
4.409337,0.000000,0.686275,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.876475,0.000000,0.679612,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.757698,0.682692,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.984656,0.685714,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,4.147197,0.679245,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.468075,0.672897,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.627266,0.000000,0.675926,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.012792,0.000000,0.678899,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.683128,0.672727,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.614382,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.394669,0.000000,0.669643,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.623087,0.000000,0.672566,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.227767,0.000000,0.675439,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.120216,0.000000,0.678261,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.160305,0.672414,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.424311,0.000000,0.675214,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.488812,0.000000,0.677966,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.079975,0.000000,0.680672,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.627061,0.675000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.826560,0.677686,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.010242,0.000000,0.672131,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.804577,0.674797,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.823431,0.000000,0.669355,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,6.090890,0.672000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.595424,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.385999,0.669291,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.173678,0.671875,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,0.672721,0.674419,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.018360,0.000000,0.669231,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.797834,0.671756,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.676520,0.674242,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.786573,0.676692,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.609699,0.679104,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.037563,0.681481,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.936029,0.000000,0.676471,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.020556,0.000000,0.671533,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.254360,0.673913,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.579205,0.676259,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.631643,0.678571,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.494981,0.680851,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.730272,0.683099,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
1.752904,0.000000,0.678322,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
1.547219,0.000000,0.680556,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.047725,0.000000,0.682759,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.810602,0.000000,0.684932,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.455348,0.000000,0.687075,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.990455,0.000000,0.689189,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.928276,0.000000,0.691275,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.655590,0.000000,0.693333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.331475,0.688742,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.715297,0.684211,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
5.334279,0.000000,0.686275,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.359017,0.000000,0.688312,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.919167,0.000000,0.690323,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.122025,0.000000,0.692308,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.175852,0.000000,0.694268,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.873609,0.000000,0.696203,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
0.000000,2.442365,0.691824,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
4.268720,0.000000,0.693750,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
1.591946,0.000000,0.695652,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.821859,0.000000,0.691358,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.733023,0.000000,0.687117,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.503547,0.689024,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.329547,0.690909,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.313176,0.692771,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.381614,0.694611,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.741013,0.000000,0.690476,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.290602,0.000000,0.686391,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.163876,0.000000,0.682353,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.569644,0.684211,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.618170,0.000000,0.680233,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.801563,0.000000,0.676301,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.973714,0.000000,0.672414,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.020317,0.000000,0.668571,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
5.713034,0.000000,0.664773,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.975855,0.666667,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.973445,0.668539,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
2.004806,0.000000,0.664804,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.322756,0.000000,0.661111,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.060118,0.000000,0.662983,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.453131,0.000000,0.664835,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.895738,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.403181,0.663043,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.373807,0.000000,0.664865,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.788483,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.730890,0.000000,0.668449,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.474523,0.000000,0.670213,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.580509,0.000000,0.671958,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.544054,0.668421,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.966379,0.664921,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.544470,0.661458,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.771143,0.000000,0.663212,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.996691,0.659794,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.452362,0.661538,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.101852,0.663265,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.755289,0.664975,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.968105,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.669089,0.668342,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.203972,0.670000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.951698,0.671642,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.686146,0.000000,0.668317,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.948295,0.669951,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,3.586837,0.671569,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.622661,0.673171,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.239221,0.674757,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
2.860265,0.000000,0.671498,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,2.998997,0.673077,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.080846,0.674641,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,2.337559,0.676190,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.504214,0.677725,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.002537,0.679245,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.161839,0.680751,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
0.000000,0.631642,0.682243,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.696632,0.683721,0.095238,0.904762,0.000000,0.000000,3.000000,1.000000
0.000000,2.843146,0.685185,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,3.158135,0.682028,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.697781,0.000000,0.683486,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.568589,0.680365,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.322475,0.000000,0.681818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.988195,0.000000,0.683258,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.507028,0.000000,0.684685,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.244188,0.000000,0.686099,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.827742,0.000000,0.687500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.462001,0.000000,0.688889,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.841354,0.000000,0.690265,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.351509,0.687225,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,1.337022,0.684211,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.002549,0.000000,0.685590,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.087688,0.682609,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.389113,0.000000,0.683983,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.387663,0.000000,0.685345,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.489856,0.000000,0.686695,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.432340,0.683761,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.395913,0.000000,0.685106,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,4.803022,0.682203,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
4.281390,0.000000,0.683544,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.411634,0.000000,0.684874,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
4.990038,0.000000,0.682008,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.575812,0.683333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.083752,0.684647,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.576132,0.000000,0.681818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.984834,0.683128,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.140209,0.000000,0.680328,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.002702,0.681633,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.506752,0.682927,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.038197,0.000000,0.680162,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.965721,0.681452,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.103415,0.682731,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.237691,0.000000,0.680000,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.336269,0.681275,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.644943,0.682540,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.531612,0.683794,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.094760,0.685039,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.704244,0.000000,0.682353,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,4.372733,0.683594,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.498772,0.680934,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.466583,0.000000,0.682171,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.581409,0.679537,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.812181,0.000000,0.680769,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.826453,0.000000,0.681992,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.961930,0.679389,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.234021,0.000000,0.680608,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.244335,0.000000,0.681818,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.676600,0.000000,0.683019,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.679232,0.680451,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.745413,0.677903,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.222736,0.000000,0.679104,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.455330,0.000000,0.680297,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.223714,0.000000,0.681481,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.957680,0.682657,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.861953,0.683824,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.984860,0.684982,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.070167,0.000000,0.682482,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.168977,0.683636,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.707777,0.684783,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.299276,0.685921,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.502023,0.687050,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.634750,0.688172,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.384805,0.000000,0.685714,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.691020,0.686833,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.644930,0.687943,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.584487,0.000000,0.685512,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.412646,0.686620,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.251941,0.687719,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.901234,0.688811,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.134900,0.689895,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,4.587032,0.690972,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.684180,0.692042,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,1.031956,0.693103,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
3.084839,0.000000,0.690722,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
4.180011,0.000000,0.688356,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,3.512016,0.689420,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
0.000000,2.272824,0.690476,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
3.035129,0.000000,0.691525,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.238443,0.689189,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.855539,0.000000,0.690236,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.898515,0.687919,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.518839,0.000000,0.688963,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.605824,0.000000,0.690000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.962626,0.000000,0.691030,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.642614,0.000000,0.692053,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.310904,0.689769,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.366755,0.000000,0.690789,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.864857,0.000000,0.691803,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.928450,0.000000,0.692810,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.228849,0.690554,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.982746,0.000000,0.691558,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
