r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.990216,0.000000,0.586207,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.909773,0.593220,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
2.719702,0.000000,0.583333,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.965922,0.590164,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
0.000000,2.921355,0.596774,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
2.863902,0.000000,0.603175,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.321286,0.593750,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.460831,0.584615,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.848839,0.000000,0.590909,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.163216,0.582090,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.662571,0.000000,0.588235,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.739267,0.000000,0.594203,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.816388,0.000000,0.600000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.891603,0.000000,0.605634,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.296641,0.000000,0.611111,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.186343,0.000000,0.616438,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.801793,0.000000,0.621622,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.685399,0.000000,0.626667,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
1.433279,0.000000,0.631579,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.765882,0.000000,0.636364,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.111487,0.628205,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.695677,0.620253,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.247640,0.000000,0.625000,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.603400,0.617284,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
1.648992,0.000000,0.621951,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.472972,0.626506,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.311389,0.630952,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.753665,0.000000,0.623529,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.234713,0.000000,0.616279,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.079492,0.620690,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.046085,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.534752,0.629213,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.581433,0.000000,0.622222,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.213834,0.626374,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.161560,0.630435,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.848357,0.634409,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.397584,0.000000,0.627660,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.475382,0.000000,0.621053,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.701440,0.625000,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.672369,0.628866,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.089959,0.632653,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.320986,0.636364,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.978644,0.640000,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
3.551379,0.000000,0.633663,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
3.594420,0.000000,0.627451,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.072736,0.631068,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.071611,0.000000,0.634615,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.426068,0.000000,0.638095,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.488261,0.000000,0.641509,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.485805,0.000000,0.644860,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.286776,0.000000,0.648148,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.145020,0.642202,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.381860,0.000000,0.645455,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,3.775302,0.639640,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.488377,0.000000,0.642857,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.557109,0.000000,0.646018,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.034614,0.640351,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.417687,0.634783,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.466325,0.000000,0.637931,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.992323,0.000000,0.641026,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.878874,0.000000,0.644068,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.962009,0.000000,0.647059,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.246608,0.000000,0.650000,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
1.603222,0.000000,0.652893,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.207582,0.655738,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.604392,0.658537,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.955575,0.661290,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.514059,0.664000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.957641,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.264728,0.000000,0.661417,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,5.582507,0.664062,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
4.120163,0.000000,0.658915,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
5.038207,0.000000,0.653846,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.774080,0.656489,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.456984,0.659091,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.156280,0.661654,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.775068,0.664179,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.513709,0.666667,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.555609,0.669118,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.032897,0.000000,0.664234,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.634771,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.827435,0.661871,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.747471,0.657143,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.648212,0.652482,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.820195,0.647887,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.629689,0.000000,0.650350,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.009215,0.000000,0.652778,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
5.175317,0.000000,0.655172,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.275820,0.650685,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.061090,0.646259,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.117079,0.000000,0.648649,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
1.008138,0.000000,0.651007,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.112006,0.646667,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.048105,0.642384,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.187614,0.638158,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.086593,0.000000,0.640523,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.432653,0.636364,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
2.004175,0.000000,0.632258,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.276811,0.634615,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.207338,0.636943,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.267442,0.000000,0.632911,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.016493,0.000000,0.628931,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.964117,0.631250,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.588605,0.633540,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.371597,0.635802,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.762994,0.638037,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.502191,0.640244,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.525783,0.642424,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.417539,0.644578,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.398128,0.000000,0.640719,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,5.369155,0.642857,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.479038,0.644970,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.288649,0.647059,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.693864,0.649123,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.672378,0.651163,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.012149,0.653179,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.746105,0.000000,0.655172,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.637035,0.651429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.237286,0.000000,0.653409,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.069567,0.000000,0.655367,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.307305,0.000000,0.657303,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.033289,0.653631,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.987161,0.000000,0.655556,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.193118,0.651934,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.652000,0.000000,0.653846,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.494321,0.000000,0.655738,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.643523,0.652174,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.348050,0.000000,0.654054,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.696481,0.000000,0.655914,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.219772,0.652406,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
1.887885,0.000000,0.654255,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.913422,0.000000,0.656085,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.408358,0.000000,0.657895,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.047460,0.000000,0.659686,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,4.354140,0.656250,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,3.427785,0.658031,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.323614,0.659794,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.087900,0.661538,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.926930,0.663265,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.751007,0.664975,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.526140,0.000000,0.661616,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.256348,0.663317,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.920166,0.665000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.293327,0.666667,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.437200,0.668317,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.840650,0.669951,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
2.023519,0.000000,0.666667,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.554208,0.668293,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
2.153896,0.000000,0.665049,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.706206,0.666667,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.553828,0.000000,0.663462,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.461293,0.665072,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
3.531859,0.000000,0.661905,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,2.522434,0.663507,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
3.987516,0.000000,0.660377,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.916218,0.000000,0.657277,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.373274,0.000000,0.654206,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.602006,0.655814,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
3.393051,0.000000,0.652778,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.728676,0.654378,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
0.000000,2.142296,0.655963,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
0.000000,3.403878,0.657534,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.805619,0.654545,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.940218,0.000000,0.656109,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.114002,0.653153,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.937796,0.650224,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.962022,0.647321,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.672198,0.000000,0.648889,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.681704,0.000000,0.650442,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.443057,0.000000,0.651982,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.148603,0.000000,0.653509,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.840534,0.650655,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.075743,0.000000,0.652174,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.329336,0.649351,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.098263,0.646552,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.155931,0.643777,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.375647,0.000000,0.645299,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.692343,0.000000,0.646809,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.785652,0.644068,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.209925,0.000000,0.645570,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.654765,0.642857,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,1.994449,0.640167,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
3.273413,0.000000,0.641667,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,3.255964,0.643154,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.354242,0.644628,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.750421,0.000000,0.641975,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.378429,0.643443,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,-0.263818,0.644898,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.123170,0.646341,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.544431,0.000000,0.643725,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.382653,0.645161,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.102911,0.646586,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.021183,0.000000,0.644000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.867663,0.000000,0.641434,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.638361,0.000000,0.638889,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.517959,0.000000,0.636364,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.234944,0.637795,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.632922,0.000000,0.635294,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.906392,0.636719,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
5.219539,0.000000,0.634241,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,1.621836,0.635659,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.872558,0.637066,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.025014,0.638462,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.929894,0.000000,0.636015,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.913563,0.000000,0.637405,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.704029,0.000000,0.638783,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.209599,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.829185,0.000000,0.637736,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.051465,0.000000,0.639098,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.180329,0.636704,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.783427,0.634328,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.866570,0.631970,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.148444,0.000000,0.633333,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.701163,0.630996,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.010767,0.628676,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.795390,0.626374,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.615525,0.624088,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.436135,0.000000,0.625455,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.727658,0.000000,0.623188,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.206607,0.624549,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.770301,0.625899,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.247186,0.000000,0.623656,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.635309,0.000000,0.621429,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.138247,0.622776,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.926194,0.624113,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.058842,0.625442,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.904283,0.626761,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.861537,0.628070,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.493362,0.000000,0.625874,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.967159,0.000000,0.623693,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.187138,0.625000,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
1.203544,0.000000,0.622837,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.256713,0.000000,0.620690,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.160251,0.621993,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.103147,0.000000,0.619863,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.399056,0.000000,0.617747,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.159896,0.619048,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
3.223374,0.000000,0.616949,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.313010,0.618243,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.681860,0.619529,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.012588,0.000000,0.617450,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,3.322977,0.618729,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
0.000000,4.651985,0.620000,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
2.160667,0.000000,0.617940,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.869181,0.619205,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.610190,0.620462,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.611584,0.000000,0.618421,0.448276,0.551724,0.000000,1.000000,3.000000,1.000000
2.779771,0.000000,0.616393,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.371082,0.617647,0.451613,0.548387,0.000000,1.000000,3.000000,1.000000
4.808244,0.000000,0.618893,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.453540,0.616883,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
