r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.699813,0.730769,0.269231,0.730769,0.000000,1.000000,3.000000,1.000000
0.000000,2.361370,0.740741,0.259259,0.740741,0.000000,0.000000,3.000000,1.000000
0.000000,1.998069,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.196089,0.758621,0.241379,0.758621,0.000000,0.000000,3.000000,1.000000
0.000000,3.161718,0.766667,0.233333,0.766667,0.000000,0.000000,3.000000,1.000000
0.000000,3.910483,0.774194,0.225806,0.774194,0.000000,0.000000,3.000000,1.000000
0.000000,4.038307,0.750000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
5.688475,0.000000,0.757576,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.974901,0.000000,0.764706,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.813892,0.000000,0.771429,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.012079,0.000000,0.777778,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.494519,0.756757,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.604877,0.000000,0.763158,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.463946,0.000000,0.769231,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.666570,0.000000,0.775000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.621484,0.756098,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.839988,0.000000,0.761905,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,0.980141,0.744186,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.938653,0.000000,0.750000,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.812888,0.733333,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.820825,0.000000,0.739130,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.882492,0.723404,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.058693,0.000000,0.729167,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.370993,0.000000,0.734694,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.705850,0.000000,0.740000,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,1.373979,0.745098,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.772237,0.750000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.700267,0.754717,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.549480,0.000000,0.740741,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.576662,0.745455,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.111983,0.750000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.294224,0.000000,0.736842,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.865022,0.741379,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.544670,0.745763,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.661094,0.000000,0.733333,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,1.892702,0.737705,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.788348,0.741935,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.145036,0.000000,0.730159,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.464813,0.000000,0.718750,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,5.581324,0.723077,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.855165,0.000000,0.712121,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.176574,0.000000,0.701493,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.137992,0.705882,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.023395,0.000000,0.695652,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,3.779657,0.700000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.337353,0.704225,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.909031,0.708333,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.878318,0.712329,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
2.466508,0.000000,0.716216,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.111769,0.706667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.062501,0.000000,0.710526,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.053433,0.701299,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.709333,0.000000,0.705128,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.390282,0.000000,0.708861,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.653948,0.700000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.039567,0.000000,0.703704,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.153755,0.000000,0.707317,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.367505,0.000000,0.710843,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.897307,0.702381,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.369431,0.000000,0.705882,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.340517,0.000000,0.709302,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.999502,0.701149,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.986495,0.000000,0.704545,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.886018,0.000000,0.707865,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.761025,0.711111,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.660415,0.714286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.930018,0.717391,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.931568,0.720430,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.277017,0.723404,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.383111,0.000000,0.715789,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.938904,0.718750,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.514102,0.721649,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.175945,0.724490,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.000699,0.727273,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.537885,0.730000,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,1.757005,0.732673,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.642210,0.735294,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
4.160902,0.000000,0.728155,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
1.723457,0.000000,0.721154,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.039230,0.000000,0.714286,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.131943,0.716981,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.222117,0.719626,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.422191,0.722222,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.798597,0.724771,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.604288,0.727273,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
0.000000,2.369701,0.729730,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.744212,0.000000,0.723214,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
3.960022,0.000000,0.725664,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.643492,0.719298,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.496487,0.000000,0.721739,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.744637,0.000000,0.724138,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.878123,0.000000,0.726496,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.053232,0.000000,0.728814,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.094629,0.000000,0.731092,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.906563,0.725000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.401320,0.000000,0.727273,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.663400,0.000000,0.729508,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.651603,0.723577,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,1.745618,0.717742,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.000060,0.000000,0.720000,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.579062,0.000000,0.722222,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.886462,0.000000,0.724409,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.898157,0.000000,0.726562,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.397571,0.000000,0.728682,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,4.938700,0.723077,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,4.195731,0.717557,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.526524,0.000000,0.719697,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.185112,0.000000,0.721805,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.278534,0.000000,0.723881,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.127569,0.725926,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.039430,0.727941,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.467773,0.729927,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.396018,0.731884,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.055671,0.733813,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.053469,0.000000,0.728571,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.875487,0.730496,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.717093,0.732394,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.275794,0.000000,0.727273,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.752094,0.729167,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.515166,0.731034,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
4.495947,0.000000,0.726027,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.623709,0.727891,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.567066,0.000000,0.722973,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.656514,0.724832,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
3.481985,0.000000,0.726667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.099172,0.000000,0.728477,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.347678,0.723684,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.641727,0.000000,0.725490,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.802629,0.000000,0.727273,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.767623,0.722581,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.589105,0.717949,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.919294,0.713376,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.554110,0.708861,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.688610,0.000000,0.710692,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.133301,0.000000,0.712500,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.896603,0.000000,0.708075,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.585918,0.709877,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.673654,0.711656,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.268046,0.000000,0.707317,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.331026,0.709091,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.709068,0.710843,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.716674,0.712575,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.694892,0.714286,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.582319,0.715976,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,0.721961,0.717647,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.947875,0.000000,0.713450,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,0.766937,0.715116,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.609061,0.716763,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.585350,0.000000,0.718391,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.642168,0.714286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.187897,0.000000,0.715909,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.291987,0.000000,0.717514,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.927251,0.000000,0.719101,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.293121,0.000000,0.720670,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.097587,0.716667,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.107221,0.000000,0.718232,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.972579,0.000000,0.719780,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.241972,0.715847,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.669069,0.000000,0.717391,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.845523,0.000000,0.718919,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.943144,0.000000,0.720430,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.160805,0.716578,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.904942,0.712766,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.556467,0.000000,0.714286,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
5.287306,0.000000,0.715789,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.847627,0.000000,0.717277,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,1.983054,0.713542,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
1.250110,0.000000,0.715026,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.016039,0.000000,0.716495,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.386268,0.712821,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,2.509929,0.709184,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
3.698730,0.000000,0.710660,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.092577,0.000000,0.712121,0.680000,0.320000,0.000000,0.000000,3.000000,1.000000
2.977970,0.000000,0.708543,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
5.017773,0.000000,0.705000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.758115,0.000000,0.701493,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.532968,0.000000,0.698020,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.046080,0.000000,0.694581,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.975848,0.000000,0.691176,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.472716,0.000000,0.687805,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.442896,0.689320,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,1.700122,0.690821,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.136015,0.692308,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.339671,0.000000,0.688995,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.799665,0.690476,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.387650,0.691943,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.047054,0.000000,0.688679,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.571721,0.690141,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.907400,0.691589,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
4.819869,0.000000,0.693023,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.421001,0.689815,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.638112,0.000000,0.691244,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.162214,0.688073,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.517234,0.684932,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.338556,0.681818,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.781777,0.678733,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.813955,0.675676,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.697030,0.000000,0.677130,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.547541,0.000000,0.678571,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.954136,0.000000,0.680000,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.918926,0.676991,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.540415,0.000000,0.678414,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.174181,0.000000,0.679825,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.763167,0.676856,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.792784,0.673913,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.734539,0.000000,0.670996,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.763843,0.000000,0.668103,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.283964,0.000000,0.665236,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.992348,0.000000,0.662393,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.714253,0.663830,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.835637,0.665254,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.116894,0.000000,0.662447,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.168082,0.000000,0.659664,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.476683,0.000000,0.656904,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.931611,0.658333,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.324228,0.659751,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.605703,0.661157,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,4.123129,0.662551,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.755158,0.663934,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.801106,0.000000,0.665306,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.144590,0.662602,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.622036,0.000000,0.663968,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.429783,0.000000,0.665323,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.196036,0.662651,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.184753,0.660000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.570506,0.000000,0.661355,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.790988,0.000000,0.662698,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
5.126173,0.000000,0.664032,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.202476,0.661417,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.365777,0.000000,0.662745,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,1.605652,0.660156,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.177823,0.000000,0.661479,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.868281,0.000000,0.662791,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.878648,0.000000,0.664093,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.729699,0.000000,0.665385,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
3.221743,0.000000,0.666667,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.828876,0.000000,0.667939,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.709401,0.000000,0.669202,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
5.074641,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.801231,0.667925,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.839929,0.669173,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.160870,0.670412,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.175321,0.671642,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.044842,0.672862,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.867837,0.000000,0.670370,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.524954,0.000000,0.667897,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.728017,0.000000,0.665441,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.464141,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.647800,0.667883,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.785750,0.669091,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.722448,0.000000,0.666667,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.341028,0.667870,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.766592,0.669065,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.034258,0.670251,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.147640,0.000000,0.667857,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.996369,0.669039,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.248139,0.000000,0.670213,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.239813,0.000000,0.671378,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.407779,0.000000,0.672535,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.892062,0.000000,0.673684,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
6.033289,0.000000,0.674825,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.559304,0.000000,0.675958,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.292331,0.673611,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.181223,0.000000,0.674740,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,2.784287,0.672414,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,4.284232,0.670103,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.016310,0.000000,0.671233,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.580429,0.000000,0.672355,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.523658,0.000000,0.673469,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.052496,0.671186,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.328544,0.000000,0.672297,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,1.496958,0.673401,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
5.081291,0.000000,0.671141,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.821046,0.672241,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.829516,0.000000,0.670000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.933540,0.000000,0.667774,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.005606,0.668874,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.058580,0.669967,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.892197,0.671053,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.971893,0.672131,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.135816,0.673203,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.868709,0.674267,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.951327,0.000000,0.672078,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
