r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.554166,0.760870,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.016305,0.765957,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.913002,0.000000,0.750000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.086643,0.000000,0.734694,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.859004,0.000000,0.720000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.230240,0.725490,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.904992,0.730769,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.742278,0.735849,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.428784,0.740741,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.541896,0.745455,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.991855,0.750000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.643021,0.754386,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.811610,0.758621,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.634740,0.762712,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.893745,0.766667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.191555,0.000000,0.754098,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.961662,0.758065,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.081712,0.761905,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.823679,0.765625,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.398498,0.000000,0.753846,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.840105,0.757576,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,2.274575,0.761194,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,2.213910,0.764706,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
0.000000,2.192910,0.768116,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
0.000000,4.227744,0.771429,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.592851,0.774648,0.192308,0.807692,0.000000,0.000000,3.000000,1.000000
1.542947,0.000000,0.777778,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.287409,0.000000,0.780822,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.853107,0.000000,0.783784,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.782638,0.773333,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.264133,0.763158,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.223522,0.000000,0.766234,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.565944,0.000000,0.769231,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.101197,0.000000,0.772152,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.436068,0.762500,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.502825,0.000000,0.765432,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.843503,0.000000,0.768293,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.906868,0.000000,0.771084,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.507704,0.761905,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.982577,0.000000,0.764706,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.678396,0.755814,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.693858,0.000000,0.758621,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.411953,0.000000,0.761364,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,2.197918,0.752809,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.592182,0.744444,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.897214,0.000000,0.747253,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
1.851147,0.000000,0.739130,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.847884,0.000000,0.731183,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.967364,0.000000,0.723404,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.959537,0.000000,0.715789,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.194137,0.718750,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.970992,0.721649,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.966479,0.000000,0.714286,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.995960,0.717172,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.514640,0.720000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.725985,0.000000,0.712871,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.235763,0.715686,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.603066,0.718447,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.773786,0.000000,0.711538,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.713669,0.714286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.841962,0.000000,0.707547,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,1.660480,0.710280,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.654134,0.000000,0.703704,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.014970,0.706422,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.299758,0.709091,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
1.531656,0.000000,0.702703,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.242167,0.705357,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
2.696665,0.000000,0.699115,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.538258,0.000000,0.692982,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,2.079782,0.695652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.980221,0.698276,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
3.844243,0.000000,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.466405,0.000000,0.686441,0.518519,0.481481,0.000000,0.000000,3.000000,1.000000
2.314510,0.000000,0.689076,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.859446,0.000000,0.691667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.169660,0.685950,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.721026,0.680328,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.359815,0.674797,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.138032,0.000000,0.677419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.995721,0.672000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.532471,0.000000,0.674603,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.681706,0.000000,0.677165,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.206399,0.671875,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.593571,0.000000,0.674419,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.531087,0.000000,0.676923,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.600785,0.000000,0.679389,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.419931,0.674242,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.948495,0.000000,0.676692,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.948849,0.671642,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,4.578915,0.666667,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.230758,0.661765,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.773503,0.000000,0.664234,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,2.609546,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.597531,0.000000,0.661871,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.935487,0.664286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.713364,0.000000,0.659574,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.514897,0.661972,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.766999,0.664336,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.440029,0.000000,0.659722,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.942478,0.662069,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.414289,0.664384,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.059387,0.666667,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.740666,0.668919,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
4.283363,0.000000,0.664430,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.458061,0.000000,0.660000,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.813265,0.000000,0.655629,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.221610,0.657895,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.865752,0.660131,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.970648,0.000000,0.655844,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,4.324540,0.658065,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.057160,0.660256,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.272584,0.000000,0.662420,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.708081,0.000000,0.664557,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.538264,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.140840,0.000000,0.668750,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.792774,0.000000,0.670807,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.137674,0.666667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.516186,0.000000,0.668712,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.074297,0.000000,0.670732,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.006572,0.666667,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.976744,0.662651,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.698017,0.658683,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.058665,0.000000,0.660714,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.908880,0.000000,0.662722,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.691734,0.000000,0.664706,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.319431,0.000000,0.666667,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.797964,0.662791,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.178434,0.000000,0.664740,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.343764,0.000000,0.666667,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
3.310971,0.000000,0.668571,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,3.822068,0.664773,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.604197,0.000000,0.666667,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.956295,0.000000,0.668539,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.540994,0.000000,0.670391,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
0.000000,2.457658,0.666667,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
3.511444,0.000000,0.662983,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.932805,0.000000,0.659341,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.934870,0.661202,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.587591,0.663043,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.215503,0.000000,0.659459,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.856892,0.661290,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.406204,0.000000,0.657754,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.833794,0.659574,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.915240,0.661376,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.238436,0.663158,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.791629,0.664921,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.479498,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.224577,0.668394,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.521681,0.670103,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.331281,0.671795,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.244984,0.000000,0.668367,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
1.638451,0.000000,0.664975,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,5.071864,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.540189,0.668342,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.139918,0.670000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.927252,0.671642,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.396520,0.000000,0.668317,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.620874,0.669951,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,3.991307,0.671569,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
1.353161,0.000000,0.668293,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
2.464219,0.000000,0.665049,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
3.510786,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.155110,0.000000,0.668269,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.659720,0.000000,0.669856,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.812946,0.000000,0.671429,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.030324,0.000000,0.672986,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.578978,0.000000,0.674528,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.866023,0.671362,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,3.634243,0.668224,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
5.405218,0.000000,0.669767,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.940323,0.000000,0.671296,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.204781,0.000000,0.672811,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
5.060051,0.000000,0.674312,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,4.124177,0.671233,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.546526,0.000000,0.672727,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,3.203400,0.669683,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
1.280200,0.000000,0.671171,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.724428,0.000000,0.672646,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,1.788792,0.669643,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.343107,0.666667,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.367721,0.000000,0.668142,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,6.058302,0.665198,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.594837,0.000000,0.666667,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,3.724932,0.668122,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.075220,0.669565,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.010552,0.670996,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.150798,0.000000,0.668103,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.868549,0.669528,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.562952,0.670940,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.901812,0.672340,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.603416,0.000000,0.669492,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.702832,0.670886,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.196720,0.672269,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.781767,0.000000,0.669456,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.549886,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.550042,0.668050,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.042150,0.669421,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.229863,0.670782,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
3.976985,0.000000,0.668033,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.959146,0.669388,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.673192,0.670732,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,4.242729,0.672065,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,4.749061,0.673387,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.895878,0.000000,0.674699,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.636103,0.672000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.679985,0.669323,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.322063,0.000000,0.670635,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.783092,0.667984,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.199435,0.000000,0.669291,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.467243,0.666667,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.096020,0.664062,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.337891,0.661479,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.570785,0.658915,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.892719,0.000000,0.660232,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.622868,0.000000,0.661538,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
4.283442,0.000000,0.662835,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.766431,0.660305,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.918095,0.000000,0.661597,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.235985,0.000000,0.662879,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.662056,0.000000,0.664151,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.045398,0.000000,0.665414,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.745994,0.662921,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.519340,0.000000,0.664179,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
2.466395,0.000000,0.665428,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
5.023684,0.000000,0.666667,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,2.850664,0.664207,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
0.000000,2.311338,0.665441,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.259085,0.000000,0.663004,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.676862,0.664234,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.008212,0.000000,0.661818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.752477,0.000000,0.659420,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.430827,0.000000,0.657040,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.866345,0.658273,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.201205,0.659498,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.256556,0.000000,0.657143,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.528916,0.658363,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.644141,0.659574,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.501059,0.000000,0.657244,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.081826,0.000000,0.654930,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.713810,0.656140,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.250328,0.657343,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,1.492944,0.658537,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
1.085506,0.000000,0.659722,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.308696,0.000000,0.660900,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.326342,0.658621,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.338470,0.000000,0.659794,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.686203,0.000000,0.660959,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.536907,0.000000,0.662116,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.335808,0.000000,0.663265,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.274466,0.000000,0.664407,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.825781,0.000000,0.665541,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.378498,0.000000,0.666667,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.967687,0.664430,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.527730,0.000000,0.665552,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.534144,0.000000,0.666667,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.117624,0.000000,0.667774,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.097306,0.000000,0.668874,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.658406,0.000000,0.669967,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.076746,0.667763,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
2.920794,0.000000,0.665574,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.714705,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.936126,0.667752,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.248733,0.668831,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
