r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.639347,0.678571,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.114405,0.655172,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.709329,0.000000,0.666667,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.909312,0.000000,0.677419,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.470369,0.000000,0.687500,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.868679,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.612445,0.000000,0.676471,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.604828,0.000000,0.685714,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.771905,0.000000,0.694444,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.604331,0.675676,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.013141,0.684211,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.680589,0.692308,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.086433,0.700000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.575155,0.707317,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.211794,0.714286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.876182,0.000000,0.697674,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.198532,0.704545,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,4.106541,0.711111,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.097371,0.000000,0.695652,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.653840,0.702128,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.198797,0.708333,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.746320,0.714286,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.094694,0.720000,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.008177,0.000000,0.705882,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.679305,0.711538,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.321394,0.716981,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.662884,0.722222,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.615099,0.727273,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.033253,0.732143,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
2.338442,0.000000,0.719298,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.146701,0.724138,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
3.063192,0.000000,0.711864,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
0.255362,0.000000,0.716667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.507868,0.000000,0.721311,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.473069,0.709677,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.577198,0.698413,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.161024,0.687500,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.564657,0.676923,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.149503,0.666667,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.152124,0.000000,0.671642,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.553489,0.000000,0.676471,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.063785,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.412609,0.000000,0.671429,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.145989,0.661972,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.844332,0.652778,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.087620,0.643836,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.136642,0.635135,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.855276,0.000000,0.640000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.717913,0.000000,0.644737,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.767028,0.000000,0.649351,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.469665,0.000000,0.653846,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,4.592435,0.645570,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
3.058286,0.000000,0.650000,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
2.467117,0.000000,0.654321,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.126332,0.646341,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,2.654639,0.650602,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.967893,0.654762,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.891243,0.658824,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.742195,0.662791,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.963030,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.846638,0.670455,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.144444,0.674157,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.837859,0.677778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.102965,0.681319,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.477608,0.684783,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.735327,0.688172,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.642612,0.000000,0.691489,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.625253,0.000000,0.694737,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.879498,0.000000,0.697917,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.776382,0.690722,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.762472,0.000000,0.693878,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.091507,0.686869,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.897519,0.000000,0.690000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.351592,0.000000,0.693069,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.383845,0.000000,0.696078,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.406444,0.689320,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.688894,0.000000,0.692308,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.973733,0.000000,0.695238,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.238222,0.000000,0.698113,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
5.015920,0.000000,0.700935,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
1.580172,0.000000,0.703704,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.474642,0.000000,0.706422,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,2.930254,0.700000,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
3.895037,0.000000,0.702703,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
4.301431,0.000000,0.705357,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
2.858039,0.000000,0.707965,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.321594,0.710526,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.861225,0.713043,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.997184,0.715517,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.117771,0.717949,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.728746,0.000000,0.711864,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.454435,0.714286,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.781105,0.000000,0.708333,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.400568,0.000000,0.702479,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.121183,0.000000,0.696721,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.907533,0.699187,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.964860,0.701613,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.880601,0.704000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.460032,0.706349,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.211648,0.708661,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.458112,0.710938,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.662582,0.713178,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.729123,0.715385,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,4.629721,0.709924,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.541345,0.704545,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.097229,0.000000,0.706767,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.955995,0.000000,0.708955,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.544110,0.000000,0.711111,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
5.830909,0.000000,0.713235,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.523192,0.000000,0.715328,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.450777,0.000000,0.717391,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.309967,0.000000,0.719424,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.362493,0.000000,0.721429,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.656749,0.000000,0.723404,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.281241,0.000000,0.725352,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.421239,0.000000,0.727273,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,3.326890,0.722222,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.919446,0.000000,0.724138,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.034895,0.000000,0.726027,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,3.250943,0.721088,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,4.231538,0.716216,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,3.841380,0.718121,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.062294,0.720000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.187278,0.721854,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.000507,0.723684,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.586504,0.725490,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.476570,0.727273,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.562435,0.000000,0.722581,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.961833,0.000000,0.717949,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.593912,0.000000,0.713376,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.945666,0.000000,0.708861,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.191976,0.000000,0.704403,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.367320,0.706250,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.331749,0.000000,0.701863,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.121528,0.000000,0.697531,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.642401,0.699387,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.222075,0.000000,0.695122,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.405301,0.000000,0.690909,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.335722,0.686747,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.257024,0.682635,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.312987,0.678571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.408571,0.000000,0.680473,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.059392,0.000000,0.682353,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.896398,0.000000,0.684211,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.257691,0.000000,0.686047,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.021553,0.000000,0.687861,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.745001,0.000000,0.689655,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.355725,0.000000,0.691429,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.415959,0.000000,0.693182,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.125785,0.000000,0.694915,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.524315,0.000000,0.696629,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.624616,0.000000,0.698324,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.274500,0.000000,0.700000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.311005,0.696133,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.517662,0.692308,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.064958,0.000000,0.693989,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.462970,0.695652,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.725081,0.000000,0.691892,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.034982,0.000000,0.688172,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.038151,0.689840,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.475661,0.000000,0.686170,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.677269,0.000000,0.682540,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.011535,0.684211,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.537578,0.685864,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.956547,0.687500,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.681503,0.689119,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.987820,0.690722,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.545527,0.692308,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.738578,0.693878,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.048412,0.695431,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.664378,0.696970,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
4.078649,0.000000,0.693467,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.290005,0.000000,0.690000,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.517995,0.000000,0.686567,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
2.228823,0.000000,0.688119,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.170183,0.000000,0.689655,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.315590,0.000000,0.691176,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.773583,0.687805,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.775917,0.000000,0.689320,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.701108,0.000000,0.690821,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.311625,0.000000,0.692308,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.510844,0.000000,0.693780,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.393003,0.000000,0.695238,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.346360,0.000000,0.696682,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.565835,0.000000,0.698113,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.277393,0.000000,0.699531,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
3.932749,0.000000,0.700935,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
3.171515,0.000000,0.702326,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
0.000000,3.782603,0.699074,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
2.624098,0.000000,0.700461,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.876071,0.000000,0.701835,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
3.042980,0.000000,0.703196,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.882403,0.000000,0.704545,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
3.182494,0.000000,0.705882,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.240424,0.000000,0.707207,0.904762,0.095238,0.000000,0.000000,3.000000,1.000000
0.573438,0.000000,0.704036,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.310479,0.705357,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.423571,0.706667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.633591,0.707965,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.171084,0.709251,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.831836,0.000000,0.706140,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.579375,0.000000,0.703057,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.408025,0.704348,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.214445,0.705628,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.273606,0.706897,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.335360,0.708155,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.036796,0.709402,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.277909,0.710638,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.264341,0.711864,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
3.393173,0.000000,0.708861,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.624061,0.710084,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.099450,0.711297,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.772700,0.712500,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.064793,0.713693,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,2.213871,0.714876,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.619231,0.000000,0.711934,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,3.221403,0.713115,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
3.303061,0.000000,0.714286,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.933379,0.711382,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.433900,0.000000,0.712551,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.678166,0.709677,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.549053,0.000000,0.710843,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.600888,0.708000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.119597,0.705179,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.818761,0.702381,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.714089,0.000000,0.703557,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.397403,0.000000,0.704724,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.840512,0.000000,0.705882,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.241963,0.703125,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.955385,0.700389,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.884140,0.000000,0.701550,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.921386,0.698842,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.432616,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.194134,0.000000,0.701149,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.018142,0.698473,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.955319,0.695817,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
3.359908,0.000000,0.696970,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.010826,0.000000,0.698113,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
2.283716,0.000000,0.699248,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.904358,0.000000,0.700375,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,2.690039,0.697761,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
0.000000,2.137175,0.695167,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
0.000000,3.606396,0.692593,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.424036,0.000000,0.693727,0.518519,0.481481,0.000000,1.000000,3.000000,1.000000
0.000000,1.958863,0.694853,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.924640,0.695971,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.227952,0.000000,0.693431,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.656972,0.694545,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.644976,0.695652,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.694202,0.696751,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.632580,0.000000,0.694245,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.144170,0.695341,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.641403,0.696429,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.886463,0.697509,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.001802,0.698582,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.955248,0.000000,0.696113,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.075215,0.697183,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.129079,0.698246,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.648402,0.699301,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.120173,0.700348,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.021981,0.701389,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.073979,0.702422,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.641311,0.703448,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,2.837500,0.704467,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
2.630699,0.000000,0.702055,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,1.268487,0.703072,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.860644,0.000000,0.700680,0.217391,0.782609,0.000000,1.000000,3.000000,1.000000
2.349619,0.000000,0.698305,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.744015,0.000000,0.699324,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.026740,0.000000,0.700337,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.325986,0.000000,0.701342,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.926236,0.000000,0.702341,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.417874,0.000000,0.703333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.777771,0.700997,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.528171,0.000000,0.701987,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.425636,0.000000,0.702970,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.411492,0.000000,0.703947,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
1.386107,0.000000,0.704918,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.491698,0.000000,0.705882,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,2.612376,0.703583,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.458706,0.701299,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
