r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.343673,0.569892,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.040150,0.572193,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.970545,0.000000,0.569149,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.898132,0.571429,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.660834,0.000000,0.568421,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.229272,0.570681,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.073368,0.572917,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.994921,0.575130,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.074925,0.577320,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.024988,0.000000,0.574359,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
1.590102,0.000000,0.571429,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.910153,0.573604,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.537632,0.000000,0.570707,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.349269,0.572864,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
1.816184,0.000000,0.570000,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,2.753241,0.572139,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.688921,0.000000,0.569307,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,3.161868,0.566502,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.192736,0.000000,0.568627,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.296511,0.000000,0.570732,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.109701,0.567961,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.714501,0.565217,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.305234,0.000000,0.567308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.887744,0.000000,0.569378,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.004837,0.000000,0.571429,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
5.520785,0.000000,0.573460,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.141143,0.000000,0.575472,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.898707,0.572770,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.991476,0.000000,0.574766,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.730662,0.000000,0.576744,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.674450,0.000000,0.578704,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.294886,0.000000,0.580645,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.525515,0.577982,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.998345,0.000000,0.579909,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.686201,0.000000,0.581818,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,2.818891,0.579186,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
2.410576,0.000000,0.581081,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,2.247605,0.578475,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.874833,0.000000,0.580357,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,1.920855,0.577778,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,3.185836,0.579646,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.311516,0.000000,0.577093,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.442692,0.000000,0.574561,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.084003,0.000000,0.572052,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.726815,0.000000,0.569565,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.407225,0.571429,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.467216,0.573276,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.604249,0.575107,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.953301,0.576923,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.575307,0.000000,0.574468,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.022846,0.576271,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.232576,0.578059,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.280168,0.000000,0.575630,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.530186,0.577406,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.872632,0.000000,0.575000,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.243164,0.576763,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.204995,0.000000,0.574380,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.361087,0.576132,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.177625,0.577869,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.251690,0.579592,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.650376,0.581301,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
3.463944,0.000000,0.578947,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
3.600776,0.000000,0.576613,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
2.223400,0.000000,0.578313,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.491589,0.576000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.551968,0.000000,0.577689,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.352684,0.575397,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.030265,0.573123,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.059118,0.000000,0.574803,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.356493,0.000000,0.576471,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.325239,0.000000,0.578125,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.992604,0.000000,0.579767,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.572040,0.577519,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.093925,0.000000,0.579151,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.108592,0.576923,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,4.401145,0.574713,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
4.722458,0.000000,0.576336,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.317406,0.574144,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
5.141249,0.000000,0.575758,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,1.865134,0.573585,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.541561,0.571429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.135753,0.000000,0.573034,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,1.338631,0.570896,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.632560,0.568773,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
5.091865,0.000000,0.566667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.548285,0.568266,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.627542,0.569853,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,5.007657,0.571429,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.456568,0.572993,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.046191,0.574545,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.520774,0.576087,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.393430,0.000000,0.574007,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.142629,0.575540,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
4.281484,0.000000,0.573477,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.222944,0.575000,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.648594,0.576512,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.591528,0.000000,0.574468,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.716331,0.000000,0.572438,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.100129,0.573944,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.653665,0.000000,0.571930,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.893919,0.573427,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.045667,0.574913,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.729610,0.000000,0.572917,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.434149,0.574394,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
3.618852,0.000000,0.575862,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.928932,0.573883,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.367489,0.000000,0.575342,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.980229,0.573379,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.099108,0.571429,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.681641,0.569492,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.317347,0.000000,0.570946,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.403345,0.000000,0.572391,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.075267,0.570470,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.122809,0.000000,0.571906,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.760490,0.000000,0.573333,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.306010,0.000000,0.574751,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.848180,0.000000,0.576159,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.835227,0.574257,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.734183,0.000000,0.575658,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.178961,0.573770,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.198638,0.571895,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.276873,0.000000,0.573290,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.355356,0.000000,0.574675,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
