r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.405527,0.621622,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.078964,0.625000,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,1.724780,0.628319,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
4.428058,0.000000,0.622807,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
0.000000,2.850205,0.626087,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.491188,0.629310,0.296296,0.703704,0.000000,0.000000,3.000000,1.000000
0.000000,4.466288,0.623932,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.801274,0.000000,0.627119,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.365204,0.621849,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.622563,0.616667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.682904,0.000000,0.619835,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.356398,0.000000,0.622951,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.743489,0.000000,0.626016,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.643254,0.620968,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.394029,0.000000,0.624000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.038413,0.000000,0.626984,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.359274,0.622047,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.768913,0.617188,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.786449,0.000000,0.620155,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
5.184059,0.000000,0.623077,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.691583,0.618321,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.014218,0.000000,0.621212,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,4.415779,0.616541,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.503939,0.000000,0.619403,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.058513,0.000000,0.622222,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.718067,0.000000,0.617647,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.286536,0.620438,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.897276,0.623188,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.224538,0.000000,0.618705,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.126384,0.000000,0.614286,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.530306,0.617021,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.952462,0.619718,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.015221,0.000000,0.615385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.117891,0.618056,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.871642,0.000000,0.613793,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.740702,0.000000,0.609589,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.804432,0.612245,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.803839,0.000000,0.608108,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.879595,0.610738,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.965823,0.000000,0.606667,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,3.708574,0.609272,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.802945,0.000000,0.605263,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
4.336987,0.000000,0.607843,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.742087,0.603896,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.156143,0.000000,0.606452,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.712722,0.602564,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.365463,0.000000,0.605096,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.664206,0.000000,0.607595,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.628008,0.000000,0.610063,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.708424,0.000000,0.612500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.932806,0.000000,0.614907,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.770402,0.000000,0.617284,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.169128,0.000000,0.619632,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.842058,0.000000,0.621951,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.594518,0.618182,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.895756,0.614458,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.210541,0.000000,0.616766,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
1.662830,0.000000,0.619048,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.260434,0.000000,0.621302,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
5.019767,0.000000,0.623529,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.012714,0.000000,0.625731,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
1.620996,0.000000,0.627907,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.606643,0.000000,0.630058,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
3.686445,0.000000,0.632184,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
1.747855,0.000000,0.634286,0.826087,0.173913,0.000000,0.000000,3.000000,1.000000
0.000000,2.422849,0.636364,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.894618,0.638418,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.252483,0.640449,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.316651,0.642458,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.269602,0.644444,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.881404,0.646409,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.810892,0.000000,0.642857,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,1.681195,0.644809,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
2.480333,0.000000,0.641304,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.174464,0.643243,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.081574,0.000000,0.639785,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.098268,0.641711,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.532600,0.643617,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.718959,0.645503,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.517501,0.647368,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.661418,0.649215,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.766896,0.651042,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.611706,0.652850,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.725629,0.000000,0.654639,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.520549,0.000000,0.656410,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.274300,0.000000,0.658163,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.159048,0.000000,0.659898,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.676520,0.000000,0.661616,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.037114,0.658291,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.876395,0.000000,0.660000,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,0.247869,0.656716,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.092550,0.653465,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.352329,0.000000,0.655172,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.901174,0.000000,0.656863,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.731798,0.000000,0.658537,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.015806,0.000000,0.660194,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.266699,0.657005,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.035381,0.000000,0.658654,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
1.463648,0.000000,0.660287,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.247080,0.657143,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.925392,0.000000,0.658768,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
1.816774,0.000000,0.660377,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,3.722537,0.661972,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.452057,0.663551,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.952232,0.665116,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.169731,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.789280,0.668203,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.129797,0.000000,0.665138,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.742181,0.666667,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.870932,0.668182,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.573776,0.000000,0.665158,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.763196,0.666667,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.249916,0.000000,0.663677,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.027898,0.000000,0.660714,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.588565,0.662222,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.129749,0.663717,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.314148,0.665198,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.411939,0.000000,0.662281,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.102874,0.663755,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
2.502741,0.000000,0.660870,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.731754,0.662338,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.143740,0.000000,0.659483,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
3.516009,0.000000,0.656652,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,2.365682,0.653846,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.986826,0.000000,0.655319,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.215396,0.652542,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.265816,0.000000,0.654008,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.349518,0.000000,0.655462,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.290550,0.000000,0.656904,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.958006,0.000000,0.658333,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.184829,0.655602,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.210043,0.000000,0.657025,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.743238,0.000000,0.658436,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.497769,0.655738,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.429072,0.653061,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.055139,0.000000,0.654472,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.235898,0.000000,0.655870,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.916894,0.653226,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.993663,0.000000,0.654618,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.524248,0.000000,0.656000,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.031765,0.000000,0.657371,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.145473,0.000000,0.658730,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.368867,0.000000,0.660079,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.496546,0.000000,0.661417,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.171938,0.662745,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.790917,0.664062,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.065601,0.000000,0.661479,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.275309,0.000000,0.658915,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.588416,0.660232,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.170425,0.661538,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.396449,0.662835,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.000882,0.000000,0.660305,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.347763,0.000000,0.657795,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.127629,0.659091,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.466652,0.660377,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.887854,0.661654,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.864121,0.000000,0.659176,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.937633,0.000000,0.656716,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.087655,0.000000,0.654275,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.381196,0.655556,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.920635,0.000000,0.653137,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.291411,0.000000,0.650735,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.386114,0.652015,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,4.158983,0.653285,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
1.671809,0.000000,0.650909,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
3.380188,0.000000,0.648551,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.396091,0.649819,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,1.518244,0.651079,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
0.000000,2.968902,0.652330,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
0.000000,2.719584,0.653571,0.423077,0.576923,0.000000,0.000000,3.000000,1.000000
0.000000,2.683270,0.654804,0.407407,0.592593,0.000000,0.000000,3.000000,1.000000
0.000000,3.655703,0.656028,0.392857,0.607143,0.000000,0.000000,3.000000,1.000000
0.000000,0.564995,0.657244,0.379310,0.620690,0.000000,0.000000,3.000000,1.000000
0.000000,5.733720,0.658451,0.366667,0.633333,0.000000,0.000000,3.000000,1.000000
2.960365,0.000000,0.659649,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.373823,0.000000,0.660839,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.540047,0.000000,0.662021,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.394759,0.000000,0.663194,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.888083,0.000000,0.664360,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.604912,0.000000,0.665517,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.148280,0.663230,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.369695,0.000000,0.664384,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.867756,0.000000,0.665529,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.990512,0.663265,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.750930,0.661017,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.858325,0.658784,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.909345,0.000000,0.659933,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.957696,0.000000,0.661074,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.279883,0.658863,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.813575,0.000000,0.660000,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.124560,0.000000,0.661130,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
4.225053,0.000000,0.662252,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,0.879922,0.663366,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.875678,0.000000,0.661184,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.055825,0.662295,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.187798,0.663399,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.223095,0.664495,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.429129,0.665584,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
