r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.791672,0.000000,0.632653,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.506635,0.000000,0.640000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.003589,0.627451,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
2.935213,0.000000,0.634615,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
3.565446,0.000000,0.641509,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,4.255900,0.648148,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.156098,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.708196,0.000000,0.625000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.386401,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.759393,0.637931,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.399402,0.644068,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.657844,0.650000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.810201,0.000000,0.639344,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.542640,0.645161,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.247716,0.000000,0.634921,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.839288,0.640625,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.918348,0.000000,0.630769,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.434866,0.636364,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.250804,0.641791,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.612289,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.875449,0.652174,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.826076,0.657143,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,1.855529,0.661972,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.018646,0.666667,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,3.245880,0.671233,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.302111,0.000000,0.662162,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.258038,0.666667,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.840779,0.657895,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.117664,0.000000,0.662338,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.932333,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.675684,0.000000,0.670886,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.963946,0.000000,0.675000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.395079,0.000000,0.679012,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.330662,0.000000,0.682927,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.234534,0.000000,0.686747,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.213380,0.000000,0.690476,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.376524,0.000000,0.694118,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.855160,0.686047,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,2.709434,0.678161,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.734255,0.670455,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.125672,0.662921,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.664893,0.655556,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.072079,0.000000,0.659341,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.234730,0.000000,0.663043,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.541359,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.505468,0.000000,0.670213,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.995163,0.673684,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.857248,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.619141,0.670103,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.057017,0.673469,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.987853,0.676768,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.188344,0.680000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.854478,0.683168,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.153645,0.686275,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.379362,0.689320,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.862905,0.000000,0.682692,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.985232,0.000000,0.676190,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.658915,0.679245,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.343734,0.000000,0.672897,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.029964,0.675926,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.356052,0.678899,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.898319,0.681818,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.091667,0.684685,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.661148,0.687500,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.138755,0.690265,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
2.583913,0.000000,0.692982,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.482594,0.686957,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.528684,0.681034,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.311022,0.000000,0.683761,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.161257,0.677966,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.340746,0.672269,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.315291,0.000000,0.675000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.620841,0.000000,0.677686,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.533261,0.000000,0.680328,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.087142,0.674797,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.438000,0.000000,0.677419,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.248308,0.000000,0.680000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.346465,0.000000,0.682540,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,2.238475,0.677165,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.716825,0.000000,0.679688,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.434189,0.674419,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.557246,0.000000,0.676923,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,1.578190,0.671756,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.382995,0.000000,0.674242,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
4.966412,0.000000,0.676692,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.702658,0.000000,0.671642,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.630017,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.790932,0.669118,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.541454,0.000000,0.664234,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.405003,0.000000,0.659420,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.886808,0.000000,0.654676,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.045307,0.000000,0.650000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.116726,0.652482,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.892757,0.000000,0.647887,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.709137,0.000000,0.643357,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.955864,0.645833,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.139854,0.648276,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.709071,0.650685,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,4.152317,0.653061,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,5.185962,0.655405,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.258883,0.657718,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.421652,0.000000,0.660000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.128194,0.000000,0.662252,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.412223,0.000000,0.664474,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.729855,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.611758,0.662338,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.371669,0.000000,0.664516,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.814427,0.000000,0.666667,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.280299,0.662420,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.965521,0.658228,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.252021,0.000000,0.660377,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.637986,0.000000,0.662500,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.034843,0.000000,0.664596,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.912681,0.000000,0.666667,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.583309,0.000000,0.668712,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,3.674701,0.664634,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,4.079856,0.660606,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.581579,0.656627,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
4.049530,0.000000,0.652695,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.669766,0.654762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.278936,0.656805,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.309479,0.658824,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,5.020279,0.660819,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.990365,0.662791,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.784897,0.000000,0.658960,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.221972,0.660920,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.412016,0.662857,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.917956,0.664773,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.732369,0.000000,0.661017,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.634472,0.662921,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.230584,0.000000,0.659218,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.909459,0.661111,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.152420,0.000000,0.657459,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.904762,0.000000,0.653846,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.057216,0.000000,0.650273,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.999686,0.652174,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.346563,0.000000,0.654054,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.928363,0.650538,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.645579,0.000000,0.652406,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.731162,0.000000,0.654255,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.104655,0.000000,0.656085,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.207193,0.000000,0.657895,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.434164,0.000000,0.659686,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.562801,0.000000,0.661458,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.207976,0.000000,0.663212,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.804683,0.000000,0.664948,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.323297,0.000000,0.666667,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
3.786809,0.000000,0.668367,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,2.874034,0.664975,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
0.000000,3.876949,0.661616,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
4.085963,0.000000,0.658291,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.426026,0.000000,0.655000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.634334,0.656716,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.340537,0.000000,0.653465,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.733243,0.655172,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.722837,0.000000,0.651961,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.453000,0.653659,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.390476,0.655340,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.438516,0.000000,0.652174,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.667024,0.000000,0.649038,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.888223,0.000000,0.645933,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.862467,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.833868,0.644550,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.426997,0.000000,0.641509,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.921984,0.643192,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.133071,0.644860,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.377941,0.646512,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.044432,0.000000,0.643519,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.562369,0.645161,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.000000,3.394333,0.646789,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.401090,0.000000,0.643836,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
2.529220,0.000000,0.645455,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.621777,0.000000,0.647059,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.598002,0.000000,0.648649,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.542159,0.645740,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.664615,0.000000,0.647321,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.472610,0.644444,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.028721,0.641593,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.137957,0.638767,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.737036,0.000000,0.640351,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.558147,0.000000,0.641921,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.946092,0.000000,0.643478,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.440049,0.640693,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.739061,0.000000,0.642241,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.121712,0.000000,0.643777,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.676758,0.000000,0.645299,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.978419,0.000000,0.642553,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.389808,0.644068,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.971214,0.000000,0.641350,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.686986,0.642857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.367249,0.644351,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.578132,0.645833,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.385750,0.647303,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.215966,0.000000,0.644628,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.230388,0.646091,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.756407,0.000000,0.643443,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.253006,0.000000,0.640816,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.799484,0.642276,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.956194,0.643725,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
1.865402,0.000000,0.641129,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.460574,0.642570,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.072515,0.000000,0.640000,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.732660,0.000000,0.637450,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,5.816645,0.638889,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.672350,0.000000,0.636364,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
4.143302,0.000000,0.633858,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.492736,0.635294,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.955663,0.636719,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.743288,0.000000,0.634241,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,3.104362,0.635659,0.458333,0.541667,0.000000,1.000000,3.000000,1.000000
2.213684,0.000000,0.637066,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.182385,0.634615,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.700850,0.000000,0.636015,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.823544,0.633588,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.498900,0.631179,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
5.206497,0.000000,0.632576,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.135468,0.000000,0.633962,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.143888,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.093936,0.000000,0.632959,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.644178,0.000000,0.634328,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.075512,0.000000,0.635688,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,5.629185,0.633333,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.631582,0.000000,0.634686,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.656388,0.632353,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.343132,0.000000,0.633700,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.746541,0.000000,0.635036,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.421740,0.632727,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.202704,0.630435,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.127014,0.000000,0.631769,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.986681,0.000000,0.633094,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,5.480086,0.630824,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.472408,0.000000,0.628571,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.740140,0.629893,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.139070,0.000000,0.627660,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.021393,0.628975,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.410587,0.630282,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.342084,0.631579,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.353703,0.000000,0.629371,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.122417,0.630662,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.057142,0.631944,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.342371,0.633218,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.519893,0.000000,0.631034,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.709730,0.000000,0.628866,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.052052,0.630137,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.424094,0.631399,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
4.528731,0.000000,0.629252,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.898551,0.630508,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.259361,0.631757,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.985155,0.629630,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.637169,0.000000,0.630872,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.998890,0.628763,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.962667,0.626667,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.681604,0.000000,0.627907,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.978489,0.625828,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.255740,0.000000,0.627063,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.085066,0.000000,0.628289,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.537821,0.626230,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.759507,0.624183,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.556633,0.000000,0.625407,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.997443,0.000000,0.626623,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
