r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.259590,0.000000,0.733333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.080624,0.709677,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.330815,0.000000,0.718750,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.654020,0.696970,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.329273,0.000000,0.705882,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.336363,0.685714,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.847872,0.000000,0.694444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.816732,0.000000,0.702703,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.403189,0.000000,0.710526,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,1.905360,0.692308,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.349793,0.700000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.684274,0.707317,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.695539,0.000000,0.690476,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.893785,0.000000,0.674419,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.536056,0.681818,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.915190,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.577149,0.673913,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.558783,0.680851,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.552116,0.000000,0.666667,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.992185,0.000000,0.653061,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.585451,0.000000,0.640000,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.765501,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.339928,0.653846,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.386911,0.660377,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.535203,0.000000,0.648148,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,1.745228,0.654545,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.499768,0.000000,0.660714,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.789722,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.683901,0.000000,0.672414,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.679254,0.000000,0.677966,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.429499,0.000000,0.683333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.495442,0.000000,0.688525,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.348892,0.677419,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.511670,0.000000,0.682540,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.013719,0.671875,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.373401,0.000000,0.676923,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.678374,0.000000,0.681818,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.595044,0.000000,0.686567,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.678351,0.000000,0.691176,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.587280,0.000000,0.695652,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.913424,0.000000,0.700000,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.241742,0.000000,0.704225,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.861298,0.000000,0.708333,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
3.034834,0.000000,0.712329,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.535871,0.702703,0.842105,0.157895,0.000000,1.000000,3.000000,1.000000
2.144546,0.000000,0.706667,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
0.000000,1.947927,0.710526,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.128270,0.714286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.063764,0.717949,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.615629,0.721519,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.616009,0.000000,0.712500,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.333115,0.716049,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.961614,0.719512,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.553869,0.722892,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.099877,0.726190,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.712350,0.729412,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,2.972176,0.732558,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.685456,0.735632,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,1.812595,0.738636,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
4.054700,0.000000,0.730337,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.122762,0.733333,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,4.698829,0.736264,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.169259,0.739130,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,2.172938,0.741935,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.336367,0.744681,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
0.000000,4.014182,0.747368,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.486165,0.000000,0.750000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.819579,0.000000,0.752577,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.113401,0.000000,0.755102,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.752961,0.000000,0.757576,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.346961,0.000000,0.760000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.110776,0.000000,0.762376,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.547367,0.754902,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,4.148038,0.747573,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.839676,0.740385,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.931075,0.000000,0.742857,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.700685,0.000000,0.745283,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,0.598613,0.738318,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.646201,0.000000,0.740741,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.710623,0.000000,0.743119,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.824490,0.000000,0.745455,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.533294,0.000000,0.747748,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.782172,0.000000,0.750000,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.328285,0.000000,0.752212,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.986408,0.000000,0.754386,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
2.547091,0.000000,0.756522,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.015488,0.000000,0.758621,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
1.950326,0.000000,0.752137,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.873849,0.754237,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.018508,0.756303,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.103717,0.758333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.738849,0.000000,0.752066,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.030719,0.000000,0.745902,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.707019,0.747967,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.508088,0.000000,0.741935,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.337694,0.000000,0.736000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.294229,0.000000,0.730159,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.771312,0.732283,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.216378,0.734375,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.456345,0.000000,0.728682,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,4.593897,0.730769,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.193226,0.000000,0.725191,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.480844,0.727273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.539595,0.729323,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.459102,0.000000,0.723881,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.899283,0.725926,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
1.851677,0.000000,0.720588,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.596010,0.722628,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
2.592844,0.000000,0.717391,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.371261,0.719424,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,2.482552,0.721429,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
0.000000,3.626830,0.723404,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
0.747954,0.000000,0.725352,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.318796,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.898691,0.722222,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.141061,0.000000,0.724138,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.945915,0.000000,0.726027,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.640138,0.000000,0.727891,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.004456,0.000000,0.729730,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.727340,0.000000,0.731544,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.129411,0.000000,0.733333,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.700158,0.000000,0.735099,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.346719,0.000000,0.736842,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
1.701419,0.000000,0.738562,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
2.709354,0.000000,0.740260,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
0.000000,2.814145,0.735484,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.331327,0.000000,0.737179,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
3.730242,0.000000,0.738854,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.442415,0.734177,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
2.429239,0.000000,0.735849,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.314872,0.000000,0.737500,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
0.000000,1.694170,0.732919,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.206663,0.000000,0.728395,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.396702,0.000000,0.723926,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.270017,0.725610,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.868038,0.000000,0.721212,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,5.227752,0.722892,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.460010,0.000000,0.718563,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.313159,0.720238,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.336643,0.000000,0.715976,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.525175,0.717647,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.699638,0.000000,0.713450,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.609634,0.000000,0.709302,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.716445,0.710983,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.973754,0.000000,0.706897,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.567647,0.708571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.054662,0.710227,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,4.728479,0.711864,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.374219,0.000000,0.707865,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.596858,0.000000,0.709497,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.919961,0.000000,0.711111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.990083,0.707182,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.055089,0.000000,0.708791,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.628541,0.000000,0.710383,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.491631,0.000000,0.711957,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.369860,0.000000,0.713514,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.372935,0.000000,0.715054,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.805529,0.000000,0.716578,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.262359,0.712766,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.200022,0.000000,0.714286,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,3.540268,0.710526,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.427860,0.706806,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.612093,0.000000,0.708333,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.407873,0.000000,0.709845,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.310324,0.000000,0.711340,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.733141,0.707692,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
4.301919,0.000000,0.709184,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,2.697906,0.705584,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.620366,0.000000,0.707071,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.560044,0.703518,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.366187,0.000000,0.700000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.469000,0.000000,0.696517,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.278918,0.698020,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.020272,0.699507,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.458261,0.700980,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.571000,0.000000,0.697561,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.671214,0.000000,0.694175,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.762771,0.695652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.021173,0.697115,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.657773,0.698565,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.022540,0.000000,0.695238,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.923208,0.000000,0.691943,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.749926,0.000000,0.688679,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.226193,0.000000,0.685446,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.748702,0.000000,0.682243,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.261112,0.683721,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.170870,0.000000,0.685185,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.131717,0.000000,0.686636,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.168944,0.683486,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.016975,0.680365,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.063483,0.677273,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.739411,0.000000,0.678733,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.626771,0.000000,0.680180,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.539887,0.677130,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.845195,0.674107,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.370386,0.000000,0.675556,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.922355,0.000000,0.676991,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.456830,0.674009,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.259618,0.000000,0.675439,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.466679,0.000000,0.676856,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.947678,0.673913,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.672538,0.670996,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.996163,0.000000,0.672414,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.217811,0.000000,0.673820,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,1.425136,0.675214,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.823061,0.676596,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.630990,0.677966,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.281733,0.679325,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.250748,0.680672,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.778616,0.000000,0.677824,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.157188,0.679167,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.130248,0.680498,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.277691,0.681818,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.314551,0.683128,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,1.971330,0.684426,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,1.710519,0.685714,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.413430,0.686992,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,4.724652,0.688259,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
2.852235,0.000000,0.685484,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.335355,0.686747,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,1.407515,0.688000,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.628191,0.689243,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.422981,0.690476,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
0.000000,3.368008,0.691700,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.118564,0.692913,0.095238,0.904762,0.000000,0.000000,3.000000,1.000000
2.199397,0.000000,0.690196,0.136364,0.863636,0.000000,1.000000,3.000000,1.000000
0.000000,2.406066,0.691406,0.130435,0.869565,0.000000,1.000000,3.000000,1.000000
0.000000,3.944454,0.692607,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.422170,0.000000,0.689922,0.160000,0.840000,0.000000,1.000000,3.000000,1.000000
0.000000,0.428005,0.691120,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,3.587160,0.692308,0.148148,0.851852,0.000000,0.000000,3.000000,1.000000
1.968589,0.000000,0.689655,0.178571,0.821429,0.000000,1.000000,3.000000,1.000000
3.743561,0.000000,0.687023,0.206897,0.793103,0.000000,0.000000,3.000000,1.000000
0.000000,2.535879,0.688213,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.590614,0.689394,0.193548,0.806452,0.000000,0.000000,3.000000,1.000000
3.294408,0.000000,0.690566,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.675384,0.687970,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.250229,0.685393,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.088085,0.000000,0.686567,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.630053,0.000000,0.687732,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.360252,0.685185,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.021345,0.682657,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.433857,0.000000,0.683824,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.852618,0.000000,0.684982,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.279778,0.682482,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.447300,0.000000,0.683636,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.647679,0.000000,0.684783,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.223533,0.000000,0.685921,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.461745,0.000000,0.687050,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
4.211060,0.000000,0.688172,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.475819,0.000000,0.689286,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.790992,0.000000,0.690391,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.249777,0.687943,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.309891,0.685512,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
4.736587,0.000000,0.686620,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.728737,0.000000,0.687719,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.099327,0.000000,0.688811,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
2.718027,0.000000,0.689895,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
4.757748,0.000000,0.690972,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
0.000000,4.296411,0.688581,0.680000,0.320000,0.000000,1.000000,3.000000,1.000000
3.228877,0.000000,0.689655,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.422710,0.000000,0.690722,0.703704,0.296296,0.000000,0.000000,3.000000,1.000000
0.000000,3.852698,0.691781,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.979166,0.000000,0.689420,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.470463,0.690476,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.465798,0.691525,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.956837,0.692568,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.458049,0.000000,0.690236,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.569938,0.000000,0.687919,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.203346,0.688963,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.151831,0.690000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.274753,0.691030,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.999969,0.000000,0.688742,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.484730,0.689769,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.809666,0.000000,0.687500,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.724935,0.688525,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
4.020296,0.000000,0.686275,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.678215,0.687296,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.332208,0.688312,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
