r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.938627,0.000000,0.654206,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.083849,0.000000,0.648148,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.156691,0.000000,0.642202,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.343951,0.645455,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.510605,0.000000,0.639640,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.437456,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.422941,0.646018,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,5.292398,0.649123,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.746560,0.652174,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
4.556967,0.000000,0.646552,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.628366,0.000000,0.641026,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.799884,0.000000,0.635593,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,4.184149,0.638655,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.696906,0.641667,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.867235,0.644628,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.424028,0.647541,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.861163,0.650407,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.802998,0.653226,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
5.130576,0.000000,0.656000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.295832,0.000000,0.658730,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.469599,0.653543,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.302784,0.000000,0.656250,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.004582,0.000000,0.658915,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.148322,0.653846,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.134480,0.000000,0.656489,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.129122,0.651515,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
5.090256,0.000000,0.654135,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.291173,0.000000,0.656716,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.522206,0.651852,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.269465,0.000000,0.654412,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.948086,0.649635,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.679142,0.000000,0.652174,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.230991,0.000000,0.647482,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.211801,0.650000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.854509,0.652482,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.339227,0.654930,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.540740,0.657343,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.737589,0.659722,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.864714,0.662069,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.157071,0.000000,0.657534,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.674274,0.659864,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.520269,0.000000,0.655405,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.282768,0.657718,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.156013,0.660000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.484123,0.662252,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.337189,0.664474,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.851240,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.881232,0.000000,0.662338,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.096486,0.664516,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,4.766831,0.666667,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.321258,0.000000,0.662420,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,4.482361,0.664557,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.448093,0.666667,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
2.228715,0.000000,0.662500,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.552925,0.664596,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
2.333268,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.289210,0.662577,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.291231,0.000000,0.664634,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.139511,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.981757,0.000000,0.668675,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.941070,0.664671,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.957526,0.000000,0.666667,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.176556,0.662722,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.327026,0.658824,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.522754,0.654971,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.596975,0.000000,0.656977,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.711037,0.000000,0.658960,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.149941,0.655172,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.933584,0.000000,0.657143,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.660769,0.000000,0.659091,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.428887,0.655367,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.308070,0.000000,0.657303,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
4.743726,0.000000,0.659218,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,2.935321,0.655556,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,3.456149,0.657459,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.977776,0.000000,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.731839,0.655738,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.764641,0.657609,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,5.176337,0.659459,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.574618,0.661290,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.475808,0.663102,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.908624,0.664894,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.045508,0.666667,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.383345,0.668421,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.966116,0.670157,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,4.017474,0.671875,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.010541,0.673575,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
1.652565,0.000000,0.670103,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
2.488293,0.000000,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.618612,0.668367,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
4.564275,0.000000,0.664975,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
2.689585,0.000000,0.661616,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.482748,0.663317,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,2.960861,0.665000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.368803,0.000000,0.661692,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.038409,0.663366,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.945090,0.000000,0.660099,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,1.724060,0.661765,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
2.725671,0.000000,0.663415,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.459722,0.000000,0.665049,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.744412,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.907543,0.000000,0.668269,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.695840,0.000000,0.669856,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.745406,0.000000,0.671429,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.570907,0.000000,0.672986,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.138301,0.669811,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
1.422282,0.000000,0.671362,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
2.070755,0.000000,0.672897,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.807404,0.000000,0.674419,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
1.846997,0.000000,0.675926,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
4.533869,0.000000,0.677419,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
3.254690,0.000000,0.678899,0.928571,0.071429,0.000000,0.000000,3.000000,1.000000
2.814013,0.000000,0.680365,0.933333,0.066667,0.000000,0.000000,3.000000,1.000000
3.779755,0.000000,0.681818,0.937500,0.062500,0.000000,0.000000,3.000000,1.000000
4.489481,0.000000,0.683258,0.941176,0.058824,0.000000,0.000000,3.000000,1.000000
0.000000,2.268493,0.680180,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
2.986514,0.000000,0.681614,0.894737,0.105263,0.000000,1.000000,3.000000,1.000000
0.000000,2.211694,0.678571,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
0.000000,4.549926,0.675556,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
3.702582,0.000000,0.676991,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,3.850522,0.678414,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.859597,0.679825,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.689280,0.681223,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.595958,0.000000,0.678261,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.583974,0.679654,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.255827,0.000000,0.676724,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.102393,0.000000,0.673820,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.436012,0.675214,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.200585,0.000000,0.672340,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.497817,0.673729,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.619186,0.675105,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.310828,0.000000,0.672269,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,5.099163,0.673640,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.588600,0.000000,0.670833,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.377435,0.672199,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.633270,0.673554,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.395903,0.674897,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.318276,0.672131,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.941413,0.000000,0.673469,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.368039,0.000000,0.674797,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.189818,0.000000,0.676113,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.946737,0.000000,0.677419,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.526972,0.000000,0.678715,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.934262,0.000000,0.680000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.995714,0.000000,0.681275,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.773450,0.678571,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.035105,0.675889,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.872925,0.673228,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.290103,0.000000,0.674510,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.651622,0.000000,0.675781,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,4.317849,0.673152,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.996777,0.000000,0.674419,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.920344,0.000000,0.675676,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.783134,0.000000,0.673077,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.892090,0.674330,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.864120,0.675573,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.837099,0.000000,0.673004,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.482337,0.674242,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.903723,0.000000,0.671698,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.873263,0.000000,0.669173,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.105041,0.670412,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.240197,0.671642,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.059938,0.672862,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.176317,0.000000,0.670370,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.191832,0.000000,0.667897,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.232843,0.669118,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.360970,0.670330,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.387020,0.671533,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.497219,0.000000,0.669091,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
1.764550,0.000000,0.666667,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.360377,0.667870,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,0.960579,0.669065,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.444387,0.670251,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.119208,0.000000,0.671429,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.388441,0.000000,0.672598,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.055764,0.670213,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.252830,0.667845,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.497388,0.000000,0.669014,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.036317,0.000000,0.670175,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.821821,0.667832,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.921840,0.000000,0.668990,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.971760,0.000000,0.670139,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.061805,0.667820,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.243850,0.665517,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.985776,0.663230,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.589958,0.000000,0.664384,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.191151,0.000000,0.665529,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,0.429854,0.663265,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.557502,0.000000,0.664407,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.614824,0.000000,0.665541,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.008579,0.663300,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.480594,0.000000,0.664430,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.230410,0.000000,0.665552,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.062770,0.000000,0.666667,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,3.005715,0.667774,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.766341,0.000000,0.665563,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.238764,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.561720,0.000000,0.664474,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.652951,0.000000,0.662295,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.975125,0.663399,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.952913,0.664495,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.632816,0.665584,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
