r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.445928,0.000000,0.687500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.004266,0.000000,0.666667,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.090360,0.676471,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.309202,0.685714,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.932030,0.694444,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.039718,0.000000,0.675676,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.110007,0.684211,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.105195,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.037077,0.000000,0.675000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.835870,0.658537,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.481837,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.584257,0.651163,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.929568,0.636364,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.126126,0.622222,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.462930,0.608696,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.443575,0.000000,0.617021,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.756367,0.000000,0.625000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.731059,0.000000,0.632653,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.226462,0.620000,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.245428,0.607843,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.145823,0.000000,0.615385,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.725867,0.603774,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.212701,0.000000,0.611111,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,4.521424,0.600000,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
4.467706,0.000000,0.607143,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.860330,0.596491,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.558664,0.000000,0.603448,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
2.337508,0.000000,0.610169,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,2.886239,0.600000,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.552682,0.000000,0.606557,0.478261,0.521739,0.000000,1.000000,3.000000,1.000000
0.000000,1.963165,0.612903,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.781310,0.619048,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.991321,0.625000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.229572,0.630769,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.390710,0.636364,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.445555,0.000000,0.626866,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.647749,0.632353,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.214667,0.637681,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
1.948289,0.000000,0.628571,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.813259,0.000000,0.619718,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.714655,0.000000,0.611111,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.546826,0.616438,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.974616,0.621622,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.783990,0.000000,0.613333,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.543801,0.618421,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.635197,0.000000,0.610390,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.304250,0.615385,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.831159,0.620253,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.569492,0.625000,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.625399,0.629630,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.920867,0.000000,0.621951,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.473394,0.000000,0.614458,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.543631,0.607143,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.504093,0.000000,0.611765,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.478017,0.000000,0.616279,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.376295,0.000000,0.620690,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.982034,0.613636,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.819233,0.000000,0.617978,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.337688,0.000000,0.622222,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.234977,0.000000,0.626374,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.224561,0.000000,0.630435,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.647295,0.000000,0.634409,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.852921,0.000000,0.638298,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.143458,0.000000,0.642105,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.631506,0.000000,0.645833,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.077160,0.000000,0.649485,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.534870,0.000000,0.653061,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.909639,0.000000,0.646465,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.883562,0.000000,0.640000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.500141,0.643564,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.289422,0.647059,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.631715,0.650485,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.900204,0.000000,0.644231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.387885,0.647619,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.464873,0.000000,0.641509,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.413342,0.644860,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.137829,0.000000,0.638889,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.847845,0.642202,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.476230,0.645455,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.076688,0.648649,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.957187,0.000000,0.642857,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.861008,0.000000,0.637168,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
2.280501,0.000000,0.631579,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.851252,0.634783,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,1.583645,0.637931,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.090590,0.000000,0.632479,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,2.136281,0.635593,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,2.712048,0.638655,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.514090,0.641667,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,3.014608,0.644628,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
3.524564,0.000000,0.639344,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.481512,0.642276,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.010644,0.645161,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.441121,0.648000,0.370370,0.629630,0.000000,0.000000,3.000000,1.000000
3.040128,0.000000,0.642857,0.392857,0.607143,0.000000,1.000000,3.000000,1.000000
0.000000,2.661460,0.645669,0.379310,0.620690,0.000000,1.000000,3.000000,1.000000
4.377178,0.000000,0.640625,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.230296,0.000000,0.635659,0.419355,0.580645,0.000000,0.000000,3.000000,1.000000
2.869352,0.000000,0.630769,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
4.700904,0.000000,0.625954,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.004789,0.628788,0.441176,0.558824,0.000000,1.000000,3.000000,1.000000
0.000000,3.998287,0.631579,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.610839,0.000000,0.634328,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.096644,0.629630,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.933033,0.000000,0.632353,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.315631,0.000000,0.635036,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.791792,0.000000,0.637681,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.878731,0.000000,0.640288,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.504603,0.635714,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.216459,0.000000,0.638298,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.806377,0.633803,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.266968,0.629371,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.995260,0.000000,0.631944,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.162822,0.000000,0.634483,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.959078,0.000000,0.636986,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.658397,0.632653,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,2.493960,0.628378,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.622378,0.000000,0.630872,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,0.741334,0.626667,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,4.383873,0.622517,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
5.025624,0.000000,0.625000,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,4.681678,0.620915,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
3.522501,0.000000,0.623377,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.447950,0.000000,0.625806,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.916609,0.000000,0.628205,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
2.236868,0.000000,0.630573,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.712713,0.000000,0.632911,0.640000,0.360000,0.000000,0.000000,3.000000,1.000000
3.405773,0.000000,0.635220,0.653846,0.346154,0.000000,0.000000,3.000000,1.000000
0.000000,2.247504,0.631250,0.629630,0.370370,0.000000,1.000000,3.000000,1.000000
2.995511,0.000000,0.627329,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.270798,0.000000,0.623457,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.042669,0.625767,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.963924,0.628049,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.495200,0.000000,0.624242,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.622430,0.626506,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.868517,0.000000,0.622754,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.124894,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.536583,0.000000,0.621302,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.247291,0.623529,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.705484,0.625731,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
1.784894,0.000000,0.622093,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.214755,0.000000,0.624277,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.873189,0.000000,0.626437,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.201141,0.000000,0.628571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.151899,0.000000,0.630682,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.450571,0.000000,0.632768,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.817911,0.000000,0.634831,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.372327,0.000000,0.636872,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.544227,0.633333,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,4.047850,0.629834,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.613832,0.000000,0.631868,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.018026,0.000000,0.633880,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.524355,0.000000,0.635870,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.847903,0.000000,0.637838,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
1.921274,0.000000,0.639785,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.185644,0.636364,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.674275,0.000000,0.638298,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,4.364590,0.634921,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
1.631373,0.000000,0.636842,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.028262,0.000000,0.638743,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,1.901072,0.635417,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.457093,0.000000,0.632124,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.270555,0.000000,0.628866,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.409870,0.630769,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.626017,0.632653,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.419193,0.634518,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.919621,0.000000,0.631313,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.939091,0.000000,0.628141,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,0.894842,0.630000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.596255,0.000000,0.626866,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.332218,0.628713,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.067450,0.630542,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.478876,0.632353,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.600169,0.000000,0.629268,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.896536,0.000000,0.626214,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.062055,0.628019,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.091793,0.629808,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.710371,0.631579,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.148643,0.633333,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
1.469526,0.000000,0.630332,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,3.910876,0.627358,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.093163,0.624413,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.677652,0.000000,0.626168,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.606485,0.000000,0.627907,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.809408,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.718740,0.000000,0.626728,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.002607,0.000000,0.628440,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.231494,0.000000,0.630137,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.107900,0.000000,0.631818,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.074786,0.000000,0.633484,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.847371,0.000000,0.635135,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.236429,0.632287,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.982171,0.000000,0.633929,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
4.510230,0.000000,0.635556,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.836731,0.000000,0.637168,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.407693,0.000000,0.638767,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.361745,0.000000,0.640351,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.941544,0.000000,0.641921,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.274978,0.639130,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,2.284523,0.636364,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.007118,0.000000,0.637931,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.540924,0.000000,0.639485,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.740434,0.000000,0.641026,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
1.666995,0.000000,0.642553,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.399071,0.000000,0.644068,0.760000,0.240000,0.000000,0.000000,3.000000,1.000000
4.261608,0.000000,0.645570,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.931104,0.000000,0.647059,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.256195,0.644351,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.886315,0.641667,0.724138,0.275862,0.000000,0.000000,3.000000,1.000000
2.088718,0.000000,0.643154,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
4.513987,0.000000,0.644628,0.741935,0.258065,0.000000,0.000000,3.000000,1.000000
2.447146,0.000000,0.646091,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.257280,0.000000,0.647541,0.757576,0.242424,0.000000,0.000000,3.000000,1.000000
0.000000,2.392225,0.648980,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.618893,0.000000,0.646341,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.188839,0.647773,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.166903,0.000000,0.645161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.237974,0.646586,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.097616,0.000000,0.644000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.663937,0.000000,0.641434,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.655942,0.000000,0.638889,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.938114,0.000000,0.636364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.827878,0.637795,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.870034,0.000000,0.635294,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.030683,0.636719,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.652317,0.638132,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.050000,0.639535,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.289448,0.640927,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,1.511121,0.642308,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.800848,0.000000,0.639847,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.840094,0.641221,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.250798,0.638783,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.671098,0.000000,0.640152,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.346475,0.637736,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.099391,0.635338,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.397312,0.632959,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.690669,0.000000,0.634328,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.810279,0.000000,0.635688,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.957768,0.000000,0.637037,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.392940,0.634686,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.699899,0.000000,0.636029,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.949843,0.000000,0.637363,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.544545,0.635036,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.217033,0.000000,0.636364,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.864785,0.000000,0.637681,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.006461,0.000000,0.638989,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.324195,0.000000,0.640288,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.635310,0.000000,0.641577,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.789952,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.206654,0.640569,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
4.911742,0.000000,0.641844,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,3.391593,0.639576,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,1.561467,0.637324,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,3.242318,0.638596,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.925402,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.523901,0.000000,0.634146,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.056221,0.635417,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.614373,0.636678,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.359844,0.637931,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.625759,0.639175,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.493643,0.640411,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.892829,0.641638,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.723926,0.642857,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.160519,0.644068,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.657667,0.000000,0.641892,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.717300,0.643098,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.206304,0.000000,0.640940,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.119334,0.000000,0.638796,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.679371,0.000000,0.636667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.943650,0.637874,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
4.065091,0.000000,0.635762,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.271528,0.636964,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
3.804213,0.000000,0.634868,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.723465,0.000000,0.632787,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.610651,0.630719,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.691869,0.000000,0.631922,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.901435,0.629870,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
