r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.082617,0.509804,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.301594,0.519231,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.411460,0.528302,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.414752,0.537037,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.907748,0.545455,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.418856,0.000000,0.535714,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.938580,0.543860,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
4.718674,0.000000,0.534483,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.785933,0.000000,0.525424,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.212229,0.000000,0.533333,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.121576,0.000000,0.540984,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.168955,0.000000,0.548387,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.587755,0.539683,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,5.456750,0.531250,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.224495,0.000000,0.538462,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.813239,0.000000,0.545455,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.244087,0.000000,0.552239,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.826895,0.544118,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.571631,0.000000,0.550725,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.928593,0.000000,0.557143,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.085314,0.000000,0.563380,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.859083,0.000000,0.569444,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.408530,0.000000,0.575342,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.104387,0.000000,0.581081,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.652514,0.586667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.333463,0.592105,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.508772,0.597403,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.120284,0.000000,0.589744,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.939490,0.594937,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.551917,0.000000,0.587500,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.752995,0.592593,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.888272,0.597561,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.230542,0.000000,0.590361,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.816896,0.595238,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.947415,0.000000,0.588235,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.710966,0.593023,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.425050,0.597701,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
4.714571,0.000000,0.590909,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
4.441072,0.000000,0.584270,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.637823,0.588889,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.329274,0.593407,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.981033,0.597826,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.165090,0.602151,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,4.014673,0.595745,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.034927,0.000000,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.584136,0.000000,0.604167,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.302775,0.000000,0.608247,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.489456,0.000000,0.612245,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.163812,0.000000,0.616162,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.591179,0.610000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.090079,0.000000,0.613861,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.240927,0.000000,0.617647,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.975089,0.000000,0.621359,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.509899,0.615385,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.796845,0.609524,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.128797,0.603774,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.132133,0.598131,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.454685,0.000000,0.601852,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,0.272966,0.596330,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.438263,0.000000,0.600000,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.504232,0.000000,0.603604,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.273851,0.000000,0.607143,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,2.907152,0.601770,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.527640,0.000000,0.596491,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.807975,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.874049,0.000000,0.594828,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.014233,0.000000,0.589744,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.946981,0.000000,0.584746,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.929935,0.588235,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.993251,0.591667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.537948,0.000000,0.586777,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.300467,0.590164,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.524950,0.000000,0.585366,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.615366,0.000000,0.580645,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.409702,0.584000,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.736079,0.000000,0.579365,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.760538,0.000000,0.574803,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.363177,0.578125,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.702511,0.581395,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.517809,0.000000,0.576923,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.635310,0.000000,0.572519,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,0.689458,0.575758,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,3.712601,0.571429,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.541890,0.000000,0.574627,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.935158,0.000000,0.577778,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.200149,0.573529,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.702758,0.569343,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.814838,0.000000,0.572464,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.635450,0.000000,0.575540,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.177782,0.571429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.007523,0.567376,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.509776,0.000000,0.570423,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.971738,0.000000,0.573427,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.076524,0.569444,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.316412,0.000000,0.572414,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
4.412650,0.000000,0.575342,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.672685,0.571429,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.965525,0.000000,0.574324,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
1.660918,0.000000,0.577181,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.247477,0.573333,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.948398,0.000000,0.569536,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.834959,0.572368,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.345545,0.575163,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.350652,0.577922,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.367852,0.580645,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.136767,0.583333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.372816,0.585987,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.116208,0.588608,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.009181,0.591195,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,4.123908,0.593750,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.935745,0.000000,0.590062,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.969485,0.592593,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,5.516055,0.595092,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.886249,0.597561,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
4.542051,0.000000,0.600000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.028492,0.596386,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.376222,0.000000,0.598802,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.708254,0.000000,0.601190,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.081650,0.000000,0.603550,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.371761,0.000000,0.605882,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.566454,0.602339,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.529539,0.000000,0.604651,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.749101,0.000000,0.606936,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.386595,0.603448,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.179886,0.000000,0.605714,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.418974,0.000000,0.607955,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.608270,0.604520,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.577803,0.000000,0.606742,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.979466,0.000000,0.608939,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.019974,0.000000,0.611111,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.813182,0.000000,0.613260,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.425091,0.000000,0.615385,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.316171,0.000000,0.617486,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,3.753801,0.614130,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.486297,0.000000,0.616216,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,2.919394,0.612903,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.945061,0.000000,0.614973,0.739130,0.260870,0.000000,1.000000,3.000000,1.000000
0.000000,4.462870,0.611702,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
0.000000,1.784238,0.613757,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.276218,0.000000,0.610526,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.414770,0.000000,0.607330,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.615799,0.609375,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.214603,0.000000,0.606218,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.400493,0.608247,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.704485,0.610256,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.739195,0.000000,0.607143,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.386614,0.609137,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.548105,0.000000,0.606061,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.329948,0.000000,0.603015,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.831895,0.605000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.862699,0.000000,0.601990,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.706674,0.000000,0.603960,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.154058,0.000000,0.605911,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.903472,0.602941,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.746532,0.000000,0.604878,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.872456,0.000000,0.606796,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.724162,0.603865,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.180134,0.600962,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.611282,0.000000,0.602871,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.655688,0.000000,0.604762,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.463392,0.000000,0.606635,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.536554,0.603774,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.891159,0.000000,0.605634,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.614128,0.000000,0.607477,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.910995,0.604651,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.676536,0.000000,0.606481,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.030804,0.000000,0.608295,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.563677,0.000000,0.610092,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,3.028878,0.607306,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.302524,0.604545,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.057275,0.000000,0.606335,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,2.583939,0.603604,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,3.069926,0.600897,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
0.000000,3.464977,0.598214,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,4.196126,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.730999,0.601770,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.167964,0.000000,0.599119,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.237323,0.600877,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.721232,0.602620,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.010807,0.000000,0.600000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.726998,0.601732,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.782678,0.000000,0.599138,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.500151,0.000000,0.596567,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.463733,0.598291,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.809051,0.000000,0.595745,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.240262,0.000000,0.593220,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.869102,0.594937,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.850179,0.596639,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.108521,0.000000,0.594142,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.366345,0.595833,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.664288,0.597510,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,4.252875,0.599174,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.365019,0.600823,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,1.584460,0.602459,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.942926,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.522257,0.000000,0.601626,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.268213,0.000000,0.603239,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.316362,0.000000,0.604839,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.215565,0.000000,0.606426,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.947095,0.604000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.766444,0.000000,0.605578,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.849774,0.603175,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.957046,0.600791,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.808668,0.000000,0.602362,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.753111,0.000000,0.603922,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.653719,0.601562,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.611516,0.000000,0.603113,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.386558,0.600775,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.744308,0.598456,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,3.108904,0.596154,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.078101,0.000000,0.597701,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.679430,0.000000,0.599237,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.520909,0.000000,0.600760,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
4.394235,0.000000,0.602273,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.701037,0.000000,0.603774,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
3.348424,0.000000,0.605263,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.182373,0.000000,0.606742,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,1.272892,0.604478,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.421238,0.000000,0.605948,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
2.222963,0.000000,0.607407,0.653846,0.346154,0.000000,0.000000,3.000000,1.000000
0.000000,3.675657,0.608856,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.472226,0.610294,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.485481,0.000000,0.608059,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.959340,0.609489,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.338248,0.610909,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.635476,0.612319,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.922478,0.000000,0.610108,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.280057,0.611511,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.530023,0.000000,0.609319,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.562428,0.610714,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.159025,0.612100,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.410869,0.613475,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,5.319473,0.614841,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.735001,0.616197,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.652467,0.617544,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.153789,0.618881,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.498984,0.620209,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.728389,0.000000,0.618056,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.057880,0.000000,0.619377,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.158584,0.617241,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.821583,0.615120,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.368828,0.000000,0.616438,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.497381,0.614334,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.991104,0.612245,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.899291,0.000000,0.613559,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.709519,0.611486,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.307925,0.000000,0.612795,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.944003,0.610738,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.872038,0.608696,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,5.251951,0.606667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.143566,0.604651,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.603444,0.000000,0.605960,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.469012,0.603960,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.098145,0.000000,0.605263,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.852664,0.603279,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.491643,0.000000,0.604575,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.267883,0.000000,0.605863,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
2.939029,0.000000,0.607143,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
