r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.953939,0.000000,0.671756,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,2.681309,0.674242,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.823912,0.000000,0.676692,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.177584,0.000000,0.679104,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.102636,0.674074,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.107722,0.669118,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.455219,0.664234,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.682388,0.659420,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.459580,0.654676,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.965439,0.000000,0.657143,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.513405,0.000000,0.659574,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.576875,0.654930,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.189431,0.650350,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.033696,0.645833,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.983776,0.000000,0.648276,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.947425,0.643836,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.025645,0.000000,0.646259,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.185635,0.641892,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.329783,0.637584,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.750340,0.000000,0.640000,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.109998,0.635762,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.642743,0.631579,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.565024,0.000000,0.633987,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,1.734373,0.629870,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.051381,0.000000,0.632258,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.058820,0.628205,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.319144,0.000000,0.624204,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.859931,0.626582,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.739383,0.628931,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.575395,0.631250,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.862104,0.000000,0.627329,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.574557,0.629630,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.771112,0.631902,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.590107,0.634146,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.107238,0.636364,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.515492,0.638554,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.099890,0.640719,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
4.324138,0.000000,0.642857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.506932,0.639053,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.071740,0.635294,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.659534,0.000000,0.637427,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.785925,0.633721,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.201835,0.000000,0.635838,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.642918,0.632184,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.854761,0.000000,0.634286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.322274,0.630682,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.180552,0.627119,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.510479,0.000000,0.629213,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.168487,0.000000,0.631285,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.547718,0.000000,0.633333,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.718953,0.000000,0.635359,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.382164,0.000000,0.637363,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.797202,0.633880,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.686699,0.000000,0.635870,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.531039,0.000000,0.637838,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,3.406702,0.634409,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
0.000000,1.438527,0.631016,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.005385,0.000000,0.632979,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.554042,0.629630,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.312852,0.000000,0.626316,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.817895,0.000000,0.623037,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.260758,0.625000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.171900,0.626943,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.073696,0.628866,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,0.030812,0.630769,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.651454,0.000000,0.627551,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.341316,0.629442,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.393975,0.631313,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.216976,0.000000,0.628141,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.604926,0.000000,0.625000,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.418782,0.626866,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.394251,0.628713,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.991093,0.630542,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.776386,0.632353,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.921182,0.000000,0.629268,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,5.450460,0.631068,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.377679,0.632850,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.311803,0.634615,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
4.114409,0.000000,0.631579,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
2.140312,0.000000,0.628571,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
2.593807,0.000000,0.625592,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
3.461247,0.000000,0.627358,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.839863,0.624413,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.104292,0.621495,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.748980,0.000000,0.623256,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.916160,0.000000,0.625000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.233079,0.000000,0.626728,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.707436,0.000000,0.628440,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.698350,0.625571,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.532892,0.000000,0.627273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.067054,0.000000,0.628959,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,1.715464,0.626126,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.281120,0.000000,0.627803,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.552143,0.625000,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.678324,0.000000,0.626667,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.680751,0.623894,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.884075,0.621145,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
4.308866,0.000000,0.622807,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.232362,0.000000,0.624454,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,0.858582,0.626087,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.641926,0.627706,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.014609,0.629310,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.899732,0.630901,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.586741,0.632479,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.982548,0.634043,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.045177,0.635593,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.768034,0.637131,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.174191,0.638655,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.112484,0.640167,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.643527,0.641667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.727244,0.000000,0.639004,0.083333,0.916667,0.000000,1.000000,3.000000,1.000000
0.000000,2.577383,0.640496,0.076923,0.923077,0.000000,1.000000,3.000000,1.000000
2.700612,0.000000,0.637860,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.614419,0.639344,0.133333,0.866667,0.000000,1.000000,3.000000,1.000000
0.000000,3.459344,0.640816,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.088133,0.000000,0.638211,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,5.159321,0.639676,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.414291,0.641129,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
2.780488,0.000000,0.638554,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.844933,0.640000,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,3.216000,0.641434,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.525844,0.000000,0.642857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.641846,0.640316,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.691620,0.000000,0.641732,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.925501,0.000000,0.643137,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.178178,0.640625,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.579056,0.638132,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.977010,0.000000,0.639535,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.052891,0.000000,0.640927,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.516585,0.000000,0.642308,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.431898,0.639847,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.350316,0.637405,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.031487,0.634981,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.990755,0.000000,0.636364,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.113571,0.633962,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.406256,0.000000,0.635338,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.830850,0.000000,0.636704,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.902696,0.634328,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.319855,0.000000,0.635688,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.912479,0.000000,0.637037,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
2.003451,0.000000,0.638376,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.617123,0.636029,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.880265,0.000000,0.637363,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
3.060131,0.000000,0.638686,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
3.465425,0.000000,0.636364,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.337944,0.637681,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.145295,0.000000,0.635379,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.040875,0.000000,0.633094,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.096236,0.634409,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.561644,0.635714,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.783707,0.637011,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.782050,0.638298,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.916505,0.000000,0.636042,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.483306,0.000000,0.633803,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.626854,0.635088,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.578477,0.636364,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.959514,0.000000,0.634146,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
1.670924,0.000000,0.631944,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.495261,0.633218,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.945553,0.634483,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.660259,0.635739,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.338988,0.636986,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.639698,0.638225,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,0.327415,0.639456,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.719939,0.640678,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.681238,0.000000,0.641892,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.778169,0.000000,0.643098,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.173591,0.000000,0.644295,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.296100,0.642140,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.484091,0.640000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.642712,0.000000,0.641196,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.929625,0.639073,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.853426,0.636964,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.234825,0.000000,0.638158,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.735760,0.000000,0.639344,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.853209,0.637255,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.551146,0.635179,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.289508,0.000000,0.636364,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
