r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.469147,0.000000,0.578947,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,1.413356,0.586207,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.298638,0.593220,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.999703,0.000000,0.583333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.887411,0.590164,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
3.144430,0.000000,0.580645,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.423941,0.000000,0.571429,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
0.000000,4.533533,0.578125,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.475356,0.584615,0.480000,0.520000,0.000000,0.000000,3.000000,1.000000
0.000000,2.318712,0.590909,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.778255,0.597015,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.811843,0.588235,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.062201,0.000000,0.594203,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.392913,0.000000,0.600000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.666519,0.000000,0.605634,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.551960,0.000000,0.611111,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.602018,0.000000,0.616438,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.473676,0.000000,0.621622,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.651082,0.000000,0.626667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.242071,0.000000,0.631579,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.637146,0.000000,0.636364,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.982605,0.000000,0.641026,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
1.503486,0.000000,0.645570,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,2.955169,0.637500,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
3.282202,0.000000,0.641975,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.763066,0.000000,0.646341,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
4.044338,0.000000,0.650602,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.972479,0.642857,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
2.064785,0.000000,0.647059,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.038752,0.000000,0.651163,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
4.067808,0.000000,0.655172,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
0.000000,2.585637,0.647727,0.809524,0.190476,0.000000,1.000000,3.000000,1.000000
0.000000,2.748980,0.640449,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
4.093412,0.000000,0.633333,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.398017,0.000000,0.626374,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.783675,0.000000,0.619565,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.330989,0.000000,0.612903,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.622924,0.000000,0.606383,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.461102,0.610526,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.257581,0.614583,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.076447,0.618557,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.985702,0.622449,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.052773,0.000000,0.616162,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.262136,0.000000,0.610000,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.784679,0.613861,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.503956,0.617647,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.543446,0.621359,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.710491,0.625000,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
1.870684,0.000000,0.628571,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.668319,0.000000,0.632075,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.871372,0.000000,0.635514,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.638364,0.000000,0.638889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.291785,0.000000,0.642202,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.414644,0.636364,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.589031,0.000000,0.639640,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.314170,0.000000,0.642857,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.122231,0.637168,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,0.331799,0.631579,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.029028,0.626087,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.575213,0.620690,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.298317,0.615385,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
5.174481,0.000000,0.618644,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.282128,0.613445,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
2.863619,0.000000,0.616667,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.432750,0.000000,0.619835,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.684161,0.000000,0.622951,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
2.533122,0.000000,0.626016,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,3.625616,0.629032,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.219545,0.632000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.143258,0.634921,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.903787,0.000000,0.629921,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.857022,0.000000,0.625000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.680397,0.627907,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.310656,0.000000,0.623077,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.938931,0.625954,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.736907,0.000000,0.621212,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.943781,0.624060,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.644495,0.000000,0.619403,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.072371,0.000000,0.614815,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.658981,0.617647,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.390737,0.620438,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.579236,0.623188,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.505338,0.625899,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.442852,0.628571,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.566246,0.000000,0.631206,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.559924,0.000000,0.633803,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.420046,0.000000,0.636364,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.255491,0.000000,0.638889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.498385,0.000000,0.641379,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.039344,0.636986,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.553488,0.000000,0.639456,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.246569,0.000000,0.641892,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.762376,0.637584,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.263661,0.000000,0.640000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.753149,0.635762,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,4.566930,0.631579,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.889638,0.000000,0.633987,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
1.252401,0.000000,0.636364,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.142360,0.000000,0.638710,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.730311,0.000000,0.641026,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.584926,0.000000,0.643312,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,3.152249,0.639241,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,1.741186,0.635220,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,2.477089,0.637500,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.397613,0.000000,0.633540,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.074838,0.635802,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.542335,0.638037,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.364147,0.640244,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.750184,0.000000,0.636364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.732193,0.000000,0.632530,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.696565,0.634731,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.989628,0.000000,0.630952,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.279277,0.633136,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.022599,0.635294,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.073302,0.637427,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.161706,0.639535,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.179722,0.641618,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.371812,0.000000,0.637931,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.241368,0.000000,0.634286,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.168931,0.636364,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.690891,0.000000,0.638418,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.930940,0.000000,0.640449,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.685529,0.000000,0.642458,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.077661,0.000000,0.644444,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.656460,0.000000,0.646409,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.781842,0.000000,0.648352,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.438170,0.000000,0.650273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.771207,0.646739,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,3.430257,0.643243,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.727827,0.639785,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.982761,0.000000,0.641711,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.553886,0.000000,0.643617,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.546383,0.000000,0.645503,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.149217,0.642105,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.198784,0.000000,0.643979,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,2.105651,0.640625,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.910077,0.000000,0.637306,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.064621,0.639175,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.528776,0.641026,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.542048,0.000000,0.637755,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.369596,0.639594,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.891040,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.678470,0.000000,0.633166,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.869075,0.635000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.365199,0.636816,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,0.710166,0.638614,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.940164,0.640394,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.446067,0.000000,0.637255,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.324290,0.000000,0.634146,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.779226,0.635922,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.165233,0.637681,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.188341,0.639423,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,0.892157,0.641148,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.884288,0.642857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.502695,0.644550,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.731187,0.646226,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.146201,0.647887,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.023986,0.000000,0.644860,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
2.453531,0.000000,0.641860,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,4.660535,0.643519,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.502431,0.000000,0.640553,0.360000,0.640000,0.000000,1.000000,3.000000,1.000000
3.077294,0.000000,0.637615,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.854308,0.634703,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.526257,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.205647,0.000000,0.638009,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.785685,0.635135,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.910918,0.632287,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.256228,0.000000,0.633929,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.888793,0.000000,0.635556,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.814268,0.632743,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.276385,0.629956,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.226527,0.000000,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.557173,0.628821,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.901818,0.000000,0.630435,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.533177,0.627706,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
1.994640,0.000000,0.629310,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.231655,0.626609,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.114804,0.623932,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.278202,0.621277,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.373278,0.000000,0.622881,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.746797,0.000000,0.624473,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.397493,0.000000,0.626050,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.950490,0.000000,0.627615,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,5.245425,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.721081,0.000000,0.626556,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
4.322914,0.000000,0.623967,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.515736,0.000000,0.621399,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.193803,0.622951,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.803082,0.624490,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.526128,0.000000,0.621951,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.463408,0.000000,0.619433,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.162955,0.620968,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.148724,0.000000,0.618474,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.534406,0.620000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.887207,0.621514,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.395023,0.623016,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.426729,0.624506,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.472003,0.625984,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.891789,0.627451,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.707677,0.628906,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.332126,0.630350,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.654890,0.631783,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.079715,0.633205,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
1.992573,0.000000,0.630769,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
3.584630,0.000000,0.628352,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,4.018529,0.629771,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.460382,0.631179,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,4.747601,0.632576,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,3.767661,0.633962,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,3.182887,0.631579,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.699517,0.000000,0.632959,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.859517,0.000000,0.634328,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.130624,0.000000,0.635688,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.014135,0.633333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.893787,0.000000,0.634686,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.074867,0.000000,0.636029,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.770184,0.633700,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.005678,0.000000,0.635036,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.884463,0.000000,0.636364,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.917154,0.000000,0.637681,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.361234,0.000000,0.638989,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.760875,0.636691,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,3.953007,0.634409,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.393424,0.000000,0.635714,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.913756,0.000000,0.637011,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.958500,0.634752,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
1.932875,0.000000,0.636042,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.176983,0.000000,0.637324,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.622188,0.000000,0.638596,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.026042,0.000000,0.639860,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.043167,0.000000,0.641115,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,0.995311,0.638889,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
2.536899,0.000000,0.640138,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
0.000000,3.821089,0.637931,0.680000,0.320000,0.000000,1.000000,3.000000,1.000000
3.372585,0.000000,0.639175,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.196771,0.000000,0.640411,0.703704,0.296296,0.000000,0.000000,3.000000,1.000000
3.004488,0.000000,0.641638,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.780317,0.000000,0.642857,0.724138,0.275862,0.000000,0.000000,3.000000,1.000000
2.588114,0.000000,0.644068,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,4.199691,0.641892,0.709677,0.290323,0.000000,1.000000,3.000000,1.000000
0.000000,3.929440,0.643098,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.325824,0.644295,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.981515,0.000000,0.642140,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.881467,0.000000,0.640000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.778098,0.641196,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.363592,0.642384,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.246546,0.000000,0.640264,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.969116,0.000000,0.638158,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.461503,0.639344,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.705297,0.640523,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.105291,0.641694,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,0.981832,0.642857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
