r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.524214,0.000000,0.695652,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.653828,0.000000,0.708333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.988257,0.000000,0.720000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.409249,0.000000,0.730769,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.938159,0.703704,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.587010,0.678571,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.266232,0.655172,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.361404,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.427739,0.000000,0.677419,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.048321,0.000000,0.687500,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.561920,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.600676,0.000000,0.676471,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.426630,0.000000,0.685714,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.192020,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.920579,0.648649,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.600842,0.657895,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.384552,0.666667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.079862,0.675000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.501972,0.682927,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.009565,0.690476,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.329600,0.000000,0.674419,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.474440,0.681818,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.335739,0.688889,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.551428,0.695652,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.558247,0.702128,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.145763,0.000000,0.687500,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.236270,0.693878,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.298802,0.700000,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.895228,0.705882,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.658397,0.711538,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,1.783969,0.716981,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.493313,0.722222,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
2.655905,0.000000,0.709091,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.002270,0.714286,0.157895,0.842105,0.000000,1.000000,3.000000,1.000000
3.674707,0.000000,0.701754,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.961290,0.000000,0.706897,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.432824,0.000000,0.711864,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.264505,0.000000,0.716667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.326155,0.000000,0.721311,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.431790,0.709677,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.892445,0.000000,0.714286,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.096296,0.000000,0.718750,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.349036,0.000000,0.723077,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,4.034351,0.712121,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.580085,0.000000,0.716418,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.150022,0.000000,0.720588,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,4.370928,0.710145,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.113248,0.700000,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.733365,0.000000,0.704225,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.908141,0.000000,0.708333,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.503412,0.000000,0.712329,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.599860,0.000000,0.716216,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.775564,0.000000,0.720000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.511037,0.710526,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
2.448401,0.000000,0.714286,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.768010,0.000000,0.717949,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
1.922190,0.000000,0.721519,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
3.816748,0.000000,0.725000,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
0.000000,2.427099,0.728395,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.295614,0.731707,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.954447,0.734940,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.396737,0.738095,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.202561,0.000000,0.729412,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.858974,0.000000,0.720930,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.640194,0.724138,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.460844,0.000000,0.715909,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.966746,0.719101,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.026414,0.722222,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.874366,0.725275,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.337995,0.728261,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.853744,0.731183,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
3.204716,0.000000,0.723404,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.379308,0.726316,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
4.057175,0.000000,0.718750,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.732022,0.000000,0.711340,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.779098,0.714286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.270251,0.717172,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.779094,0.000000,0.710000,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,4.220890,0.712871,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.969817,0.715686,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
1.764602,0.000000,0.718447,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.640933,0.000000,0.721154,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.108819,0.000000,0.723810,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.754887,0.000000,0.726415,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.489906,0.719626,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.981237,0.000000,0.722222,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.854485,0.000000,0.724771,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.070198,0.000000,0.727273,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.064612,0.720721,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
5.020302,0.000000,0.723214,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.408292,0.000000,0.725664,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.974736,0.000000,0.728070,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.512620,0.000000,0.730435,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.855120,0.724138,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
4.048431,0.000000,0.726496,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.777525,0.720339,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.101694,0.000000,0.722689,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.160590,0.716667,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.063256,0.000000,0.719008,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.984057,0.000000,0.721311,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.594525,0.000000,0.723577,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
3.175947,0.000000,0.725806,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
3.360616,0.000000,0.728000,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
2.109338,0.000000,0.730159,0.791667,0.208333,0.000000,0.000000,3.000000,1.000000
3.218434,0.000000,0.732283,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.452934,0.000000,0.734375,0.807692,0.192308,0.000000,0.000000,3.000000,1.000000
2.798574,0.000000,0.736434,0.814815,0.185185,0.000000,0.000000,3.000000,1.000000
0.000000,4.061910,0.730769,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.116288,0.000000,0.732824,0.793103,0.206897,0.000000,1.000000,3.000000,1.000000
0.500270,0.000000,0.734848,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.581714,0.000000,0.736842,0.806452,0.193548,0.000000,0.000000,3.000000,1.000000
0.000000,2.341479,0.731343,0.781250,0.218750,0.000000,1.000000,3.000000,1.000000
0.000000,2.945750,0.733333,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.127505,0.000000,0.727941,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.567763,0.729927,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.715031,0.000000,0.724638,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.336987,0.726619,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.919943,0.000000,0.721429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.986778,0.723404,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.821680,0.000000,0.718310,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.311411,0.720280,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.927211,0.722222,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.639016,0.000000,0.717241,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.067728,0.719178,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,6.132271,0.721088,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.713956,0.000000,0.716216,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.370154,0.718121,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.300768,0.720000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.127553,0.721854,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.515880,0.723684,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.076057,0.000000,0.725490,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.650878,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.922021,0.000000,0.729032,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.198832,0.000000,0.730769,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.952071,0.000000,0.732484,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.156770,0.727848,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.045337,0.723270,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.968564,0.718750,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.099215,0.000000,0.720497,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.739737,0.716049,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.737961,0.711656,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.807125,0.000000,0.713415,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,5.096302,0.709091,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.013302,0.000000,0.710843,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.426053,0.000000,0.712575,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.599878,0.000000,0.714286,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.472664,0.000000,0.715976,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.008436,0.000000,0.717647,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,5.008445,0.713450,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,4.384252,0.709302,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.645194,0.000000,0.710983,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
1.483312,0.000000,0.712644,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.593355,0.708571,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,3.512751,0.704545,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.551107,0.000000,0.706215,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.751466,0.000000,0.707865,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.971071,0.000000,0.703911,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.203155,0.705556,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.293757,0.707182,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.182378,0.708791,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.006020,0.710383,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.508384,0.711957,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.529965,0.713514,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.509784,0.000000,0.709677,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.987813,0.000000,0.705882,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.323237,0.000000,0.702128,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.178900,0.703704,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.996261,0.705263,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.457754,0.000000,0.701571,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.925459,0.703125,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
1.693119,0.000000,0.699482,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.384514,0.000000,0.695876,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.599343,0.000000,0.692308,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,3.083237,0.693878,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.943858,0.695431,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
3.150546,0.000000,0.696970,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.528173,0.000000,0.698492,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.913081,0.000000,0.700000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.284901,0.696517,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.189960,0.000000,0.698020,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.630702,0.694581,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.926528,0.000000,0.696078,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.371600,0.000000,0.697561,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.144068,0.000000,0.699029,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.623807,0.000000,0.700483,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.054186,0.000000,0.701923,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.584479,0.703349,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.255480,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.922249,0.701422,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.117458,0.000000,0.698113,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.947713,0.699531,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.573738,0.700935,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.544564,0.702326,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.002116,0.703704,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.741732,0.705069,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.692115,0.706422,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.272641,0.707763,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,0.943431,0.709091,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.904965,0.710407,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.411460,0.711712,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.155138,0.713004,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,1.669210,0.714286,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.925854,0.715556,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
3.296046,0.000000,0.716814,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.879980,0.713656,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.021476,0.000000,0.714912,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.468277,0.000000,0.716157,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.285246,0.000000,0.717391,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.434996,0.000000,0.718615,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.685639,0.000000,0.719828,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.685162,0.716738,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,0.868968,0.713675,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.289967,0.000000,0.714894,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.081817,0.000000,0.716102,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.398766,0.000000,0.717300,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.071538,0.000000,0.718487,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.193024,0.000000,0.719665,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.646090,0.000000,0.720833,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.876815,0.000000,0.721992,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.816245,0.000000,0.723140,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.721069,0.000000,0.724280,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.036403,0.721311,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
1.929960,0.000000,0.722449,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.914689,0.000000,0.723577,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
3.613835,0.000000,0.724696,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.155712,0.721774,0.782609,0.217391,0.000000,1.000000,3.000000,1.000000
2.710489,0.000000,0.722892,0.791667,0.208333,0.000000,1.000000,3.000000,1.000000
0.000000,-0.436794,0.720000,0.760000,0.240000,0.000000,1.000000,3.000000,1.000000
0.000000,3.060428,0.721116,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.682427,0.722222,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.292303,0.723320,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.837146,0.724409,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.385869,0.000000,0.721569,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.360497,0.000000,0.718750,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.095646,0.000000,0.715953,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.605286,0.000000,0.713178,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.815622,0.714286,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.880903,0.000000,0.711538,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.202490,0.712644,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.517649,0.713740,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.657959,0.714829,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.028722,0.712121,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.449021,0.709434,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.691560,0.706767,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.725795,0.000000,0.707865,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.981060,0.000000,0.708955,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.195931,0.000000,0.710037,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.864301,0.000000,0.711111,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.478358,0.708487,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.170225,0.000000,0.709559,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.775709,0.000000,0.710623,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.077269,0.708029,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.156083,0.000000,0.709091,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.010507,0.000000,0.710145,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,4.348466,0.707581,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.808846,0.000000,0.708633,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.488658,0.000000,0.709677,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.138845,0.000000,0.710714,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
5.185672,0.000000,0.711744,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.100151,0.000000,0.712766,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.981673,0.000000,0.713781,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.289293,0.000000,0.714789,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,4.467816,0.712281,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
3.505969,0.000000,0.709790,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.306243,0.000000,0.707317,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.289050,0.708333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.842704,0.709343,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.120668,0.000000,0.706897,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.129287,0.707904,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.055954,0.000000,0.705479,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.445990,0.706485,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.021924,0.707483,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.401344,0.000000,0.705085,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.030897,0.706081,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.142818,0.707071,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.247302,0.708054,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.113589,0.709030,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.302723,0.000000,0.706667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.653132,0.707641,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.669227,0.708609,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.078863,0.709571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.897920,0.000000,0.707237,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
3.509952,0.000000,0.704918,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.864903,0.705882,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
3.239924,0.000000,0.703583,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,3.333583,0.704545,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
