r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.971596,0.707317,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.721198,0.714286,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.423824,0.000000,0.697674,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.507126,0.000000,0.681818,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.892715,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.731882,0.673913,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.904346,0.680851,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.323185,0.687500,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.414685,0.693878,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.957173,0.000000,0.680000,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.776706,0.686275,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.908233,0.692308,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.719211,0.698113,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.777785,0.703704,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
1.823338,0.000000,0.690909,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.622860,0.000000,0.678571,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.727280,0.684211,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.267418,0.689655,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.693032,0.694915,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,2.414103,0.700000,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,3.734010,0.704918,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,4.201074,0.709677,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
3.635702,0.000000,0.698413,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.727882,0.000000,0.703125,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.867863,0.000000,0.707692,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.340970,0.000000,0.712121,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.471192,0.701493,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.020131,0.000000,0.705882,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.875422,0.695652,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,5.618690,0.685714,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.703232,0.000000,0.690141,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.482595,0.000000,0.694444,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.376450,0.000000,0.698630,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.536528,0.689189,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.075377,0.000000,0.693333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.841242,0.000000,0.697368,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.058332,0.000000,0.701299,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.812949,0.692308,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.894803,0.683544,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.076483,0.000000,0.687500,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.213325,0.679012,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
1.768502,0.000000,0.682927,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
4.534039,0.000000,0.686747,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.723712,0.000000,0.690476,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.509483,0.000000,0.694118,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
0.000000,3.164971,0.686047,0.652174,0.347826,0.000000,1.000000,3.000000,1.000000
0.000000,2.151660,0.678161,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.350910,0.000000,0.681818,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
0.000000,3.654894,0.674157,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.684353,0.666667,0.592593,0.407407,0.000000,0.000000,3.000000,1.000000
3.637932,0.000000,0.670330,0.607143,0.392857,0.000000,1.000000,3.000000,1.000000
0.000000,3.312216,0.673913,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.137111,0.677419,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.285991,0.680851,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.168380,0.000000,0.673684,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.469401,0.677083,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.610147,0.000000,0.670103,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.903901,0.673469,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.267512,0.676768,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.092261,0.000000,0.670000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.388102,0.673267,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.328421,0.676471,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.850597,0.679612,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.831811,0.682692,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.905894,0.685714,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.774348,0.688679,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.832770,0.691589,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.188321,0.694444,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,5.186461,0.697248,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.793644,0.700000,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,3.130850,0.702703,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
2.019454,0.000000,0.696429,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,1.103407,0.699115,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.472236,0.701754,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
1.137716,0.000000,0.695652,0.208333,0.791667,0.000000,1.000000,3.000000,1.000000
6.403756,0.000000,0.698276,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.683008,0.692308,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.863145,0.000000,0.694915,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.227779,0.000000,0.697479,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.596392,0.000000,0.700000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.944258,0.694215,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.561853,0.000000,0.696721,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.249653,0.691057,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.945361,0.000000,0.693548,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.872653,0.000000,0.696000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.449095,0.000000,0.698413,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.534551,0.000000,0.700787,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.360632,0.000000,0.703125,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.111147,0.000000,0.705426,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.034806,0.000000,0.707692,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
6.120605,0.000000,0.702290,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.317851,0.704545,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.279659,0.706767,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.589431,0.000000,0.701493,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.692461,0.703704,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.165927,0.705882,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.675819,0.000000,0.700730,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.640072,0.000000,0.695652,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.682909,0.000000,0.690647,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
5.343039,0.000000,0.685714,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.925628,0.687943,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.034205,0.690141,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.617756,0.000000,0.685315,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.779921,0.687500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.770751,0.689655,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.239378,0.000000,0.684932,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.738582,0.687075,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
1.860341,0.000000,0.682432,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.516717,0.684564,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,4.440936,0.686667,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,3.774867,0.688742,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.539480,0.000000,0.684211,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,4.457932,0.686275,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
0.000000,2.809004,0.688312,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.483043,0.690323,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.648588,0.692308,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.199989,0.000000,0.694268,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.093828,0.000000,0.696203,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.542778,0.691824,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.416382,0.687500,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.517436,0.000000,0.689441,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.933003,0.685185,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.890148,0.000000,0.687117,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.860625,0.000000,0.689024,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.795479,0.684848,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.422197,0.000000,0.686747,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.095018,0.000000,0.688623,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.695023,0.000000,0.690476,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.040294,0.686391,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.872211,0.682353,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.183453,0.000000,0.684211,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.211616,0.680233,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.898859,0.676301,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
3.716584,0.000000,0.678161,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.683445,0.000000,0.680000,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.058475,0.000000,0.681818,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.350135,0.000000,0.683616,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
2.407735,0.000000,0.679775,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.376326,0.681564,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.491265,0.000000,0.677778,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.945937,0.000000,0.674033,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.063473,0.000000,0.670330,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.682504,0.672131,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.909707,0.673913,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.941236,0.675676,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.163100,0.677419,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.856146,0.679144,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.212714,0.680851,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.945481,0.682540,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.472607,0.684211,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.124456,0.685864,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.792801,0.000000,0.682292,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.465524,0.683938,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.322727,0.685567,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.240739,0.687179,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.429239,0.688776,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.849174,0.000000,0.690355,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.145032,0.000000,0.691919,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.902338,0.000000,0.693467,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.157367,0.000000,0.695000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.420343,0.691542,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.594499,0.000000,0.693069,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.948313,0.000000,0.694581,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
5.545018,0.000000,0.696078,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.079152,0.000000,0.697561,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.807599,0.694175,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.159622,0.000000,0.695652,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.595493,0.000000,0.697115,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.365448,0.000000,0.698565,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.570080,0.695238,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,1.493783,0.691943,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.337519,0.000000,0.693396,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.516993,0.690141,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,2.350521,0.686916,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.792897,0.000000,0.688372,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
4.181323,0.000000,0.689815,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.079223,0.000000,0.691244,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.613146,0.000000,0.692661,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.923141,0.000000,0.694064,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
2.993175,0.000000,0.695455,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.773773,0.000000,0.692308,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.328519,0.693694,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.260786,0.000000,0.690583,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.055336,0.000000,0.687500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.641445,0.688889,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.475511,0.690265,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.247198,0.691630,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.701569,0.692982,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.906683,0.694323,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.556156,0.000000,0.691304,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.605063,0.000000,0.688312,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
1.785344,0.000000,0.685345,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.531879,0.686695,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,4.156378,0.688034,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.121154,0.689362,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.182285,0.690678,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.346230,0.691983,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.380389,0.000000,0.689076,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.903728,0.000000,0.686192,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.155719,0.687500,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.880743,0.688797,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
3.226061,0.000000,0.685950,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.893100,0.687243,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
2.861014,0.000000,0.684426,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.287291,0.685714,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.048273,0.000000,0.682927,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
1.953612,0.000000,0.684211,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.468053,0.681452,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.127253,0.000000,0.682731,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.762021,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.656260,0.000000,0.681275,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.775005,0.000000,0.682540,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.793764,0.000000,0.683794,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.320944,0.000000,0.685039,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.061286,0.000000,0.686275,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.764747,0.683594,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.945993,0.000000,0.684825,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.698211,0.000000,0.686047,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.932660,0.000000,0.687259,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
1.618278,0.000000,0.688462,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
1.421274,0.000000,0.689655,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.902276,0.000000,0.690840,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,5.469786,0.688213,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
4.327880,0.000000,0.689394,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
4.814727,0.000000,0.690566,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.257027,0.687970,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.128457,0.689139,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.100521,0.690299,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.728736,0.000000,0.687732,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.854697,0.000000,0.685185,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.015354,0.686347,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.806202,0.000000,0.683824,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.736735,0.684982,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.503747,0.686131,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.208005,0.687273,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.942588,0.000000,0.684783,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.615166,0.000000,0.682310,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.233383,0.683453,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.625553,0.684588,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.717326,0.685714,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.154081,0.686833,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.439801,0.000000,0.684397,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.918149,0.685512,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,2.293452,0.686620,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.531229,0.687719,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.076942,0.000000,0.685315,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
1.672391,0.000000,0.682927,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
3.173221,0.000000,0.680556,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
2.551544,0.000000,0.678201,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
0.000000,1.488955,0.679310,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.222805,0.680412,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.587714,0.000000,0.678082,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
0.000000,4.114790,0.679181,0.407407,0.592593,0.000000,1.000000,3.000000,1.000000
0.000000,4.909025,0.680272,0.392857,0.607143,0.000000,0.000000,3.000000,1.000000
0.000000,0.715488,0.681356,0.379310,0.620690,0.000000,0.000000,3.000000,1.000000
0.000000,2.052765,0.679054,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.593186,0.000000,0.680135,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.488094,0.000000,0.681208,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.904858,0.000000,0.682274,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.026486,0.000000,0.683333,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.291356,0.000000,0.684385,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.531730,0.000000,0.685430,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.067430,0.000000,0.686469,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.028845,0.684211,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.806301,0.000000,0.685246,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
5.480825,0.000000,0.686275,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.380526,0.000000,0.687296,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.379441,0.685065,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
