r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.087858,0.624365,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.091421,0.626263,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.442638,0.628141,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.412936,0.000000,0.625000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.606202,0.000000,0.621891,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.381695,0.623762,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.033387,0.625616,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.934139,0.000000,0.622549,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.408612,0.624390,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.193483,0.000000,0.621359,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.248067,0.623188,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.403660,0.625000,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.426487,0.626794,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.982470,0.628571,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.948083,0.630332,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.554785,0.000000,0.627358,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.934884,0.629108,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.519949,0.630841,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
2.712987,0.000000,0.627907,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.327326,0.000000,0.625000,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,3.587414,0.626728,0.346154,0.653846,0.000000,1.000000,3.000000,1.000000
0.000000,1.942695,0.628440,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.077275,0.000000,0.630137,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.269418,0.000000,0.631818,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.693484,0.000000,0.633484,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.345953,0.000000,0.635135,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.207821,0.632287,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.091281,0.629464,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.689300,0.626667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.047292,0.623894,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.704885,0.000000,0.625551,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.149398,0.622807,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.058967,0.000000,0.624454,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.069252,0.000000,0.626087,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.330475,0.000000,0.627706,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.115434,0.625000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.807075,0.000000,0.626609,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.817442,0.623932,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.334625,0.000000,0.625532,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.425669,0.000000,0.627119,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
1.952461,0.000000,0.628692,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
3.724124,0.000000,0.630252,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,0.916665,0.627615,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.344913,0.000000,0.629167,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.146703,0.000000,0.630705,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,2.318765,0.628099,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.193851,0.000000,0.629630,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
2.647845,0.000000,0.631148,0.653846,0.346154,0.000000,0.000000,3.000000,1.000000
2.277371,0.000000,0.632653,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.164804,0.634146,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.490399,0.000000,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.798119,0.000000,0.629032,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.445081,0.630522,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.787562,0.000000,0.628000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.899035,0.629482,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.662847,0.630952,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,0.740870,0.632411,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.314273,0.000000,0.629921,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.008093,0.000000,0.627451,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.609162,0.628906,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.243732,0.630350,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.538332,0.631783,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.330851,0.000000,0.629344,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.039926,0.630769,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.976833,0.632184,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.860511,0.633588,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.663470,0.634981,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.277089,0.000000,0.632576,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.281737,0.630189,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.429229,0.000000,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.117617,0.000000,0.632959,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.047775,0.000000,0.634328,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.212749,0.000000,0.635688,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.154784,0.000000,0.637037,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.791058,0.634686,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.992558,0.632353,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.627764,0.000000,0.633700,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.734001,0.000000,0.635036,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.862754,0.000000,0.636364,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.034709,0.000000,0.637681,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.764653,0.635379,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.556654,0.633094,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.435754,0.000000,0.634409,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.904385,0.632143,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.601450,0.633452,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.398506,0.000000,0.631206,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.255798,0.632509,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.620860,0.633803,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.641024,0.000000,0.631579,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.919283,0.632867,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.565295,0.634146,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.835185,0.000000,0.631944,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.110953,0.633218,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.208764,0.634483,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.379590,0.000000,0.632302,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.739898,0.000000,0.630137,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.636633,0.631399,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.299693,0.000000,0.629252,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.115134,0.000000,0.627119,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.289552,0.628378,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.698149,0.629630,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.660025,0.000000,0.630872,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.882106,0.628763,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.831992,0.000000,0.630000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.861926,0.000000,0.631229,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.886301,0.629139,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.779295,0.627063,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.727914,0.000000,0.628289,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.610318,0.626230,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.035188,0.000000,0.627451,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.811285,0.000000,0.628664,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.357596,0.000000,0.629870,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
