r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.105574,0.000000,0.769231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.499089,0.000000,0.754717,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
3.717016,0.000000,0.740741,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.401595,0.745455,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.457455,0.000000,0.732143,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.459584,0.736842,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,3.873748,0.741379,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.406880,0.745763,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
0.000000,2.345871,0.750000,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,3.773895,0.754098,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.383028,0.758065,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,4.577339,0.746032,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.919913,0.734375,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.644125,0.723077,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.708394,0.000000,0.727273,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.382789,0.716418,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.405645,0.000000,0.720588,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.077828,0.710145,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.301007,0.000000,0.714286,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.783000,0.000000,0.718310,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.740457,0.708333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.037644,0.000000,0.712329,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.936247,0.000000,0.716216,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.211927,0.000000,0.720000,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.956035,0.000000,0.723684,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.596431,0.727273,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.280152,0.000000,0.717949,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.526926,0.721519,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.794675,0.725000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.218156,0.000000,0.716049,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.787894,0.000000,0.707317,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.876818,0.000000,0.698795,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.842791,0.000000,0.690476,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.569148,0.000000,0.682353,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.313306,0.000000,0.674419,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,4.683500,0.678161,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.165689,0.000000,0.670455,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.003382,0.674157,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,1.672999,0.677778,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.357804,0.681319,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,4.294706,0.684783,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.165278,0.688172,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
2.955782,0.000000,0.691489,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.829915,0.684211,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.816450,0.677083,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.095796,0.670103,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.828464,0.000000,0.673469,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.165826,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.419197,0.000000,0.670000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.097286,0.663366,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.900227,0.656863,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.156442,0.000000,0.660194,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.259092,0.000000,0.663462,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.648446,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.127748,0.000000,0.669811,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.122164,0.000000,0.672897,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.603016,0.666667,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.750711,0.000000,0.669725,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.229299,0.000000,0.672727,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.140591,0.666667,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.103007,0.669643,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.140089,0.672566,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.377356,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.045006,0.000000,0.660870,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.328590,0.000000,0.655172,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.701679,0.000000,0.649573,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.185458,0.000000,0.644068,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.419233,0.000000,0.638655,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.558468,0.641667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.113573,0.644628,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.696820,0.647541,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.164073,0.000000,0.642276,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.917961,0.000000,0.637097,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.679963,0.000000,0.632000,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.332839,0.634921,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.404244,0.637795,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.079763,0.640625,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
4.796279,0.000000,0.635659,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.484060,0.638462,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
1.886320,0.000000,0.641221,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.674043,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.041336,0.000000,0.639098,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.549314,0.634328,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,-0.212892,0.629630,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.498203,0.625000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.791574,0.000000,0.627737,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.717842,0.000000,0.630435,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.682589,0.000000,0.633094,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.106486,0.628571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.203133,0.000000,0.631206,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.557048,0.626761,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.022504,0.622378,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.864836,0.618056,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.494359,0.000000,0.620690,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.572320,0.616438,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.313561,0.619048,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.421905,0.621622,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.752093,0.000000,0.617450,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.294824,0.620000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.839413,0.000000,0.615894,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.615564,0.618421,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.154573,0.620915,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.473044,0.623377,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.383998,0.000000,0.619355,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.363143,0.621795,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.992526,0.000000,0.617834,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.020961,0.620253,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.154938,0.622642,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.443516,0.625000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.491841,0.627329,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,5.283432,0.629630,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.041798,0.000000,0.625767,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.700425,0.628049,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
3.835302,0.000000,0.624242,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
4.144475,0.000000,0.620482,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,1.213986,0.622754,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.296682,0.625000,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,1.584027,0.627219,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,1.678719,0.629412,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,4.569072,0.631579,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
3.005037,0.000000,0.627907,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.319457,0.000000,0.624277,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.523148,0.000000,0.620690,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.839272,0.000000,0.622857,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.802981,0.000000,0.625000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.394255,0.000000,0.627119,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.756829,0.000000,0.629213,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.405979,0.625698,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.580565,0.000000,0.627778,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.157259,0.624309,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.022694,0.000000,0.626374,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.165631,0.000000,0.628415,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.188616,0.000000,0.630435,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.624094,0.632432,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.689383,0.634409,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.006410,0.636364,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.427748,0.000000,0.632979,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.741853,0.634921,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.204036,0.636842,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.233637,0.638743,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.336971,0.000000,0.635417,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.354625,0.637306,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.413842,0.639175,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.175769,0.641026,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
2.275461,0.000000,0.637755,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.829292,0.634518,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.497946,0.631313,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.440721,0.628141,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.998014,0.000000,0.630000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
5.127911,0.000000,0.631841,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.088250,0.000000,0.633663,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.778454,0.630542,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.165412,0.000000,0.632353,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.729303,0.629268,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.493600,0.000000,0.631068,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.189069,0.628019,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.854425,0.000000,0.629808,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,-0.187644,0.626794,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.934816,0.623810,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.447182,0.000000,0.625592,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.704883,0.622642,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.084109,0.000000,0.624413,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.453812,0.621495,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.890149,0.618605,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
3.608465,0.000000,0.620370,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
4.136495,0.000000,0.622120,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
3.916000,0.000000,0.623853,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.681569,0.000000,0.625571,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
3.843608,0.000000,0.622727,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.534131,0.000000,0.619910,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.413295,0.000000,0.617117,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.849919,0.618834,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.178501,0.620536,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.140531,0.622222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.046875,0.623894,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.228021,0.000000,0.621145,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.151251,0.000000,0.618421,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.756150,0.620087,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.541360,0.000000,0.617391,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.339668,0.000000,0.614719,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.357033,0.000000,0.612069,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.428533,0.000000,0.609442,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.640528,0.611111,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.016453,0.000000,0.612766,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.882793,0.610169,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.050045,0.000000,0.611814,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.542685,0.609244,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.953963,0.000000,0.610879,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.435754,0.000000,0.612500,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.236874,0.000000,0.614108,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.106777,0.000000,0.615702,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.819015,0.000000,0.617284,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.836901,0.000000,0.618852,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.567752,0.000000,0.620408,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.949507,0.000000,0.621951,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.539749,0.000000,0.623482,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.193624,0.000000,0.625000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.488984,0.000000,0.626506,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
4.372512,0.000000,0.628000,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.637787,0.000000,0.629482,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
0.000000,2.377326,0.626984,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.846015,0.624506,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,3.551652,0.625984,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.284144,0.627451,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.700724,0.628906,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.752981,0.630350,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.250359,0.000000,0.627907,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.656836,0.629344,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.756986,0.630769,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.020145,0.632184,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.458522,0.000000,0.629771,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.528570,0.631179,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.004851,0.000000,0.628788,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.926988,0.630189,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.920370,0.631579,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.805935,0.000000,0.629213,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.382746,0.630597,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,1.921867,0.631970,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.882071,0.000000,0.629630,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
3.426930,0.000000,0.627306,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.832674,0.628676,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.337830,0.630037,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.439983,0.000000,0.631387,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.101394,0.629091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.410149,0.000000,0.630435,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.137108,0.000000,0.631769,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.634476,0.000000,0.633094,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.650555,0.630824,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.157645,0.000000,0.632143,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.389754,0.000000,0.633452,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.901766,0.631206,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.050312,0.000000,0.632509,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.349653,0.000000,0.633803,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.743924,0.000000,0.635088,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.398154,0.000000,0.636364,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.745085,0.000000,0.637631,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,3.434532,0.635417,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
4.492382,0.000000,0.636678,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.809784,0.000000,0.637931,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.542158,0.000000,0.639175,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.764968,0.636986,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.594595,0.000000,0.638225,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.799982,0.000000,0.639456,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,3.117594,0.637288,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.895528,0.638514,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,0.465371,0.639731,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.544085,0.000000,0.637584,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.633589,0.638796,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.173432,0.640000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.366973,0.641196,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.554937,0.642384,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.846775,0.643564,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.322703,0.000000,0.641447,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.914196,0.642623,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.907400,0.000000,0.640523,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.218017,0.641694,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.936174,0.642857,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
