r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.848660,0.000000,0.651685,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.865799,0.655556,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.201409,0.659341,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.369751,0.663043,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.726211,0.666667,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
4.424359,0.000000,0.659574,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.110555,0.000000,0.652632,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.866793,0.656250,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.325941,0.000000,0.649485,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.738511,0.000000,0.642857,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.545501,0.000000,0.636364,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.631967,0.640000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.192543,0.643564,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.032040,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.382039,0.000000,0.640777,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
2.518161,0.000000,0.634615,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
1.706207,0.000000,0.628571,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
2.949556,0.000000,0.622642,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
1.951550,0.000000,0.626168,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.603595,0.620370,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.715759,0.000000,0.623853,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.206072,0.000000,0.627273,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.596645,0.621622,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.137115,0.000000,0.625000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.653913,0.619469,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.624393,0.614035,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.310855,0.608696,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.013382,0.000000,0.612069,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.442526,0.000000,0.615385,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.581086,0.000000,0.618644,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.081761,0.613445,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,2.908974,0.608333,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.553231,0.000000,0.611570,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,0.353059,0.614754,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.737531,0.000000,0.609756,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.748821,0.000000,0.604839,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.372317,0.608000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.469509,0.611111,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.993827,0.000000,0.606299,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.431145,0.609375,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.524881,0.612403,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.489601,0.615385,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.806903,0.000000,0.610687,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.634593,0.613636,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,5.068696,0.616541,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.999833,0.619403,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.302268,0.622222,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.049735,0.000000,0.617647,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.207879,0.620438,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
1.421761,0.000000,0.615942,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
4.843461,0.000000,0.611511,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.638757,0.614286,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.667123,0.617021,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
3.586489,0.000000,0.612676,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
1.229061,0.000000,0.615385,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.013552,0.000000,0.618056,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.629983,0.613793,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.497507,0.000000,0.616438,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.622217,0.000000,0.619048,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.878083,0.000000,0.621622,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.407383,0.000000,0.624161,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.240523,0.000000,0.626667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.864794,0.000000,0.629139,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,3.510755,0.625000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.986039,0.000000,0.627451,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
1.008369,0.000000,0.629870,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.329543,0.000000,0.632258,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,3.701469,0.628205,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
3.406609,0.000000,0.630573,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
5.001718,0.000000,0.632911,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
4.480675,0.000000,0.635220,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,2.482976,0.631250,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.588485,0.000000,0.633540,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
0.000000,3.774810,0.629630,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.735265,0.000000,0.631902,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
4.004874,0.000000,0.634146,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
4.683428,0.000000,0.636364,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
3.624416,0.000000,0.638554,0.791667,0.208333,0.000000,0.000000,3.000000,1.000000
4.859779,0.000000,0.640719,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.474282,0.000000,0.636905,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.121245,0.639053,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.300765,0.000000,0.635294,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.512722,0.637427,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.006244,0.639535,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.421890,0.641618,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.646333,0.000000,0.637931,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.350184,0.640000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.409951,0.642045,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.558686,0.644068,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
5.051328,0.000000,0.640449,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.984235,0.642458,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.617314,0.000000,0.638889,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.446398,0.640884,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.265323,0.642857,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.056067,0.000000,0.639344,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.629803,0.641304,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.068972,0.643243,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.955010,0.000000,0.639785,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.238447,0.641711,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
4.037640,0.000000,0.638298,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,3.890232,0.640212,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.707467,0.636842,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.391071,0.000000,0.638743,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.968653,0.000000,0.640625,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.819487,0.637306,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.593341,0.000000,0.639175,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.627827,0.000000,0.641026,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.708097,0.000000,0.642857,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.329249,0.000000,0.644670,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.259373,0.641414,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.921443,0.638191,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.777798,0.000000,0.640000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.642723,0.000000,0.641791,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.922605,0.000000,0.643564,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.321866,0.640394,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.158520,0.000000,0.642157,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.069460,0.000000,0.643902,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.956443,0.640777,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.628879,0.000000,0.642512,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.487728,0.000000,0.644231,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
4.195816,0.000000,0.645933,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.327288,0.000000,0.647619,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.843884,0.644550,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,3.636270,0.646226,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.027715,0.647887,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.489464,0.649533,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.752056,0.651163,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.942314,0.652778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.883280,0.654378,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.460129,0.000000,0.651376,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.937273,0.652968,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,2.958681,0.654545,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
1.016324,0.000000,0.651584,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.130603,0.000000,0.648649,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.061412,0.650224,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.724467,0.651786,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.813529,0.000000,0.648889,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.361642,0.650442,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
3.784755,0.000000,0.647577,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
3.175245,0.000000,0.644737,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
1.571931,0.000000,0.646288,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.719461,0.000000,0.647826,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.342846,0.000000,0.649351,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.619749,0.000000,0.650862,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.763051,0.000000,0.652361,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.970352,0.000000,0.653846,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.611071,0.000000,0.655319,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.659632,0.652542,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.448241,0.000000,0.654008,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
2.072292,0.000000,0.655462,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.760011,0.000000,0.656904,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,3.019173,0.654167,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.367933,0.651452,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.734699,0.000000,0.652893,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,1.717207,0.654321,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.121061,0.655738,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.512396,0.657143,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.254117,0.658537,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.327956,0.000000,0.655870,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.931317,0.657258,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.249707,0.658635,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.004781,0.660000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.404217,0.661355,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.363471,0.662698,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
2.903510,0.000000,0.660079,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
3.002942,0.000000,0.657480,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.521538,0.658824,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.120838,0.660156,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.338865,0.661479,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.588177,0.662791,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.754201,0.664093,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.796025,0.665385,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.145586,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.682717,0.664122,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.384023,0.000000,0.665399,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,5.192664,0.662879,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.413763,0.660377,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.145446,0.000000,0.661654,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.499488,0.659176,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
5.225977,0.000000,0.660448,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.420685,0.657993,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.154960,0.000000,0.659259,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.768564,0.000000,0.660517,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
1.987547,0.000000,0.661765,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.625539,0.000000,0.663004,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.880444,0.000000,0.664234,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.869611,0.000000,0.665455,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.104363,0.000000,0.666667,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.061062,0.000000,0.667870,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.535289,0.000000,0.669065,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
1.873333,0.000000,0.670251,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
2.762779,0.000000,0.671429,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.101392,0.672598,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.749122,0.673759,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.131160,0.674912,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.062244,0.676056,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.565805,0.677193,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.618093,0.678322,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.176541,0.679443,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.108189,0.680556,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.042891,0.681661,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.827234,0.682759,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.987889,0.000000,0.680412,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
3.471172,0.000000,0.678082,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.877173,0.679181,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,2.883821,0.680272,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.029963,0.681356,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
3.026817,0.000000,0.682432,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.304601,0.680135,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.915093,0.000000,0.681208,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.282112,0.000000,0.682274,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.937324,0.680000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.576741,0.000000,0.681063,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.465447,0.000000,0.682119,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.250907,0.000000,0.683168,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.281151,0.680921,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.906718,0.000000,0.681967,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,4.365562,0.679739,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,5.551625,0.677524,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
4.362304,0.000000,0.678571,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
