r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.350498,0.715596,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.953542,0.000000,0.718182,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,0.174845,0.711712,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.896306,0.000000,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.486772,0.707965,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.986394,0.000000,0.701754,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.213874,0.704348,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.147761,0.706897,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.246472,0.709402,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.691532,0.000000,0.703390,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.662941,0.000000,0.697479,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.492045,0.000000,0.691667,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.037186,0.694215,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.271989,0.696721,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
1.419985,0.000000,0.691057,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.770205,0.693548,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.400035,0.696000,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.022310,0.000000,0.690476,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
3.276459,0.000000,0.685039,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.018005,0.687500,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.775120,0.689922,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.303266,0.000000,0.684615,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.770097,0.687023,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.173914,0.000000,0.681818,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.535475,0.684211,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,3.400854,0.686567,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.329873,0.688889,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
1.862163,0.000000,0.683824,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
0.000000,2.387237,0.686131,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.373992,0.688406,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.729012,0.690647,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.768715,0.692857,0.370370,0.629630,0.000000,0.000000,3.000000,1.000000
3.504116,0.000000,0.695035,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.853435,0.000000,0.697183,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.712867,0.692308,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.662397,0.687500,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.826169,0.000000,0.689655,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.007917,0.000000,0.691781,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.140709,0.687075,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.336687,0.682432,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.235690,0.677852,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.542679,0.000000,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.744612,0.000000,0.682119,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.742226,0.677632,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.014040,0.673203,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.355327,0.000000,0.675325,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.525439,0.000000,0.677419,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.902409,0.673077,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.320533,0.000000,0.675159,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
2.621544,0.000000,0.677215,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.919116,0.000000,0.679245,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
4.709686,0.000000,0.675000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.498145,0.000000,0.670807,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.315630,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.929685,0.668712,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.646843,0.670732,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.951034,0.672727,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.532423,0.674699,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.578045,0.676647,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.185218,0.678571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.191693,0.680473,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.486518,0.000000,0.676471,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.632024,0.678363,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.647553,0.000000,0.674419,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.268435,0.676301,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,2.074692,0.678161,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.181462,0.680000,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.035979,0.681818,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.136388,0.683616,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
1.639779,0.000000,0.679775,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,3.248814,0.681564,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.753540,0.000000,0.683333,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.318770,0.000000,0.685083,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.590074,0.000000,0.686813,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.788527,0.000000,0.688525,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.953848,0.000000,0.690217,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.222942,0.000000,0.691892,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.750143,0.000000,0.693548,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.284483,0.689840,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.617866,0.000000,0.691489,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
1.966141,0.000000,0.693122,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.696674,0.689474,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.509335,0.000000,0.691099,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.401876,0.000000,0.692708,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.306521,0.689119,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
5.436011,0.000000,0.690722,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.511703,0.000000,0.692308,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
1.991829,0.000000,0.693878,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,4.478410,0.690355,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.941617,0.000000,0.691919,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
0.000000,0.735005,0.688442,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.838004,0.685000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.467866,0.000000,0.686567,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.434390,0.688119,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.871133,0.000000,0.684729,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.397421,0.686275,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.174969,0.000000,0.682927,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.652994,0.684466,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.031710,0.685990,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.976083,0.687500,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.210443,0.688995,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.306227,0.690476,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.300353,0.691943,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.336344,0.000000,0.688679,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.640147,0.000000,0.685446,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.560648,0.686916,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.818077,0.688372,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.576320,0.000000,0.685185,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.527452,0.686636,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,1.742090,0.688073,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.267034,0.000000,0.684932,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.757942,0.000000,0.681818,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.872456,0.000000,0.678733,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.178964,0.000000,0.675676,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.528919,0.677130,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,1.837789,0.678571,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,4.038299,0.680000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.558580,0.676991,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.813238,0.000000,0.678414,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.247965,0.675439,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.043379,0.672489,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.650490,0.669565,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.614107,0.000000,0.670996,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.568474,0.000000,0.672414,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.535666,0.669528,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.042712,0.000000,0.670940,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.591965,0.668085,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.269510,0.000000,0.669492,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.762767,0.000000,0.670886,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.394144,0.000000,0.672269,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.183406,0.000000,0.673640,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.513085,0.000000,0.675000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.830888,0.000000,0.676349,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.733866,0.673554,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
4.343473,0.000000,0.674897,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.701912,0.000000,0.676230,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,2.998241,0.673469,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.409395,0.000000,0.674797,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
4.029242,0.000000,0.676113,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,1.382839,0.673387,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,2.466692,0.674699,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.188292,0.676000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.987731,0.677291,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.502364,0.678571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.277414,0.000000,0.675889,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.244997,0.677165,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.579648,0.678431,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.310691,0.679688,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.035555,0.000000,0.677043,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.739546,0.678295,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.440623,0.000000,0.675676,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.251707,0.676923,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.103477,0.000000,0.674330,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.826457,0.675573,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.264413,0.676806,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,4.676194,0.678030,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.182452,0.679245,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.875489,0.680451,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.503308,0.000000,0.677903,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.000000,4.218360,0.679104,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.745505,0.000000,0.680297,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.408484,0.000000,0.681481,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.510746,0.000000,0.682657,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.198762,0.680147,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.843699,0.000000,0.681319,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.773162,0.678832,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.643557,0.000000,0.680000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.826797,0.000000,0.681159,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.479144,0.000000,0.682310,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.819778,0.679856,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.721402,0.677419,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,4.384703,0.675000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.987531,0.000000,0.676157,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
1.827973,0.000000,0.677305,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.461307,0.674912,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.738392,0.000000,0.676056,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.920847,0.000000,0.677193,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.863639,0.674825,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.769365,0.000000,0.675958,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
4.489057,0.000000,0.677083,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.021244,0.674740,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
3.655223,0.000000,0.675862,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.739357,0.000000,0.676976,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,1.167807,0.674658,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.991799,0.675768,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.067242,0.676871,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.186438,0.677966,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.854137,0.679054,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.705077,0.000000,0.676768,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.509503,0.000000,0.674497,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.258747,0.000000,0.672241,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.280838,0.000000,0.670000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.995993,0.671096,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.463553,0.672185,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.284891,0.673267,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.639440,0.674342,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.121513,0.675410,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.233164,0.676471,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.104860,0.677524,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.521262,0.678571,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
