r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.487452,0.632653,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
4.096156,0.000000,0.620000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.504115,0.627451,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,1.787099,0.634615,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.707346,0.641509,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.188403,0.629630,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.397470,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.951751,0.625000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.790160,0.000000,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.235899,0.620690,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.506489,0.000000,0.627119,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.716388,0.000000,0.633333,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.983386,0.000000,0.639344,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.256465,0.000000,0.645161,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.947971,0.634921,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.481934,0.000000,0.640625,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.692763,0.000000,0.646154,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.020629,0.000000,0.651515,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.646545,0.000000,0.656716,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.873826,0.000000,0.661765,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.168979,0.652174,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.630887,0.642857,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.178404,0.647887,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.946607,0.652778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.927408,0.657534,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.743770,0.662162,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.749272,0.000000,0.653333,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.365043,0.657895,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.840338,0.662338,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.153083,0.666667,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.343839,0.670886,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.215463,0.675000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
1.802884,0.000000,0.666667,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.098171,0.670732,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.946292,0.674699,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.468719,0.000000,0.666667,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.101047,0.670588,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.416597,0.000000,0.674419,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.730274,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.412252,0.000000,0.670455,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.785696,0.000000,0.674157,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
5.242352,0.000000,0.677778,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.585576,0.670330,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.174645,0.663043,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.911810,0.655914,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.268058,0.000000,0.659574,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.714718,0.000000,0.663158,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.830303,0.000000,0.666667,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.716701,0.000000,0.670103,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.937225,0.000000,0.673469,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.341374,0.000000,0.676768,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.270331,0.000000,0.680000,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.686995,0.673267,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
3.227351,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.053302,0.000000,0.660194,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.061049,0.000000,0.653846,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.627602,0.000000,0.647619,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.408901,0.650943,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.387860,0.654206,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.791450,0.000000,0.648148,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.442696,0.651376,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.743736,0.654545,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.863134,0.000000,0.648649,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.417454,0.651786,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.587207,0.000000,0.646018,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.600491,0.649123,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,4.129048,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.536104,0.000000,0.646552,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,0.435826,0.649573,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.553304,0.000000,0.652542,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.513268,0.000000,0.655462,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.983168,0.000000,0.658333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.802637,0.000000,0.661157,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.411928,0.655738,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.179428,0.000000,0.658537,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.182185,0.653226,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.848159,0.000000,0.656000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.072504,0.000000,0.658730,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.888126,0.653543,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.721062,0.000000,0.656250,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.569380,0.651163,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.340814,0.646154,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.098004,0.000000,0.648855,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.483100,0.643939,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.951112,0.639098,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
1.220088,0.000000,0.641791,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.041378,0.644444,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.085605,0.647059,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.084147,0.649635,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.165685,0.000000,0.644928,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.498949,0.647482,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.426225,0.000000,0.642857,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.980117,0.000000,0.638298,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.647588,0.640845,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.784627,0.643357,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.998416,0.645833,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.937312,0.000000,0.648276,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.357555,0.000000,0.650685,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.534745,0.000000,0.653061,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.981234,0.000000,0.655405,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.071457,0.000000,0.657718,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.329626,0.653333,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,3.065821,0.649007,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.797172,0.644737,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,4.218446,0.640523,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.669893,0.000000,0.642857,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.276827,0.638710,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.995949,0.000000,0.641026,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.505801,0.000000,0.643312,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.699703,0.000000,0.645570,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.048619,0.000000,0.647799,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.077834,0.000000,0.650000,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.624145,0.645963,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.185058,0.641975,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,4.041700,0.638037,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,3.005758,0.634146,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
2.677729,0.000000,0.636364,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.546246,0.632530,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.827382,0.000000,0.634731,0.565217,0.434783,0.000000,1.000000,3.000000,1.000000
5.226622,0.000000,0.636905,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,5.389574,0.633136,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
2.439356,0.000000,0.635294,0.576923,0.423077,0.000000,1.000000,3.000000,1.000000
1.913736,0.000000,0.637427,0.592593,0.407407,0.000000,0.000000,3.000000,1.000000
1.743476,0.000000,0.639535,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
0.000000,3.792558,0.641618,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.364202,0.643678,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.406480,0.645714,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.114433,0.647727,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.641475,0.649718,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.067398,0.651685,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.908020,0.653631,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.997030,0.655556,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.317222,0.657459,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.315850,0.659341,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.826056,0.000000,0.655738,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
0.000000,3.380922,0.657609,0.083333,0.916667,0.000000,1.000000,3.000000,1.000000
4.158593,0.000000,0.654054,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
4.787321,0.000000,0.650538,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.714787,0.652406,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.231855,0.000000,0.648936,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.633517,0.000000,0.645503,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.130521,0.000000,0.647368,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.827769,0.000000,0.649215,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.988408,0.645833,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.357361,0.000000,0.647668,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.078894,0.644330,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.775004,0.000000,0.646154,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.569931,0.000000,0.647959,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.946304,0.644670,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.663760,0.000000,0.646465,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.536414,0.000000,0.648241,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.085778,0.000000,0.650000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.897274,0.000000,0.651741,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.802908,0.648515,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.923504,0.000000,0.650246,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.082072,0.000000,0.651961,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.257349,0.000000,0.653659,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.143462,0.000000,0.655340,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
1.463555,0.000000,0.657005,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.675951,0.653846,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,2.654337,0.650718,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.308138,0.647619,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.277296,0.000000,0.649289,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
1.606546,0.000000,0.650943,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,4.094261,0.652582,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.855588,0.654206,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.011972,0.000000,0.651163,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.469375,0.000000,0.648148,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.559591,0.649770,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.616686,0.651376,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.759806,0.000000,0.648402,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.532520,0.000000,0.645455,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.750891,0.000000,0.642534,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.546118,0.644144,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.989039,0.645740,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.446325,0.000000,0.642857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.941529,0.644444,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.178872,0.000000,0.641593,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.448402,0.000000,0.638767,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.709899,0.640351,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.841780,0.641921,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,4.507359,0.643478,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.448071,0.000000,0.645022,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.581433,0.000000,0.646552,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.508101,0.643777,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.702279,0.641026,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.304937,0.000000,0.642553,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.000560,0.000000,0.644068,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.861908,0.641350,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.676836,0.638655,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.352311,0.000000,0.640167,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.915597,0.000000,0.641667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.549606,0.000000,0.643154,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.771936,0.640496,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.206472,0.000000,0.641975,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.434682,0.639344,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.238758,0.000000,0.640816,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.734920,0.000000,0.642276,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.906031,0.000000,0.643725,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.213264,0.000000,0.645161,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.690294,0.000000,0.646586,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,0.967513,0.644000,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
2.960838,0.000000,0.645418,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.391248,0.000000,0.646825,0.681818,0.318182,0.000000,0.000000,3.000000,1.000000
3.880635,0.000000,0.648221,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
0.000000,2.962568,0.649606,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.243479,0.000000,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.243643,0.648438,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.629129,0.649805,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.853722,0.651163,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.028306,0.000000,0.648649,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.005912,0.650000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.433977,0.651341,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
-0.218614,0.000000,0.648855,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.721122,0.000000,0.646388,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.686828,0.647727,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.704036,0.649057,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.111314,0.650376,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
4.041741,0.000000,0.647940,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.299960,0.000000,0.645522,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.785874,0.646840,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
2.855253,0.000000,0.644444,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.676188,0.000000,0.642066,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.131443,0.643382,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.292383,0.644689,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.607827,0.645985,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.177165,0.647273,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,3.473958,0.644928,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.065463,0.000000,0.646209,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.493834,0.000000,0.647482,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.627431,0.645161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.279037,0.000000,0.646429,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.988165,0.000000,0.647687,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.018201,0.000000,0.648936,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.462421,0.646643,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.396202,0.644366,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.407022,0.000000,0.645614,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.766654,0.000000,0.646853,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.062462,0.644599,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,4.728504,0.642361,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.552390,0.640138,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.808068,0.000000,0.641379,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.361382,0.000000,0.642612,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.505994,0.000000,0.643836,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,1.413298,0.645051,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,5.051216,0.646259,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.096401,0.647458,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.569937,0.648649,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.023456,0.649832,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.126094,0.000000,0.647651,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.042833,0.000000,0.645485,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.024385,0.646667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.231939,0.000000,0.644518,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.866565,0.645695,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.001694,0.646865,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.971617,0.000000,0.644737,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.729367,0.000000,0.642623,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,1.940522,0.643791,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.381009,0.644951,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.487310,0.646104,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
