r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.268029,0.717391,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.814057,0.000000,0.702128,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.063943,0.708333,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.336030,0.714286,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.396669,0.720000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.124303,0.000000,0.705882,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.703235,0.000000,0.711538,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.716225,0.698113,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.053136,0.685185,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.231811,0.000000,0.690909,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.169815,0.678571,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.193668,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.041183,0.000000,0.672414,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.031147,0.000000,0.677966,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.258908,0.000000,0.683333,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.425592,0.000000,0.688525,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.846363,0.000000,0.693548,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
5.194074,0.000000,0.698413,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.543061,0.687500,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.936373,0.000000,0.692308,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.203084,0.000000,0.696970,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.413387,0.000000,0.701493,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
2.312798,0.000000,0.705882,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.916976,0.000000,0.710145,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
2.347005,0.000000,0.714286,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,2.195060,0.704225,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
1.997131,0.000000,0.708333,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.767537,0.712329,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.696732,0.000000,0.702703,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.694203,0.706667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.638869,0.000000,0.697368,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.403228,0.701299,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.483113,0.705128,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.160339,0.000000,0.696203,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.051548,0.700000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.004344,0.703704,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.548122,0.707317,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.124430,0.000000,0.698795,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.097025,0.000000,0.690476,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.903547,0.000000,0.682353,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.636417,0.000000,0.674419,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.562916,0.000000,0.666667,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.656267,0.670455,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.214251,0.674157,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.692099,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.652695,0.000000,0.659341,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.897760,0.663043,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.892489,0.000000,0.655914,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,3.041553,0.659574,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.603295,0.663158,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
4.130160,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.364538,0.659794,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.596392,0.000000,0.663265,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.642790,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.584189,0.660000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.928177,0.000000,0.663366,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.811119,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.679618,0.000000,0.669903,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.892861,0.663462,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.402367,0.000000,0.666667,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.305763,0.000000,0.669811,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.267750,0.000000,0.672897,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.721535,0.666667,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
4.207665,0.000000,0.669725,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.776451,0.000000,0.663636,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.942419,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.338909,0.669643,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.722002,0.000000,0.663717,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.994811,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.119912,0.000000,0.660870,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.146765,0.663793,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.685017,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
1.268375,0.000000,0.661017,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
4.926772,0.000000,0.655462,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.640410,0.000000,0.650000,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.344843,0.652893,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.682981,0.655738,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.509386,0.000000,0.650407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.975631,0.653226,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.262747,0.000000,0.648000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.362399,0.650794,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
2.675581,0.000000,0.653543,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.567261,0.648438,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.434417,0.000000,0.651163,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.203276,0.000000,0.653846,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.687827,0.648855,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.684086,0.643939,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.152082,0.639098,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.247326,0.000000,0.641791,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.271503,0.637037,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.134129,0.000000,0.639706,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.765416,0.000000,0.642336,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.725825,0.637681,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.346449,0.000000,0.640288,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
1.804911,0.000000,0.642857,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.453358,0.000000,0.645390,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.258598,0.640845,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
4.560875,0.000000,0.643357,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.838293,0.000000,0.645833,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,1.554942,0.641379,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.595711,0.000000,0.643836,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.366388,0.639456,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.592756,0.000000,0.641892,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
3.020935,0.000000,0.644295,0.608696,0.391304,0.000000,0.000000,3.000000,1.000000
1.750482,0.000000,0.646667,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,1.917498,0.649007,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.436392,0.651316,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.023533,0.653595,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.349577,0.655844,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.486799,0.658065,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.320688,0.000000,0.653846,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,4.143419,0.656051,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.208969,0.000000,0.651899,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.490125,0.000000,0.647799,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.283271,0.650000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.860883,0.000000,0.645963,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.004788,0.648148,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.481993,0.650307,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.127188,0.000000,0.646341,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.283836,0.648485,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.433908,0.000000,0.644578,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.726677,0.646707,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.683336,0.000000,0.642857,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,1.891880,0.644970,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
3.207938,0.000000,0.641176,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.892681,0.000000,0.643275,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.724518,0.000000,0.645349,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.138579,0.641618,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.552911,0.637931,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.173274,0.000000,0.640000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.758851,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.629891,0.632768,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.661704,0.000000,0.634831,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.876069,0.000000,0.636872,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.884717,0.000000,0.638889,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.994792,0.635359,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.656419,0.000000,0.637363,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
4.197589,0.000000,0.639344,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.166142,0.635870,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.626330,0.000000,0.637838,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.886772,0.634409,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.235139,0.000000,0.636364,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.826117,0.632979,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
1.112109,0.000000,0.634921,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
4.020120,0.000000,0.636842,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.015059,0.000000,0.638743,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
2.859688,0.000000,0.640625,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.344833,0.000000,0.642487,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
2.728646,0.000000,0.644330,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.463514,0.646154,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.913547,0.647959,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.986531,0.649746,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.459041,0.651515,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.165238,0.000000,0.648241,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.557739,0.650000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.876265,0.000000,0.646766,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.780497,0.000000,0.643564,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.195695,0.645320,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.645677,0.647059,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.773473,0.648780,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.552235,0.650485,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.480390,0.000000,0.647343,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.398927,0.000000,0.644231,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.366743,0.645933,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.926980,0.000000,0.642857,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.471607,0.000000,0.639810,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,4.703124,0.641509,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.225590,0.643192,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.526343,0.000000,0.640187,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.851276,0.000000,0.641860,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.718111,0.000000,0.643519,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.575001,0.640553,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.262377,0.637615,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.440586,0.000000,0.639269,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.178231,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.594087,0.633484,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.582303,0.630631,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.462259,0.000000,0.632287,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.383350,0.629464,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.860408,0.000000,0.631111,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.238531,0.628319,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.541795,0.000000,0.629956,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.504029,0.627193,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.562565,0.000000,0.628821,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.394505,0.000000,0.630435,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.080590,0.000000,0.632035,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
1.551671,0.000000,0.633621,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.752005,0.000000,0.635193,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
3.380551,0.000000,0.636752,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.917342,0.634043,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
4.240692,0.000000,0.635593,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,2.006417,0.637131,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.713694,0.000000,0.634454,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.346905,0.635983,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.706766,0.000000,0.633333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.858772,0.000000,0.630705,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.822088,0.000000,0.628099,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.195553,0.629630,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.699410,0.631148,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.038648,0.000000,0.628571,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.922718,0.000000,0.626016,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.324923,0.627530,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.989416,0.629032,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.193511,0.630522,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.655742,0.632000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.935240,0.633466,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.828757,0.000000,0.630952,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,3.918427,0.632411,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
4.139186,0.000000,0.629921,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.853247,0.631373,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
3.382452,0.000000,0.632812,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.686921,0.000000,0.634241,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.838851,0.631783,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.081854,0.000000,0.633205,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.136488,0.000000,0.634615,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
-0.384171,0.000000,0.636015,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.681457,0.000000,0.637405,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.308837,0.634981,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.824804,0.000000,0.636364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.593362,0.000000,0.637736,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.112764,0.000000,0.639098,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.753473,0.640449,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.941845,0.000000,0.638060,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.846629,0.000000,0.635688,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.080667,0.000000,0.633333,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.966270,0.000000,0.630996,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.268797,0.000000,0.628676,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.100959,0.630037,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.166472,0.631387,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,4.855456,0.632727,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.548588,0.000000,0.630435,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.310945,0.631769,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.298551,0.633094,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.944054,0.000000,0.630824,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.031223,0.000000,0.628571,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.829490,0.000000,0.626335,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.790813,0.000000,0.624113,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.489406,0.625442,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.196424,0.626761,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.896512,0.628070,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,0.780768,0.629371,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.915873,0.627178,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.155878,0.000000,0.628472,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.103592,0.626298,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.100168,0.624138,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.446114,0.000000,0.625430,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.054330,0.623288,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,0.941827,0.621160,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.098942,0.619048,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.036811,0.616949,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
4.391066,0.000000,0.618243,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.162441,0.000000,0.619529,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.883832,0.000000,0.620805,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.664534,0.000000,0.622074,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.543364,0.620000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.663885,0.000000,0.621262,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.425681,0.000000,0.622517,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.486691,0.000000,0.623762,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.253979,0.621711,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,-0.793962,0.619672,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
1.961095,0.000000,0.620915,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.653240,0.000000,0.622150,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,3.312002,0.623377,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
