r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.737195,0.000000,0.655738,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.805094,0.000000,0.661290,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.193836,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.750907,0.000000,0.671875,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.667855,0.000000,0.676923,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.300935,0.666667,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.576313,0.000000,0.671642,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
3.056467,0.000000,0.676471,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.941806,0.000000,0.681159,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
1.053996,0.000000,0.685714,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
3.814179,0.000000,0.690141,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
1.468622,0.000000,0.694444,0.923077,0.076923,0.000000,0.000000,3.000000,1.000000
0.000000,1.891754,0.684932,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
1.510124,0.000000,0.689189,0.866667,0.133333,0.000000,1.000000,3.000000,1.000000
0.000000,2.648229,0.680000,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,2.199647,0.671053,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.467307,0.000000,0.662338,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.248150,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.488467,0.670886,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.796389,0.675000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.328792,0.000000,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.006236,0.000000,0.658537,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.313550,0.662651,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.296395,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.120174,0.670588,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.290877,0.000000,0.662791,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.319074,0.666667,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.216308,0.670455,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.922985,0.000000,0.662921,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.772601,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.852397,0.000000,0.670330,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.088317,0.663043,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.489107,0.000000,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.012389,0.000000,0.670213,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.580232,0.663158,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.143857,0.000000,0.666667,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.023014,0.659794,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.606285,0.000000,0.663265,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.896381,0.000000,0.666667,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.306504,0.660000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.176173,0.653465,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.459185,0.647059,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.776092,0.000000,0.650485,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.046509,0.644231,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
4.220684,0.000000,0.647619,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.453761,0.641509,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,3.035376,0.635514,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.590035,0.629630,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.525610,0.000000,0.633028,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.254791,0.000000,0.636364,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
3.100557,0.000000,0.639640,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.059371,0.000000,0.633929,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.737451,0.000000,0.628319,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.569724,0.000000,0.622807,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.358027,0.000000,0.617391,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.162644,0.620690,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.913299,0.000000,0.615385,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,5.222934,0.618644,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.829268,0.621849,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.863499,0.000000,0.616667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.226054,0.000000,0.611570,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.671399,0.000000,0.606557,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.356153,0.609756,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.439907,0.612903,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.280325,0.616000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.247177,0.000000,0.611111,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.917311,0.000000,0.614173,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.146212,0.609375,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.644115,0.000000,0.612403,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.305112,0.000000,0.615385,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.158022,0.000000,0.618321,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.966468,0.000000,0.621212,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.257831,0.000000,0.624060,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.844509,0.000000,0.626866,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.890381,0.000000,0.629630,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.971458,0.000000,0.632353,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.695486,0.627737,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.592810,0.000000,0.630435,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,4.373666,0.625899,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
3.162894,0.000000,0.628571,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,3.387851,0.624113,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.572955,0.000000,0.626761,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.929056,0.000000,0.629371,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.211751,0.625000,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,4.740486,0.627586,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.956674,0.630137,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.046978,0.632653,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.667803,0.635135,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.630812,0.637584,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.116407,0.640000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.093619,0.642384,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.989287,0.644737,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.729870,0.000000,0.640523,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
2.641598,0.000000,0.636364,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.639763,0.000000,0.632258,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.971986,0.000000,0.628205,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.925540,0.630573,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.074796,0.000000,0.626582,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.274867,0.628931,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.691834,0.631250,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,4.165917,0.633540,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.660742,0.000000,0.629630,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.676985,0.000000,0.625767,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.991864,0.000000,0.621951,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.854833,0.624242,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,1.775084,0.626506,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.132289,0.628743,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
1.908283,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,0.540679,0.621302,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.098154,0.000000,0.623529,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.017752,0.000000,0.625731,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.168566,0.622093,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.050698,0.000000,0.624277,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.801564,0.620690,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.913515,0.000000,0.622857,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.850396,0.000000,0.625000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.900229,0.000000,0.627119,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.318791,0.623596,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.360418,0.000000,0.625698,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.793501,0.622222,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.050162,0.000000,0.624309,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
2.783244,0.000000,0.626374,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.371486,0.000000,0.628415,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.071351,0.630435,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.364888,0.000000,0.627027,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.645164,0.000000,0.623656,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.567874,0.625668,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.417602,0.627660,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.176158,0.000000,0.624339,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.558557,0.000000,0.621053,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.979902,0.000000,0.617801,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.865888,0.000000,0.614583,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.429533,0.616580,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.578115,0.000000,0.613402,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.766582,0.000000,0.610256,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.832451,0.612245,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.565407,0.614213,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
1.400262,0.000000,0.611111,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.468048,0.613065,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,2.505545,0.615000,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.206218,0.616915,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.353483,0.000000,0.613861,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
2.832408,0.000000,0.610837,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,3.280388,0.612745,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
5.426160,0.000000,0.609756,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.295762,0.000000,0.606796,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
0.000000,1.867441,0.608696,0.541667,0.458333,0.000000,1.000000,3.000000,1.000000
3.401234,0.000000,0.605769,0.560000,0.440000,0.000000,1.000000,3.000000,1.000000
3.034701,0.000000,0.602871,0.576923,0.423077,0.000000,0.000000,3.000000,1.000000
0.000000,3.252545,0.604762,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.337225,0.000000,0.601896,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.381393,0.603774,0.551724,0.448276,0.000000,1.000000,3.000000,1.000000
0.000000,1.629559,0.605634,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,1.926070,0.607477,0.516129,0.483871,0.000000,0.000000,3.000000,1.000000
3.265822,0.000000,0.604651,0.531250,0.468750,0.000000,1.000000,3.000000,1.000000
3.340943,0.000000,0.606481,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.538533,0.603687,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.316283,0.600917,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.975136,0.000000,0.602740,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.318938,0.000000,0.604545,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.145918,0.000000,0.606335,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.381407,0.000000,0.608108,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.731223,0.000000,0.609865,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.093511,0.000000,0.611607,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.474816,0.000000,0.613333,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.481385,0.610619,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.424703,0.607930,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.603615,0.605263,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.264527,0.000000,0.606987,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.117567,0.000000,0.608696,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.029638,0.606061,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.566218,0.603448,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.501234,0.600858,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
1.043913,0.000000,0.602564,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.984325,0.000000,0.604255,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.265280,0.605932,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.441371,0.607595,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.589328,0.000000,0.605042,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.489241,0.606695,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.674201,0.608333,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.914822,0.000000,0.605809,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.609432,0.000000,0.603306,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.429310,0.604938,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.992522,0.000000,0.602459,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.844657,0.000000,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.035895,0.000000,0.597561,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.285816,0.599190,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.072723,0.600806,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,4.483725,0.602410,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.479634,0.604000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.430904,0.000000,0.601594,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.080009,0.000000,0.599206,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
4.672513,0.000000,0.596838,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.490657,0.594488,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.730211,0.592157,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.978219,0.000000,0.593750,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.901178,0.000000,0.595331,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.257014,0.000000,0.596899,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.322044,0.000000,0.598456,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.504614,0.000000,0.600000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.085796,0.000000,0.601533,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.659829,0.599237,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.699903,0.596958,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.276744,0.000000,0.598485,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.104037,0.000000,0.600000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.269668,0.000000,0.601504,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
4.959866,0.000000,0.602996,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.644641,0.000000,0.604478,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,1.405328,0.602230,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.861741,0.000000,0.603704,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,1.700343,0.601476,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.515962,0.599265,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
4.025125,0.000000,0.597070,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.431062,0.598540,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.124554,0.000000,0.596364,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.442891,0.597826,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.813745,0.599278,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.459953,0.600719,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.887629,0.602151,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.181613,0.603571,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.771171,0.604982,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,0.937561,0.606383,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.426285,0.607774,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
4.157046,0.000000,0.605634,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.349141,0.607018,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,4.501343,0.608392,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,2.229793,0.609756,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.344821,0.611111,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.047066,0.612457,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
1.506658,0.000000,0.610345,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.883380,0.608247,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.237189,0.000000,0.609589,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.213635,0.000000,0.610922,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.684659,0.000000,0.612245,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.891227,0.610169,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.503407,0.000000,0.611486,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.373086,0.000000,0.612795,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.302443,0.000000,0.614094,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.802262,0.612040,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.453998,0.610000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.164590,0.607973,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.446653,0.000000,0.609272,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,3.603340,0.607261,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.241475,0.605263,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.587757,0.603279,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,3.301447,0.601307,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.270128,0.000000,0.602606,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.344700,0.600649,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
