r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.605240,0.725490,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.213802,0.730769,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.335128,0.000000,0.716981,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.025773,0.722222,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
2.888557,0.000000,0.727273,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.224478,0.714286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.834197,0.000000,0.719298,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.525008,0.000000,0.724138,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.255951,0.000000,0.728814,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.023101,0.000000,0.733333,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.705857,0.721311,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.535215,0.709677,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.302702,0.000000,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.035110,0.000000,0.718750,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.374019,0.000000,0.723077,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.687171,0.712121,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.619067,0.701493,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.686208,0.000000,0.705882,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.798681,0.000000,0.710145,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.280391,0.700000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.382328,0.000000,0.704225,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.491032,0.000000,0.708333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.585324,0.000000,0.712329,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
2.064664,0.000000,0.716216,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.046584,0.000000,0.720000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.878234,0.000000,0.723684,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.152768,0.714286,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
3.671066,0.000000,0.717949,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
2.150527,0.000000,0.721519,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,2.059525,0.725000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.949030,0.728395,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.378182,0.731707,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.238966,0.734940,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.993473,0.738095,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.878586,0.741176,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.494447,0.744186,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.831961,0.747126,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
6.219799,0.000000,0.738636,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,2.128987,0.741573,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.813083,0.000000,0.733333,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.614111,0.736264,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.536973,0.000000,0.728261,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.751946,0.731183,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,4.793843,0.734043,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.444988,0.000000,0.736842,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.098693,0.000000,0.739583,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.245538,0.731959,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.719443,0.724490,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.287789,0.000000,0.727273,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.531157,0.000000,0.730000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.557424,0.000000,0.732673,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.381755,0.000000,0.735294,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.106877,0.728155,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.876547,0.721154,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.420039,0.000000,0.723810,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.236670,0.000000,0.726415,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.246926,0.000000,0.728972,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.124849,0.000000,0.731481,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.089813,0.000000,0.733945,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,1.321508,0.727273,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.081392,0.000000,0.729730,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.386177,0.000000,0.732143,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,1.046381,0.725664,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,4.299120,0.719298,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.046217,0.000000,0.721739,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.701587,0.724138,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.527775,0.726496,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.957692,0.728814,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.673304,0.731092,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.886033,0.000000,0.725000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.819308,0.727273,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.081400,0.000000,0.721311,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.669395,0.723577,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.126623,0.725806,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.382540,0.728000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.994775,0.730159,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.511022,0.732283,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.015506,0.734375,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.309983,0.736434,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.030494,0.738462,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,1.710401,0.740458,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.715329,0.742424,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,5.098904,0.744361,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.780230,0.000000,0.746269,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.129199,0.740741,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.137585,0.000000,0.742647,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.010567,0.000000,0.744526,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
5.281753,0.000000,0.746377,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.920586,0.000000,0.748201,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.286218,0.000000,0.750000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.785737,0.000000,0.751773,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,2.340972,0.746479,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
4.188279,0.000000,0.748252,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.295632,0.743056,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.541650,0.000000,0.744828,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.014944,0.739726,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.810051,0.000000,0.741497,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.288124,0.000000,0.743243,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.540059,0.000000,0.744966,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.950965,0.000000,0.746667,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
4.996641,0.000000,0.748344,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.940328,0.000000,0.750000,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,3.975020,0.745098,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.738266,0.000000,0.746753,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,1.870716,0.741935,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.149704,0.737179,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
3.142476,0.000000,0.738854,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
0.000000,1.540220,0.740506,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.802695,0.742138,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.804078,0.743750,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.753461,0.745342,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.242647,0.746914,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.301677,0.000000,0.742331,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.889145,0.000000,0.737805,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.374200,0.739394,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.170767,0.000000,0.734940,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.790738,0.736527,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.554246,0.000000,0.732143,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.479617,0.733728,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.476409,0.735294,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.367249,0.736842,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.339545,0.738372,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.211841,0.739884,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.011536,0.741379,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
4.548484,0.000000,0.737143,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,1.741316,0.738636,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
4.120679,0.000000,0.734463,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.300538,0.735955,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.763320,0.737430,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
4.656575,0.000000,0.733333,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,4.428074,0.729282,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.531296,0.000000,0.730769,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.778587,0.000000,0.732240,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.678189,0.000000,0.733696,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.878552,0.000000,0.735135,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.824285,0.000000,0.736559,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.920573,0.732620,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.090090,0.000000,0.734043,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.964943,0.000000,0.735450,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.270238,0.731579,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.689895,0.727749,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
4.189139,0.000000,0.729167,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.188925,0.000000,0.730570,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
3.368690,0.000000,0.731959,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.532496,0.728205,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.838382,0.000000,0.729592,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.499977,0.000000,0.730964,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,4.700165,0.727273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.183331,0.000000,0.728643,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,3.673028,0.730000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.611754,0.731343,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.627699,0.000000,0.727723,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.307406,0.729064,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.099687,0.730392,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.173248,0.731707,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.429696,0.733010,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.028026,0.734300,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.338460,0.735577,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.387897,0.000000,0.732057,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.511136,0.000000,0.728571,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.202980,0.729858,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.441718,0.731132,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.186582,0.732394,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.455405,0.733645,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.423745,0.734884,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,1.587505,0.736111,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.058844,0.737327,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.120744,0.738532,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,3.625740,0.739726,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
0.445687,0.000000,0.736364,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,2.125883,0.737557,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,2.227987,0.738739,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
0.000000,1.777668,0.739910,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,0.382970,0.736607,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.206204,0.733333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.792903,0.000000,0.734513,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.942618,0.000000,0.735683,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.245522,0.000000,0.736842,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.657265,0.000000,0.737991,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.330759,0.000000,0.739130,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.621175,0.735931,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
4.291735,0.000000,0.737069,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.900680,0.000000,0.738197,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.940511,0.000000,0.739316,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.286744,0.000000,0.740426,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.870171,0.000000,0.741525,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.610049,0.000000,0.742616,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.249769,0.000000,0.743697,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.889071,0.000000,0.744770,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
3.285829,0.000000,0.745833,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
1.267494,0.000000,0.742739,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.028014,0.743802,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.427658,0.744856,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.307831,0.745902,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.930212,0.000000,0.742857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.876846,0.743902,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.028516,0.744939,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.801919,0.000000,0.741935,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.307921,0.742972,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.608862,0.744000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.921014,0.000000,0.741036,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.275193,0.742063,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.806659,0.000000,0.739130,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.778138,0.740157,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.176085,0.741176,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.752441,0.742188,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.034325,0.000000,0.739300,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.504695,0.000000,0.740310,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.739091,0.000000,0.741313,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.489359,0.000000,0.742308,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.157089,0.739464,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.112416,0.736641,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.124815,0.000000,0.737643,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.634920,0.000000,0.738636,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.207426,0.000000,0.739623,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.634270,0.000000,0.740602,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.453909,0.737828,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.214843,0.000000,0.738806,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.278424,0.000000,0.739777,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.440828,0.737037,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.052073,0.000000,0.738007,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.975712,0.000000,0.738971,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.666649,0.000000,0.739927,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.675572,0.737226,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,2.491246,0.734545,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.882697,0.000000,0.735507,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
4.904189,0.000000,0.736462,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.538167,0.000000,0.737410,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.652418,0.734767,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
2.460495,0.000000,0.735714,0.695652,0.304348,0.000000,1.000000,3.000000,1.000000
2.054272,0.000000,0.736655,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
3.904362,0.000000,0.737589,0.720000,0.280000,0.000000,0.000000,3.000000,1.000000
0.000000,3.904875,0.734982,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.102095,0.000000,0.735915,0.703704,0.296296,0.000000,1.000000,3.000000,1.000000
2.548657,0.000000,0.733333,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,0.270960,0.734266,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.729509,0.000000,0.731707,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.945510,0.000000,0.729167,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.900123,0.730104,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.222448,0.731034,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.439981,0.731959,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.300397,0.000000,0.729452,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.895622,0.000000,0.726962,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.097368,0.000000,0.724490,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.946707,0.725424,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.734616,0.726351,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.511755,0.000000,0.723906,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.655392,0.724832,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.660271,0.725753,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.185675,0.726667,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
3.727170,0.000000,0.724252,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.214587,0.725166,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.074532,0.726073,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.507156,0.726974,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
5.092168,0.000000,0.727869,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.985863,0.000000,0.728758,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.807570,0.726384,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.231294,0.724026,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
