r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.274429,0.566667,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.709683,0.573770,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.646690,0.580645,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,4.187441,0.587302,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.676680,0.000000,0.578125,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,5.042976,0.584615,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,1.068948,0.590909,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
4.272988,0.000000,0.597015,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.985009,0.000000,0.602941,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.334431,0.594203,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.555097,0.000000,0.600000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.887588,0.000000,0.605634,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.115682,0.000000,0.611111,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.840094,0.000000,0.616438,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.333708,0.000000,0.621622,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.985281,0.613333,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.111553,0.000000,0.618421,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.912590,0.610390,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.158266,0.602564,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.552191,0.000000,0.607595,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.918080,0.600000,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.052897,0.000000,0.604938,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.889944,0.597561,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.472852,0.590361,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
5.426475,0.000000,0.595238,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
3.222927,0.000000,0.600000,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
2.737528,0.000000,0.604651,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.912228,0.597701,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,1.922731,0.590909,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
3.118853,0.000000,0.595506,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
2.595936,0.000000,0.588889,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.735314,0.593407,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.372335,0.000000,0.586957,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.946386,0.000000,0.580645,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.802782,0.585106,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.063289,0.589474,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.365691,0.593750,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.431715,0.597938,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.167662,0.602041,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.796711,0.606061,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.974864,0.610000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.843687,0.613861,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.791347,0.000000,0.607843,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.427949,0.000000,0.601942,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.239552,0.605769,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.540663,0.000000,0.600000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.005518,0.000000,0.594340,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.776259,0.598131,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,3.811205,0.592593,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.728957,0.587156,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.131896,0.581818,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.148473,0.576577,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.967696,0.000000,0.580357,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.188888,0.000000,0.584071,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.231902,0.000000,0.587719,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.440411,0.582609,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.776356,0.577586,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.457200,0.000000,0.581197,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.038803,0.000000,0.584746,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.836847,0.000000,0.588235,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.297525,0.000000,0.591667,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,1.519446,0.586777,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.055165,0.581967,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.616065,0.000000,0.585366,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.975211,0.580645,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,3.765895,0.576000,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.462597,0.571429,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.537384,0.566929,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.257812,0.000000,0.570312,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.215798,0.565891,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,1.915062,0.561538,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,1.658562,0.557252,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,0.922121,0.560606,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.928996,0.000000,0.556391,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.147081,0.559701,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.844886,0.562963,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.557232,0.000000,0.558824,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.330618,0.562044,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.534146,0.565217,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.155208,0.568345,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.806685,0.571429,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.877323,0.000000,0.567376,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.813944,0.000000,0.563380,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.414640,0.566434,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.320701,0.000000,0.562500,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.628548,0.565517,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.561303,0.568493,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.269559,0.571429,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.972425,0.000000,0.567568,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.959381,0.000000,0.563758,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.358416,0.566667,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.396769,0.569536,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,1.663303,0.572368,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.157213,0.575163,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,2.706160,0.577922,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,2.145159,0.580645,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
4.206319,0.000000,0.576923,0.320000,0.680000,0.000000,1.000000,3.000000,1.000000
1.247918,0.000000,0.573248,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
4.511748,0.000000,0.575949,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.681953,0.000000,0.578616,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.374164,0.000000,0.581250,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.329373,0.000000,0.583851,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.413301,0.000000,0.586420,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.921641,0.000000,0.588957,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.601633,0.000000,0.591463,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.727067,0.000000,0.593939,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.168672,0.000000,0.596386,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.144062,0.000000,0.598802,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.336838,0.595238,0.909091,0.090909,0.000000,1.000000,3.000000,1.000000
0.000000,1.889710,0.591716,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.730889,0.000000,0.594118,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
3.357832,0.000000,0.596491,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.039167,0.000000,0.598837,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
0.000000,2.383019,0.595376,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
2.230954,0.000000,0.597701,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
0.000000,1.865434,0.594286,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,2.210443,0.590909,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
2.714926,0.000000,0.593220,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.422546,0.000000,0.595506,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,2.829992,0.592179,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.566415,0.000000,0.594444,0.739130,0.260870,0.000000,1.000000,3.000000,1.000000
0.000000,1.423586,0.591160,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
3.060619,0.000000,0.593407,0.720000,0.280000,0.000000,1.000000,3.000000,1.000000
2.583773,0.000000,0.595628,0.730769,0.269231,0.000000,0.000000,3.000000,1.000000
2.525685,0.000000,0.597826,0.740741,0.259259,0.000000,0.000000,3.000000,1.000000
3.885997,0.000000,0.594595,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.341204,0.000000,0.591398,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.873628,0.000000,0.588235,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.971064,0.590426,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.383702,0.000000,0.587302,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.126092,0.000000,0.584211,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.908430,0.586387,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.435378,0.588542,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,0.574652,0.590674,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.128064,0.592784,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.503491,0.594872,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
3.208269,0.000000,0.591837,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.494214,0.000000,0.588832,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,3.990728,0.590909,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.069161,0.000000,0.587940,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,3.432146,0.590000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.848879,0.000000,0.587065,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.216078,0.589109,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.324611,0.000000,0.586207,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
0.937561,0.000000,0.583333,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
0.000000,3.497547,0.585366,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,0.628339,0.587379,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.680951,0.000000,0.584541,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
0.000000,2.343215,0.586538,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.740635,0.000000,0.583732,0.520000,0.480000,0.000000,1.000000,3.000000,1.000000
4.028133,0.000000,0.585714,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.431350,0.000000,0.587678,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.582591,0.000000,0.589623,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.767635,0.000000,0.591549,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.382956,0.000000,0.593458,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.872067,0.590698,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.490440,0.000000,0.592593,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.327285,0.000000,0.594470,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.301538,0.000000,0.596330,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.422773,0.000000,0.598174,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,3.217145,0.595455,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.416887,0.000000,0.597285,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.208156,0.000000,0.599099,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.545380,0.000000,0.600897,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.827385,0.000000,0.602679,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.981328,0.000000,0.604444,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.109511,0.000000,0.606195,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
2.186243,0.000000,0.607930,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.210848,0.000000,0.609649,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
1.990970,0.000000,0.611354,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.420860,0.613043,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.331118,0.614719,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.186288,0.000000,0.612069,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.599665,0.000000,0.609442,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.255229,0.611111,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.700863,0.612766,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.478738,0.614407,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.938984,0.000000,0.611814,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.913108,0.000000,0.609244,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,1.916112,0.610879,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.677266,0.612500,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,1.709046,0.614108,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.960881,0.615702,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.235566,0.617284,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.071863,0.000000,0.614754,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.681149,0.000000,0.612245,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.117626,0.000000,0.609756,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,4.267964,0.611336,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
3.300150,0.000000,0.608871,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
3.541497,0.000000,0.606426,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,1.937191,0.608000,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.066247,0.609562,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,4.215730,0.611111,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,3.843887,0.608696,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.061558,0.000000,0.610236,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.389320,0.000000,0.611765,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.955933,0.609375,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.505858,0.000000,0.610895,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.841709,0.000000,0.612403,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.108636,0.000000,0.613900,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.107913,0.000000,0.615385,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.522210,0.000000,0.616858,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.124866,0.000000,0.618321,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
6.102719,0.000000,0.619772,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,4.758902,0.617424,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.517504,0.615094,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.130827,0.000000,0.616541,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.482917,0.000000,0.617978,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.772679,0.000000,0.619403,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.025405,0.000000,0.620818,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
1.818400,0.000000,0.618519,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.385689,0.000000,0.616236,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.452073,0.617647,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.057690,0.619048,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.851404,0.000000,0.616788,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.984724,0.618182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.647941,0.619565,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.894350,0.620939,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.042283,0.622302,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.109349,0.623656,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.383132,0.625000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,0.847335,0.626335,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.975904,0.000000,0.624113,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.593422,0.625442,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.302800,0.000000,0.623239,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.011269,0.624561,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.104394,0.625874,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.453966,0.000000,0.623693,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.154300,0.625000,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.373948,0.626298,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.033309,0.000000,0.627586,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.198778,0.625430,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.450218,0.623288,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.610735,0.000000,0.624573,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.386600,0.000000,0.625850,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.582121,0.000000,0.627119,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.341444,0.000000,0.628378,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.155941,0.626263,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.514915,0.000000,0.627517,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.515190,0.000000,0.628763,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.221141,0.000000,0.630000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,1.754299,0.627907,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.593198,0.625828,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,1.186512,0.623762,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.483588,0.000000,0.625000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.525519,0.000000,0.626230,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.199994,0.000000,0.627451,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.697211,0.000000,0.628664,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,0.833797,0.626623,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
