r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.983159,0.741379,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.037632,0.000000,0.745763,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.020394,0.733333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.428996,0.721311,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.383924,0.000000,0.725806,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.839193,0.000000,0.730159,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.876576,0.718750,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.258689,0.707692,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.320194,0.000000,0.712121,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.915565,0.000000,0.716418,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.156268,0.705882,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.269039,0.000000,0.710145,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.734577,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.271511,0.704225,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,0.987718,0.708333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.019540,0.000000,0.698630,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.407199,0.702703,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.533182,0.000000,0.693333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.241782,0.000000,0.684211,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.361117,0.688312,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.851941,0.692308,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.165735,0.696203,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.928010,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.061490,0.703704,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.706942,0.707317,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.119244,0.710843,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,1.615713,0.714286,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
4.389154,0.000000,0.705882,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.438532,0.709302,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.557871,0.712644,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,3.042437,0.715909,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.851426,0.719101,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,1.968747,0.722222,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.847158,0.000000,0.725275,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.387795,0.000000,0.728261,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.917926,0.720430,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.846885,0.000000,0.723404,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.600120,0.000000,0.726316,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.441907,0.718750,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.430031,0.711340,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.810034,0.704082,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.013676,0.696970,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
5.409293,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.363209,0.000000,0.702970,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.377504,0.000000,0.705882,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.876741,0.000000,0.708738,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.027127,0.000000,0.711538,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
3.405952,0.000000,0.714286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.870969,0.707547,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.764532,0.710280,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.846832,0.000000,0.703704,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.306245,0.706422,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.696426,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.559099,0.702703,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.832493,0.705357,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.484647,0.707965,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.741986,0.710526,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.319181,0.713043,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.461962,0.715517,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.112288,0.000000,0.709402,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.095635,0.711864,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.828291,0.714286,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.933370,0.000000,0.708333,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.466737,0.710744,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,1.799305,0.713115,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.762699,0.715447,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.346100,0.000000,0.717742,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.286124,0.000000,0.720000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.547242,0.000000,0.722222,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.460558,0.000000,0.724409,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.070804,0.000000,0.726562,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.581357,0.000000,0.728682,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.445533,0.000000,0.730769,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.588789,0.725191,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
2.599557,0.000000,0.727273,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
0.000000,1.270248,0.721805,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.875749,0.716418,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.816881,0.000000,0.718519,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.667648,0.713235,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.895243,0.708029,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.772740,0.000000,0.710145,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
5.759980,0.000000,0.712230,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.498050,0.707143,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.083534,0.702128,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
0.000000,2.212046,0.704225,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.244633,0.706294,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.736318,0.708333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.251425,0.000000,0.703448,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.585612,0.705479,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.783641,0.707483,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.418600,0.000000,0.702703,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.414815,0.704698,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.194972,0.706667,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.513022,0.708609,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.459243,0.710526,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.843369,0.712418,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.819712,0.000000,0.707792,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.656888,0.709677,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,1.568818,0.711538,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.488195,0.000000,0.713376,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.922986,0.000000,0.715190,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.867299,0.000000,0.716981,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.411881,0.000000,0.718750,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.890358,0.000000,0.720497,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.258782,0.000000,0.722222,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.287802,0.000000,0.723926,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.273133,0.000000,0.725610,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.459895,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.106013,0.000000,0.728916,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.705582,0.724551,0.909091,0.090909,0.000000,1.000000,3.000000,1.000000
0.000000,3.828534,0.720238,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.882573,0.000000,0.721893,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
2.165870,0.000000,0.723529,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.330163,0.000000,0.725146,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
3.661413,0.000000,0.726744,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.398598,0.722543,0.823529,0.176471,0.000000,1.000000,3.000000,1.000000
3.486272,0.000000,0.724138,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.312252,0.000000,0.725714,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
2.288790,0.000000,0.721591,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.501821,0.723164,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.667116,0.724719,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.950448,0.726257,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.099973,0.727778,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.856804,0.729282,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.277512,0.730769,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.202619,0.732240,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.509049,0.000000,0.728261,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.993408,0.729730,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.464076,0.731183,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
1.475824,0.000000,0.727273,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.889982,0.000000,0.723404,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.407834,0.724868,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.419436,0.000000,0.721053,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.272289,0.722513,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.347090,0.723958,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
1.812573,0.000000,0.720207,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.037793,0.721649,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.346330,0.723077,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,4.027344,0.724490,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.689617,0.000000,0.720812,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.241755,0.722222,0.304348,0.695652,0.000000,1.000000,3.000000,1.000000
0.000000,2.274077,0.723618,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,3.348076,0.720000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.601872,0.716418,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.439267,0.000000,0.717822,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.866813,0.714286,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.980634,0.000000,0.715686,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.272273,0.000000,0.717073,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.698922,0.000000,0.718447,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.335551,0.000000,0.719807,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.339055,0.716346,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
4.709608,0.000000,0.717703,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.997449,0.714286,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
4.770203,0.000000,0.715640,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.605889,0.000000,0.716981,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.678458,0.000000,0.718310,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.633988,0.000000,0.719626,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.967754,0.000000,0.720930,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.657745,0.000000,0.722222,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,1.924412,0.718894,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.794612,0.720183,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.586385,0.721461,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.629202,0.722727,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.267380,0.723982,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.598024,0.000000,0.720721,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.983900,0.721973,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.955356,0.000000,0.718750,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.240013,0.720000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.091557,0.721239,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.517158,0.722467,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.932628,0.000000,0.719298,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
4.117681,0.000000,0.716157,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.645790,0.717391,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.686414,0.000000,0.718615,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.842778,0.715517,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.531947,0.712446,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.747796,0.000000,0.713675,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.162247,0.000000,0.714894,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
4.010685,0.000000,0.716102,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.737260,0.000000,0.717300,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.172930,0.000000,0.718487,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.311791,0.000000,0.719665,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.525121,0.000000,0.720833,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.944399,0.000000,0.721992,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.685217,0.719008,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.810159,0.000000,0.720165,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,1.586345,0.717213,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.997220,0.714286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.911932,0.000000,0.715447,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,1.838192,0.716599,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.210590,0.000000,0.713710,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.223388,0.714859,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.949888,0.716000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.606127,0.717131,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.033483,0.000000,0.714286,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.676970,0.715415,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.636094,0.716535,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.413670,0.717647,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.534700,0.718750,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.348048,0.719844,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,1.481242,0.720930,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.002672,0.000000,0.718147,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.259822,0.719231,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.027567,0.720307,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.592793,0.721374,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,3.968141,0.722433,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
3.604534,0.000000,0.719697,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.171391,0.000000,0.716981,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,1.796453,0.718045,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.591785,0.719101,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
0.000000,2.740597,0.720149,0.227273,0.772727,0.000000,0.000000,3.000000,1.000000
0.000000,3.930093,0.721190,0.217391,0.782609,0.000000,0.000000,3.000000,1.000000
0.000000,4.149003,0.722222,0.208333,0.791667,0.000000,0.000000,3.000000,1.000000
0.000000,4.057104,0.719557,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.513790,0.000000,0.720588,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.702742,0.717949,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.265547,0.000000,0.718978,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.613760,0.716364,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.640477,0.000000,0.717391,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.973673,0.714801,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.356053,0.000000,0.715827,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.902303,0.713262,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.471780,0.710714,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.535890,0.000000,0.711744,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.193826,0.000000,0.712766,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.141499,0.710247,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,4.399947,0.707746,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
4.342670,0.000000,0.708772,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.398823,0.706294,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.244076,0.000000,0.707317,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.337658,0.000000,0.708333,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.444869,0.000000,0.709343,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,4.199000,0.706897,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.643573,0.000000,0.707904,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
0.000000,3.708998,0.705479,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.286398,0.000000,0.706485,0.521739,0.478261,0.000000,1.000000,3.000000,1.000000
4.265518,0.000000,0.707483,0.541667,0.458333,0.000000,0.000000,3.000000,1.000000
0.000000,3.964888,0.708475,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.918495,0.000000,0.706081,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.319967,0.707071,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.232960,0.708054,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.731415,0.709030,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.666296,0.710000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.565517,0.710963,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.442778,0.000000,0.708609,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.519987,0.709571,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.857733,0.710526,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.406854,0.000000,0.708197,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.992271,0.000000,0.705882,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.542256,0.706840,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.564629,0.707792,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
