r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.935742,0.560000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.933760,0.000000,0.564356,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.513214,0.558824,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.111525,0.000000,0.563107,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.115836,0.000000,0.567308,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.777883,0.000000,0.571429,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,3.166890,0.575472,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.140725,0.000000,0.570093,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.532364,0.574074,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.465593,0.577982,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.224094,0.581818,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.466301,0.585586,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.140537,0.589286,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.130695,0.592920,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.141408,0.596491,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.003675,0.600000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,4.843795,0.603448,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,3.478948,0.606838,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
3.125469,0.000000,0.601695,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
0.000000,2.097316,0.605042,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
1.864682,0.000000,0.600000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.454244,0.603306,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,4.344897,0.606557,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.203537,0.609756,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.042328,0.612903,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
0.000000,0.902203,0.616000,0.150000,0.850000,0.000000,0.000000,3.000000,1.000000
2.273156,0.000000,0.611111,0.190476,0.809524,0.000000,1.000000,3.000000,1.000000
0.000000,2.358131,0.614173,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,5.321268,0.617188,0.173913,0.826087,0.000000,0.000000,3.000000,1.000000
2.232613,0.000000,0.612403,0.208333,0.791667,0.000000,1.000000,3.000000,1.000000
0.000000,4.750086,0.615385,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.159083,0.618321,0.192308,0.807692,0.000000,0.000000,3.000000,1.000000
0.000000,2.953741,0.621212,0.185185,0.814815,0.000000,0.000000,3.000000,1.000000
0.000000,2.406467,0.624060,0.178571,0.821429,0.000000,0.000000,3.000000,1.000000
1.953018,0.000000,0.626866,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.827573,0.000000,0.629630,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.576435,0.000000,0.632353,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.826684,0.000000,0.635036,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.720274,0.630435,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.825616,0.625899,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.158901,0.000000,0.628571,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.206249,0.000000,0.631206,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.318091,0.626761,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.710452,0.000000,0.629371,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.028854,0.625000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.603517,0.000000,0.627586,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.242812,0.000000,0.630137,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.145199,0.625850,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.015508,0.000000,0.628378,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.326276,0.624161,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.701059,0.626667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.606136,0.000000,0.622517,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.807861,0.625000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.711583,0.000000,0.620915,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.237840,0.000000,0.616883,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,1.360456,0.619355,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.970238,0.621795,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.826013,0.000000,0.617834,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.353381,0.000000,0.613924,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.771658,0.616352,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.456168,0.618750,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.124761,0.621118,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.584642,0.000000,0.617284,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.993943,0.619632,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.234984,0.000000,0.615854,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
1.720647,0.000000,0.612121,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.119967,0.614458,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,4.248832,0.616766,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.254919,0.000000,0.613095,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
2.635107,0.000000,0.609467,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.994203,0.000000,0.611765,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.175372,0.608187,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.684522,0.000000,0.610465,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.459823,0.000000,0.612717,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,1.962907,0.609195,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.566215,0.000000,0.611429,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.720287,0.000000,0.613636,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,1.452557,0.610169,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.582318,0.606742,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.408159,0.603352,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.754463,0.000000,0.605556,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.898612,0.000000,0.607735,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.377083,0.000000,0.609890,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.777149,0.000000,0.612022,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,4.699700,0.608696,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.397154,0.000000,0.610811,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.053159,0.607527,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.627648,0.000000,0.609626,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.097890,0.000000,0.611702,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,1.751076,0.613757,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.392077,0.615789,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.239444,0.617801,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.611049,0.619792,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.999295,0.621762,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.738914,0.000000,0.618557,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,0.905793,0.620513,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.063307,0.622449,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.806619,0.000000,0.619289,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.971541,0.000000,0.616162,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.537240,0.618090,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.465217,0.000000,0.615000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.730003,0.000000,0.611940,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.836701,0.613861,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.921782,0.000000,0.610837,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.459140,0.612745,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.514850,0.614634,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,0.892966,0.616505,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.827413,0.618357,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.654030,0.000000,0.615385,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,3.856420,0.617225,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.705029,0.000000,0.614286,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,5.360606,0.611374,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.488720,0.000000,0.613208,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.696596,0.000000,0.615023,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.412406,0.000000,0.616822,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.993144,0.613953,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.624228,0.611111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.445308,0.000000,0.612903,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,5.077318,0.610092,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.595907,0.000000,0.611872,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.460412,0.000000,0.613636,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.533347,0.000000,0.615385,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.580199,0.612613,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
2.965981,0.000000,0.614350,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.099756,0.000000,0.616071,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
1.937125,0.000000,0.617778,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.974187,0.615044,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.581964,0.616740,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.803478,0.618421,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.126252,0.620087,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.547102,0.621739,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.019651,0.623377,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.889117,0.625000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.523965,0.626609,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.810745,0.000000,0.623932,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
4.118710,0.000000,0.621277,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.294186,0.000000,0.618644,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.482898,0.000000,0.616034,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
1.719642,0.000000,0.613445,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.708866,0.000000,0.610879,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.429852,0.612500,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.105961,0.614108,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.439808,0.615702,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.664058,0.617284,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.239262,0.618852,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.740304,0.620408,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
3.008523,0.000000,0.621951,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.412661,0.619433,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.718164,0.000000,0.620968,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.399730,0.000000,0.622490,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.328132,0.000000,0.624000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.515896,0.621514,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.608026,0.619048,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.201531,0.616601,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.499887,0.000000,0.618110,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.870163,0.615686,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.001680,0.000000,0.617188,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.392333,0.000000,0.618677,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,1.517081,0.616279,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.186915,0.000000,0.617761,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.745360,0.000000,0.619231,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.358229,0.000000,0.620690,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.891720,0.000000,0.622137,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,1.781068,0.619772,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
0.000000,3.064105,0.617424,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
4.401333,0.000000,0.618868,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.797784,0.616541,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,1.534738,0.614232,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,1.733155,0.611940,0.521739,0.478261,0.000000,0.000000,3.000000,1.000000
2.148393,0.000000,0.609665,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.286154,0.611111,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.833079,0.000000,0.608856,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.735630,0.610294,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.220980,0.611722,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.302799,0.000000,0.609489,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.552743,0.000000,0.607273,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.423491,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.251581,0.610108,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.468481,0.611511,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.180639,0.612903,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.618342,0.000000,0.610714,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.848153,0.612100,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.140906,0.613475,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
2.395405,0.000000,0.611307,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.120307,0.000000,0.609155,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
2.397287,0.000000,0.607018,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.732481,0.608392,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.369056,0.000000,0.606272,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,3.136648,0.607639,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
0.000000,2.474903,0.608997,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.621293,0.610345,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
2.197038,0.000000,0.608247,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
2.872310,0.000000,0.606164,0.458333,0.541667,0.000000,0.000000,3.000000,1.000000
0.000000,3.061977,0.607509,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
2.879373,0.000000,0.605442,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.066982,0.000000,0.606780,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.784973,0.000000,0.608108,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.975519,0.000000,0.609428,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.305813,0.607383,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.422323,0.605351,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.184219,0.000000,0.606667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.053471,0.000000,0.607973,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
5.025476,0.000000,0.609272,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.693182,0.000000,0.610561,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.737710,0.000000,0.611842,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.728937,0.609836,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.133928,0.000000,0.611111,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.761441,0.000000,0.612378,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.318518,0.610390,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
