r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.646770,0.000000,0.561798,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.600596,0.000000,0.566667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.330966,0.560440,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.070091,0.000000,0.565217,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.830971,0.559140,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.693463,0.000000,0.563830,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.630192,0.000000,0.568421,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,1.447276,0.562500,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.551667,0.000000,0.567010,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.797437,0.000000,0.571429,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
3.693943,0.000000,0.575758,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.123561,0.580000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.524685,0.584158,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.460659,0.588235,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.458182,0.592233,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.899128,0.000000,0.586538,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.695094,0.590476,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.376837,0.594340,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.659740,0.598131,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.632212,0.000000,0.592593,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,3.721309,0.596330,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.841195,0.600000,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.170988,0.603604,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.472540,0.607143,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.010514,0.000000,0.601770,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
3.101032,0.000000,0.596491,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
4.406952,0.000000,0.591304,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.457810,0.594828,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,5.210630,0.598291,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
2.960772,0.000000,0.593220,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.689864,0.000000,0.588235,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
4.455461,0.000000,0.591667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.153911,0.000000,0.595041,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.092927,0.590164,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.338435,0.585366,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.810946,0.580645,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.296864,0.000000,0.584000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.458820,0.000000,0.587302,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.096629,0.000000,0.590551,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.873268,0.000000,0.593750,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.875043,0.589147,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.158559,0.000000,0.592308,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.709151,0.000000,0.595420,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.461367,0.000000,0.598485,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.024592,0.000000,0.601504,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.649560,0.597015,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.798672,0.592593,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
4.343740,0.000000,0.595588,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.215424,0.591241,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.088667,0.000000,0.594203,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.316524,0.589928,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.607138,0.592857,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.812905,0.000000,0.588652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.977115,0.000000,0.584507,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.478651,0.000000,0.580420,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.124751,0.583333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.963277,0.586207,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.119617,0.589041,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.383322,0.591837,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.717701,0.000000,0.587838,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.620659,0.000000,0.583893,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.486219,0.586667,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.773644,0.589404,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.060583,0.592105,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.744964,0.000000,0.588235,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.331319,0.590909,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.680954,0.000000,0.587097,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.292946,0.589744,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
3.004975,0.000000,0.592357,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.532686,0.588608,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.808703,0.000000,0.591195,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.258748,0.000000,0.593750,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.945593,0.000000,0.596273,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.193577,0.000000,0.598765,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.522130,0.000000,0.601227,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,4.519289,0.597561,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.780798,0.593939,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.185884,0.000000,0.596386,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,1.710287,0.598802,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.438429,0.000000,0.595238,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.445826,0.597633,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.161722,0.000000,0.594118,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.164242,0.596491,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.659229,0.000000,0.593023,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.881733,0.595376,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.879778,0.597701,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.657819,0.600000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.910696,0.602273,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.712368,0.000000,0.598870,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.298885,0.000000,0.595506,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.493729,0.597765,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.543561,0.600000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.611939,0.000000,0.596685,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.246577,0.000000,0.593407,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,1.862542,0.595628,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,0.298172,0.597826,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.548455,0.600000,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.010026,0.602151,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,1.906632,0.604278,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.101801,0.000000,0.601064,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.611792,0.000000,0.603175,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.762861,0.000000,0.605263,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.310717,0.000000,0.607330,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.831292,0.000000,0.609375,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.787492,0.000000,0.611399,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.659947,0.000000,0.613402,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.819388,0.000000,0.615385,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.566548,0.000000,0.617347,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.130587,0.000000,0.619289,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.095983,0.000000,0.621212,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.185126,0.000000,0.623116,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.447137,0.620000,0.916667,0.083333,0.000000,1.000000,3.000000,1.000000
3.875684,0.000000,0.621891,0.923077,0.076923,0.000000,1.000000,3.000000,1.000000
0.000000,3.393258,0.618812,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,2.382818,0.615764,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.576994,0.612745,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.069146,0.609756,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
2.947187,0.000000,0.611650,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
4.146224,0.000000,0.613527,0.736842,0.263158,0.000000,0.000000,3.000000,1.000000
0.000000,4.043926,0.610577,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.152111,0.000000,0.612440,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.772840,0.000000,0.614286,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.121382,0.000000,0.616114,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
2.034183,0.000000,0.613208,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.677728,0.000000,0.610329,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.951544,0.612150,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.976379,0.613953,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.009575,0.000000,0.611111,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.415549,0.000000,0.608295,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.286495,0.000000,0.605505,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.955226,0.000000,0.602740,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
5.061219,0.000000,0.600000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.089842,0.000000,0.597285,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.570099,0.000000,0.594595,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.912628,0.596413,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.468219,0.000000,0.593750,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.147968,0.595556,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.538928,0.000000,0.592920,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
5.052098,0.000000,0.590308,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.466775,0.592105,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
4.106937,0.000000,0.589520,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,1.752728,0.591304,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
4.923515,0.000000,0.593074,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.139180,0.000000,0.594828,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
5.437556,0.000000,0.596567,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.573327,0.000000,0.598291,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.770574,0.595745,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.948056,0.000000,0.597458,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.915224,0.000000,0.599156,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.902703,0.000000,0.600840,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.012097,0.598326,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.477740,0.000000,0.600000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.652744,0.597510,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,4.663887,0.595041,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.428548,0.000000,0.596708,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.259737,0.000000,0.598361,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.805045,0.000000,0.600000,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
2.320540,0.000000,0.601626,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.284299,0.599190,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
3.216103,0.000000,0.600806,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,3.342020,0.598394,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,3.482211,0.596000,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
0.000000,3.553272,0.597610,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.993855,0.000000,0.595238,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.451471,0.596838,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.491879,0.000000,0.594488,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.517311,0.596078,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.334177,0.000000,0.593750,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.831066,0.000000,0.591440,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.322810,0.593023,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.705106,0.594595,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.069972,0.596154,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.753491,0.597701,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,4.021265,0.599237,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.931862,0.000000,0.596958,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,4.250859,0.598485,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
2.567504,0.000000,0.596226,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.752107,0.597744,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.121953,0.599251,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
3.440853,0.000000,0.597015,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
4.208842,0.000000,0.594796,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.643925,0.596296,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.832660,0.597786,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,3.467073,0.599265,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.912054,0.597070,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.853363,0.000000,0.598540,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.365091,0.596364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.963458,0.000000,0.597826,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.625287,0.000000,0.599278,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.453455,0.000000,0.600719,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.318347,0.598566,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.652785,0.000000,0.600000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.908959,0.000000,0.601423,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.378496,0.000000,0.602837,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,2.908110,0.600707,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,1.186061,0.598592,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.891905,0.000000,0.600000,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.709676,0.000000,0.601399,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.518946,0.000000,0.602787,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.972415,0.000000,0.604167,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,5.120246,0.602076,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.285422,0.000000,0.603448,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.964874,0.000000,0.604811,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,3.573571,0.602740,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
3.805144,0.000000,0.604096,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.306631,0.605442,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.434001,0.606780,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.343022,0.608108,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.205513,0.609428,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.806310,0.000000,0.607383,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.668694,0.608696,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
5.142108,0.000000,0.606667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.897321,0.607973,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.901550,0.609272,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
2.083385,0.000000,0.607261,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,2.966210,0.608553,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.171890,0.609836,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.182279,0.611111,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,3.768592,0.612378,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.735452,0.613636,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
