r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.226983,0.528571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.219810,0.000000,0.535211,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.974879,0.000000,0.541667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.717354,0.000000,0.547945,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.988631,0.000000,0.554054,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.534793,0.546667,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.853980,0.000000,0.552632,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.316616,0.000000,0.558442,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.551365,0.000000,0.564103,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,3.779287,0.556962,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.505102,0.000000,0.562500,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.179659,0.000000,0.567901,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
2.778231,0.000000,0.573171,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.348593,0.000000,0.578313,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
0.000000,1.977565,0.571429,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,1.668922,0.564706,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,3.330523,0.558140,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
4.041693,0.000000,0.563218,0.608696,0.391304,0.000000,1.000000,3.000000,1.000000
0.000000,2.705561,0.556818,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.978578,0.000000,0.561798,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.465402,0.000000,0.566667,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.148789,0.000000,0.571429,0.629630,0.370370,0.000000,0.000000,3.000000,1.000000
2.219858,0.000000,0.576087,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
2.503945,0.000000,0.580645,0.655172,0.344828,0.000000,0.000000,3.000000,1.000000
0.000000,3.928429,0.574468,0.633333,0.366667,0.000000,1.000000,3.000000,1.000000
0.000000,0.287888,0.578947,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.242435,0.583333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.575897,0.587629,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.228522,0.591837,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.029620,0.595960,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.638565,0.000000,0.590000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.578646,0.594059,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.611996,0.598039,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.546799,0.601942,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.472512,0.000000,0.596154,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.063915,0.600000,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.418960,0.603774,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.474684,0.607477,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.169494,0.601852,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.734244,0.000000,0.605505,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.725099,0.600000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.952450,0.594595,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.056382,0.000000,0.598214,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.093180,0.000000,0.601770,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,0.768528,0.596491,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.762101,0.000000,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.326987,0.000000,0.603448,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.112396,0.000000,0.606838,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.764573,0.000000,0.610169,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.771897,0.000000,0.613445,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.391106,0.608333,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
3.152893,0.000000,0.611570,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,3.474004,0.606557,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.630695,0.601626,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.241084,0.596774,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
2.195132,0.000000,0.600000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.044711,0.000000,0.603175,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,2.718493,0.598425,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,3.020925,0.593750,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
0.000000,0.825533,0.596899,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.905825,0.600000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.124576,0.000000,0.595420,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.330228,0.598485,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.691111,0.000000,0.593985,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.473300,0.597015,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.854334,0.600000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.238680,0.602941,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.931943,0.605839,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
4.092355,0.000000,0.601449,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.476238,0.604317,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.126005,0.000000,0.600000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.020106,0.602837,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,2.960713,0.605634,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.934944,0.000000,0.601399,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.127010,0.604167,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,2.690309,0.606897,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.899245,0.602740,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.482547,0.000000,0.605442,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.274367,0.601351,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.056900,0.000000,0.604027,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.135659,0.000000,0.606667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.119627,0.602649,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.001989,0.000000,0.605263,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.371336,0.000000,0.607843,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.098948,0.603896,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.145476,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.367675,0.000000,0.602564,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.778299,0.598726,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.568236,0.000000,0.601266,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.262767,0.000000,0.603774,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.799891,0.600000,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
1.169045,0.000000,0.602484,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.087381,0.000000,0.604938,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
3.505269,0.000000,0.607362,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
1.852140,0.000000,0.609756,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,2.731631,0.606061,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.881083,0.000000,0.608434,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,2.354086,0.604790,0.590909,0.409091,0.000000,1.000000,3.000000,1.000000
0.000000,5.423089,0.601190,0.565217,0.434783,0.000000,0.000000,3.000000,1.000000
3.633231,0.000000,0.603550,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.190604,0.000000,0.605882,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.093848,0.602339,0.576923,0.423077,0.000000,1.000000,3.000000,1.000000
4.135341,0.000000,0.604651,0.592593,0.407407,0.000000,1.000000,3.000000,1.000000
3.678437,0.000000,0.606936,0.607143,0.392857,0.000000,0.000000,3.000000,1.000000
3.098698,0.000000,0.609195,0.620690,0.379310,0.000000,0.000000,3.000000,1.000000
2.733998,0.000000,0.611429,0.633333,0.366667,0.000000,0.000000,3.000000,1.000000
1.339699,0.000000,0.607955,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,0.479785,0.610169,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.226297,0.612360,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.854675,0.614525,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.219432,0.000000,0.611111,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.024569,0.613260,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.679679,0.615385,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,5.635789,0.617486,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.833327,0.619565,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,5.218231,0.621622,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.680022,0.000000,0.618280,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.718519,0.000000,0.614973,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.411097,0.617021,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
2.553812,0.000000,0.613757,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.740674,0.000000,0.610526,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.834066,0.612565,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.070764,0.614583,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.171625,0.616580,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.612493,0.618557,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,1.969801,0.620513,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.141831,0.622449,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.534060,0.000000,0.619289,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
3.819602,0.000000,0.621212,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.147145,0.000000,0.623116,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.982005,0.000000,0.625000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.409288,0.000000,0.626866,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.641496,0.000000,0.628713,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.708521,0.000000,0.630542,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.801098,0.627451,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.259625,0.000000,0.629268,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
0.000000,2.765226,0.626214,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,4.330603,0.623188,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.984849,0.000000,0.625000,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
4.993748,0.000000,0.626794,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.249554,0.623810,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.549731,0.000000,0.625592,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.505586,0.622642,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.653435,0.000000,0.624413,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.277277,0.000000,0.626168,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
1.458726,0.000000,0.623256,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.578408,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.638013,0.626728,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.601619,0.628440,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.689119,0.630137,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.660579,0.000000,0.627273,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.001056,0.628959,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.928708,0.630631,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.968576,0.000000,0.627803,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.513729,0.629464,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.690334,0.631111,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.761573,0.632743,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.085162,0.634361,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
1.167068,0.000000,0.631579,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.358228,0.633188,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,4.378447,0.634783,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.925185,0.636364,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.828181,0.000000,0.633621,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
4.524630,0.000000,0.630901,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,1.829956,0.632479,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.776088,0.000000,0.629787,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.002091,0.631356,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
3.225426,0.000000,0.628692,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
3.631653,0.000000,0.626050,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.397278,0.623431,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.033255,0.620833,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.147663,0.618257,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.027256,0.615702,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.344863,0.613169,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.727674,0.000000,0.614754,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.710281,0.612245,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.620684,0.000000,0.613821,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.071073,0.000000,0.615385,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.133224,0.000000,0.616935,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.019962,0.000000,0.618474,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.061149,0.000000,0.620000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.606839,0.617530,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.489743,0.000000,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.774223,0.000000,0.620553,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.901895,0.000000,0.622047,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.460452,0.000000,0.623529,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.246033,0.621094,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.626966,0.000000,0.622568,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
2.401956,0.000000,0.620155,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.079443,0.621622,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.343857,0.000000,0.619231,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.035243,0.000000,0.616858,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.014402,0.000000,0.614504,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.913695,0.000000,0.612167,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,1.540106,0.613636,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,2.267648,0.615094,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.560358,0.000000,0.612782,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,5.928485,0.614232,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.025858,0.615672,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.935500,0.617100,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.164549,0.618519,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.849855,0.000000,0.616236,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.489252,0.617647,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.335040,0.615385,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
5.351194,0.000000,0.616788,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.255954,0.000000,0.618182,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.690259,0.615942,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.771214,0.000000,0.617329,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.831267,0.000000,0.618705,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.342360,0.616487,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.570359,0.000000,0.617857,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.601348,0.000000,0.619217,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.347326,0.617021,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.231937,0.000000,0.618375,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.175983,0.000000,0.619718,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.971390,0.000000,0.621053,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,3.398985,0.618881,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
3.396682,0.000000,0.620209,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.901686,0.000000,0.621528,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
0.000000,1.908478,0.619377,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,3.278035,0.617241,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
1.346358,0.000000,0.618557,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.489191,0.616438,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.953755,0.000000,0.617747,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
0.000000,2.197350,0.619048,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.654683,0.620339,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.574755,0.621622,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.005402,0.622896,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.596273,0.624161,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.245726,0.000000,0.622074,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
5.433943,0.000000,0.620000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
1.840512,0.000000,0.617940,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.021265,0.000000,0.615894,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.082307,0.000000,0.613861,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.196928,0.615132,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.196095,0.000000,0.613115,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.576220,0.614379,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.568023,0.000000,0.612378,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.001949,0.613636,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
