r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.629374,0.000000,0.621622,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.701748,0.000000,0.616071,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.070591,0.619469,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.255357,0.622807,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.599380,0.000000,0.617391,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.645570,0.620690,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.061069,0.623932,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.658848,0.627119,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.430063,0.630252,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.842788,0.000000,0.625000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.995327,0.619835,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.663266,0.000000,0.622951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.401011,0.617886,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.578442,0.000000,0.620968,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.537106,0.000000,0.624000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
1.265419,0.000000,0.626984,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
5.014769,0.000000,0.629921,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.097210,0.000000,0.632812,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.263777,0.627907,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.922564,0.000000,0.630769,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.076460,0.625954,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
4.677314,0.000000,0.628788,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.309205,0.000000,0.631579,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,2.054199,0.626866,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.140197,0.622222,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.426783,0.000000,0.625000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.614473,0.000000,0.627737,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,3.142570,0.623188,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.694354,0.000000,0.625899,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
3.594415,0.000000,0.628571,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
3.622938,0.000000,0.631206,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.354318,0.633803,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.092553,0.000000,0.629371,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.832734,0.631944,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.456937,0.000000,0.627586,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.768537,0.630137,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.287688,0.000000,0.625850,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.133279,0.000000,0.621622,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.590917,0.624161,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.402316,0.000000,0.620000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,1.910670,0.622517,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.803151,0.000000,0.618421,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.920420,0.000000,0.614379,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.173260,0.000000,0.610390,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
1.551414,0.000000,0.606452,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.173895,0.608974,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.082094,0.611465,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.818726,0.613924,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.227280,0.616352,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.620885,0.618750,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
1.440609,0.000000,0.614907,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.243924,0.617284,0.476190,0.523810,0.000000,1.000000,3.000000,1.000000
0.000000,2.387873,0.619632,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.457299,0.621951,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
0.000000,3.316569,0.624242,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.110188,0.626506,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.285210,0.000000,0.628743,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.154613,0.625000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.824914,0.621302,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.529186,0.617647,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.967516,0.000000,0.619883,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.752870,0.000000,0.622093,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,0.030997,0.618497,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.548244,0.614943,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.200194,0.000000,0.617143,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.470138,0.000000,0.619318,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.735828,0.000000,0.621469,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,5.024172,0.617978,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.775700,0.614525,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.039976,0.611111,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
3.811826,0.000000,0.613260,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.178840,0.000000,0.615385,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.979508,0.612022,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
3.738554,0.000000,0.614130,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.064713,0.000000,0.616216,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
4.286992,0.000000,0.612903,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.724331,0.614973,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.946810,0.617021,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.996573,0.619048,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.837825,0.621053,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.183162,0.623037,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,5.403485,0.625000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.576069,0.626943,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,4.059157,0.628866,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,1.779723,0.630769,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.383428,0.000000,0.627551,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,4.795361,0.629442,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.407739,0.631313,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
3.982311,0.000000,0.628141,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,0.218908,0.630000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.242416,0.631841,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,4.285970,0.633663,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.616904,0.635468,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.532731,0.000000,0.632353,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,5.014736,0.634146,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
5.127937,0.000000,0.631068,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
0.000000,2.697731,0.632850,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
1.643251,0.000000,0.629808,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,3.407327,0.631579,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.527206,0.000000,0.628571,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
3.695189,0.000000,0.630332,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.897579,0.627358,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.210156,0.000000,0.629108,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.986451,0.000000,0.630841,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.984646,0.627907,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.096054,0.625000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.711392,0.622120,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.931172,0.000000,0.623853,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.094609,0.000000,0.625571,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.281886,0.000000,0.627273,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.619436,0.000000,0.628959,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
2.978513,0.000000,0.630631,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.319780,0.627803,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
4.953899,0.000000,0.629464,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,4.613877,0.626667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.312469,0.000000,0.628319,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.025599,0.625551,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
2.943336,0.000000,0.627193,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
2.995790,0.000000,0.628821,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
0.000000,2.234936,0.626087,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.455068,0.623377,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.509861,0.625000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.872241,0.626609,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.926544,0.628205,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.601619,0.629787,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.039909,0.631356,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.750002,0.000000,0.628692,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.862762,0.000000,0.626050,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
4.596814,0.000000,0.623431,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.764828,0.000000,0.620833,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.186777,0.622407,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.697034,0.623967,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.030939,0.000000,0.621399,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.502553,0.622951,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.149907,0.624490,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.821722,0.626016,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.899978,0.627530,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.357133,0.000000,0.629032,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.204412,0.626506,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.065450,0.624000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.826879,0.621514,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.880873,0.000000,0.623016,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.513960,0.620553,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.769036,0.618110,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.342726,0.000000,0.619608,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.090967,0.000000,0.621094,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.789022,0.618677,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.955291,0.000000,0.620155,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.577162,0.000000,0.621622,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.140108,0.000000,0.623077,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.369596,0.000000,0.624521,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.858330,0.000000,0.625954,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.507848,0.623574,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
2.860491,0.000000,0.625000,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.277452,0.622642,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.906208,0.000000,0.624060,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.125278,0.000000,0.625468,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.220293,0.000000,0.626866,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
3.645419,0.000000,0.628253,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.868518,0.000000,0.629630,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,3.598412,0.627306,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.016699,0.000000,0.628676,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
3.675832,0.000000,0.630037,0.653846,0.346154,0.000000,0.000000,3.000000,1.000000
3.771961,0.000000,0.627737,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.957878,0.629091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.484769,0.000000,0.626812,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,0.065324,0.628159,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.135754,0.629496,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.961058,0.630824,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.893536,0.632143,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.769954,0.633452,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.398742,0.000000,0.631206,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.514113,0.632509,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.748247,0.000000,0.630282,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.116472,0.631579,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.786021,0.000000,0.629371,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
3.037442,0.000000,0.627178,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.319391,0.000000,0.625000,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,2.224101,0.626298,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,1.423551,0.627586,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,3.041880,0.628866,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.101686,0.630137,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
3.025918,0.000000,0.627986,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.021458,0.000000,0.625850,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.584520,0.000000,0.623729,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.868455,0.000000,0.625000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.425189,0.000000,0.626263,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.988782,0.000000,0.627517,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.799938,0.625418,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.460044,0.000000,0.626667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.040953,0.624585,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.393805,0.622517,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.607430,0.000000,0.623762,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.024645,0.621711,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.350008,0.619672,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.289689,0.617647,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.149513,0.615635,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.838572,0.616883,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
