r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.509242,0.000000,0.548387,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.115080,0.000000,0.562500,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.182493,0.000000,0.575758,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.853038,0.558824,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.115834,0.571429,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.913270,0.583333,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.575746,0.594595,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.099540,0.605263,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.297834,0.615385,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.252515,0.000000,0.600000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.289153,0.609756,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,2.732354,0.619048,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,6.529394,0.627907,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.341107,0.000000,0.613636,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.276832,0.622222,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.389129,0.630435,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.034331,0.638298,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.904861,0.645833,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.031401,0.653061,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
0.000000,3.990027,0.660000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.245812,0.666667,0.117647,0.882353,0.000000,0.000000,3.000000,1.000000
0.000000,3.738743,0.673077,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.944876,0.660377,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.528319,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.981214,0.000000,0.672727,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.740969,0.000000,0.678571,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,0.497114,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.281814,0.000000,0.672414,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.577803,0.000000,0.677966,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.709797,0.000000,0.683333,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.465487,0.672131,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.864616,0.000000,0.677419,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.572021,0.000000,0.682540,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.407177,0.000000,0.687500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.251122,0.000000,0.692308,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
1.952369,0.000000,0.696970,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,3.362187,0.686567,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
1.062476,0.000000,0.691176,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.027517,0.000000,0.695652,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,4.878558,0.685714,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
3.302856,0.000000,0.690141,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
2.407286,0.000000,0.694444,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.989927,0.000000,0.698630,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
3.561985,0.000000,0.689189,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
5.567817,0.000000,0.680000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.558212,0.684211,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.135503,0.688312,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.616276,0.692308,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.840381,0.000000,0.683544,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.331670,0.687500,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.901977,0.691358,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.574019,0.695122,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.481728,0.698795,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
1.965645,0.000000,0.690476,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.553334,0.694118,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.540803,0.697674,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.787520,0.000000,0.689655,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.331917,0.000000,0.681818,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.312834,0.685393,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.951970,0.000000,0.677778,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,3.729715,0.681319,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,1.394689,0.684783,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.819195,0.000000,0.677419,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.138680,0.000000,0.670213,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.485729,0.673684,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
2.238405,0.000000,0.666667,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
0.000000,2.656648,0.670103,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
4.118588,0.000000,0.663265,0.440000,0.560000,0.000000,1.000000,3.000000,1.000000
0.000000,1.198092,0.666667,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
0.000000,0.367176,0.670000,0.407407,0.592593,0.000000,0.000000,3.000000,1.000000
0.000000,3.494524,0.673267,0.392857,0.607143,0.000000,0.000000,3.000000,1.000000
3.498921,0.000000,0.676471,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.855258,0.669903,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.691100,0.000000,0.673077,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.620110,0.000000,0.676190,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,5.497822,0.669811,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.563693,0.000000,0.672897,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.778894,0.000000,0.675926,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.059711,0.000000,0.678899,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.230523,0.000000,0.681818,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.978651,0.000000,0.684685,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.531099,0.678571,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.279773,0.000000,0.681416,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.903379,0.000000,0.684211,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,3.060937,0.678261,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.558872,0.000000,0.681034,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.558430,0.000000,0.683761,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.012824,0.000000,0.686441,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.666160,0.000000,0.689076,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.106253,0.000000,0.691667,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
2.007834,0.000000,0.694215,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.076734,0.688525,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
3.973919,0.000000,0.691057,0.772727,0.227273,0.000000,1.000000,3.000000,1.000000
2.786845,0.000000,0.693548,0.782609,0.217391,0.000000,0.000000,3.000000,1.000000
1.825629,0.000000,0.696000,0.791667,0.208333,0.000000,0.000000,3.000000,1.000000
2.854994,0.000000,0.698413,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.907629,0.000000,0.700787,0.807692,0.192308,0.000000,0.000000,3.000000,1.000000
0.000000,2.102917,0.695312,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.791303,0.000000,0.689922,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
5.462576,0.000000,0.684615,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.158924,0.687023,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.241347,0.689394,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.555189,0.691729,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.280395,0.000000,0.686567,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.978651,0.000000,0.681481,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.698743,0.683824,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.158593,0.686131,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.483317,0.000000,0.681159,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.753572,0.683453,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.280302,0.000000,0.678571,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.956724,0.680851,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.415698,0.683099,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.227717,0.685315,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.058041,0.680556,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.851259,0.675862,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.054377,0.000000,0.678082,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.671377,0.673469,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.155521,0.000000,0.675676,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.639654,0.000000,0.677852,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.744373,0.000000,0.680000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.217107,0.000000,0.682119,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.609951,0.000000,0.684211,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.118705,0.000000,0.686275,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.473953,0.000000,0.688312,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.422402,0.000000,0.690323,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.801405,0.000000,0.692308,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.523278,0.000000,0.694268,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
0.000000,2.921328,0.689873,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
0.000000,4.773804,0.685535,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
1.032111,0.000000,0.681250,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.594015,0.000000,0.677019,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.359399,0.000000,0.672840,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.254557,0.000000,0.668712,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.812795,0.000000,0.664634,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.310663,0.666667,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.377909,0.000000,0.662651,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,2.938322,0.664671,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.847934,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.082378,0.668639,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.227281,0.670588,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,4.057760,0.672515,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.869497,0.674419,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.301387,0.676301,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.483253,0.678161,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.603144,0.680000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.368936,0.681818,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,3.424183,0.683616,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.164200,0.000000,0.685393,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.342466,0.000000,0.687151,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.162209,0.000000,0.688889,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.674854,0.000000,0.690608,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.849619,0.686813,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.991260,0.000000,0.688525,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.690858,0.000000,0.690217,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.761048,0.686486,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.501196,0.000000,0.688172,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.456349,0.000000,0.689840,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.950715,0.686170,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.048123,0.000000,0.687831,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.597291,0.000000,0.689474,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.218864,0.000000,0.685864,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.484392,0.687500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.303460,0.689119,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.725785,0.000000,0.685567,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.317475,0.687179,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.086189,0.000000,0.683673,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.612928,0.000000,0.680203,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.034633,0.681818,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.338683,0.000000,0.678392,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.709843,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.410544,0.000000,0.676617,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,4.439401,0.678218,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.915047,0.000000,0.674877,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,0.218525,0.676471,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.114535,0.678049,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.862034,0.000000,0.674757,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.037519,0.676329,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.239116,0.677885,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.867931,0.679426,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,1.373561,0.680952,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.677286,0.000000,0.677725,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.003928,0.000000,0.674528,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,4.427424,0.676056,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
0.000000,2.483046,0.677570,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.012262,0.674419,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.485116,0.671296,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.178904,0.668203,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.239862,0.000000,0.669725,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.811829,0.000000,0.671233,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.280310,0.000000,0.672727,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.754276,0.000000,0.674208,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.318128,0.671171,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.528715,0.668161,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.907919,0.000000,0.669643,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.488422,0.666667,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.318305,0.000000,0.668142,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.730381,0.000000,0.669604,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.077704,0.000000,0.671053,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
4.045429,0.000000,0.672489,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.259075,0.669565,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.569842,0.000000,0.670996,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
3.422011,0.000000,0.672414,0.611111,0.388889,0.000000,0.000000,3.000000,1.000000
3.374283,0.000000,0.673820,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
1.546183,0.000000,0.675214,0.650000,0.350000,0.000000,0.000000,3.000000,1.000000
2.043416,0.000000,0.676596,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.727274,0.673729,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
3.928405,0.000000,0.670886,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,5.004609,0.672269,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.356351,0.673640,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.369069,0.000000,0.670833,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.038491,0.672199,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.690804,0.673554,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.232967,0.000000,0.670782,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.549912,0.672131,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.436030,0.673469,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.517191,0.000000,0.670732,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.645666,0.000000,0.668016,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.545955,0.669355,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.196611,0.670683,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.224329,0.672000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
1.174824,0.000000,0.669323,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.947153,0.670635,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.297478,0.000000,0.667984,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
2.319594,0.000000,0.665354,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.064428,0.666667,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,2.773544,0.667969,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.175198,0.000000,0.669261,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.752863,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.168965,0.000000,0.667954,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.737726,0.665385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.599385,0.000000,0.666667,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.962030,0.000000,0.667939,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.840616,0.665399,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.761933,0.000000,0.666667,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.743619,0.000000,0.667925,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
6.001919,0.000000,0.669173,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
1.728134,0.000000,0.670412,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.256033,0.000000,0.671642,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.059214,0.000000,0.672862,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.881704,0.000000,0.674074,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.808458,0.000000,0.675277,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.812101,0.000000,0.676471,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
0.000000,2.282995,0.677656,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.821350,0.000000,0.675182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.878859,0.676364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.420584,0.677536,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.540437,0.678700,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.500829,0.679856,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.011749,0.000000,0.677419,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.418646,0.678571,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.008832,0.679715,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.263750,0.680851,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.944044,0.000000,0.678445,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.787977,0.679577,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.049903,0.680702,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,4.659612,0.681818,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,4.200869,0.682927,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.328599,0.684028,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
3.811404,0.000000,0.681661,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.569088,0.682759,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,4.244834,0.683849,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
0.000000,3.928816,0.684932,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.949269,0.686007,0.190476,0.809524,0.000000,0.000000,3.000000,1.000000
3.327007,0.000000,0.683673,0.227273,0.772727,0.000000,1.000000,3.000000,1.000000
2.871664,0.000000,0.681356,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,3.129918,0.682432,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.678645,0.000000,0.680135,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
2.906290,0.000000,0.677852,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.078820,0.678930,0.296296,0.703704,0.000000,1.000000,3.000000,1.000000
0.000000,1.954820,0.680000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.228402,0.681063,0.275862,0.724138,0.000000,0.000000,3.000000,1.000000
0.000000,4.087550,0.682119,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.382509,0.683168,0.258065,0.741935,0.000000,0.000000,3.000000,1.000000
3.443745,0.000000,0.680921,0.281250,0.718750,0.000000,1.000000,3.000000,1.000000
3.495916,0.000000,0.678689,0.303030,0.696970,0.000000,0.000000,3.000000,1.000000
2.373484,0.000000,0.676471,0.323529,0.676471,0.000000,0.000000,3.000000,1.000000
3.070898,0.000000,0.677524,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.874921,0.000000,0.678571,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
