r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.115526,0.000000,0.672131,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,4.033040,0.677419,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
2.519873,0.000000,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.720438,0.000000,0.656250,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.842151,0.661538,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.985460,0.651515,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.226980,0.000000,0.656716,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.586361,0.000000,0.661765,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.806650,0.000000,0.666667,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.698460,0.657143,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.733637,0.000000,0.661972,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.912793,0.652778,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.473490,0.000000,0.657534,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.066608,0.648649,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.429183,0.640000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.340760,0.000000,0.644737,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
3.902504,0.000000,0.649351,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,3.188310,0.641026,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.348362,0.000000,0.645570,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.713129,0.000000,0.650000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.138249,0.000000,0.654321,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.907279,0.000000,0.658537,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,4.290842,0.662651,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.141205,0.000000,0.654762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.700764,0.658824,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.237977,0.662791,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.758744,0.666667,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.263947,0.670455,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.809754,0.674157,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.988804,0.000000,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.570008,0.670330,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.301926,0.000000,0.663043,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.139011,0.666667,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,0.688890,0.670213,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.454303,0.000000,0.663158,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
4.047267,0.000000,0.656250,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.195386,0.659794,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.220360,0.000000,0.653061,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.711079,0.000000,0.646465,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,2.440951,0.650000,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
1.526766,0.000000,0.643564,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.281409,0.000000,0.637255,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,4.005379,0.640777,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.726350,0.644231,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
4.574569,0.000000,0.638095,0.434783,0.565217,0.000000,1.000000,3.000000,1.000000
0.000000,5.726922,0.641509,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.000588,0.644860,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.433030,0.000000,0.638889,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
0.000000,3.109562,0.633028,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
3.671331,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.889839,0.000000,0.639640,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.065368,0.633929,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.889942,0.000000,0.637168,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.680592,0.000000,0.640351,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.590030,0.634783,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.949180,0.000000,0.637931,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.321787,0.632479,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.907824,0.627119,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.253158,0.000000,0.630252,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
1.891178,0.000000,0.633333,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
1.198101,0.000000,0.636364,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.098046,0.000000,0.639344,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,1.581065,0.634146,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,0.217017,0.629032,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,4.785985,0.624000,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,2.045060,0.619048,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.333914,0.622047,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.212847,0.000000,0.617188,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.446120,0.000000,0.612403,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.388329,0.615385,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.348727,0.000000,0.610687,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.007989,0.613636,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.772224,0.616541,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.113030,0.619403,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.565299,0.622222,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.989611,0.000000,0.617647,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.365391,0.000000,0.613139,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.302107,0.615942,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.259629,0.618705,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.548827,0.000000,0.614286,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.092352,0.617021,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.246245,0.000000,0.612676,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.712207,0.000000,0.608392,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
1.975076,0.000000,0.604167,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.906902,0.606897,0.473684,0.526316,0.000000,1.000000,3.000000,1.000000
0.000000,4.918365,0.609589,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,2.787045,0.612245,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.011677,0.614865,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,3.184252,0.617450,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,5.273455,0.620000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.456052,0.000000,0.615894,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.808367,0.618421,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.823896,0.620915,0.370370,0.629630,0.000000,0.000000,3.000000,1.000000
2.022507,0.000000,0.623377,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.293317,0.000000,0.625806,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.483100,0.621795,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.143868,0.000000,0.624204,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.041786,0.000000,0.626582,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.393075,0.000000,0.628931,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.289543,0.000000,0.631250,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.328735,0.000000,0.633540,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
1.369347,0.000000,0.635802,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.279767,0.000000,0.638037,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.491462,0.634146,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.227314,0.000000,0.636364,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.683172,0.000000,0.638554,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.248006,0.000000,0.640719,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.869002,0.000000,0.642857,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.966532,0.000000,0.644970,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.804526,0.000000,0.647059,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
5.144659,0.000000,0.649123,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.819045,0.000000,0.651163,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
0.000000,4.722576,0.647399,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
1.932096,0.000000,0.649425,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
3.230957,0.000000,0.651429,0.863636,0.136364,0.000000,0.000000,3.000000,1.000000
0.000000,4.023221,0.647727,0.826087,0.173913,0.000000,1.000000,3.000000,1.000000
4.133348,0.000000,0.649718,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.498694,0.000000,0.651685,0.840000,0.160000,0.000000,0.000000,3.000000,1.000000
0.000000,2.577931,0.648045,0.807692,0.192308,0.000000,1.000000,3.000000,1.000000
3.977226,0.000000,0.644444,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.676942,0.646409,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.963161,0.648352,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.652224,0.650273,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,0.947234,0.652174,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.674268,0.654054,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.015561,0.655914,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.590628,0.657754,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.442761,0.659574,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
3.547154,0.000000,0.656085,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.512363,0.000000,0.652632,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.433943,0.654450,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.100193,0.656250,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.600631,0.000000,0.652850,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.957990,0.000000,0.649485,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.471667,0.651282,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,4.092854,0.653061,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.087709,0.654822,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.299167,0.656566,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,2.236826,0.658291,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.213724,0.000000,0.655000,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.020191,0.656716,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,2.417664,0.658416,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
4.667611,0.000000,0.655172,0.291667,0.708333,0.000000,1.000000,3.000000,1.000000
3.846079,0.000000,0.651961,0.320000,0.680000,0.000000,0.000000,3.000000,1.000000
0.000000,2.672896,0.653659,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,4.232239,0.655340,0.296296,0.703704,0.000000,0.000000,3.000000,1.000000
0.000000,2.349727,0.657005,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.467602,0.658654,0.275862,0.724138,0.000000,0.000000,3.000000,1.000000
0.000000,3.110412,0.655502,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.444983,0.000000,0.657143,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.448442,0.000000,0.658768,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.822941,0.000000,0.660377,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.843961,0.000000,0.661972,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.980847,0.000000,0.663551,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.448128,0.000000,0.665116,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.620014,0.000000,0.666667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.228758,0.663594,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.079850,0.660550,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.943345,0.000000,0.662100,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.985713,0.000000,0.663636,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.626696,0.000000,0.665158,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.684358,0.662162,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,1.335013,0.659193,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.104009,0.656250,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.412211,0.653333,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.239006,0.654867,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.145802,0.000000,0.651982,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.663558,0.653509,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.982172,0.655022,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.788694,0.656522,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.604825,0.658009,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.855729,0.000000,0.655172,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.683892,0.000000,0.652361,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.970180,0.000000,0.649573,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.366331,0.651064,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.174769,0.652542,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.362470,0.000000,0.649789,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,1.849504,0.651261,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.463853,0.652720,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.028326,0.000000,0.650000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.692115,0.000000,0.651452,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.286733,0.000000,0.652893,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.515086,0.000000,0.654321,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.446942,0.000000,0.655738,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.082938,0.000000,0.657143,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.221554,0.654472,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.794584,0.000000,0.655870,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.519957,0.000000,0.657258,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,3.084983,0.654618,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.503813,0.000000,0.656000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.632940,0.000000,0.657371,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.673551,0.000000,0.658730,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.446755,0.000000,0.660079,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.885051,0.657480,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.947516,0.000000,0.658824,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.109794,0.656250,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.924408,0.000000,0.657588,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
0.000000,3.562809,0.655039,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
1.786922,0.000000,0.656371,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
3.358371,0.000000,0.657692,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.402563,0.000000,0.659004,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
0.000000,3.035988,0.656489,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.837009,0.000000,0.657795,0.739130,0.260870,0.000000,1.000000,3.000000,1.000000
2.001464,0.000000,0.659091,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.578886,0.000000,0.660377,0.760000,0.240000,0.000000,0.000000,3.000000,1.000000
0.000000,3.197507,0.661654,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.493127,0.662921,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.324719,0.000000,0.660448,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.263717,0.661710,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.962930,0.662963,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
4.160096,0.000000,0.660517,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.383951,0.661765,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.044828,0.000000,0.659341,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.026597,0.000000,0.656934,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,4.433081,0.658182,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.561162,0.659420,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
4.157640,0.000000,0.657040,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.017009,0.658273,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.840361,0.659498,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,2.150268,0.660714,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.196781,0.661922,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
2.883023,0.000000,0.659574,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
2.746618,0.000000,0.657244,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,2.988090,0.658451,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,3.455909,0.659649,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.946622,0.660839,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.566765,0.662021,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,3.573609,0.659722,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.362784,0.000000,0.660900,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.569161,0.000000,0.662069,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.020573,0.000000,0.663230,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.355694,0.000000,0.664384,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.476993,0.662116,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.290444,0.000000,0.663265,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.601572,0.661017,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.261577,0.000000,0.662162,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.596325,0.000000,0.663300,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.235068,0.000000,0.664430,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.006331,0.000000,0.665552,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.632644,0.000000,0.666667,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.426824,0.000000,0.667774,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
3.782723,0.000000,0.668874,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.767604,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.459920,0.000000,0.667763,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
5.500356,0.000000,0.668852,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,1.828051,0.666667,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
1.878521,0.000000,0.667752,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.541809,0.000000,0.668831,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
