,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
21,0.6569409078421878,0.006690947573736048,-0.007531096067622719,0.2580364828197859,0.0008244083848765633,1.5692850904830065,0.17864025060529193,-2.550420130522648,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
22,0.6577113925945257,0.007584520715810058,-0.009107215231308271,0.25808252742286153,0.0008340752093048223,1.6025217448511875,0.11846860212898544,-2.652674524213162,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
23,0.6581838808633228,0.00653332178542149,-0.009212211167926618,0.25825830182452103,0.0006377479107691512,1.5426253616850674,0.1287382643850719,-2.4875637939963156,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
24,0.6585664774704025,0.006275648162781514,-0.008888379840270702,0.2582769432849497,0.000765822682615001,1.5220992064783052,0.11928977949448005,-2.30665189779898,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
25,0.6593537176198697,0.006070598862604547,-0.008415562755933345,0.25820631149231277,0.0007661781374145953,1.4954472520958204,0.13602778781259492,-2.4283351684934695,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
26,0.6574939683889585,0.002747595114423615,-0.010448994730340031,0.25816704484443687,0.0007680628078105445,1.4924910997913914,0.108814396043033,-2.3791257542988173,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
27,0.6580463400707227,0.0030023741897169335,-0.007915881904529534,0.25821785419310306,0.0007241899215854354,1.5219248334878337,0.1564712710046499,-2.3879517486983617,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
28,0.6580743265696737,0.00389370862948148,-0.00911012964309952,0.25819972182748446,0.0007611910741927789,1.5195711542424042,0.09453967346503911,-2.326248796900946,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
29,0.6586410262752216,0.0038551086076572044,-0.009136697879431754,0.25815294164234326,0.0007818414787334323,1.5166284123007443,0.08955801438323639,-2.472821935396833,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
30,0.6586371024347103,0.004783176283116336,-0.01040585025557849,0.2578047545400802,0.0008188569205906844,1.5088510215059712,0.09708169393519614,-2.3914011575980667,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
31,0.6587788612549197,0.005263162915988837,-0.009381768609964447,0.2580744201303686,0.0007851741266554427,1.4795036451013743,0.10738504964041962,-2.332620081636374,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
32,0.6579888724736671,0.004797407769949869,-0.009794353715376283,0.25792448021206543,0.0009038391867094893,1.5191280064373605,0.07612270360865164,-2.365159914473586,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
33,0.6561955151384861,0.00454706218351793,-0.010169240267019975,0.25805747105704224,0.0008756051756839732,1.5081936805564673,0.0794137736721668,-2.392695124725324,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
34,0.6553479732636761,0.0040722594246544105,-0.007498964676744851,0.2582362905941434,0.0006988780498936914,1.5315700739986429,0.11978272108552279,-2.3715517550266427,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
35,0.6552129921499873,0.0043718929624913805,-0.00772681862786786,0.2583508422556813,0.0008904689588506024,1.5440236346277287,0.1326576309841634,-2.374447207258179,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
36,0.6561370115533013,0.0034056372207582064,-0.008047741734583492,0.25804742492842225,0.001034229260059305,1.5213443629457664,0.13078806455233566,-2.50793568764109,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
37,0.6578516755740272,0.0040769725276743095,-0.007999604108732804,0.2580176820329662,0.0004888768756428877,1.5346755588820784,0.13098300121628073,-2.49428214578836,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
38,0.6571962841171981,0.003969639468303672,-0.006749103153661948,0.2579479081475867,0.0006608543613775256,1.5616570990372611,0.11798540314151176,-2.3301545019142136,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
39,0.6588688826695773,0.004127578842540863,-0.006914024076505461,0.25802231874282683,0.0011173724490002278,1.554989324287426,0.0990679889408004,-2.4368389566602584,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
40,0.6567519740020389,0.00804364404272401,-0.008522072105572685,0.2579007503595227,0.0009235550468463486,1.5407556531447721,0.1013494858053248,-2.4068790745135615,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
41,0.6555851389789927,0.004423426537959036,-0.006530661698340291,0.25790398487895105,0.00066166966176113,1.5348220084191644,0.128641462922587,-2.474212811958773,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
42,0.6550950100381883,0.0046710060979678865,-0.008241501162000741,0.2578433444467224,0.0007180388542901909,1.5900308638030023,0.1639241602679148,-2.505221204630244,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
43,0.6553887068604664,0.005745290165494529,-0.009150300968357391,0.25819261869016624,0.0006678431119851922,1.5518091987812133,0.11460757616707472,-2.4463503104962854,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
44,0.6576923495953717,0.005044720794998402,-0.007546753092708205,0.25829531617946655,0.0006691417990264134,1.5428717330442892,0.1325950101214962,-2.3375714663521716,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
45,0.6577132792729087,0.005699013050056297,-0.008752872856871707,0.2582749296131586,0.0006987274193652688,1.5000965446468002,0.15397532909012146,-2.4332531241602022,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
46,0.6561517428951938,0.0064716511185975555,-0.0094112056300222,0.25818114563764033,0.0007074884930515113,1.5345696670178992,0.15548304893938694,-2.4486460421906013,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
47,0.6558268612809574,0.0050568639063316,-0.009587499237189153,0.2581926353651672,0.001018480029039703,1.5648881179874943,0.1306184249904313,-2.273474454711325,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
48,0.6557669301219017,0.005737399149483765,-0.008226802479373296,0.2582286417590423,0.0007924150772556414,1.4878763127880035,0.10354212349905127,-2.349288972365347,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
49,0.6594540921245903,0.0036016781772165744,-0.009260313009666158,0.2583041398578732,0.0008600538016936274,1.5241861870846207,0.1260022890084897,-2.5309605168706617,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
50,0.6594152341532701,0.003631168362175026,-0.009152638675769102,0.2584021920944988,0.0008483323364705652,1.5151257223449872,0.19263270139549196,-2.4215928993044407,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
51,0.6596143447311059,0.0045437838240696155,-0.009576925991879849,0.2580788713560588,0.0010825033666691532,1.584944344034888,0.17185256927054712,-2.5082898286634703,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
52,0.658268591926591,0.004244486604566604,-0.008721829229462649,0.2581962682138115,0.0010084746119337618,1.5740745736598036,0.25765315441239484,-2.4130935391991946,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
53,0.6597527176920829,0.005193511676342039,-0.008744853103097243,0.258167417509375,0.0009184591618524819,1.5697046063665328,0.1902766952276994,-2.400224254381143,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
54,0.6582916289334902,0.005197520290420298,-0.008364702724476536,0.2579960732928588,0.0008759824400942232,1.4763152763678278,0.17442213226272843,-2.321660735796307,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
55,0.6589093528038383,0.005819208943315573,-0.008462311902722331,0.25811321724603414,0.0008673321172918011,1.430732771643278,0.19299114826939495,-2.368337047214494,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
56,0.6572614381532816,0.005865777929026836,-0.008639667063670232,0.25804938791557946,0.000956653663727625,1.4635953108201794,0.19633836268184052,-2.3850269515314295,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
57,0.6570493269150739,0.0056019677040491135,-0.008461041312765729,0.2583557109364481,0.0007658706752115416,1.6211512340465473,0.16404388332670716,-2.491650554211746,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
58,0.6587039021162865,0.004361252976350725,-0.008297984635355736,0.2581385792310488,0.000611195053933746,1.5727415431076603,0.12839149803084887,-2.489752466396015,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
59,0.6588255412107719,0.0047479390995810245,-0.008180955140187539,0.25807136867757074,0.0005817857388947254,1.550283151346981,0.19094259574465167,-2.463134172970969,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
60,0.6589829162493578,0.004689293579196767,-0.010108097677348117,0.25789805028511553,0.0005164082895185522,1.5277536189914787,0.16202227076904874,-2.4315914980782725,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
61,0.6596148311270276,0.004636415177277982,-0.010331179281706654,0.2579154341411954,0.0007263234822078813,1.4943486472262522,0.15173515873665283,-2.4148224189147354,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
62,0.659150633646741,0.005530312845317992,-0.010018658974729908,0.25780742184177685,0.0006282227147456108,1.5098890519578492,0.11510018371669181,-2.3181514924442546,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
63,0.6585843059954031,0.005369261836160096,-0.009758382891664733,0.25811943249457175,0.0006848105438227801,1.5071654330755022,0.1585093728389029,-2.358627995907612,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
64,0.6582882169215359,0.00538530282640649,-0.009647667880797278,0.2579722433732594,0.0007871823394002695,1.5097451797239743,0.1696458990028678,-2.304828949888064,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
65,0.6580115597323949,0.0051938427152586645,-0.00808859440321218,0.2584055622044624,0.0007725235453087734,1.5108886155258,0.16319574972121403,-2.348214648669308,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
66,0.6584782803262648,0.005655603141404501,-0.009811605624237081,0.2583568523032981,0.0010307482692947624,1.4891931828833724,0.1339637820687253,-2.4053086538594908,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
67,0.6582887468170457,0.009299700108941687,-0.009792067255010637,0.2583118679632632,0.0010933229950929617,1.510735827354959,0.1085033726188607,-2.4492948672856047,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
68,0.6601011834537522,0.008440667647551749,-0.009543259442954678,0.2581228028533154,0.0008587763882605499,1.5015292000802318,0.12072285139620767,-2.3596189994675973,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
69,0.6597109470211013,0.009656123118863751,-0.010002876159361067,0.2582212166791436,0.0012051255722275143,1.5185876644749292,0.11849957726529858,-2.428589818414582,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
70,0.6611161240294007,0.010230815631851823,-0.010082141538630207,0.25812791748259317,0.0009420989559690005,1.5135958697341698,0.1160920245458114,-2.274998564454872,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
71,0.6586374848294796,0.009897074324496833,-0.009569327624213374,0.2578902910116237,0.0007718332418157389,1.53033385413208,0.12262983549262395,-2.5335695489806462,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
72,0.6636577620267843,0.008192593431467509,-0.008780678366360909,0.2578798110651258,0.0006559435189652537,1.566860879360197,0.11976246266069343,-2.5430324257074903,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
73,0.6630259919804288,0.008500008998595331,-0.00994907261345307,0.25790938993416956,0.000774380905012859,1.5346663670575886,0.1326881730078885,-2.555538777886989,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
74,0.6619659108465095,0.009872873489174103,-0.009963959602511013,0.25785229404125715,0.0007164775117969346,1.525388864680042,0.1275965827191048,-2.3609448696975206,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
75,0.6640195198427494,0.009022213716286436,-0.00971749928397481,0.25779734950910793,0.0005195614225280689,1.5160186778338085,0.1251675711796864,-2.4359105893124933,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
76,0.6640831435070106,0.007208622571370161,-0.010298295481102678,0.2578760714452929,0.0006435945877657249,1.4996968275553932,0.1483614786499559,-2.417219068198984,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
77,0.6628265467860134,0.006944313626807749,-0.010733740556248123,0.2578455136181908,0.0006669431126388413,1.5314136801064306,0.14372067967756785,-2.5149431517884664,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
78,0.6615928499536422,0.006544587645128719,-0.009412955970074657,0.25796180963907445,0.0008954170430603536,1.5232686184571085,0.11407233008776832,-2.4016919290937566,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
79,0.6592077185824875,0.0070714417213229505,-0.010769872557022227,0.25806296104971194,0.0006917170764124125,1.5415555044464346,0.12427811523292989,-2.4297010110626758,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
80,0.6594889275001999,0.006726284167854647,-0.009791600301930853,0.2583446627611102,0.0008123422295325388,1.5962647103158707,0.13091271628971846,-2.336059726672579,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
81,0.6572303732606556,0.006586440750533799,-0.009048377992873705,0.25807856391135714,0.0009818056267219127,1.5799493814328152,0.15078490391527727,-2.411535421293336,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
82,0.6593884002140921,0.006758065763488943,-0.010280849982245165,0.2581790877106177,0.0012523680389968663,1.5259689686212916,0.1398715697165529,-2.3872294023889555,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
83,0.6583578684253183,0.009355923526083417,-0.009217180937395547,0.25784019243084294,0.001042326862521474,1.507352573073913,0.1324241315523837,-2.374586922924685,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
84,0.663335850381961,0.006876504873491056,-0.010536902306824426,0.25794632899875386,0.0008817312215494294,1.5210384406582897,0.1340506826081808,-2.362510840291446,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
85,0.6612662928215054,0.006545715295403438,-0.01015030990768799,0.2580430325289359,0.0007579830922191963,1.5038227286719066,0.13744964840633705,-2.3259868365505163,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
86,0.6608783058330303,0.0063165565156828385,-0.007857065771468674,0.2579398580473596,0.0007252243411038119,1.5001890482256273,0.13248302702202563,-2.3817560471190156,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
87,0.6605426247106567,0.007357040695605208,-0.008035915634891817,0.25787391667310383,0.0007873270058333619,1.5279348921926732,0.14098293981540388,-2.3114693922718565,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
88,0.6578178223416833,0.008970432482301342,-0.008319779804578925,0.25806041877382974,0.0007309899419282156,1.5134686045811918,0.14192434687460592,-2.335762077861311,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
89,0.6593180867470535,0.005336405990479775,-0.008949415228820371,0.2576170443796623,0.0008233932336312306,1.5102458668286352,0.1362083775902632,-2.5186178081075097,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
90,0.6616935214156703,0.005050328977194735,-0.00878224560982704,0.25798379749959727,0.0005226339575004997,1.5741202221236528,0.1409152415377859,-2.465936691195306,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
91,0.6617755803195089,0.0046022910553380056,-0.008621226936297976,0.2578572306389929,0.00046426207359877205,1.488482821145969,0.14783270518329206,-2.472105499466467,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
92,0.6614623422407774,0.005744188426302006,-0.009053914998289381,0.25774440422316497,0.0006874097408532695,1.5624834655177553,0.1409321772314321,-2.3669780823817597,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
93,0.6611680920630202,0.004798180242885398,-0.00896343505507222,0.25761169429819225,0.0006754291384456299,1.5543782630814817,0.13317168495745407,-2.318739017649932,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
94,0.6611000321676074,0.005132422966319106,-0.008996307361968537,0.25796801428377814,0.0005551140837700842,1.617991015174305,0.14326802623718415,-2.350727040525099,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
95,0.6607287373584682,0.00542968895839895,-0.008890009167268937,0.2579575595937281,0.0006298106073707537,1.5639481688947778,0.13017835761843366,-2.5137705957756777,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
96,0.6605006744609278,0.00545886561119397,-0.00932529023773532,0.2579602118450331,0.0004875017336963956,1.5269490858986903,0.12209982252636287,-2.4716947210515494,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
97,0.6612180124586197,0.007180406733128392,-0.010197124176538926,0.2579538216429045,0.0006955849053746817,1.5309913082187192,0.13658864187808098,-2.4768904367979996,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
98,0.6608718037518588,0.006218312363211999,-0.010532485498496872,0.2579869558987904,0.00046601249844080645,1.5521266381490313,0.12267812333440907,-2.47192401987695,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
99,0.6584834711693407,0.006267056541705524,-0.010544341851499755,0.2580519707726689,0.0007172490933169154,1.5767454017324478,0.17072359982362958,-2.426807401636528,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
100,0.6582941556651355,0.007601130581519195,-0.00803927751862939,0.2579521160490524,0.000646621775918937,1.56322027132403,0.14200021350274505,-2.5280042473065465,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
101,0.659726675316452,0.005742213393559282,-0.008781513723002576,0.2583248731298639,0.0005597194298632785,1.5825733546588907,0.14643693205194874,-2.502516300728335,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
102,0.6581126808254133,0.006393435676823329,-0.009414158038805848,0.258035930644716,0.0006395587959684864,1.5830518643429534,0.1765251829791032,-2.4357479557391195,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
103,0.6602214894462194,0.007301027967384229,-0.008766437041613919,0.2580987593904613,0.0005368647945545753,1.5336867680678163,0.1768898464965294,-2.458518839578638,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
104,0.6609308143564196,0.0066943641754452455,-0.008775620196193004,0.2580897556077254,0.0005789624496651383,1.5195159437071097,0.12598930816352122,-2.4498079139400892,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
105,0.662293204722736,0.0068815125361325466,-0.008905582647152988,0.2579101651671333,0.0003960243759589035,1.5650798203536103,0.16913440746428476,-2.4027794500563013,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
106,0.6621984772616831,0.005094411977664052,-0.008640855828117808,0.2577958585375653,0.0004550637721328788,1.5460920422111828,0.11488055728982385,-2.355467830433444,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
107,0.665472257021779,0.008934707826252577,-0.009938871661651487,0.2577734371480866,0.0005071071349170935,1.5794936431080635,0.11197084429202382,-2.4365380567860138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
108,0.6641132748335316,0.008583534415035529,-0.009660356214688314,0.257767738976907,0.0007703046600519004,1.5707730062413519,0.15799838434096655,-2.4871606087492757,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
109,0.6614649678603058,0.00932455797819756,-0.008173618248209714,0.2578672720608254,0.0007725596078586347,1.5481383886223794,0.144484224792154,-2.4225147267214995,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
110,0.6613102307044165,0.00550581782447556,-0.00799107902316361,0.2576608119037382,0.000883504341136304,1.5252794031676435,0.14201718983478265,-2.419425154216577,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
111,0.6610140859511471,0.005713142549067425,-0.00876173304274015,0.2576505730539225,0.0008067545096880718,1.5635179412687086,0.10129283782944942,-2.448632343008805,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
112,0.6612750738609182,0.005422917544006291,-0.009746921928708702,0.2581263993259936,0.0006020780164353762,1.5976157381437885,0.12315274820904798,-2.601546560579443,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
113,0.6580614687335984,0.005765987025973243,-0.009485177877112606,0.2580351499603006,0.0006809486048499356,1.5908031053368732,0.1686457939252876,-2.465541287513565,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
114,0.6579848584727784,0.005607530109357084,-0.010031184319218829,0.25803994292377236,0.000821241461492892,1.5929195061628867,0.14935247050702427,-2.406749699642982,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
115,0.6580601048369389,0.005279644817835596,-0.00944810185211423,0.25798240996764293,0.0007002778891559874,1.5817985772624374,0.14071663762847642,-2.4935784777388625,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
116,0.6589641855878265,0.007532585222987702,-0.009239543143439504,0.2579704428601944,0.0006062321112912118,1.6011306443547064,0.13884452375807432,-2.5726640896184922,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
117,0.6588021604636143,0.004966155161499055,-0.009433995562735602,0.25811203825635604,0.0005014099319890246,1.581329458444933,0.14095476213666128,-2.457721764910685,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
118,0.6585519364693726,0.005708106303962389,-0.009603230479712383,0.2582147491033004,0.0004639215682530982,1.5280717683961267,0.15602142002267566,-2.3839829314755696,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
119,0.6592413705749502,0.004909739222602761,-0.009233414476479785,0.25805114463398443,0.00045444510503367993,1.539662389452224,0.1127685862316476,-2.443823760059267,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
120,0.6609249147689104,0.0053422044217667705,-0.010155462627029356,0.25816275982758413,0.0003806735164349605,1.548588948964524,0.14735328553569907,-2.424290328144767,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
121,0.6580386231029546,0.005306150995255643,-0.009993491151273057,0.2581577132292572,0.00032687477799842366,1.512721828574426,0.14787712335006048,-2.4270815202780196,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
122,0.6568119258856611,0.006219216270445329,-0.009437147282856887,0.2579910030941696,0.00035558417323655275,1.4923293707188066,0.11226941919846024,-2.2987208092134774,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
123,0.6571664224671088,0.006203590049433945,-0.00980066607618805,0.2580330931430158,0.0003808852010443529,1.4578302380896133,0.14682426836741633,-2.3143172114711144,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
124,0.6608696862323378,0.007500246825774046,-0.009109908477344482,0.2580776463655915,0.0004380938292894421,1.471301539572161,0.1532372995296178,-2.3566047636144747,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
125,0.6605470032641994,0.005814790490099132,-0.009348622121929277,0.25809366918210247,0.0007514522247523297,1.4928719184620458,0.14628316692893023,-2.377307297583897,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
126,0.6586213662313236,0.007111141751844883,-0.009524075732115908,0.2579389001387917,0.0007329451597982008,1.5694975606257895,0.09571545055223013,-2.445921942100107,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
