a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.036135634285172,0.0789805975273054,-0.03641657979213196,0.1253714322445154,0.02561362891771766,0.4157515277528243,0.4448006304933039,0.4058454643874543,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0162126005626244,0.07944324876339609,-0.035732257972785515,0.1055388520896905,0.025912708900433016,0.5636111339080802,0.6202312531890499,0.40852834773039887,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0620611898236432,0.08923332622905855,-0.051540403055546566,0.11757664795923915,0.027601857773203398,0.5135904310148947,0.5347220011559355,0.4050934465895159,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.06899889436539,0.0748650020359897,-0.0574257145012455,0.11779836780733159,0.02165426640772862,0.5511040598330768,0.5640565282548401,0.39574672214630013,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0647880054977237,0.08941567887038815,-0.02258883259675276,0.10474365725067596,0.024216649414781924,0.37267216692443106,0.7035274651016847,0.3922185179713318,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0216704087543056,0.0907447078362041,-0.02471876564025806,0.1267043265373244,0.02641530153999294,0.6820161290684399,0.6686901722796843,0.39617819233973234,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0712348017020887,0.10014731873664706,-0.026846776665331917,0.1136819648633244,0.0287762180955983,0.4343354060556837,0.6692026912820033,0.41029972344135507,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0494488521122562,0.0750742843971679,-0.022333392832695507,0.11993692855913506,0.02178325757129753,0.346582005152659,0.46737900415465,0.4088042585233642,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0485530367127471,0.07772084234991225,-0.028028797689831533,0.11659544643168986,0.026837590576949587,0.5115436579769629,0.5505881291504486,0.40680470009806063,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0281030798354356,0.06778422677274312,-0.026383784557864304,0.11545943799727251,0.022620196059938903,0.42189550386072083,0.6410981168669028,0.408029816792518,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.047577593775337,0.0800212894117282,-0.02847171492274643,0.11619176782000006,0.023700229980758797,0.4530242596030268,0.3908127840953749,0.40363666229324496,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0532411910576926,0.07515845542896575,-0.03304618822651585,0.11734132539837944,0.020641190531087893,0.5177364987473438,0.39329210152240424,0.4012289986847208,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0516859396351728,0.07380089498728137,-0.04997036950333791,0.12752549927853474,0.03461126406305316,0.5264029084953187,0.47476882353034466,0.4107878366316371,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0343327260122988,0.08932659676247053,-0.037167959280984916,0.1092245998474981,0.025370000529090636,0.32216493364606313,0.5032652267676796,0.42340237271022174,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0416043366975405,0.057860553102469355,-0.034857228046880954,0.1196621405556693,0.020856100106743155,0.4528506014960755,0.6164488686561695,0.4074422352060852,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0547617823431743,0.060884304284976015,-0.03425220779240662,0.1197318675256501,0.023542171978300466,0.599478104658714,0.5821049310652873,0.4047418967240727,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0268914799587805,0.07416439486275972,-0.04570620207335687,0.11749238590709059,0.024729268352933112,0.6445941650735469,0.57942706801136,0.41541029788895834,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0422331645813403,0.07799866487661615,-0.0385284601566416,0.12375082061647008,0.02731773847105621,0.3840677534863294,0.6015614163708793,0.4136881569901266,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0401293068310553,0.07642663259163063,-0.02912065449048587,0.12188172805819836,0.026654582307930996,0.5358718839929906,0.37170630372140206,0.4143043517006824,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0255283403418258,0.07331253619906727,-0.038075005319377665,0.1065231415507247,0.02629449054086912,0.4807192171422512,0.5354777106404864,0.4073090388549508,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0296790320633649,0.08322235494228677,-0.02690591776919437,0.11631700875985919,0.026461889125640604,0.4702888622259989,0.4905865502616442,0.3953384380491768,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.036980025253825,0.11379449848550338,-0.030810327227559987,0.11332637809484367,0.0291792865261509,0.39282497215785084,0.42572331551859693,0.39287338046422926,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.028479654196864,0.09719020580559677,-0.030711790089656,0.11533982215087227,0.02397960030871356,0.39365097903507923,0.4173411838186756,0.39955252317121476,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0688355443743722,0.10301595016450829,-0.03716350537645735,0.11745902307074542,0.023266895938363306,0.4939536686336934,0.5466071586538246,0.403490582184225,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0263435436380377,0.10662157573842652,-0.03944451363614816,0.11243409439530765,0.02366103434175263,0.5737098086917652,0.5906944495171924,0.4007192578261549,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0691730506225745,0.10793927578244425,-0.0447699669527805,0.11167962977960397,0.026976777081239828,0.6114031647054099,0.5411314996767415,0.4067041045408953,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.084375559119163,0.11787820140775776,-0.050236526173336564,0.1039939600211079,0.020858012475585403,0.47929546150838775,0.47990015505604106,0.40730881590933926,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0805957935255568,0.10309131261340025,-0.058394169809529065,0.10304699573520948,0.022275128053430737,0.3969919637655306,0.47319834783222275,0.41246373282099913,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0146750587430495,0.08584421444661999,-0.02869457774611775,0.12143689735735777,0.02224081945186434,0.32056213458387534,0.5246525669275762,0.40774173927549273,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.02523796670245,0.08224861160578545,-0.037243055346871126,0.11280134123011565,0.025938166846013102,0.3224647327838799,0.5076113923086877,0.4133190838246621,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.062275384227085,0.09120122563569077,-0.02671974989087689,0.11275311857831058,0.02222610834416861,0.3343390644412878,0.526227984709123,0.4160854450788744,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0724133956915536,0.08445396685164218,-0.023454852945215363,0.10789761013485076,0.02170433493536162,0.5085819453956748,0.6757225866915637,0.4197370352161807,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0399514548996982,0.09629899329947383,-0.03429787575903002,0.1295319221387266,0.03578743281297645,0.404522966747113,0.45970923691389576,0.4101711457657662,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0450497249174724,0.07557094539810122,-0.02662157179669538,0.1030113736007755,0.02604737441646025,0.48119676226030605,0.5292783941714434,0.4012251109310234,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0283244421634086,0.067837545980963,-0.03607328456502539,0.12847713969594263,0.026083565612806288,0.5351497083881743,0.5545024913210719,0.4045260990567457,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0754941860804377,0.08236953036810184,-0.03092622685748762,0.12411853755156958,0.02779473601952886,0.43802159546117475,0.5367715307452726,0.40579624606667636,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0768378603178348,0.08735122541996247,-0.02214820688496097,0.11975245162000503,0.03053807376289478,0.5668141856853766,0.5808499001833167,0.3956473949644858,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0517945215557651,0.09439969255223266,-0.0472697049898326,0.11697772474442547,0.024362917713342327,0.48080972961926827,0.5000670418154913,0.39690192104868693,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0436392335722589,0.07563822914570142,-0.03259437151089474,0.12410670590965787,0.02598360718914061,0.4966787685335434,0.5134421468878873,0.3946106521106956,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0497302270983413,0.10758467286094758,-0.026288522970159933,0.1297195472768421,0.029728185580811254,0.582860219442424,0.4711005900425545,0.4051376894073329,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0265172045058786,0.09408643794229002,-0.01907440485535649,0.13092940292557598,0.026836659750136063,0.38985605756027064,0.45816314794803953,0.40811804492499115,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0275556690358048,0.06857302858075981,-0.030043008516246597,0.1292288356401472,0.03413237272616679,0.5545634091286391,0.6105626623469211,0.40702723808224317,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0320290270262098,0.08700492912073723,-0.037194403957751226,0.12544262359033603,0.04430479339679627,0.35129519347683563,0.4016219014613661,0.4059015964880764,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0456403911828032,0.07257015797223909,-0.052725076278319336,0.12571011460355408,0.02974229495979394,0.6083017686879313,0.8247935113089677,0.38396412078340747,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.036342590669006,0.07976657032054492,-0.02335239157388349,0.1044341346951504,0.0253476486389341,0.3481748801986486,0.45117835965436826,0.4100386897219665,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0281741796256199,0.07775610676490974,-0.029355240544751707,0.1153065572434034,0.023759390460676072,0.47778293990106757,0.5548568284877109,0.40274208750402124,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.056079023605349,0.071452245303409,-0.02480148167336637,0.11954746462787975,0.02655345585409476,0.5624042671530641,0.5969043339915884,0.40021306604046064,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0366123791058723,0.09855159872167599,-0.05001202240768437,0.11227433794152623,0.02724792612060442,0.29230656155219104,0.5852963352023935,0.40039934416511097,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0138874687756672,0.0664148699899391,-0.03570868809496982,0.12160895597354424,0.018053880264047622,0.3287294347273808,0.5209970595160129,0.40285669271092944,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0504679717490286,0.08962222202091208,-0.03403407182165002,0.12090842394455505,0.020777537096542748,0.5679290108105998,0.4346940825903621,0.412013317923175,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.057850463667926,0.0826226190433364,-0.03389208620551434,0.12701043731632503,0.03130678865218249,0.41328071133472505,0.6699201804170336,0.4043919882554776,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.039706249260756,0.09059657219502248,-0.019835673702920713,0.13044696760651747,0.033151764912322745,0.3302798680678668,0.5264945138197964,0.40218919948039267,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0552495883631214,0.07248549522103923,-0.04544528547395038,0.11432567248275632,0.029553032073158444,0.5834678923300433,0.5139641898656311,0.39800801201737707,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0540568852471688,0.07029428712305388,-0.05620825070274783,0.11345862745678037,0.024221061988839297,0.5209342650151721,0.5558982377064843,0.4111915336148571,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0509870777036319,0.07571241925485493,-0.02488968445831758,0.12210406277601366,0.03007634741298079,0.6588549337502047,0.625902249530995,0.3962599680996312,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0488861470696684,0.08259936511915447,-0.0381898960634668,0.12115115521036789,0.026625403984595196,0.6136586022264787,0.547971951216477,0.40127003767555464,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0406889545197138,0.08652814512923104,-0.047491562301937316,0.12684951260156832,0.025744925715161248,0.3514058905522449,0.6133770490184027,0.3975243627526332,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0451643503287202,0.0744483283843288,-0.02790457876547406,0.12301202908680783,0.033306512898596305,0.43095396310525497,0.4008227910376359,0.41153052611767615,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0385593940503155,0.08192044463667561,-0.04215266084544211,0.1261194097114262,0.03546319376277181,0.5028786181677896,0.4348867602950251,0.3931214477020548,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.054531907007355,0.08617026490337601,-0.02862203971095864,0.12834829293558248,0.03020977161783909,0.5107701413039943,0.48674292341042247,0.39552625544026465,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0653793485115437,0.10204452467178268,-0.049687369792159194,0.11625899422884223,0.031270723683322565,0.7015657406582658,0.5077477146913632,0.41487155314489904,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0264963917650811,0.07871927394320291,-0.03550208318856906,0.1161090549064567,0.026011938547260034,0.3536596045776703,0.4802891363034305,0.4122795211607209,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0446343376723195,0.07780313733593162,-0.023374314583984694,0.11260894833936529,0.02207084786269741,0.5713170247883307,0.4482154528184665,0.4124279846166497,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0312499179560042,0.06680813686075007,-0.022073867501324985,0.11343433009427277,0.03011001979954225,0.5186415139929972,0.4444201799588002,0.38570363020995124,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0733007110896284,0.06889113104892707,-0.03782376431159594,0.11800915945952006,0.02588872147143035,0.46191136161489305,0.49002147732473533,0.3930743555170436,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0227005798123407,0.08446085194684591,-0.03291668450321866,0.11031568459381018,0.02335526489519324,0.41250588617012546,0.6964939758896795,0.4191136912496828,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0803178362684274,0.1058689615731866,-0.03792998163472921,0.10280515853744641,0.02190785839462393,0.22678270212048354,0.6917896747443588,0.41113628753215353,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0225597000270545,0.13739573545246175,-0.02499922867302414,0.1251696385812271,0.028299643839707612,0.4468713171899778,0.3916218499053657,0.4122119044669326,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0476584365109283,0.10074761700331678,-0.04933879101824565,0.10726489954003936,0.02605072639215284,0.4075106310250205,0.5346886252156053,0.39359555593917944,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0519281500623765,0.06055518470535637,-0.030381173476722555,0.10770020124498919,0.01927239772281966,0.538289936824117,0.5659557819609553,0.39168592580487066,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0574704293502466,0.10834930489297023,-0.03051490234555672,0.12076672326598098,0.025564870662278378,0.5792860145985615,0.531711018141253,0.4143602261983893,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0163514045957698,0.12458826185467604,-0.043517636725906375,0.11395779335778898,0.025680199792239657,0.3491317683271725,0.5138881294891091,0.4036118144810108,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.042862632525199,0.06721450242708712,-0.027344431530306364,0.11814778893686646,0.02333776734111756,0.743774895587971,0.555128546695809,0.4051925050073528,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0174533420145149,0.07085106060239389,-0.022177140725546475,0.11629355831914873,0.027423094156488685,0.5135378812750923,0.5213796976942925,0.406838723431364,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0300635046217872,0.09932114448866348,-0.035714495112675604,0.1258518874782936,0.026222306182176296,0.4214908782011436,0.5207280729437666,0.42103445200941536,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0590040162725456,0.10422139091344074,-0.021953171938996624,0.12129362210159536,0.028704321594989833,0.5542534849235522,0.5011669589122355,0.4069576533783399,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0363871593716425,0.10396992322876636,-0.026907787459301773,0.11733562207058026,0.029745214164162065,0.4430041362530097,0.5287424636136774,0.3965471195010174,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0295874517935089,0.10661866322432345,-0.015179415082336032,0.11680165491309213,0.02414478941476242,0.5500253076388243,0.5174270539958983,0.4052105991529257,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0357845504618195,0.07470573879678094,-0.022539959438304266,0.11171507599400157,0.021260828243708584,0.5398507804723264,0.45855042915052885,0.39785766040802373,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.030484691842859,0.07029145249519844,-0.04919870931135377,0.11280914134903976,0.025859592234168824,0.5343253193609414,0.45865628649913504,0.38989784395243027,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.043267327492461,0.05995705752977323,-0.031057199189446286,0.11272058213464813,0.02510460582183224,0.4123425851149193,0.5361131051707455,0.39275503082067653,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0193855841658113,0.0581138709907561,-0.03818343374395525,0.1117891112451916,0.024860888595070567,0.546339720966148,0.46820074432407044,0.40137969076155067,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.017241813014007,0.07077280188569023,-0.02971504160405971,0.11804367086488532,0.022575256498896204,0.7884147245821782,0.7523022322584396,0.40475116293810814,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0143189047451457,0.09443706445659458,-0.051574451506911145,0.11848393997773467,0.01947156170734201,0.7809189027749982,0.4423176503320924,0.40498632308961396,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0705972864290745,0.09841470596299834,-0.03918972799914769,0.1178107840487598,0.023060041366673906,0.629509913161325,0.4816283081183666,0.4115044797888804,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
0.9905813994706784,0.112499140916342,-0.03298366977090463,0.11450667787650172,0.024401607513554763,0.5302755812662207,0.7570998607587671,0.39870614282912525,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0302875675085175,0.07922406327612874,-0.04510747189944661,0.1156265226462776,0.022155491363312317,0.5539949876777422,0.5643755739742143,0.402191995381795,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0382198739602047,0.07886370124733806,-0.03608033478430557,0.11584458704539395,0.026290109606558386,0.4282020372113192,0.5517693661407531,0.4109990722952466,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0577162946066108,0.07680365429373562,-0.056238300779658,0.11123986256100542,0.0239536363790816,0.5562025376192016,0.5071682025005728,0.4113712618852278,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.04206141015215,0.0697036344276514,-0.04736985536592289,0.11961265452959477,0.02837842904333083,0.5062224672352359,0.5690450075761597,0.408156117584564,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0410790409453277,0.06376360905572417,-0.03856612889063904,0.11864857946432902,0.027953989787811502,0.4781439293326029,0.5219175348642011,0.39552087248315604,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.03652454521825,0.08049699716848437,-0.04190884338652802,0.10275968883718559,0.021127372971455543,0.37984301269455173,0.5704063678924768,0.407854925481606,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0412055457707794,0.09846005144962425,-0.04105543419797732,0.10786343414146873,0.03181727145288778,0.4447287383644003,0.4536969639611483,0.40741313965103493,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0203450342307274,0.06875367896670626,-0.03627302447281366,0.11615551609941245,0.02126325965333351,0.49337415200519674,0.633663519472509,0.3992658350285533,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0840845945841988,0.10064339103155587,-0.030031965234883856,0.11507901133055129,0.02632101683106474,0.6070038437773374,0.4449539454566568,0.398542457092643,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0738834017095256,0.11142479014578333,-0.053980319127386885,0.11518134177798876,0.022326690536498044,0.3889424511773387,0.6373219149547793,0.3893717526678891,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0106148767119094,0.07023501282136607,-0.05055301252104985,0.11581009004073109,0.023522170429488412,0.2898530341892563,0.6704743771017168,0.41082645217908986,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0636096394985497,0.07389191394175143,-0.05696417649026327,0.11331397668575496,0.023348130931047654,0.5030809137613763,0.4975593123906391,0.41595029550678025,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0458011431097465,0.09055145326853783,-0.0361248539326847,0.11718449562901839,0.025189523385424455,0.5188358737275225,0.503625255112071,0.4019687880828958,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.032950621618903,0.08028757551212351,-0.023766617194568657,0.12018138374003981,0.034812388761326904,0.5202607319749626,0.4377559999782883,0.41575645733058975,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0382579753819394,0.07880195875671445,-0.017643858135275407,0.11372223359389377,0.028764547779333165,0.5116571200754055,0.6081866559423431,0.3947931094870416,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0104783244783477,0.07816241189119356,-0.02162610775620937,0.12010648261935367,0.029827149422984048,0.45346572047183675,0.5783517626930093,0.41393553877305694,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0381591067453768,0.07192390589409704,-0.02971367945264513,0.10898827092182561,0.02697400014985439,0.6665830813981075,0.6034340773694246,0.3980446056207842,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0451350449115369,0.06083811542820626,-0.030334053169709347,0.11253126751128531,0.02028464275893273,0.3389164255242241,0.4660057913906532,0.395703902179422,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
1.0203972535894374,0.0648780573364109,-0.03867472214889563,0.11350604442447623,0.021773426588995955,0.36580736816685033,0.49517498519690295,0.4033709525955628,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
