,a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
12,0.6606717592280321,0.004147453711356458,-0.00993682687952516,0.25780428358055174,0.000642997770734245,1.161753884827402,0.12008486315631844,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
13,0.6601715238531689,0.005099905525829046,-0.011507415567469072,0.2578621787125073,0.0005428938422233497,1.20525004225364,0.16837103041162554,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
14,0.6582946867637371,0.007356553663004695,-0.009861758057197492,0.2577552231870115,0.0006295140416350271,1.2577783260848259,0.16749131017686902,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
15,0.658550977459893,0.009300354392083352,-0.00983713650031198,0.25787553549576514,0.0008536888181120003,1.2134556979074367,0.12878913947556955,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
16,0.6577796792938316,0.008633025315876633,-0.008287947065356726,0.2583423362225472,0.0007614026010805382,1.159855133346244,0.10130466151243851,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
17,0.655288895135181,0.00876413407079983,-0.008241702761547386,0.25812162503263353,0.0011057464696114451,1.1940648823823359,0.1281535922981758,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
18,0.6560834258425592,0.008322031293775426,-0.008044842742718255,0.25821555966550114,0.0008482348910669563,1.2134258178642794,0.12971971836299206,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
19,0.6553659329998605,0.007613181827922226,-0.010056240764649975,0.2580363114054406,0.0005677557241783101,1.1936429136929236,0.12177184695832455,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
20,0.6551502630187053,0.006960492786693152,-0.010398434252797566,0.2581853413240272,0.0006043607747290067,1.1815329990766972,0.10881643382251875,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
21,0.6567853756538835,0.006784449797836504,-0.008847797267673985,0.25832031353824886,0.0009451395258368845,1.1931158355302787,0.12066117176294677,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
22,0.6568582292209865,0.0064044730259226025,-0.00867195001614988,0.258280745344837,0.0006555074857363717,1.1841698339540994,0.12999147562300592,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
23,0.6551571944375447,0.005667631583693433,-0.008990212917620635,0.25833199690192726,0.0008718739976033489,1.1973557124454304,0.13633645222757237,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
24,0.6552294486428624,0.00951314534136226,-0.009982829657231978,0.2579927732711697,0.0006485256268040047,1.2161702016089118,0.14441728986269003,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
25,0.6596515710293103,0.009137954438663373,-0.009373154311252234,0.25798614733993297,0.0006018562807559814,1.1859822146655254,0.159770766794508,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
26,0.6607502297038884,0.006843953304413803,-0.008871325997348106,0.2580368581230876,0.0004769582905647348,1.1534566600924803,0.14439686063499255,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
27,0.6583594190763163,0.0057185698824515335,-0.010038924427533347,0.2579472629586728,0.000646046049297257,1.1914852117757109,0.14222748690073897,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
28,0.6577943184311033,0.005094100850415175,-0.008046320040286749,0.2579856747742091,0.0007609097687325248,1.2345989231435097,0.1401496425263603,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
29,0.6582129749258316,0.0048831121900461535,-0.009413566549819938,0.25815293444984266,0.0005308285064596279,1.184260517537162,0.1087008871024295,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
30,0.6597383970112526,0.004510331647051283,-0.010498886582452014,0.2581921277523215,0.0007621240060670073,1.1865589613184166,0.10636449044458227,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
31,0.6594699961258706,0.0057487779304288104,-0.010055164962086836,0.25810774314434015,0.0006159449862887475,1.1742544950793128,0.09640982036112,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
32,0.6576192631830992,0.0057480311617678775,-0.008487463179633266,0.2579676588449953,0.0006885949847477408,1.1800597818476621,0.09398051001961481,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
33,0.658606255215767,0.0072171725002826235,-0.00847533584607225,0.2577337921865808,0.0005759485534121587,1.1792073467552928,0.13819945810620438,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
34,0.6588443331248696,0.006123882218024022,-0.009737401552489196,0.2574525837629723,0.0006034400761381407,1.1544075861733287,0.14646157262766485,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
35,0.6595140253469507,0.007845963955015575,-0.009755997507777118,0.25789742992300635,0.0005224132345666945,1.1854852557756614,0.14740897957958937,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
36,0.6593577928603798,0.007746161477753101,-0.009233262990880418,0.2580254180471974,0.00042230439011189003,1.256838261311948,0.15508326362929,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
37,0.6536377734906542,0.007531781651368227,-0.009292463651431875,0.25794267169053237,0.0005099302038696,1.141483461702944,0.150256343319101,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
38,0.6554065320623693,0.005971314611458434,-0.008620249076902118,0.2579798445214897,0.0006135368999588462,1.1121920627350383,0.1281265982690737,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
39,0.656401588169979,0.005006489606616846,-0.009493897327670246,0.2580638577643719,0.0005610516234272836,1.1592468738116104,0.10814587344001578,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
40,0.6567725990841554,0.00620941139849949,-0.010564723913985224,0.2578968383418889,0.0007612636125804669,1.1583608066413793,0.14711657971374914,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
41,0.6570232949713267,0.005605580356859179,-0.01069051775238197,0.2582022955312096,0.0007652207467060104,1.1239266663183745,0.1686748066822899,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
42,0.6578682457224545,0.006281777930574935,-0.0104821092703057,0.2580772350945413,0.000996752057568522,1.140479603022758,0.13090774614319678,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
43,0.6569264649702569,0.004940262494126492,-0.009564501820027837,0.2581850379651663,0.0012689160512395652,1.2186963768520565,0.13833727942549456,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
44,0.6573564312020791,0.00789754372122927,-0.0077986836405779004,0.25839306582043015,0.0014230515884342105,1.1815597544907928,0.13875749358778253,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
45,0.6570988482558379,0.008828057178228108,-0.0073454155758382236,0.2579621412351207,0.0014907303700449938,1.1692315827674051,0.14569391864333736,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
46,0.658467971202798,0.007852258531946713,-0.007244814571483668,0.25757031851362927,0.0010730364927751188,1.1948215762461196,0.12731626564505186,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
47,0.6552193802343463,0.008075408635218686,-0.008980573155246585,0.25815713260451056,0.0008707191714432946,1.2027886363469809,0.15168688312695716,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
48,0.6558277196949065,0.006620037042571147,-0.00831963973834558,0.2585405310195882,0.001210375818846105,1.1313272681362654,0.2118227672577296,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
49,0.6543984403439854,0.00625666512560597,-0.009076137199204044,0.2581314288637227,0.0014121443136500193,1.1813508381497568,0.11016848722737993,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
50,0.6558296553312064,0.005714972659069527,-0.007896067728013115,0.25826425085168103,0.0014449367725805577,1.210527903075389,0.11870903468348543,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
51,0.6576744515721915,0.006654401925478722,-0.008555154490668777,0.2583154871464089,0.0011957525569475597,1.2426987053000795,0.10583939437355516,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
52,0.6574339857072369,0.007425908618006471,-0.008816224702867217,0.25747412646694673,0.0010367372429627782,1.1630848894360937,0.14913312847975596,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
53,0.6604928979618717,0.007510503682903596,-0.010541611759167275,0.2579531247209595,0.0011357533754908112,1.1617534729875443,0.15110232293555736,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
54,0.6604180931510341,0.004769642815740138,-0.010909224917940956,0.25752381173706945,0.0010336436255035525,1.1526524811056853,0.21070493956808803,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
55,0.6604793274549017,0.004831976804650034,-0.010405666895453457,0.2576008303430768,0.0009948222740665466,1.2810652242892813,0.16636506978185972,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
56,0.6597760642255157,0.005089169663365566,-0.007532081130590076,0.2578394803121648,0.0008477447044486597,1.2372448600321106,0.1602000160761528,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
57,0.6576149459474485,0.0051456067920091775,-0.007738526091860449,0.25783124962976717,0.0010122046406542064,1.1715570588684006,0.21025560552402048,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
58,0.6575506099318209,0.006761845823471565,-0.00948823734905125,0.25782033781501107,0.0007249614190926062,1.2823480877207551,0.15180375879938607,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
59,0.6578967888314632,0.008128524752362521,-0.009543535460579377,0.25822198316993467,0.0009000734708862121,1.1763761767462655,0.12332330160372319,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
60,0.658436274596491,0.00741437926947455,-0.009880122298979064,0.25797837475070734,0.0009203499756893026,1.2208812550224257,0.14887414938102664,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
61,0.6561709615956461,0.006680863784285613,-0.00994961798663076,0.2579604913490852,0.0007386725063851018,1.196136187680944,0.1042744777253517,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
62,0.6583619681307661,0.007966484955793334,-0.010126880265021652,0.257708380164348,0.0006928610867728464,1.1741014990750296,0.15404911158538626,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
63,0.6592110233167806,0.0043361990876630355,-0.010453522353398645,0.2576710997652006,0.0007529405749794867,1.2187028089975673,0.12663668177449944,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
64,0.6598638656689599,0.008798169597543475,-0.009738728415285964,0.2579866981498545,0.0007049918212979327,1.2397177016989207,0.11891182460874095,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
65,0.6574735987533833,0.005932964472544038,-0.01028151430229192,0.25802436362026554,0.000689977690245682,1.1772410242800915,0.16114136699157317,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
66,0.6580001193109962,0.0069773078336538424,-0.009476620220766757,0.25804460368621834,0.0011413067858568196,1.2482302478279304,0.172085530850333,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
67,0.6566083533203894,0.006635482159286337,-0.008751129418607126,0.25762273694117277,0.001013056996950154,1.1806595029291078,0.14988387704594977,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
68,0.6589164315251118,0.005476361754560855,-0.010152757850090606,0.2578083792619666,0.0007457145429261461,1.1904547204467852,0.15556709172511127,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
69,0.6600253496437118,0.005928016564429862,-0.010199437571416984,0.25841292791875564,0.0007857213630408635,1.1891599247299107,0.15318108995618282,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
70,0.6606736893026791,0.0057960312418789215,-0.011691892373033442,0.25819826576304816,0.000713973641516976,1.1690137663401117,0.12693070031889264,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
71,0.6578382558692738,0.004662910596955604,-0.009643435713684308,0.2577204161446387,0.0007339010263258019,1.1823127321534925,0.10758767836164765,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
72,0.6569060090447049,0.007472513205049481,-0.009363903936544928,0.2574900655710333,0.0009579019699902938,1.1588656992807498,0.1258232644162993,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
73,0.6577066598503798,0.00522783428100798,-0.008637450813501644,0.25751913838646606,0.0011381725442731728,1.1922070748648645,0.12784348857042938,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
74,0.6582052949793822,0.005333900977739786,-0.009060203720996493,0.25779136105470196,0.0011271417859289054,1.1873638179943222,0.1270989333151129,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
75,0.6577094555084713,0.005261532936636731,-0.009944445097410201,0.2580685083967082,0.0010693560928642324,1.1788197971135537,0.11982048874528257,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
76,0.6593708596211612,0.00484233518364641,-0.009278889431432527,0.2579117129762449,0.001131871633868714,1.200440792891813,0.20364682480487917,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
77,0.6577572195983096,0.010062282688215553,-0.010130378964733774,0.25761846450002845,0.0007960011332149722,1.175349509176451,0.12161748266333877,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
78,0.6563898901127094,0.00918413999870353,-0.009144183785355383,0.2580983384085657,0.0008131249200170265,1.1687965971256054,0.09391889680223908,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
79,0.6594752277410888,0.005914954189557273,-0.010852460921579439,0.2580163205850858,0.001061010523770982,1.170624002204207,0.13087286054496963,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
80,0.6590243242923888,0.007323306515733019,-0.011182851278605532,0.2579461945228881,0.0010418690681168437,1.1864284499579656,0.1242010923622192,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
81,0.6550482836395676,0.0074763022278991065,-0.009935702986414035,0.2577695649170857,0.0011090104218811673,1.1691514155210607,0.12360232783634845,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
82,0.6598922529244572,0.00831698099784842,-0.009977049454609449,0.2581883297149227,0.0010386386313004311,1.166863360753004,0.12141951680134622,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
83,0.6599720959479649,0.007249109655749166,-0.009598891844688314,0.2579490445805141,0.0007515199416097509,1.2014673251376122,0.13732912885622964,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
84,0.6597226586043101,0.008327320832035748,-0.01072967886673405,0.258208448998131,0.0007239576988152174,1.1851671205423502,0.10218689163782577,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
85,0.6593776942619882,0.009058915107635658,-0.009532224903608371,0.2578203984493336,0.0008715710131496875,1.1967352878180677,0.09928157431326053,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
86,0.6592107515571893,0.009011502964290586,-0.007858391812825959,0.25786446477888203,0.0008750022618450627,1.2148484605744405,0.1054178329568708,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
87,0.660543385600618,0.009352014185433995,-0.008797173739165973,0.257754948461547,0.0007160449834637627,1.160047428718035,0.11662683019491726,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
88,0.6575769583626279,0.006844352346903219,-0.008435955702584732,0.2579836600484616,0.000949003447890281,1.264507946958669,0.16699818488912682,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
89,0.6575452887523998,0.008396843162106649,-0.00902575566056753,0.2580541699240462,0.0007332641126165705,1.162441120372182,0.12982066566414296,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
90,0.6576641848930083,0.0035967491751712545,-0.009986410463862241,0.2582994907003498,0.0009425726103150941,1.1845968408587408,0.09797096395152843,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
91,0.6572618809293503,0.0034144520782229707,-0.010245510308274678,0.2577335890835005,0.0007732554686599308,1.2126398299100924,0.13424548735565067,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
92,0.6575399910576233,0.0030730666611831223,-0.00873855695413321,0.2579557629908295,0.0009601483883352733,1.1258006503426707,0.13801663433562375,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
93,0.6587956938161967,0.003668280870170462,-0.010587201738443769,0.25828606693362816,0.0007981050304325188,1.2325626851820908,0.1282944278990428,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
94,0.6575016549749416,0.003735612301627978,-0.008819666547519459,0.2581754466746268,0.0007651025815660309,1.1710167135805187,0.11665918047449124,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
95,0.6579246903789269,0.0030156995364377537,-0.010004164305902452,0.2579564403521486,0.0007926990886749908,1.1861926903647448,0.1399672086776867,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
96,0.6575000003338293,0.002710021244215794,-0.009356204796178855,0.2580613704981337,0.0009177539359042765,1.2167400304852396,0.1345691225088122,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
97,0.6571255686894443,0.0030744509832565242,-0.009766488466654184,0.25797677319107104,0.000858910346553885,1.2319532036082321,0.11268186839269795,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
98,0.656581124301022,0.002854904821410002,-0.00914343823812316,0.2580475042240177,0.0008584253702722062,1.1957684911090007,0.11905486359204118,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
99,0.6559563529360048,0.004286935246601218,-0.009733156507649356,0.25808518599233093,0.0008853556064968924,1.2158863394167168,0.11942321015259838,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
100,0.6563524487625151,0.004320708001547064,-0.00836336754171554,0.25806685400929524,0.0006683295056083458,1.1918524418853704,0.11209599449162659,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
101,0.6559925059342365,0.0027901555528045824,-0.008173146466057955,0.25786773265287327,0.00065644389295788,1.13537128509104,0.13079636504833536,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
102,0.6560673556711192,0.0024293187240242995,-0.008768192801560819,0.2579501007537852,0.0006014557320260423,1.1700534479904485,0.12902132556928017,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
103,0.6554052900287356,0.00238544875856497,-0.00858217321429195,0.25797542470661844,0.0003714414751048879,1.1701519646060599,0.09944053691887333,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
104,0.6553329967918,0.002390501387987941,-0.00893235628439285,0.2581535911437758,0.0003770520604813458,1.194533919369644,0.11117176804033393,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
105,0.6555715945708365,0.0018028281303877015,-0.00893863062235542,0.2581688515231365,0.0004774598742821718,1.1649895716620196,0.10763518698800888,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
106,0.6560324835769452,0.0022711877521273145,-0.007889910112250108,0.25809376205926965,0.00046285586790252944,1.1580336721252997,0.13000630147626416,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
107,0.6551696463560202,0.0023309550005640367,-0.008257385162045761,0.2581264044424214,0.0006471965002526781,1.1703052668655287,0.16871731866036258,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
108,0.6559822038406814,0.004897039325668692,-0.008919930477335076,0.25836177078734246,0.0007837259811749773,1.1716541515942243,0.14939594575074122,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
109,0.658784709938796,0.004886353257868125,-0.008416907580087094,0.2581522384202054,0.0006136541699884176,1.1306256838697348,0.16430583842863322,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
110,0.6582132189446492,0.005344210781277316,-0.00940063414926622,0.2580322653343897,0.000464913099657249,1.1875195547938706,0.12388851178086924,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
111,0.6578546085237564,0.004227008992610381,-0.008620032188811279,0.2580165307462866,0.0004569298293666339,1.201085207241923,0.09788448647197454,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
112,0.6569848263072079,0.008720286098689474,-0.01079733391824323,0.25799090719633355,0.0008748605921977412,1.186088352613403,0.11332379224278186,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
113,0.6601545935392259,0.006675138713564836,-0.011650482827012974,0.2581657882433617,0.0008838721481725345,1.126710583509913,0.12700797272996023,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
114,0.6573840563069464,0.007280543973575804,-0.009466942068235302,0.2581918409390413,0.0007974693865101389,1.1550303498149823,0.13553671474667053,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
115,0.6582947383056957,0.007860446168161356,-0.009687920552440726,0.25773909300327835,0.0006641270823818023,1.2391905177478806,0.13477844315028392,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
116,0.6568011997891914,0.007496287883853189,-0.009980475062144245,0.25806296493578285,0.0008319146937228229,1.2141322030475792,0.10768720475719662,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
117,0.6572749462394156,0.006515628626546122,-0.009372221334895074,0.25796781527838764,0.0007457057720217307,1.19349805458182,0.09739757734907803,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
118,0.6572177434502688,0.006481530432527461,-0.009264505044740284,0.25823886515147687,0.0007181002824875834,1.1747100378484518,0.13758284586623007,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
119,0.6560293649225678,0.006449512693881354,-0.00885527955108248,0.2579378881511285,0.0006978811976142311,1.2048421456047456,0.12953607543901788,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
120,0.658680755483507,0.004466593285736694,-0.008170179383901402,0.2579115770208913,0.0006957685531045249,1.1585279551570502,0.11548702827715436,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
121,0.6566603051036373,0.003289078047647084,-0.007560265431650829,0.25790745575372814,0.0006891798203460757,1.2238823098249951,0.15714901359797262,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
122,0.6576055405276139,0.006163660239153427,-0.009996764525722434,0.2576287806062958,0.0008423107470099872,1.1943009475129867,0.1112183967128148,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
123,0.6572380773102373,0.008478887304602428,-0.007739608541145957,0.25751357924655677,0.0006975214989214393,1.1913054493376214,0.10560135742675061,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
124,0.6574256920467467,0.008947485164534336,-0.008213057228581202,0.2575590770177616,0.0007436722835519159,1.1887081015761363,0.10781195264675295,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
125,0.6574011364484154,0.010336074698619602,-0.008833768276153236,0.25788736998751016,0.0007099215359969713,1.1978384522969912,0.1217622211413944,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
126,0.6629239741581666,0.009254813783371004,-0.008779452189011562,0.2578790074296735,0.000697953524372795,1.2019319697960964,0.12440990089327475,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
127,0.661507884219869,0.009285145538067849,-0.01017127161108016,0.25791297507178157,0.0005275806373034992,1.2241201487785562,0.11769978603514167,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
128,0.6603453269394126,0.006178777103853679,-0.009473958867985213,0.2578069842920701,0.0004328621375991741,1.1911169182488976,0.11493287475564151,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
129,0.6614865569643766,0.005756096812766622,-0.009597281710787772,0.2577111083713802,0.00043016216523753583,1.1875222379706447,0.1155971600694655,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
130,0.6618176133652498,0.0047632314763061505,-0.009084120316775683,0.25774448415396717,0.0003819562923879407,1.186293621381446,0.12359103329108939,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
131,0.6612953630706219,0.004770762773672636,-0.011089687711331246,0.25789354527215347,0.00037072611669018566,1.1726491711115923,0.11659866755214937,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
132,0.6607474575062788,0.005100253324359093,-0.011573543776199059,0.2578694176834769,0.0003875230475551373,1.1471733396518236,0.12478327400248607,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
133,0.6580802630517705,0.004866202376523253,-0.008117268515372804,0.25781941564522676,0.0005157183743678687,1.185239489744255,0.13940314478309443,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
134,0.6586383052213186,0.0049132084272546245,-0.010693104102396494,0.258044844450488,0.0006100489351641454,1.1879969719716341,0.13832212832300775,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
135,0.658052226476484,0.00567283704396117,-0.010009442338138688,0.25790006768307217,0.0005615177875424198,1.210097566909293,0.15036390249036513,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
136,0.6587986023267978,0.007050311154809995,-0.009342444352680088,0.2582007668005217,0.0006518186473900948,1.1936090716529282,0.11904226960078629,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
137,0.6597085836355491,0.008098151559713438,-0.01014518998256627,0.25812334515611024,0.0006174553166527247,1.1601700418475576,0.09641760856688814,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
138,0.6557398503726223,0.007905214688214432,-0.00936522347701261,0.25784323204640275,0.0007063679982341961,1.180458765821675,0.11007715562698481,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
139,0.6622847592783168,0.0058531773420194624,-0.010022171703975158,0.2578621525325492,0.0006396651045879369,1.2073046362955224,0.11239863273562037,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
140,0.6588934978298921,0.006468184064568175,-0.009457627214438975,0.25795473533241703,0.0005804898760353454,1.2084140406182042,0.1284608394996654,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
