,a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_ideal_B_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
49,0.6756998338505633,0.003950478614274954,0.2573367303623369,0.0005598249955918702,0.5029244660983684,0.07579745032568289,1.1727648325840199,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
50,0.6759671745767676,0.003669507331958891,0.2571679155602335,0.0007558995156354224,0.4558284612102277,0.08820781952310375,1.1617169599107955,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
51,0.6769585363183018,0.003350146369196722,0.2568069676879576,0.0006552711668164316,0.4953607772179258,0.07539757980757945,1.1659453285577637,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
52,0.6784816225071274,0.0028778206870868723,0.2570592739805209,0.0006263902874471137,0.49301960374769127,0.07557363500958834,1.160341625248361,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
53,0.6790182536620197,0.0035974782670731586,0.2568690522915509,0.0007235934874143806,0.4588397554766267,0.09587389403817284,1.1457229766903358,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
54,0.6796363570642819,0.003610175160922242,0.25701672919265145,0.000721694997075369,0.5065590251111238,0.10420489097765817,1.1727663797584906,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
55,0.6791941372319692,0.003200838286756851,0.2569121328921232,0.0007076039238211141,0.5002552994316625,0.11129616007613358,1.1524570829452139,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
56,0.6799001032112814,0.0030774338674718744,0.2569029452225017,0.0006621804777481716,0.4896568287929628,0.09343404533739705,1.1890122801187566,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
57,0.6799653329593975,0.0032507822129535036,0.25692314538097766,0.0006380448237633963,0.4679525485228719,0.07574642626433525,1.1724234265917493,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
58,0.6796345274690517,0.003498613726338786,0.25707072849295737,0.0005330818076632745,0.4767126185551954,0.09035878699406896,1.1766616355213941,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
59,0.6791724269671092,0.004684654212419627,0.2569772097372252,0.00047819733168926186,0.46345602751609133,0.08483804825207342,1.1662642669054022,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
60,0.6791174045497989,0.0065271680535755735,0.25683290011048554,0.0007265107572857186,0.48338301711683673,0.0925709678291135,1.1662034372922823,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
61,0.6792705500638173,0.005554732986851903,0.2571711517121721,0.000724243201257476,0.49712830884878817,0.10407563242840806,1.159452684898522,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
62,0.6800655394462941,0.005171428448419517,0.2570996125974489,0.0006572027601570702,0.46450574973885606,0.10386582731466745,1.159168170269312,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
63,0.6757678568197802,0.005687587487933562,0.2568555523136908,0.0007776609296414549,0.4927521521433069,0.10394276924288617,1.1545252024789454,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
64,0.6794781266995104,0.004391336669660169,0.25704391446167896,0.0009156063322827623,0.501104926435016,0.0935092714827755,1.1799837731818126,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
65,0.6793945918435547,0.0042315951669808505,0.2568491911249097,0.0009155958083798301,0.5126292048174904,0.074004146304812,1.1630539801657052,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
66,0.679327149339393,0.003103652598165849,0.25703549385236474,0.0006873988024911442,0.4576798030596417,0.0826204101061579,1.1682349296650587,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
67,0.6780223802786748,0.004566959326517825,0.2567372981340956,0.0007416814564923846,0.4253678813209334,0.07718014820885685,1.1668337251577625,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
68,0.6769828100584757,0.00472293809740558,0.25721292225549486,0.0007691876106295489,0.4647907915828001,0.07832604488930942,1.1874688691227957,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
69,0.6769527905498229,0.004843456211371805,0.2572456889616822,0.0007512070126330797,0.47697268537334203,0.06526115081913518,1.175749055358506,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
70,0.6783739604590606,0.004438506348760052,0.2570793452156124,0.0006725267870654468,0.4728714766404628,0.052018108727556085,1.1729615774360453,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
71,0.6779332542108641,0.006048374658472777,0.25728862340676323,0.0005296953616787476,0.48312536400284845,0.03506224210518183,1.1840396145759635,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
72,0.6769095843169219,0.008370762441754494,0.25701838060275717,0.000495774955716942,0.4930009687745817,0.04108514897052068,1.1707002285618604,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
73,0.6778325104119292,0.007182702101850253,0.2568471666016445,0.00037502635762520846,0.5025063190424621,0.0452598121034463,1.1708312144639392,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
74,0.6778061075785694,0.006574359068114174,0.2570150868277726,0.0003490696364994211,0.5110052458924388,0.05886038479299916,1.1627585570895993,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
75,0.6769403797996129,0.00689024039932511,0.2568687066873578,0.00046075208276089003,0.49153280153038664,0.07545396644340868,1.1699684266906816,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
76,0.6767471840878188,0.00562225223278694,0.2565465672567773,0.000676046571034142,0.5134446609694672,0.06711967135971807,1.152416889929856,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
77,0.6751671846516955,0.00503807517390456,0.2565760748805543,0.000626433792437298,0.5083069835770386,0.07625017632939611,1.1704497905314801,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
78,0.6783906414541103,0.007275401654627658,0.2568911842265917,0.0006588658113186753,0.4976702541625561,0.0864553408447339,1.152689176454267,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
79,0.6807385725748104,0.007612519432825916,0.25692753292715337,0.0006754207601979978,0.5035120108508502,0.06864703436162514,1.1820797670847387,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
80,0.6787619017036496,0.00768334237256196,0.2568646423087149,0.0007256796196456832,0.4642213768729028,0.08796190172240959,1.1830182266905138,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
81,0.6796366223542597,0.007650445911959902,0.25633892962346894,0.0007857433744946464,0.4792979194892088,0.10897631254157884,1.1735771389391365,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
82,0.6804059555441316,0.00753963049672081,0.2563825167010294,0.0007779910573812357,0.5213569425456349,0.11304427913007947,1.1766453659306366,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
83,0.6789794848070558,0.00584331339724003,0.2563931986941818,0.0007756760518281136,0.5128440906552763,0.0951089814642899,1.1619383822095042,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
84,0.6840698269212955,0.007592063660756002,0.25675283975462837,0.000799518486007165,0.48594380632866363,0.056091345271305215,1.155752271433375,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
85,0.6829749580904908,0.006629695768322279,0.25692972662123875,0.0009335830021289654,0.46180423469880827,0.05439048606717138,1.1714225047571185,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
86,0.6804174826043199,0.008291379857606317,0.2567750502627471,0.0012343505869798412,0.4628735053805154,0.059967820175862996,1.1643476878703036,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
87,0.6792180855000942,0.0061225205596260705,0.2565152728489829,0.0012678876508650403,0.47679378428421504,0.056041468894651225,1.1674336243937975,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
88,0.679775839739803,0.008588848671847449,0.2569552732256959,0.0009643547924061851,0.44264347397547216,0.053640465370875266,1.1718930455369532,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
89,0.678753939429041,0.009248713306593461,0.2568933320381797,0.0006084094457640048,0.46729948048063935,0.05175576589854325,1.1755993112819165,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
90,0.6776249139561187,0.0068959126798441165,0.2568413021209437,0.0007080218667030388,0.45491365345791257,0.07558429175138175,1.1758728914149472,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
91,0.6801903734672257,0.004670658590075108,0.2569251023222325,0.0006395768936991688,0.46466068149288714,0.055608826052037395,1.1876330081850859,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
92,0.6778298157721919,0.00504662998783585,0.25706439860126123,0.000542194477931377,0.47735941228905937,0.05374298311178487,1.1711123780665382,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
93,0.6788941952791693,0.005690966112006191,0.2570963541999728,0.0005117534980146866,0.4841872254425855,0.06832779505287553,1.1516470884020824,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
94,0.6785753742430485,0.005412807821424935,0.2571015963552879,0.0005907327255876432,0.46578606704431225,0.05110390226402421,1.155400438144908,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
95,0.6772895228513959,0.006386517809811637,0.25692214786597317,0.000835207100352876,0.49585958961557564,0.0915557080297491,1.1719108904080169,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
96,0.6808320767430471,0.0063481217946262936,0.257027953409203,0.0007302856655910465,0.4872255422526275,0.11020275465633486,1.1658996901685297,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
97,0.6802025097564571,0.0071091031557974915,0.256942482345354,0.0007364529958755999,0.4764580407619212,0.1074573517489362,1.1601084437219327,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
98,0.6768351333994908,0.005688632449429675,0.2569346839939438,0.0008689401090764817,0.4791192680838873,0.11790676447780446,1.1564443532789321,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
99,0.6788118808655776,0.005319376380362335,0.2573233484237002,0.000631087440134971,0.531117422638977,0.11850754019005791,1.1718583804296991,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
100,0.6757883870099742,0.005759211435268359,0.2572704797323451,0.0008534086525052283,0.457283342155937,0.11783129623837801,1.1582466163729275,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
101,0.6745828453274451,0.00798541507532718,0.257063238277373,0.0007057287952840071,0.48794430568062536,0.11376889048578294,1.1879584159867822,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
102,0.6746536838374774,0.008742192093533885,0.25695286735401823,0.0006785345655404493,0.4957989853581608,0.10038236049160695,1.159187344156672,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
103,0.6800327565286725,0.008700511337706815,0.256933435296706,0.0007267199545735569,0.474250488954535,0.06277006746665174,1.1638181393558804,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
104,0.6794042726088138,0.004550104406869076,0.25702776560933405,0.0007416555940976137,0.4745598991583738,0.05882388679966619,1.190207535473979,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
105,0.6763055587379789,0.005584807736791483,0.2570636853759765,0.0011012065627313055,0.47319957562132076,0.07118445845232846,1.1591584107152733,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
106,0.6781788216910433,0.0058847104227307675,0.25680547850680097,0.0009128186364131959,0.4545705919895025,0.06810682306629605,1.1595265419614853,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
107,0.6778910063867042,0.004903347899306396,0.25694388814629116,0.0007222280867219184,0.5072766084902924,0.10346592684736183,1.1708867952800224,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
108,0.6783693007985724,0.005897368247032516,0.2570310304191002,0.0006753542953564633,0.4744114112181374,0.12723426404860783,1.148319504802501,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
109,0.6791556493589129,0.005723449441801618,0.2570337453882401,0.0006786933920648813,0.48153369572810895,0.1261029778737866,1.1722963177818262,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
110,0.6792143448625867,0.005088646809266371,0.2569818927154068,0.0005384630098848984,0.38965941958578254,0.12576206679162918,1.1776146694243537,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
111,0.6790303765832797,0.007122563195379322,0.2568338857946008,0.0005562216116961894,0.48125695765925663,0.1398859699215589,1.1736131979044995,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
112,0.6832380306625512,0.00724036718143741,0.25682902085604764,0.0005629566615871261,0.5226989279785961,0.12608560836639185,1.1857505593636855,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
113,0.6807288943305722,0.007325834593416356,0.2568376581695276,0.0006534689889004954,0.5198861627250206,0.09760114510215576,1.1607248259816705,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
114,0.6800502523120036,0.008137960039247346,0.25690788259496433,0.0006017365533987262,0.5284482452951244,0.08495645344366422,1.146914282250229,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
115,0.6791445332935547,0.007484067254968509,0.25698149776679136,0.0005553594535861609,0.4934359218510337,0.08056927166739007,1.14009711430583,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
116,0.6752967621968319,0.007625314218203027,0.25699650170908656,0.0005813063406884088,0.4869427041729873,0.09595193639042962,1.1845599399058977,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
117,0.6774503364579857,0.005102494161174698,0.25684307008706075,0.0005473596680100935,0.479511799659199,0.09381438387254606,1.1623623668630247,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
118,0.68154955266178,0.006739727122048778,0.2567875350317175,0.0007405413000900892,0.5100076430486347,0.09186310630505383,1.1661323102590204,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
119,0.6778359564530364,0.007889040396412646,0.2568720766464893,0.0006735926251054895,0.502218128204044,0.10303662365701827,1.1593364724693282,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
120,0.6785588564157203,0.009318293135566678,0.25671228226074144,0.0009190866679913718,0.49897999505049917,0.0684196871467179,1.1688336514799629,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
121,0.6767881765242469,0.0072409576057027355,0.2568365394747883,0.0009116335444885855,0.48088621405979914,0.06941866361130969,1.154198608550941,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
122,0.6772678397611116,0.004414757013998415,0.25684109208039235,0.0006382427337662841,0.48847117795722417,0.08921869603405054,1.1750987947354279,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
123,0.6775757326177698,0.004454750881018522,0.25681587153996227,0.0006663170953359178,0.46039495906383643,0.08144281947428225,1.1819192129855813,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
124,0.677148377061105,0.004838516254991227,0.2568881183266466,0.0006555230081011481,0.4491119517495987,0.09105933979362746,1.187923562527394,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
125,0.6747884748104352,0.00403586590039446,0.25705157674517853,0.0007507885553015262,0.4696261737138516,0.07376575457779963,1.1528587693333059,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
126,0.6752036315334446,0.004285924800830019,0.25704932253084845,0.0006436134862914673,0.4837107494850855,0.07202788064425099,1.1742559747597483,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
127,0.67640542318588,0.005818904056153643,0.2572583919020757,0.0007776780058691766,0.4674585878509162,0.055565808755024274,1.1707182117418116,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
128,0.6749728349320891,0.007373399499248461,0.25712017340569326,0.0007033583726821832,0.46445158507567347,0.04992477695405495,1.1579857774395508,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
129,0.6744602683500718,0.005488966798284839,0.25703899645344813,0.0005959958333371988,0.4459812918309694,0.05316853547049862,1.1688533007599007,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
130,0.6762669434065727,0.0046248536408854376,0.2569548925430057,0.0005707405657109564,0.4560244370117076,0.060649511349730095,1.1634759240175185,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
131,0.6762178460391599,0.00704294596521334,0.2569715912668343,0.0007878113589682401,0.4450877741438371,0.06290048316950124,1.1718310209824412,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
132,0.6808973029767093,0.007369873688014524,0.2570245707031882,0.0007525411032013273,0.4382194788561836,0.06178182784501579,1.183225183134078,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
133,0.676863266982595,0.00646437097014101,0.2569153135689365,0.0006766550936466483,0.4582212027018652,0.06759533751923902,1.1756987615623788,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
134,0.6774314620124173,0.00727951756714994,0.25671897215270356,0.0005939594908654501,0.5040003867081292,0.0687508278722242,1.1818674696337241,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
135,0.6782269858988503,0.00721050450700839,0.2567503898445329,0.0004082748582133226,0.4824598237062592,0.07621898247025038,1.1722723057263424,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
136,0.6799855218358138,0.007847996703573869,0.2569578809024407,0.00045535315100321235,0.5002995198947107,0.054603259593858616,1.1657870571909374,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
137,0.6800378480481742,0.005069946087867276,0.25676421233862995,0.00048466130721529433,0.4927906997974596,0.07945479065892927,1.1611018919653846,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
138,0.6805001464345292,0.004987925641780576,0.2568032616585081,0.0004995905711356922,0.4918763322437929,0.048499366096268356,1.1771542216807303,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
139,0.6807311072449802,0.005871567189672619,0.256941526670616,0.00043884781689490916,0.49308046961553254,0.06408725138836392,1.177230274262395,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
140,0.680006465572248,0.006198661907197889,0.25691021877928627,0.0007161362570041153,0.49309362596767164,0.08897313230918216,1.1662614185343811,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
141,0.6793545751923042,0.006255371366608189,0.2568100068644295,0.0008027920954363293,0.4848251222194627,0.07972474528788576,1.1657114707631193,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
142,0.6814052533075958,0.006304717473032375,0.25663725986011826,0.0007301898265501748,0.4810540902803647,0.09593464197419155,1.1709471586560802,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
