a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
1.0121925382377515,0.06810028539783587,-0.03199231309856161,0.12520002136893044,0.02591188664758364,0.8150483088323663,0.5606396522997158,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0328934580077214,0.08256593668707407,-0.04026585152823975,0.1073956629066839,0.03009514246113988,0.8165049848689976,0.4726174921871639,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0210494671698376,0.08869804258900509,-0.04546785196399479,0.10690047388864421,0.029235925605282598,0.648831177842504,0.47329498987311275,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0292574433592836,0.08567629479156673,-0.03303602486057751,0.10674032501221725,0.03177358566430019,0.8460620599262778,0.5021468269003324,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.031061434995409,0.09911561695142061,-0.036977180661729364,0.12115881263334079,0.018785977372207302,0.783386092074567,0.4613793138619404,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0403630169616438,0.08019239820066391,-0.03574775570112868,0.11934117883901228,0.03073586108877069,0.8279559420722794,0.5650752988792557,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.014620627281145,0.0870208298503202,-0.0226877537652087,0.11324476529516579,0.03277074636656097,0.8064654518911706,0.43761761097444685,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0282362760047183,0.08098891238635988,-0.020313813703170112,0.11157458075947048,0.02349761369196348,0.8337955816402516,0.5954023158999089,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0254526979361993,0.09359484447341157,-0.04970643458982519,0.10956510903069433,0.02018626840322855,0.8835003600341093,0.7452744423537297,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.051989149688095,0.09180897996537452,-0.04685303969203454,0.11445057189833516,0.01984996081860684,0.6596318661097109,0.6395972155456473,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0692605736563188,0.08521965805776754,-0.054013310633779135,0.11348445169238688,0.027169832353079175,1.0353958542311776,0.49041607589027203,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0091236195254565,0.0866167215167271,-0.055330362524572865,0.11061106755591288,0.020895456401526256,0.7912716900710365,0.5911994747089886,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0033151025682532,0.07712325497336733,-0.04737167143086774,0.11694858600063754,0.022253815720639458,0.707723137432769,0.6179612705788283,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0432346909417616,0.08059678498405924,-0.018710625554002935,0.12543845351365204,0.03048531171438343,1.0073828985393087,0.6108179778212244,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0266398966268624,0.07901009239245904,-0.020730071599575475,0.11962215473446616,0.02586698529294898,0.6483220562387547,0.4470384614542549,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0209635938018333,0.0697330007987524,-0.02702714923398099,0.11963673362641261,0.02661994470173204,0.8629828483497799,0.5456189187632123,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.030124333449835,0.07628798800529582,-0.022797048202402165,0.11429486679784973,0.029287332346674494,0.7225475097480373,0.5539081782249581,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0475446021886943,0.08003007092032424,-0.03887662424858713,0.11133211089213005,0.026376744614215505,1.0666822704571468,0.546920447298131,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0312694326317917,0.06952355369360984,-0.0451803110473847,0.11518649857769928,0.02262341968283099,0.7389919797219608,0.45185816330341444,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0189401699638383,0.06612977805537022,-0.02256018676239513,0.11944461223613902,0.026373972643331606,0.7695219713528788,0.6172596221139884,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0083685811213237,0.08528839387389456,-0.026146586920288484,0.11042843792367613,0.022741536618252213,0.7271316958047594,0.7289264140262427,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0463523709791138,0.09711895445785466,-0.022856841460876305,0.11751858185686866,0.02619972532919225,0.5691803223139695,0.827576613086712,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
0.9860685944403714,0.09658168605132045,-0.01919218814253818,0.10955959219587688,0.019695902534237458,1.0362470762069227,0.7536587118209489,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.048632963489538,0.08559686431868545,-0.022521363286731474,0.11129366113904912,0.02074599003138625,0.7617302313809782,0.65340256109053,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0478890360209847,0.06915423062500431,-0.02580476137551039,0.12000540238300045,0.025891249733746097,0.7732222484962619,0.404398450483569,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.03315938802957,0.06099469451447892,-0.03179821787419325,0.1201145981979435,0.025552123107686578,0.8576302008010156,0.4188231448890738,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0200723990117913,0.1190319805519196,-0.021730484262509377,0.11755378514211798,0.024357610320671814,0.7173274629130292,0.49907896171329436,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0484457215818372,0.08679259016606819,-0.03438498635721064,0.11488776726258006,0.02145639452672837,0.6526574971895618,0.5102328244928698,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0308920861949644,0.08097156583333158,-0.033465475141816414,0.11625445839160334,0.018882088747320974,0.851892010106615,0.524859019679067,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0330736586863623,0.0784816757250301,-0.018305756335047788,0.10980387571466048,0.01858637978330202,0.9085483308751279,0.5747004971333285,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0113683211214308,0.06336948797541427,-0.027571120264994295,0.12285838324737663,0.030513646437654245,0.7829730247989589,0.5796938827190928,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0217457496689115,0.0979599555988295,-0.028619960335665967,0.12414146794548439,0.026360975486883945,0.655504118952331,0.6727045516496245,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0370033399536527,0.10045842824195163,-0.04807001518032122,0.11524647493497697,0.025942412865840495,0.7657557935956769,0.6625206599467832,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.03238727569478,0.11899597552437818,-0.014657311631357015,0.11608145575565429,0.021832735406524213,0.7488159978579116,0.6021043579877687,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0723874691464321,0.13134664131134002,-0.023165137406384144,0.11952733188893663,0.024397410994124895,0.9434881273877311,0.623200312132153,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.101093785686116,0.09857127396582936,-0.03583862349657349,0.11994373470103817,0.02285571076546536,0.8626606275121869,0.5154086780149006,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0202329390398146,0.06027416421715393,-0.02153782448790921,0.11565627084525391,0.030373922829706343,0.7932794028134614,0.5773163311054361,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0444317222042347,0.08778269429055383,-0.05427899961032156,0.11550588288927567,0.025064942157148294,0.7360784618254028,0.3868848226848911,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0663998625254874,0.08675208155458464,-0.04714635526964857,0.11146359484781936,0.02443625118305007,0.757094493745495,0.5816167517641722,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0459226118141791,0.07803625977548496,-0.033018200639092984,0.1103289229636888,0.027188083157709014,0.6869674311908358,0.6318394199562216,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
1.0365081788492656,0.08682464186317496,-0.02760566996600869,0.11506189484906296,0.02854394648541179,0.7511208306712669,0.4868239265616605,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
