,a_Intercept,a_Intercept_std,a_cpp_shifted1,t,t_std,v,v_std,raw_dic,adj_null_dic,adj_best_dic,data_type
19,0.5929275921566897,0.0035906207448542643,0.4738463727097605,0.25845777104458884,0.0006982187405983532,1.2127019136767072,0.15484240810694427,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
20,0.5916357032087185,0.004695601512686712,0.47086499763136747,0.2582593692694831,0.0007603260057002685,1.1615984828046975,0.1764407124780957,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
21,0.5924198375075015,0.0042389262292373865,0.4847909753824429,0.2582708662842704,0.000964311535140672,1.21750790027534,0.10170841744141154,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
22,0.5924426757077281,0.0032728648625759116,0.47410036644240505,0.258318436725542,0.001122445229883051,1.1723594033085971,0.14756774438832665,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
23,0.5926212815498568,0.004902193564079831,0.4771998935021642,0.2583463280024585,0.0007268890393311161,1.2115169793845593,0.1276016429750475,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
24,0.5931114145236901,0.0038670629699892054,0.4727775509175311,0.2585624616606015,0.0005368953260803104,1.1184402114148335,0.16484382986196366,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
25,0.5938666657825166,0.004878922358983811,0.4829323901452272,0.25846396048665354,0.0005426060502482815,1.1853762654147246,0.11998292150521939,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
26,0.5949174817156826,0.004416399833592057,0.4675184758477213,0.25837986959929105,0.0005400963748214489,1.1585340325070388,0.1458168772017548,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
27,0.5935518571202322,0.004401751930738994,0.4628103279549149,0.2585870204389547,0.0004720369595992001,1.1329323646005762,0.1158548115492599,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
28,0.5943367591156228,0.003370593229449403,0.4700164604667989,0.2584947882998677,0.000601306842831987,1.1690159457080864,0.1107300871121298,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
29,0.5951188507624746,0.004169926920561813,0.47368849376329103,0.25849771189377857,0.0008886498863595099,1.1587196991090334,0.12189995770174065,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
30,0.595131914560409,0.004316404339153392,0.4693869954010876,0.2585877019417625,0.0008950820769741489,1.1847519582559374,0.1155201361560001,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
31,0.5962216602773897,0.004931517287266603,0.471389364709763,0.2585690272054567,0.0010085011649311503,1.1924066781881113,0.0951569013578277,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
32,0.5927115733326771,0.004736843852555437,0.46742674931890427,0.25842609812142464,0.0009519808428700557,1.1890972805705606,0.08919111857736763,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
33,0.5939745605113704,0.005191284765348412,0.4733642410305047,0.25861323020692856,0.0008020106220317262,1.1623636358709397,0.09126330281914605,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
34,0.5939213648549189,0.005436379641753055,0.4608032253881971,0.25852821114175906,0.0008279899876792595,1.1506493710309722,0.08773676198087582,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
35,0.5932650998310618,0.005146565380646478,0.46752688263538983,0.2586345565115589,0.0007465900738518334,1.1831353302120946,0.09381250105122574,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
36,0.5950880958770365,0.00484736951278026,0.4768892690552202,0.2586383427272005,0.0009278101633867035,1.2015285634975676,0.08671490420430614,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
37,0.595207842282527,0.004138318815806483,0.4808609760512286,0.2587041576566608,0.0007591791228265801,1.1873009632977052,0.07751966576644853,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
38,0.5947659087047602,0.004538927932397281,0.4621739337190985,0.25880402269484565,0.0006160349202535744,1.1656314139649735,0.118473114724967,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
39,0.5949636797856976,0.004619843765022398,0.47855695232081313,0.2584047205355675,0.0006733990038766428,1.1504928310977471,0.10134862744669582,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
40,0.5946477318800076,0.0038320696692414544,0.46656140773090965,0.2584845579153848,0.0006599582842228605,1.1589108308929057,0.13966989407020913,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
41,0.594066370835903,0.004416382408412604,0.46671187512585033,0.2586575216012154,0.0007387394815197808,1.1870658415558024,0.14745844691098003,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
42,0.5945897964188024,0.00602924833587605,0.47020809767549515,0.2586963025010655,0.0006298680247003031,1.2009088621179191,0.13431554277681954,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
43,0.5955790480701615,0.004597029672309277,0.4637867285074874,0.2586793533507667,0.0005519344012298095,1.2099314543447979,0.12711936168900542,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
44,0.5929961495172685,0.0045427008240760455,0.4818211198629606,0.25866355213088443,0.000722242702441856,1.2482619979706422,0.14741303127112715,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
45,0.5936873039366428,0.005175817936728241,0.47895858132491154,0.2585560774789004,0.000861301070492552,1.1804033745459988,0.12731236598011136,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
46,0.5954735735784722,0.005196326295807487,0.4737100542228313,0.25870132441168786,0.0007071369682931162,1.1924129459441961,0.15063277261801736,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
47,0.5917698400804329,0.006077446599063733,0.4618876909542435,0.2588092899041134,0.0005470634182630229,1.2350870567051784,0.15861855808820213,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
48,0.5948441182512078,0.0061120869603016985,0.462925711122905,0.25864263867001774,0.0004895892538047582,1.2044891822222017,0.11986731402495723,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
49,0.5967536816909828,0.004371711136587533,0.47092361795416765,0.2586830516942872,0.0007666023339637688,1.214852243153151,0.11543380447865909,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
50,0.5939960329424523,0.0040701481691502285,0.469014393016073,0.2583807038017963,0.0007899247569604171,1.1915696354587537,0.12051880069616323,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
51,0.5947802109951755,0.003956257094084822,0.47993754824688784,0.2584655836136597,0.0008363000898710806,1.1993810165010712,0.1293539396395818,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
52,0.5942210434014719,0.0038993643061075263,0.46201323650904297,0.2585093418322852,0.0008928530206753931,1.214707199298888,0.13299375709207456,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
53,0.5954264714524992,0.0038807326300015444,0.4895749518293635,0.25871075135835936,0.0007644065985877504,1.2065875583657728,0.1295567925922461,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
54,0.596579759069614,0.003588700204535736,0.4745256906391564,0.25862511029861823,0.0007332336388340115,1.2226385900394314,0.10670355054083414,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
55,0.5966482928836124,0.003225775931245451,0.47721913502052055,0.25864886795262376,0.0008810827774447337,1.2166640339863566,0.11751893630417931,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
56,0.5959653640232556,0.0031683215289784383,0.45528912710484193,0.25883234847258846,0.0011844779779196458,1.2115117080017768,0.17256604557805655,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
57,0.594247918723903,0.0032402510589770693,0.45382689701424017,0.25868713051579845,0.0009375141205603898,1.1580899493445134,0.15306963797985967,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
58,0.5938468894122544,0.002656939482582517,0.4887741395522096,0.25879564249115733,0.0008639229674197595,1.1617118897568592,0.13638899941465235,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
59,0.5939369300672153,0.0033838927843928878,0.4746391961764411,0.2586767892825803,0.0007389103983362179,1.162103050048115,0.11215513777500641,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
60,0.5926320756965487,0.0031983058376521046,0.48589472602233613,0.25857919262087325,0.0007828521767416438,1.1554233463284318,0.16344537561624672,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
61,0.5943930098948064,0.0026553372557085245,0.4735773570603321,0.2585121687674099,0.0007072639172720872,1.2090840912264658,0.14017462248907364,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
62,0.5940933822805071,0.0026100931450711074,0.4639601724970807,0.25864757973111147,0.0007446120868787104,1.1656312024034097,0.1205740331962734,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
63,0.5932389167515549,0.0022366395968643413,0.46558147379619147,0.2583826504103625,0.0008911267285367032,1.1711373506568798,0.11019660698744527,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
64,0.5929235686588411,0.0018343480733597952,0.4831320492335249,0.2584687337159653,0.0007856983241225648,1.1385687023144584,0.14252695553316502,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
65,0.5934383023943511,0.0013523410556557543,0.47698006524646036,0.25842761803093944,0.0006891116195229757,1.1420974956745462,0.1461696395742898,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
66,0.5935553145450629,0.0021246914594330716,0.4733933098751542,0.258451572289422,0.0008817838815285764,1.195243843837211,0.15287770171743587,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
67,0.5929279856769041,0.0017085317545838226,0.48759795708913933,0.25837103943787865,0.0008828435118481805,1.1865920325303825,0.12538678377273899,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
68,0.5932718957817261,0.0016843106109640195,0.4711434708713386,0.2584167635639977,0.0009155495223069469,1.1903432060405361,0.09233029756212474,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
69,0.5933119525723055,0.001203997843881928,0.4798621866460902,0.25861880224432127,0.0008869576204872803,1.1827677579049307,0.16284666026511285,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
70,0.5937811276399526,0.0013769823568939544,0.4780624483314756,0.2590005782682778,0.00101213761262354,1.0896655850272123,0.14174350231119426,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
71,0.5934233886793804,0.0013124523705716456,0.46374116022931267,0.25822576478393383,0.001167146304350577,1.1582884158548115,0.14229114425997397,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
72,0.5938637372158285,0.0013968361153117914,0.4670109262854578,0.2588539116602724,0.0010132636978232327,1.1873561458324537,0.12796085892464995,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
73,0.5939286684701147,0.0011443132484698446,0.47419296069362243,0.2587299218480476,0.0008990409611167383,1.157328242798573,0.1461095933260888,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
74,0.5939292925229395,0.000996164353860456,0.4702208935030613,0.2586325309235329,0.0005201160347065269,1.156718996368459,0.15842451448439215,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
75,0.5940695645641748,0.0010167253312304394,0.47547604506830665,0.2585036917782834,0.0005504654565944271,1.1151721168339837,0.15931501393349778,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
76,0.5939554930833076,0.0009699495639432162,0.4803822791317493,0.25849324742358293,0.001149397055230016,1.2121259622230804,0.1721102123884823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
77,0.5940258913465851,0.0010269885677158645,0.48401651149692854,0.25875048556093505,0.0007046452743452506,1.1306773363494784,0.11835475163718856,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
78,0.59393546386755,0.001072291070703094,0.4730212062908644,0.2588031077790182,0.0007880683531414727,1.2429784607988659,0.11479679733246433,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
79,0.5934634554462738,0.0011420751572469206,0.4826378773635197,0.25859391582744773,0.0010878559294134897,1.1485030363627426,0.1529408186752177,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
80,0.5930489368199354,0.0013849461810218427,0.4635578154408702,0.25830229865401094,0.0006884712289725918,1.1674538348655514,0.12205134621075825,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
81,0.5928990585279709,0.0012968579272410465,0.4863162616109189,0.2585973876486352,0.0008469388912009353,1.1703105680906987,0.09662306639555751,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
82,0.5929053386251086,0.0011758323272223362,0.4835753972704009,0.2582436024321148,0.0008609961507065997,1.17490345109622,0.09692592481355668,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
83,0.593266545234074,0.0014844913709872163,0.47277627430164487,0.2582865227653917,0.0006576392535827378,1.1811470740031125,0.13140635972474268,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
84,0.5930886873283264,0.0023248730354810086,0.47688390546260045,0.25845060784569923,0.0007198694672912463,1.1883311732241724,0.12130051802960286,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
85,0.5940009217947663,0.0024279589557529026,0.4797733457046936,0.25838942294988704,0.000704063089151647,1.209485667356623,0.14659800868804498,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
86,0.594701275387008,0.0018453054225069673,0.46964133425539534,0.25849222752910234,0.0015351094444087056,1.130974577207103,0.1554984199698703,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
87,0.5942940940840626,0.0018320658695463949,0.4732089140349146,0.2585219245590611,0.0010893053141821448,1.1905347023433799,0.11314664891950507,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
88,0.5953509353638755,0.0019115609659547514,0.46979728233925155,0.25875569613814964,0.0009559014878062714,1.216287725327652,0.11134661550333136,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
89,0.5954981018339354,0.002034461467719074,0.4780035355919958,0.25870904907409764,0.0008790598631650891,1.1739364564665864,0.1694151096872982,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
90,0.5966013124821042,0.0023022262521726327,0.4724492282743615,0.25859560089155753,0.0008569084444146814,1.1949856468880478,0.12495094730656497,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
91,0.5951675212390227,0.0020339576638691214,0.4675884715623716,0.2582685732329318,0.0008896935358480541,1.1588535897480625,0.1712875456294093,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
92,0.5952513386531793,0.0027646100363839326,0.468478934199701,0.25815432104054836,0.0008017641727192013,1.2076056963771802,0.1893605513654606,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
93,0.5950543070918228,0.0027013905992445096,0.46500769313284895,0.2589051322028263,0.0007715832053897257,1.164094045113376,0.08749167797199905,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
94,0.5943425077720942,0.0028275391587740876,0.4756535781492601,0.2584497717909715,0.0006827404111085468,1.1350832087510523,0.09113065964418432,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
95,0.5953511475885988,0.002773807539519845,0.46608037183726214,0.25860780022966223,0.0008178322576271725,1.17854353784289,0.13914317569309315,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
96,0.5947210182134983,0.0026967275214837224,0.47744311957288943,0.2586100600576731,0.0008142211651111719,1.1868707295097547,0.13869653079476796,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
97,0.5946672512797956,0.0030054135984497604,0.47525697467373046,0.25852466764516646,0.0008999644736213943,1.1843528428691006,0.12843677358384037,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
98,0.5950035141897898,0.003893504951904735,0.47479307871755516,0.2589526106498865,0.000898762655022807,1.1699058187718634,0.18308155370900625,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
99,0.5942470068364132,0.003911461818167894,0.46778688186532064,0.25818248826185614,0.0009949558818593777,1.196033723779673,0.11004197776936324,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
100,0.5934267433715157,0.00408784482176271,0.4782235256318401,0.2579892869217023,0.0008126562644802703,1.1838313736576966,0.1192727090925697,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
101,0.5934591987460587,0.004312212239598926,0.4681153764679539,0.25865706423624196,0.0009170380320860987,1.1603623911835286,0.09239538545996555,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
102,0.5955608158437524,0.005125038610911931,0.4851216344250928,0.2584987222830211,0.0005882194925846272,1.185662589044357,0.0830332010257379,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
103,0.5931615709989168,0.005874647515549194,0.47161073924113184,0.2584814305248571,0.0006295606675520045,1.2291910218634088,0.10882007307867274,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
104,0.5959129252981219,0.0031413500418878003,0.46071804676057343,0.25848998299074444,0.0006452630117654962,1.194563838398781,0.12855613467437166,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
105,0.5961969592119908,0.0041717078802532784,0.4719062615768194,0.2584689747967049,0.000749690200847797,1.121330537807093,0.11618198289619217,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
106,0.5945791624851473,0.005477686970751983,0.47274694762037456,0.2583680032623986,0.0008239930046072159,1.2145502153455874,0.16290394694953142,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
107,0.598380825844446,0.006589241478817459,0.47515972177178656,0.2583416985830506,0.0008729864785688557,1.1950288705072474,0.15998193955434142,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
108,0.5971964353549968,0.005328822277893447,0.4757521838753507,0.25858953999007883,0.0007509410332837814,1.1819515130029257,0.14439781025815718,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
109,0.5947827187498593,0.004431635742797101,0.4738627484761246,0.2586982166695803,0.0007690201381339712,1.1904226285031707,0.1820011619200116,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
110,0.593950641868015,0.003998766601611136,0.4820927628303035,0.25863227694017166,0.0007480109236034404,1.2112003862327245,0.17185102670667884,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
111,0.5928224658243375,0.0033792855219131543,0.47621271036540963,0.2584644050022714,0.0007629213213835651,1.1721453100734764,0.14575930726173641,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
112,0.5928062363293074,0.002983842005880963,0.4683060107790441,0.258748278428236,0.0006503772414050044,1.1907043697753967,0.15572774297744202,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
113,0.5928638230264751,0.002595171342046263,0.45389975649510667,0.2586869946044413,0.0006541141816798521,1.1741919179732947,0.15705099295641511,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
114,0.5930561792320085,0.004006539069298265,0.4740416904941077,0.25853655239877105,0.0008186270819552661,1.191933703701337,0.16527839290819868,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
115,0.5952437482694029,0.00411293316580327,0.4706336589113056,0.25863797717454523,0.0007194593758820178,1.210080927032414,0.15447670313191664,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
116,0.593965392081541,0.004582454478024099,0.4684430524700734,0.2589857852141037,0.0008132551947783954,1.1887289208740166,0.14630653243672112,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
117,0.5936721594123059,0.0037491932842619122,0.4655991537738947,0.25890298378953835,0.0006765944777291894,1.1753908274457836,0.11651858503600741,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
118,0.593743329257832,0.004003180985066947,0.467373515214729,0.25842865998172326,0.0009702245999508585,1.2145988177516374,0.1299427369480255,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
119,0.5946627705162525,0.004988720745778973,0.47360373614078716,0.2587110746433902,0.0009124120386266877,1.188556747580939,0.13281011492623584,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
120,0.5934702177727502,0.0028515378841617446,0.47378363850835126,0.2587137815845649,0.0009821136363854519,1.160418099079462,0.12812621367595328,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
121,0.5944473385184901,0.0031264546046963237,0.4680516285305469,0.2586315139610523,0.0010844711787599936,1.153277372017283,0.14699689125348725,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
122,0.595413268309215,0.0020020848443351082,0.46956398103092883,0.25872132035049694,0.0011042329696969073,1.1167697978507964,0.12146879161961847,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
123,0.5955540829580073,0.002630427689246673,0.47386411897857855,0.25825973538957375,0.001137726011372756,1.1769599664592596,0.11390922673456783,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
124,0.5942119440172964,0.002464502385971618,0.46859962396275645,0.2585810207802001,0.0012146224148847841,1.1834456806743827,0.07454303022722995,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
125,0.593628742185407,0.0024332490072107734,0.46818225487526055,0.25856853737185764,0.001364968632792196,1.1719563486931142,0.10041167559792163,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
126,0.5930826539924607,0.002879735884596903,0.4772286087834959,0.2588361145913453,0.0012696404587554037,1.1793616729926455,0.10696234698156631,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
127,0.5926654047582649,0.002943605367336839,0.4764271892672,0.25870608937249606,0.0006997415242256944,1.1804201084906734,0.11620725491173763,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
128,0.5923159021443982,0.0031327071626749735,0.48286674295629395,0.2583783547495175,0.0007445634800342869,1.1897048495207923,0.16588797821819606,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
129,0.5936911740485742,0.0019326911215417392,0.47167438612632456,0.25837499942460407,0.0007929667692303591,1.2026928970470392,0.13550805063300783,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
130,0.5937147770933933,0.0019611592457082555,0.4684884773958879,0.25893858606258924,0.0008753829910998559,1.1335932070919859,0.11739999415608235,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
131,0.5943413881776434,0.0013213534602784327,0.4648914158467379,0.25902282159509543,0.0010833233811145386,1.2239194937704032,0.1427539950183523,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
132,0.5937836199130728,0.0012664664436432918,0.4737182933385535,0.2592937489767389,0.0010335150784387549,1.2576708183639917,0.16919212288027752,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
133,0.5937569485350868,0.0016213675415466754,0.46864535376084027,0.25908979412819433,0.0011075400922312309,1.2222339854854065,0.1758798162099917,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
134,0.5933043616085631,0.0013604570835292372,0.4715947568127681,0.25911737934222623,0.0012519245080208766,1.159325069812761,0.14684430701203083,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
135,0.593636276767276,0.0012869034829154757,0.48468301748131487,0.2584071851230628,0.0009801674149548284,1.174374919612437,0.15024087178461393,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
136,0.5934729479860302,0.0015918817189447077,0.46974394358245963,0.2583622835471612,0.0009623399149125791,1.1556315052460941,0.13412785989272585,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
137,0.5937310026999437,0.0014386319332918636,0.4910561503151939,0.2586375935695263,0.0010192063010222678,1.147097575063761,0.09487753161723952,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
138,0.5939140788299407,0.0011825259653722177,0.4872705346996469,0.2582347695078367,0.0009957506292785517,1.2059410388055598,0.11690645220796687,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
139,0.5938075656441041,0.0012772561316343476,0.4793883651516374,0.25870687149462757,0.00104526085946317,1.1641861265181885,0.1054110993618929,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
140,0.5934455560339424,0.002141287403598374,0.48180040878366664,0.25858959531345804,0.000926355015298192,1.195792293624462,0.1016365836926751,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
141,0.5945040803612824,0.0018947943187807184,0.47706104962090745,0.25888255243456754,0.0008722776288795727,1.252569602605016,0.11818473537283883,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
142,0.5945160995895558,0.0015646943071698524,0.46390621234678264,0.25852019376027036,0.000982115024399411,1.2009225452470083,0.09315132908372556,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
