a_Intercept,a_Intercept_std,a_ideal_B_shifted1,t,t_std,v_Intercept,v_Intercept_std,v_cpp_shifted1,raw_dic,adj_null_dic,adj_best_dic,data_type
1.023174023644132,0.08625423258668333,0.014361424041741936,0.12060182026419648,0.03189414618586317,0.7793693238954689,0.5241038709074597,-0.7794075220360277,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0313124143462324,0.10155471189130433,0.015355614180710998,0.12537426662584236,0.031149357922748453,0.8744029420076034,0.5231549352743807,-0.8032740255394062,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0070149178316896,0.08099684860476486,0.017021296148169014,0.11265312261847402,0.02675126116324171,0.8350462483816857,0.5110083983346729,-0.8105573859475463,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0043117241884312,0.08413320932589219,0.017077858303431004,0.11639060488847977,0.026506392491004324,0.7351906736614394,0.521576973379436,-0.8628489311643401,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0373497026286982,0.06773289138320522,0.014478584118307228,0.11210585929960604,0.021839215747743168,0.9272971801350105,0.5167764343994989,-0.8705948265226875,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0204166382648368,0.09394784367777122,0.015502052488871291,0.12571627113022546,0.025927232239499026,0.9327597608734485,0.5193520749560542,-0.8448218476742445,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.00415878321713,0.08142673428686092,0.01710875603585195,0.11312448676531763,0.027665749718778464,0.9178224265460823,0.5853594891349541,-0.8809638495405148,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.003284592313596,0.07300165662769519,0.01799890825617103,0.10692896147238307,0.028947111964298042,0.9763572210424858,0.5488576014723732,-0.8977183984540071,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0319461746158005,0.07296062173915098,0.017772695685299388,0.11456805979612396,0.01892753467245089,0.9332311534842896,0.618153647428902,-0.8748035443668973,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0108527300801902,0.08600142624977286,0.017016844347148008,0.12436279855036664,0.03868854461228591,0.823987162683193,0.4813171693721682,-0.8651383762212583,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0146534712042625,0.07032394747939535,0.016010179370269308,0.12412576661355373,0.023401773271305958,0.8271109963228462,0.4476298068957374,-0.8336997072232175,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.035753798493545,0.06900693134288254,0.0164216466004483,0.12345045203861926,0.028378714834480553,0.8510436265898408,0.5773139226726276,-0.8161803293078016,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0227467946814506,0.06594083316036517,0.013659918020960877,0.10787681385295993,0.030182612591611205,0.993229160674409,0.613040328470416,-0.8517292965890222,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0250333454394003,0.07506146142568812,0.014978108323139972,0.11040039194574341,0.02416627148593352,0.6720465463047602,0.6750652287286611,-0.8486245356716372,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9831295407994002,0.06578275681563282,0.015982244843194836,0.1132788988495805,0.028058843899167064,0.7652359849230204,0.36377500434794485,-0.8302930241836576,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9857706286535273,0.0719930774764635,0.013825108334748051,0.11390607059498938,0.02018052309874739,0.8914429470184384,0.691162975968592,-0.8503231825182068,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0194038414151774,0.06676339926601343,0.0147588228293455,0.11645496669030997,0.02371972355990453,0.9292049849347929,0.6609751933216713,-0.8605316995297065,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.007300381858319,0.09802555116194164,0.014080575983506028,0.11538708658663117,0.02475964148373313,1.0529004351055562,0.5092020994830925,-0.8255781900264041,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0057515299353108,0.07557972833956192,0.012607123369994307,0.11827517377377683,0.025414859967817213,0.8335552938781643,0.4284274794738274,-0.8086907922103986,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0063096282713264,0.08124655467575861,0.01571456405058418,0.12436048951479009,0.02401728606816774,0.8816091440633905,0.6048555672042598,-0.7537034032285036,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0294530059866303,0.08621955117488733,0.01498673448711934,0.10972207319016651,0.026393120354014366,0.8391719343382434,0.6938858346068352,-0.7498222125430987,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0165357066440894,0.0736644144946425,0.013648192145983506,0.11176461487065713,0.017964256988093768,0.8563261688775738,0.5388166903132864,-0.9176771744724347,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9981183051030489,0.06973041574590566,0.01457049975524108,0.11698711970410208,0.023637042422894796,0.902259963151495,0.4575928657559366,-0.7889528759162292,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0263063878895151,0.07091123866535323,0.014739430538489843,0.11073566993777148,0.02303122840481213,0.7320447717393064,0.4451340706386283,-0.807751434046249,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.032084706258487,0.08502565618089088,0.013212827079072342,0.1257709705579005,0.022686365948919075,0.8897032303896716,0.4683163778438625,-0.7807362340832618,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0168437685022422,0.08238470334332054,0.0164753326179922,0.10392462146012653,0.027796651728336084,0.6462049841944251,0.5611347746807267,-0.8123965525307936,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.023795337333141,0.09849267412464359,0.01544910530112725,0.11294036713470709,0.03067807208133608,0.8056494314499092,0.4750629865264875,-0.8165726160676228,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0092569832102494,0.07856526561810764,0.013901321079427948,0.1147030610766851,0.03874834206024452,0.7664779024476869,0.7084996606590614,-0.7966600785315714,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0220871050642648,0.07512908395350298,0.013819963079639591,0.12402859021550919,0.0344438716155354,1.0209343452218769,0.47900368129383875,-0.7011513780945473,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0003479750786393,0.08052131445260313,0.013297863508458513,0.10837172037198649,0.029868844405188475,1.0115833012773607,0.5967961499081813,-0.7186755883859612,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0034475855155192,0.07536418624571359,0.014626475598195455,0.12800718368154942,0.03088164510410435,0.6881799962627198,0.5547559330750929,-0.8801376280121492,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0355606385872551,0.0756559596729032,0.015011060340013559,0.11369257717728738,0.025286776658317925,0.6605727484216679,0.44207785615077116,-0.8899428917140471,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0102449973230039,0.07789365125593141,0.016436636109872498,0.10671409207613346,0.02427281046509478,0.9272060782396816,0.4740100612898041,-0.7875258071706477,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0001551019156953,0.08367148407693234,0.01618428051124311,0.1281876472793973,0.03543073328391399,0.9408218169872213,0.4938791293321451,-0.8116210846511684,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9992759069980424,0.06519030483392504,0.016766613860023767,0.12864100710265053,0.031547621691097594,0.9587501060527563,0.5004545741529919,-0.8811257986360053,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0870299896356377,0.10965293111086093,0.012177124576823923,0.12359954018729812,0.028831594874026253,0.9379611812967535,0.5534157160348547,-0.8971424677003461,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9757548674045736,0.10223560250742775,0.013570810224132968,0.10536358313629159,0.02647089836515448,0.9610949516578691,0.5067703822288186,-0.9490319759206651,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0016269420691932,0.07681665673763222,0.018333527131915953,0.11693840768851464,0.023267653863936283,1.0362703732055314,0.5259395662064361,-0.7530815161949256,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0466121827082004,0.09880547071070295,0.013267409017873424,0.12120256427939406,0.03143075126539534,0.8833084949688009,0.534121075480121,-0.8056712073558987,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0165540288750805,0.10389873491036106,0.016137173786171966,0.11030330063762578,0.02193846990461531,0.9690752193274703,0.5563242468986906,-0.8079669024343152,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0064069385188705,0.06339931029542056,0.017761882276666037,0.1177380243369848,0.02136984457641185,0.744856204509346,0.5877314733697229,-0.890622408789359,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0216893067201822,0.07539700953730469,0.016231941121267968,0.1204882339084295,0.028657374278914183,0.7837054799492991,0.5156949501967606,-0.9222221760701255,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.044250047105125,0.10239702415218874,0.015776215400361913,0.11288013165883333,0.022794325131372233,0.8119916142987581,0.5020064078458251,-0.7748750258406821,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0022966564506623,0.07023838035674913,0.016317687594369672,0.11153690714592235,0.01819337483052955,0.9410434812773123,0.439167966614985,-0.915939257013546,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0079182663748987,0.08638008009354808,0.014867582720102447,0.11387418483144837,0.01951620741821986,0.939311284042239,0.4051131184003498,-0.8230658204629725,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0216157400026868,0.08854804324846417,0.016871144786757632,0.11166564830639795,0.026542700034915073,0.8333678584192671,0.5422595949566019,-0.8049130415447833,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0097620694824192,0.07295977595727832,0.015124690156739427,0.1222729875421845,0.025780814411950945,0.6682340938137852,0.6582003679249848,-0.8630424331049731,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0522446801129235,0.09037210903656448,0.014375822199234351,0.1234080959473793,0.03301409250996089,0.9422482140292081,0.4703132696603385,-0.8054388113352963,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0245279315019886,0.09107544257980128,0.017096609101552748,0.1219145771317584,0.03681182992539055,1.0334207957989139,0.5992427248128201,-0.7883359407246728,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.018648744445865,0.07794467572567397,0.017643549869514493,0.11012721457730248,0.02568234795898626,1.0583621466981732,0.6357900031066426,-0.8255679610128988,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0108262127017784,0.06899463485641152,0.019837871046864033,0.11203114770043741,0.017608130393695257,0.8171158900322384,0.5292330791395949,-0.8886543785818904,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9900981655945578,0.08070849282683026,0.017782684904798104,0.11112361530110886,0.028757707399191312,0.8899574801175332,0.530285564718735,-0.7871552021974186,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9831877691014609,0.06303312129792255,0.014917166454210566,0.11010567777878372,0.018574069869268642,1.0116982738482232,0.5480134587870394,-0.8090049672712052,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0344020917583678,0.08110848704877976,0.01718830693185568,0.1100586895168406,0.022290548643998716,1.041488609850506,0.46408635872830256,-0.7975333467382648,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0567708401603355,0.07376429908171628,0.015408488773365297,0.12147213818068772,0.023513889864784296,0.9061183330237126,0.5245537537164118,-0.8411649900095621,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9949519495401116,0.10716515494012599,0.016272247692456603,0.12118342791232163,0.023855524799271527,0.8215679719383572,0.5390720931110041,-0.8410272912991474,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0110385566897642,0.059432678327226623,0.01608075271550044,0.11294640710391575,0.024779301215859494,0.8483042023192308,0.44251083462750984,-0.8995213577152329,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.009732190490424,0.09609261590265798,0.015032919632503616,0.1184171324280005,0.02244970471947412,0.7636737704027072,0.4715280932002219,-0.8714471057491516,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.006234827339665,0.08571471810799906,0.014667539344740264,0.114441797632323,0.022238766353149815,0.9256806510225528,0.587283887285413,-0.9006873374157826,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0059714118165692,0.08244394083692497,0.01832482353472962,0.1261198089201032,0.028774821389170854,0.9358802424236048,0.6250215162726867,-0.7956323346939181,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0083079808481337,0.09593851059988741,0.016703315892983683,0.11639889667679035,0.02676875152630094,0.9736254127618539,0.5877558528665938,-0.8333728323442144,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.02676616763805,0.09886175335832398,0.017501791851916595,0.11603635970619836,0.029457421671247576,0.9864262657447052,0.525107523181171,-0.8083125810128374,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0244971627058845,0.08276412426791696,0.015480292016334128,0.11006838136604648,0.02448690011108543,0.7744842864476814,0.5178714308782368,-0.9078185437868301,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0163545242451273,0.0763365212480917,0.015415127912580892,0.11941278645061718,0.02206345962886687,0.7007135877854487,0.4605178403701977,-0.9089142979166478,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0138569477899773,0.0753926898629985,0.015695349131072442,0.1069669929498405,0.022469263517433814,0.8911143940123637,0.5997428365826136,-0.8633810986190457,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0339673660117312,0.07225274918246052,0.016460512124910443,0.115790648230063,0.020465659074017685,0.9822194510744711,0.4667207054333098,-0.8131292215557753,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0624828309218335,0.09964956383519534,0.01298568097055192,0.11066536370645878,0.024933235303166545,0.8944067173895054,0.48343742453028904,-0.8599491585543557,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0365759930095237,0.09478413119338105,0.015170379083577698,0.11315935807349586,0.033140762796237816,0.9685670785648964,0.43486310793436406,-0.8912210812083379,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9931513223455035,0.0800108994060799,0.01728038169454963,0.11070757449731812,0.018137394843970846,0.7778953440920553,0.5614727831423902,-0.8000029758681751,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0137980521360905,0.07015437775413173,0.017416622333193348,0.11550477511296439,0.023598004988184325,0.8099714742165025,0.5298958005876935,-0.8735482280697171,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0148439587003018,0.07392842332985405,0.016580061352631976,0.11044444190610275,0.024083568732747248,1.1201698832806548,0.7076365524051298,-0.8512510561913968,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0037974237491833,0.06439168138159668,0.015301412794288812,0.11073927100432267,0.02567058996659562,0.6594159962888122,0.6983978830597741,-0.7999927493017215,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0001455119769846,0.11042664663754637,0.016143454334485625,0.11808525164516961,0.025430920558302317,0.8059220234119584,0.6019072355926414,-0.8123299827257505,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0075853762701996,0.11744276576344198,0.019062938708890795,0.11708700022516753,0.02443065441270783,0.8740961579512085,0.5458747789913407,-0.8196938529937532,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0048870904028715,0.10096622460831062,0.017532047560542233,0.12281893625233355,0.024726785064760042,1.0149714373334193,0.4380928339549769,-0.8409194117573813,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0139812597858695,0.10003405707314575,0.019253114675635292,0.12096890514176477,0.03324021762153583,0.8847319134874816,0.5891379539392345,-0.8684453054919453,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.021468709582173,0.07434075062498,0.014793907652033401,0.11025663134887896,0.030785266837947245,1.0257374023090848,0.5408349490753293,-0.8436171642925657,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0124059311603821,0.07282350139811233,0.014161756166842777,0.11109940100537406,0.022204300535687664,0.8368589414333247,0.4287996870543516,-0.8935744105245915,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0102529523142516,0.07162508671972773,0.015196978857314483,0.1133633487033155,0.021072229917775225,0.8038926179684378,0.6148249312917516,-0.9047278969328475,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0134701451404073,0.07893572983187111,0.013732506813943992,0.12057167172520429,0.025528016380387014,0.8045129254591796,0.5769655626299084,-0.7707676397290016,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9913728957059934,0.06636264521771972,0.013930276404844342,0.12142761138495786,0.025060167675052532,0.7636854622810487,0.4777601373364395,-0.811785924486835,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9806172109023273,0.07298381535049413,0.013123581235254967,0.10904980277129975,0.02391321934186285,1.0358339792825062,0.720893021053102,-0.8209602105820571,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9897145020692012,0.08581932209050042,0.015337118970222111,0.10937440339071502,0.031029928904474327,1.0258073098566183,0.5769268515210763,-0.8708225271989828,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0238706636743067,0.07274670412237678,0.014356713467486567,0.12327995627007655,0.029581836774123085,0.8362449398197324,0.520716788366547,-0.8791796026009732,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0100762741548002,0.0663084600915696,0.015411504357357069,0.1167475139208304,0.0334407686004471,0.9666089491865777,0.5441341174373016,-0.7726519373589902,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0161595768502385,0.08843999679629061,0.014812472604849608,0.11639812002674646,0.02304723691682112,0.7407550083161042,0.427446589155133,-0.8173148801650262,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0197367023793533,0.07785420219319414,0.015589805812196454,0.11423008018180736,0.023862187486660278,0.8015106065560333,0.5955278291199495,-0.7738742059166176,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.012169549933594,0.07362932349994109,0.014405973881861026,0.11505397377098009,0.026033571140877742,0.760509224131529,0.4764129812469254,-0.759019787760806,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.021991037120788,0.07632463763874907,0.011832817196885944,0.1195736182551129,0.02498105629065752,0.8294800952434092,0.4686897461643035,-0.7885562328310557,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0088631970283422,0.07045414616437559,0.010703660060074276,0.1072634622186795,0.025775378865462516,0.8918001483918085,0.593168732462523,-0.7724337850450299,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0182372539777484,0.0741067734479341,0.015502466861277145,0.11480602297472624,0.019676163853315477,0.7573234375696231,0.4739553022096253,-0.8218454414767702,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0195971558429282,0.060809767443115385,0.0163965635089186,0.11610660322185984,0.02545039737935314,0.9123645335181885,0.46547953936887343,-0.7972625622258391,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.041656693827568,0.0987033859017308,0.016044839241376986,0.11622426126930321,0.02265520403620002,0.8033418541975723,0.48727256106598127,-0.8302432458803499,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.023693317785829,0.1097322288593898,0.01496107472946774,0.11488992283106376,0.021777327438341577,0.8714023050907493,0.543000062241334,-0.7811882701462397,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9935830707375871,0.09777074814731754,0.0170969175046665,0.1146613162916016,0.023061202396716312,0.9910008560165287,0.4923168885715288,-0.8342700375004022,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9893747811458099,0.08960087685775818,0.014407356289496617,0.11878759240554497,0.019233185844855883,0.6324357161279999,0.5605380272117658,-0.8395771551986924,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0105139366019806,0.068930923296206,0.014311832451979442,0.1070564757750142,0.02607579861394739,0.8977561015847281,0.5503826112913905,-0.8728563745402186,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0114138780000055,0.06614219337272365,0.013231975665588777,0.119606940833865,0.02529051176227773,0.9030490270902555,0.5578592421328449,-0.7773274006629466,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0260496433152804,0.08354645642431664,0.013223251246647378,0.12384409286508469,0.02010762311387406,0.9482428054414415,0.5534587443784689,-0.8500065508082112,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.00333471620462,0.06519116276567605,0.016952987139334047,0.11659814427609846,0.03507073318099121,0.5745272785501222,0.6912904229459987,-0.8534003111874036,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
0.9855765237798678,0.07877469304925407,0.017920169893443794,0.12410091091238068,0.02571364679955844,1.0579151254816745,0.7677374953395613,-0.9364298590497351,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0359415034382018,0.07043976480963243,0.016810455908399757,0.11351552704151105,0.028340265321871318,0.9300139451374907,0.6298793938754446,-0.8358908951675715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0266981986185593,0.09090733412325239,0.01718248696699877,0.11059643604658768,0.02249969066906887,0.982458130279863,0.5310545338541026,-0.9477151998668728,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0383761549312314,0.08591504026097763,0.015138375092511952,0.1148756207802567,0.024750468265643127,0.7981878872356853,0.5803545199212128,-0.7485056883322214,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.013645963145278,0.1029924673123267,0.013991170481253855,0.1167890410850628,0.024538812826074567,0.8925863413940988,0.4968801906347203,-0.7202417063048068,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0148918189284197,0.09701577025887628,0.016164436597660693,0.11513112807229303,0.024448149283962523,0.9095282085714929,0.41306503526036353,-0.8626253593246815,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0149485191579557,0.10081769135571407,0.01623168581087072,0.11232050493666125,0.0232166275610217,0.8796193403243875,0.6372847613504198,-0.8692607963624497,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.027032672226391,0.06121734264263436,0.016324697275741897,0.10815380860756181,0.024175056793403305,0.9289379216618341,0.44562039423421995,-0.7859621409347757,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.002332179705796,0.07282174402862505,0.014499202054663662,0.10597847148201685,0.02314951280231908,0.7772177629394135,0.525144671276677,-0.7762726688719459,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
1.0263181518168456,0.07256690421409424,0.015113472217846702,0.11294471954866406,0.02423166006160475,0.7636483569594726,0.5115624231359746,-0.7898332676435847,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
